"","DLM012","NOF005","NLM027","NLM006","NLM024","DOM005"
"COG0001",1,3,2,0,0,4
"COG0002",3,4,3,6,7,2
"COG0003",0,3,0,0,0,0
"COG0004",3,7,4,6,11,5
"COG0005",1,1,1,0,7,1
"COG0006",5,7,9,6,10,20
"COG0007",5,1,2,0,2,2
"COG0008",12,15,11,13,19,20
"COG0009",5,4,6,6,3,4
"COG0010",2,0,4,2,0,2
"COG0012",5,5,6,5,10,9
"COG0013",11,8,10,10,17,8
"COG0014",6,7,5,4,8,4
"COG0015",14,8,11,8,6,5
"COG0016",6,4,3,6,9,6
"COG0017",6,11,6,10,5,2
"COG0018",3,2,2,10,11,7
"COG0019",5,14,10,2,4,2
"COG0020",3,4,1,4,4,8
"COG0021",5,4,6,5,4,2
"COG0022",0,2,1,1,1,4
"COG0023",0,1,0,2,0,2
"COG0024",10,7,2,6,4,2
"COG0025",6,1,8,2,1,0
"COG0026",2,0,1,1,2,0
"COG0027",6,0,0,3,4,0
"COG0028",6,3,10,9,10,9
"COG0029",3,8,2,8,12,2
"COG0030",11,6,7,3,6,1
"COG0031",10,4,6,2,7,4
"COG0033",6,0,2,0,0,1
"COG0034",10,8,9,9,13,16
"COG0035",5,2,3,0,4,1
"COG0036",4,1,5,6,6,0
"COG0037",9,14,6,4,11,3
"COG0038",21,4,13,10,5,9
"COG0039",4,3,6,8,7,4
"COG0040",2,3,0,3,3,4
"COG0041",5,3,1,3,3,1
"COG0042",12,7,3,8,9,5
"COG0043",1,3,2,2,1,0
"COG0044",7,7,8,2,5,7
"COG0045",4,0,0,0,0,3
"COG0046",12,16,12,14,27,10
"COG0047",10,7,9,10,17,11
"COG0048",1,1,3,1,3,0
"COG0049",3,4,2,3,0,3
"COG0050",4,5,6,6,6,6
"COG0051",1,1,0,2,0,1
"COG0052",5,4,7,7,3,3
"COG0053",3,4,4,9,1,4
"COG0054",1,4,1,2,2,0
"COG0055",7,10,10,5,6,2
"COG0056",13,12,8,2,7,5
"COG0057",5,5,4,4,3,4
"COG0058",20,17,17,17,7,11
"COG0059",10,7,5,7,3,8
"COG0060",11,15,23,7,7,9
"COG0061",3,1,0,4,5,3
"COG0062",5,1,4,2,3,2
"COG0063",8,10,4,3,8,2
"COG0064",4,1,7,3,0,0
"COG0065",9,7,4,2,5,6
"COG0066",3,1,3,1,4,1
"COG0067",4,12,7,11,15,8
"COG0068",1,0,0,0,0,3
"COG0069",16,13,5,6,12,6
"COG0070",18,8,9,10,15,9
"COG0071",3,2,2,4,5,2
"COG0072",9,10,11,7,17,10
"COG0073",12,13,17,18,14,7
"COG0074",1,0,0,2,1,5
"COG0075",0,2,1,2,2,6
"COG0076",0,3,1,0,1,3
"COG0077",6,3,2,3,8,0
"COG0078",9,3,5,5,10,2
"COG0079",8,11,8,8,4,9
"COG0080",1,6,4,5,6,0
"COG0081",5,1,4,1,6,0
"COG0082",6,3,3,6,6,3
"COG0083",6,1,4,1,0,0
"COG0084",7,8,7,4,4,8
"COG0085",19,14,15,6,16,13
"COG0086",22,16,17,15,18,10
"COG0087",5,5,2,1,7,3
"COG0088",5,5,3,4,4,1
"COG0089",4,2,1,1,2,3
"COG0090",5,4,5,6,5,4
"COG0091",5,2,1,5,3,0
"COG0092",8,2,4,3,4,1
"COG0093",4,5,5,4,2,1
"COG0094",3,5,2,3,3,1
"COG0095",3,0,1,1,1,0
"COG0096",2,5,2,2,2,3
"COG0097",8,4,5,3,3,2
"COG0098",6,1,5,1,6,0
"COG0099",6,4,1,1,4,3
"COG0100",5,1,2,1,5,1
"COG0101",7,5,6,4,2,1
"COG0102",5,3,4,0,2,1
"COG0103",3,3,4,1,4,2
"COG0104",7,4,7,8,7,7
"COG0105",1,1,3,0,3,1
"COG0106",1,3,1,2,3,3
"COG0107",9,5,0,5,1,2
"COG0108",1,6,1,6,5,7
"COG0109",1,0,1,0,0,1
"COG0110",10,8,6,13,6,25
"COG0111",19,6,5,15,7,8
"COG0112",5,11,2,6,4,6
"COG0113",2,0,0,1,1,2
"COG0114",2,1,1,1,0,3
"COG0115",5,7,7,5,2,0
"COG0116",2,2,8,4,4,5
"COG0117",3,4,1,4,7,8
"COG0118",3,3,1,3,1,3
"COG0119",13,11,6,13,10,7
"COG0120",3,0,3,1,0,1
"COG0121",1,0,0,0,0,0
"COG0122",0,1,1,1,1,0
"COG0124",4,6,7,2,14,4
"COG0125",4,1,3,2,0,1
"COG0126",7,3,3,6,3,4
"COG0127",12,1,5,1,4,2
"COG0128",5,7,11,3,2,3
"COG0129",6,5,10,6,9,8
"COG0130",6,1,6,2,2,1
"COG0131",0,7,3,4,0,5
"COG0132",0,2,0,2,2,1
"COG0133",11,8,3,2,5,8
"COG0134",4,2,3,4,4,3
"COG0135",6,0,2,0,2,2
"COG0136",2,2,5,4,5,3
"COG0137",6,5,3,3,6,6
"COG0138",3,7,5,5,9,6
"COG0139",7,5,0,2,4,6
"COG0140",0,5,0,1,4,1
"COG0141",8,4,4,1,7,3
"COG0142",5,9,5,10,7,8
"COG0143",10,10,8,7,13,6
"COG0144",1,8,17,5,6,4
"COG0145",2,0,1,0,0,1
"COG0147",8,3,9,5,17,5
"COG0148",4,9,12,5,9,4
"COG0149",8,10,4,6,1,3
"COG0150",4,4,6,4,5,1
"COG0151",11,4,6,2,2,5
"COG0152",1,8,7,5,4,4
"COG0153",9,6,4,6,5,3
"COG0154",3,3,8,1,1,0
"COG0155",0,0,2,1,1,0
"COG0156",3,11,0,6,7,11
"COG0157",2,1,1,5,5,4
"COG0158",0,0,0,0,1,0
"COG0159",2,4,2,3,2,4
"COG0160",4,1,2,2,0,0
"COG0161",1,1,1,2,2,1
"COG0162",4,8,6,5,6,1
"COG0163",0,1,0,0,1,1
"COG0164",2,1,3,1,2,2
"COG0165",5,6,5,3,7,7
"COG0166",5,9,9,8,6,4
"COG0167",9,5,5,6,3,1
"COG0168",10,15,18,11,12,16
"COG0169",8,6,8,3,3,1
"COG0171",11,8,4,5,8,4
"COG0172",4,7,5,9,6,2
"COG0173",10,7,9,3,6,7
"COG0174",13,5,10,2,1,3
"COG0175",1,5,2,3,2,1
"COG0176",11,0,3,5,1,3
"COG0177",2,3,5,4,2,0
"COG0178",14,12,12,20,30,10
"COG0179",1,4,1,4,6,4
"COG0180",6,2,4,11,4,4
"COG0181",1,1,2,2,0,2
"COG0182",0,0,1,0,0,0
"COG0183",1,3,4,2,1,1
"COG0184",1,2,3,3,1,0
"COG0185",2,2,3,3,2,1
"COG0186",0,2,2,1,1,2
"COG0187",22,24,22,18,31,14
"COG0188",17,21,19,20,25,19
"COG0189",1,0,0,0,0,0
"COG0190",2,5,4,4,7,1
"COG0191",11,3,6,13,11,5
"COG0192",9,15,10,9,10,6
"COG0193",5,7,5,4,5,3
"COG0194",1,2,2,6,1,1
"COG0195",5,9,5,7,15,6
"COG0196",5,3,6,4,8,1
"COG0197",0,3,2,0,1,2
"COG0198",0,2,1,2,2,1
"COG0199",2,1,0,3,3,4
"COG0200",4,4,2,1,0,0
"COG0201",8,3,9,3,8,4
"COG0202",8,8,4,3,2,8
"COG0203",2,2,3,3,5,1
"COG0204",7,10,7,5,12,7
"COG0205",4,20,8,18,25,14
"COG0206",6,8,7,7,10,1
"COG0207",3,4,4,1,0,1
"COG0208",5,4,5,0,2,2
"COG0209",15,5,9,9,1,14
"COG0210",38,20,17,15,17,27
"COG0211",0,0,2,1,2,0
"COG0212",1,3,4,3,6,0
"COG0213",0,2,1,0,0,0
"COG0214",2,0,1,1,2,0
"COG0215",10,6,3,11,10,5
"COG0216",2,4,5,5,3,1
"COG0217",4,2,4,1,3,4
"COG0218",1,1,6,3,4,2
"COG0219",8,2,3,0,1,0
"COG0220",5,3,5,5,5,3
"COG0221",2,2,0,0,0,0
"COG0222",2,3,0,1,2,2
"COG0223",5,6,4,4,4,3
"COG0224",3,5,7,5,5,2
"COG0225",1,1,1,1,0,0
"COG0226",7,7,5,10,2,0
"COG0227",0,0,3,2,0,2
"COG0228",2,1,2,3,2,0
"COG0229",0,1,3,1,1,1
"COG0230",1,1,0,0,0,0
"COG0231",1,5,5,0,2,0
"COG0232",6,3,0,4,3,1
"COG0233",2,4,4,5,0,1
"COG0234",0,0,1,2,2,1
"COG0235",8,5,2,4,5,4
"COG0236",0,6,3,2,3,1
"COG0237",5,4,2,2,3,5
"COG0238",3,1,2,1,0,0
"COG0239",2,4,1,1,0,0
"COG0240",3,6,4,4,12,4
"COG0241",0,4,0,3,6,4
"COG0242",4,2,5,4,1,5
"COG0243",8,2,5,4,3,8
"COG0244",4,1,1,3,1,0
"COG0245",2,2,1,3,0,2
"COG0246",6,6,4,1,4,1
"COG0247",0,4,7,2,2,6
"COG0248",7,4,5,7,1,4
"COG0249",9,20,11,16,13,11
"COG0250",7,3,8,6,3,1
"COG0251",2,1,4,6,6,3
"COG0252",5,7,3,4,3,6
"COG0253",8,7,4,2,8,5
"COG0254",0,0,0,1,2,2
"COG0255",0,2,2,0,0,0
"COG0256",3,5,2,4,2,3
"COG0258",12,6,9,10,13,6
"COG0259",0,0,0,0,0,1
"COG0260",0,1,0,0,1,2
"COG0261",3,1,0,1,3,0
"COG0262",4,4,1,2,5,3
"COG0263",2,1,1,4,1,4
"COG0264",3,6,7,4,3,7
"COG0265",12,7,9,7,6,5
"COG0266",1,2,3,0,0,3
"COG0267",0,3,0,1,3,1
"COG0268",2,0,2,2,0,0
"COG0269",0,0,0,1,0,0
"COG0270",17,6,4,12,12,7
"COG0272",5,2,4,8,6,9
"COG0274",0,3,5,8,6,4
"COG0275",4,4,5,4,9,6
"COG0276",1,0,1,0,0,0
"COG0277",1,3,2,2,1,3
"COG0279",0,0,0,2,0,1
"COG0280",7,15,9,8,14,5
"COG0281",1,7,4,3,9,5
"COG0282",1,3,10,4,10,7
"COG0283",3,5,2,2,6,1
"COG0284",7,5,4,8,4,2
"COG0285",4,4,10,6,7,0
"COG0286",9,10,9,20,8,5
"COG0287",2,3,5,2,2,2
"COG0288",1,1,1,0,1,1
"COG0289",2,4,6,1,3,0
"COG0290",2,2,1,6,6,4
"COG0291",0,0,0,0,1,1
"COG0292",3,1,3,2,2,0
"COG0294",2,5,1,4,5,5
"COG0295",1,5,3,0,2,0
"COG0296",11,7,13,9,3,11
"COG0297",1,4,3,3,3,3
"COG0298",2,1,1,0,0,2
"COG0299",0,2,3,1,1,0
"COG0300",4,3,3,1,2,6
"COG0301",5,6,3,1,0,1
"COG0302",3,3,4,2,4,4
"COG0303",1,1,4,4,1,2
"COG0304",17,11,10,11,14,7
"COG0305",14,11,16,8,11,6
"COG0306",2,1,3,3,4,2
"COG0307",0,5,1,2,2,4
"COG0308",7,0,1,0,2,5
"COG0309",2,0,1,0,0,2
"COG0310",0,0,2,2,0,0
"COG0311",1,0,0,0,0,0
"COG0312",1,2,1,2,1,6
"COG0313",0,2,2,5,4,6
"COG0314",0,0,0,0,1,0
"COG0315",1,0,0,2,1,1
"COG0316",0,0,0,1,0,0
"COG0317",16,16,11,14,18,14
"COG0318",5,11,3,10,14,21
"COG0319",3,3,1,4,2,2
"COG0320",1,1,1,1,0,1
"COG0321",1,0,0,2,0,1
"COG0322",11,5,12,5,4,6
"COG0323",3,5,10,5,9,4
"COG0324",5,7,4,6,10,5
"COG0325",4,3,7,3,4,3
"COG0326",3,10,7,11,17,13
"COG0327",7,3,4,5,1,2
"COG0328",1,1,2,0,0,0
"COG0329",5,10,9,6,5,6
"COG0330",9,3,9,2,6,2
"COG0331",5,0,1,2,4,3
"COG0332",2,15,6,4,7,16
"COG0333",0,2,1,2,0,0
"COG0334",6,8,4,8,9,3
"COG0335",1,3,1,2,0,1
"COG0336",6,2,3,3,3,2
"COG0337",4,3,1,6,4,5
"COG0338",0,0,0,11,0,1
"COG0339",0,9,2,10,16,11
"COG0340",7,3,4,9,3,0
"COG0341",1,3,6,2,0,3
"COG0342",5,8,3,7,10,7
"COG0343",7,4,4,6,7,7
"COG0344",2,1,1,3,1,2
"COG0345",2,4,4,3,3,5
"COG0346",3,6,12,4,4,5
"COG0347",3,5,1,3,1,2
"COG0348",1,4,0,6,2,3
"COG0349",0,0,1,0,0,0
"COG0350",2,1,9,1,0,0
"COG0351",7,4,4,3,10,2
"COG0352",10,3,0,3,4,3
"COG0353",1,2,4,5,3,4
"COG0354",0,0,0,0,1,0
"COG0355",2,2,1,2,1,0
"COG0356",12,9,8,6,6,2
"COG0357",8,4,2,6,3,2
"COG0358",14,8,6,17,15,6
