"","DOF003","DLM017","NLF008","NOM002","DLM006","DLM008"
"COG0001",0,0,1,0,0,3
"COG0002",4,8,4,7,7,3
"COG0003",0,0,0,0,1,1
"COG0004",5,5,2,6,8,5
"COG0005",0,1,1,3,4,3
"COG0006",15,5,15,10,12,21
"COG0007",2,0,1,4,1,4
"COG0008",16,19,10,16,4,9
"COG0009",5,6,4,3,8,7
"COG0010",3,2,4,2,1,1
"COG0011",0,0,0,0,0,1
"COG0012",6,5,4,6,4,7
"COG0013",3,0,3,11,12,8
"COG0014",4,6,8,7,7,10
"COG0015",0,4,11,9,7,5
"COG0016",4,5,5,3,13,10
"COG0017",5,8,5,6,6,6
"COG0018",12,12,10,14,6,11
"COG0019",10,10,13,18,10,9
"COG0020",1,3,2,5,1,4
"COG0021",7,12,6,4,4,0
"COG0022",1,0,4,1,1,5
"COG0023",2,0,0,0,1,2
"COG0024",9,4,5,8,4,7
"COG0025",1,2,1,1,0,2
"COG0026",1,0,0,0,0,0
"COG0027",2,1,6,0,2,0
"COG0028",9,13,8,12,14,9
"COG0029",4,7,7,7,6,7
"COG0030",10,12,8,9,13,2
"COG0031",8,7,6,11,2,6
"COG0033",1,0,0,0,0,0
"COG0034",11,7,8,12,15,10
"COG0035",5,4,2,6,3,4
"COG0036",2,3,3,6,1,3
"COG0037",6,14,6,9,7,12
"COG0038",3,6,11,6,7,5
"COG0039",7,7,13,7,3,10
"COG0040",2,4,4,5,2,3
"COG0041",4,3,1,5,4,7
"COG0042",3,11,8,8,4,11
"COG0043",2,1,1,1,0,1
"COG0044",1,9,7,14,9,7
"COG0045",2,0,3,1,1,1
"COG0046",7,20,15,15,15,11
"COG0047",4,3,5,5,9,11
"COG0048",3,4,0,3,1,1
"COG0049",0,1,0,3,5,3
"COG0050",2,6,6,7,7,6
"COG0051",2,1,2,3,3,2
"COG0052",3,7,2,1,5,6
"COG0053",6,4,4,4,1,9
"COG0054",0,1,1,0,1,2
"COG0055",8,11,3,10,12,9
"COG0056",7,7,5,17,6,8
"COG0057",5,5,7,6,4,9
"COG0058",9,13,16,21,20,9
"COG0059",7,4,6,2,0,1
"COG0060",3,0,3,19,15,11
"COG0061",2,6,6,4,6,6
"COG0062",0,2,6,8,1,4
"COG0063",1,8,8,2,1,6
"COG0064",1,1,2,3,2,6
"COG0065",3,3,13,8,6,5
"COG0066",1,5,4,1,9,3
"COG0067",2,4,1,14,14,9
