"","DLM002","DLM016","DOM022","DLF009","NLM017","NLF007"
"COG0001",3,0,1,1,0,3
"COG0002",1,5,8,3,5,6
"COG0003",0,0,0,0,2,0
"COG0004",2,8,1,3,5,7
"COG0005",3,4,5,2,5,3
"COG0006",10,14,16,6,15,12
"COG0007",2,0,2,2,1,0
"COG0008",10,16,18,8,2,14
"COG0009",4,3,5,9,13,4
"COG0010",0,1,0,1,0,1
"COG0011",0,0,0,0,0,0
"COG0012",5,2,9,4,4,8
"COG0013",10,8,15,9,8,9
"COG0014",1,2,3,3,4,2
"COG0015",9,8,7,5,4,6
"COG0016",13,8,3,2,5,6
"COG0017",10,6,8,4,5,11
"COG0018",11,12,6,8,5,9
"COG0019",11,12,13,10,7,9
"COG0020",3,5,8,3,2,4
"COG0021",7,7,8,8,2,7
"COG0022",0,1,2,0,0,0
"COG0023",1,3,0,2,1,0
"COG0024",8,5,5,1,2,1
"COG0025",0,0,0,1,2,0
"COG0026",0,0,0,1,0,0
"COG0027",1,8,2,4,1,2
"COG0028",15,13,7,21,22,13
"COG0029",10,6,8,1,9,2
"COG0030",4,0,3,5,5,5
"COG0031",8,6,6,5,2,9
"COG0033",0,0,0,1,0,1
"COG0034",5,7,9,5,12,16
"COG0035",3,7,5,4,5,4
"COG0036",5,7,5,3,5,2
"COG0037",16,10,11,3,2,6
"COG0038",3,15,12,14,10,8
"COG0039",13,5,9,4,8,4
"COG0040",3,2,4,1,0,6
"COG0041",4,0,5,0,4,6
"COG0042",5,9,8,13,6,7
"COG0043",1,1,2,2,2,0
"COG0044",6,5,13,7,2,10
"COG0045",0,2,1,2,1,2
"COG0046",14,10,15,11,9,15
"COG0047",10,13,16,8,10,11
"COG0048",4,2,0,5,4,3
"COG0049",1,5,2,4,4,5
"COG0050",6,11,4,8,7,6
"COG0051",4,2,0,1,2,3
"COG0052",4,3,3,4,4,1
"COG0053",2,3,4,5,3,7
"COG0054",3,4,3,2,2,3
"COG0055",6,8,6,3,1,5
"COG0056",5,7,7,1,12,13
"COG0057",5,6,8,9,1,4
"COG0058",12,15,11,15,9,13
"COG0059",2,2,2,5,2,3
"COG0060",11,11,14,4,8,20
"COG0061",2,3,9,3,5,6
"COG0062",7,2,8,4,2,8
"COG0063",4,6,5,3,3,5
"COG0064",3,2,0,1,5,5
"COG0065",9,10,5,3,2,7
"COG0066",1,3,3,1,4,3
"COG0067",11,14,8,5,4,11
"COG0068",2,1,2,0,0,0
"COG0069",8,6,8,4,13,13
"COG0070",7,5,3,7,9,17
"COG0071",3,5,1,5,4,4
"COG0072",4,3,8,3,4,10
"COG0073",12,15,18,10,10,20
"COG0074",2,1,0,2,0,0
"COG0075",5,10,5,3,1,2
"COG0076",1,2,1,2,3,0
"COG0077",6,7,2,1,3,5
"COG0078",5,7,1,11,5,6
"COG0079",8,7,11,5,12,10
"COG0080",4,1,4,3,0,2
"COG0081",4,4,6,6,2,2
"COG0082",2,3,3,5,4,1
"COG0083",2,0,0,0,0,0
"COG0084",3,5,3,9,3,3
"COG0085",18,17,21,10,9,7
"COG0086",11,18,19,13,14,19
"COG0087",3,4,4,2,4,3
"COG0088",6,4,2,4,2,4
"COG0089",2,2,1,1,2,3
"COG0090",5,5,5,2,3,6
"COG0091",5,2,3,3,2,3
"COG0092",1,1,4,1,4,6
"COG0093",2,1,1,2,2,1
"COG0094",4,2,4,1,2,0
"COG0095",0,2,0,2,1,0
"COG0096",0,2,1,1,1,2
"COG0097",3,2,3,8,6,3
"COG0098",3,5,4,3,2,3
"COG0099",1,2,0,1,3,3
"COG0100",1,1,2,0,1,1
"COG0101",9,5,4,5,4,7
"COG0102",4,2,1,2,2,2
"COG0103",2,3,0,1,2,0
"COG0104",7,5,8,5,4,8
"COG0105",0,2,3,1,2,0
"COG0106",6,6,2,4,5,5
"COG0107",2,1,4,6,2,2
"COG0108",7,4,3,5,6,6
"COG0109",0,0,0,1,0,0
"COG0110",16,11,10,13,23,9
"COG0111",7,9,5,9,1,10
"COG0112",13,3,6,2,4,6
"COG0113",0,1,1,0,0,0
"COG0114",0,1,1,1,0,0
"COG0115",12,10,5,4,6,7
"COG0116",3,4,3,3,3,6
"COG0117",5,2,8,1,2,2
"COG0118",4,5,0,0,3,3
"COG0119",9,12,12,9,11,19
"COG0120",0,0,0,3,1,2
"COG0121",0,0,0,0,0,0
"COG0122",2,0,1,2,0,2
"COG0123",0,0,1,0,0,0
"COG0124",10,4,7,10,4,5
"COG0125",1,0,0,1,3,2
"COG0126",1,1,1,2,1,4
"COG0127",2,3,4,1,4,10
"COG0128",4,6,6,3,2,6
"COG0129",6,8,2,6,8,12
"COG0130",3,1,6,5,1,1
"COG0131",2,6,2,5,1,1
"COG0132",1,3,1,1,2,1
"COG0133",4,7,1,5,1,4
"COG0134",2,1,1,2,1,3
"COG0135",0,0,1,3,2,1
"COG0136",4,1,2,9,6,1
"COG0137",2,9,2,6,3,5
"COG0138",5,10,10,4,4,9
"COG0139",1,5,1,2,5,4
"COG0140",4,4,3,1,0,0
"COG0141",3,8,6,3,4,4
"COG0142",7,5,13,9,5,1
"COG0143",9,7,14,2,6,13
"COG0144",7,6,6,5,3,12
"COG0145",1,3,1,1,1,0
"COG0146",0,0,0,0,0,0
"COG0147",9,10,5,2,4,2
"COG0148",4,6,8,10,2,6
"COG0149",1,4,2,3,2,4
"COG0150",8,6,5,3,4,5
"COG0151",5,2,8,6,4,7
"COG0152",5,1,4,9,2,9
"COG0153",3,3,6,5,6,4
"COG0154",1,1,2,4,3,3
"COG0155",0,0,1,1,0,0
"COG0156",1,22,14,11,5,9
"COG0157",4,0,1,5,1,6
"COG0158",0,0,0,1,0,0
"COG0159",0,3,4,8,2,3
"COG0160",1,1,1,1,0,2
"COG0161",2,3,3,2,4,1
"COG0162",4,5,12,3,2,7
"COG0163",0,0,1,1,0,0
"COG0164",3,2,4,2,6,1
"COG0165",3,3,7,2,5,11
"COG0166",6,7,9,1,2,3
"COG0167",6,3,7,5,9,4
"COG0168",11,20,13,10,11,13
"COG0169",5,6,6,3,4,4
"COG0170",0,0,0,0,0,0
"COG0171",14,13,8,7,10,7
"COG0172",7,5,6,4,5,10
"COG0173",5,7,10,6,6,10
"COG0174",3,2,2,3,1,3
"COG0175",4,7,2,8,1,8
"COG0176",2,4,2,7,3,2
"COG0177",4,1,2,1,4,4
"COG0178",15,16,18,5,19,19
"COG0179",0,0,4,2,3,3
"COG0180",7,2,4,2,0,0
"COG0181",1,2,2,1,1,0
"COG0182",1,1,0,1,1,2
"COG0183",1,1,1,6,3,3
"COG0184",2,5,2,1,3,2
"COG0185",1,0,2,3,0,0
"COG0186",1,2,4,2,1,2
"COG0187",17,12,17,10,12,25
"COG0188",21,12,25,13,13,27
"COG0189",0,1,0,0,1,1
"COG0190",2,7,8,4,7,4
"COG0191",5,6,9,6,5,7
"COG0192",6,7,5,4,10,12
"COG0193",2,3,1,1,4,4
"COG0194",8,6,3,4,8,4
"COG0195",6,5,6,4,5,5
"COG0196",1,3,5,3,1,1
"COG0197",0,0,0,1,3,3
"COG0198",7,3,2,2,0,3
"COG0199",3,4,4,0,0,0
"COG0200",4,3,4,3,4,3
"COG0201",7,11,5,9,7,7
"COG0202",5,2,0,3,3,6
"COG0203",2,1,2,2,3,4
"COG0204",12,3,10,11,12,4
"COG0205",7,11,11,6,14,18
"COG0206",8,4,9,4,6,1
"COG0207",1,3,5,4,6,3
