"","NLM022","NLF010","NLM031","NOF008","DLM009","NLM027"
"COG0001",0,1,3,1,1,1
"COG0002",7,6,2,5,2,3
"COG0003",1,2,0,1,0,0
"COG0004",6,4,8,2,7,2
"COG0005",2,5,1,2,3,0
"COG0006",12,18,8,16,11,9
"COG0007",4,2,0,1,0,1
"COG0008",13,10,8,13,15,9
"COG0009",2,7,6,4,3,4
"COG0010",0,0,3,3,1,1
"COG0011",0,0,0,0,0,1
"COG0012",5,2,5,4,9,9
"COG0013",12,10,7,12,7,15
"COG0014",5,6,4,3,4,4
"COG0015",8,5,6,7,4,11
"COG0016",5,4,4,5,4,1
"COG0017",8,4,8,5,4,9
"COG0018",8,7,12,13,7,10
"COG0019",8,12,7,0,2,3
"COG0020",1,4,2,4,5,4
"COG0021",7,6,3,5,7,7
"COG0022",1,1,3,2,0,1
"COG0023",1,0,1,1,0,0
"COG0024",9,4,6,10,8,4
"COG0025",1,0,0,0,0,6
"COG0026",0,0,0,0,1,1
"COG0027",3,4,3,3,0,0
"COG0028",18,9,9,12,7,21
"COG0029",7,4,3,6,5,1
"COG0030",5,6,8,5,4,16
"COG0031",11,1,6,7,7,8
"COG0033",0,0,0,0,1,1
"COG0034",5,10,10,3,8,11
"COG0035",1,4,3,9,3,2
"COG0036",1,5,4,4,9,6
"COG0037",7,5,18,12,11,10
"COG0038",7,10,9,6,6,15
"COG0039",8,12,9,7,9,15
"COG0040",3,7,4,1,3,1
"COG0041",1,3,4,1,2,3
"COG0042",10,12,3,13,12,4
"COG0043",0,1,0,1,1,2
"COG0044",7,6,5,6,6,7
"COG0045",2,0,0,0,1,0
"COG0046",9,5,7,12,8,12
"COG0047",13,5,10,10,10,7
"COG0048",0,0,0,2,2,3
"COG0049",4,1,1,5,7,3
"COG0050",6,4,6,1,6,7
"COG0051",0,3,2,1,2,4
"COG0052",2,5,7,5,2,1
"COG0053",10,7,2,5,2,4
"COG0054",1,1,0,1,1,0
"COG0055",14,7,11,5,7,14
"COG0056",7,2,19,8,9,7
"COG0057",0,4,9,2,0,3
"COG0058",15,8,11,12,19,20
"COG0059",9,4,2,4,3,5
"COG0060",2,2,5,12,11,10
"COG0061",5,3,5,1,6,5
"COG0062",9,3,6,6,2,2
"COG0063",5,2,4,2,6,5
"COG0064",5,2,3,2,7,3
"COG0065",3,3,7,5,9,6
"COG0066",3,4,5,4,3,4
"COG0067",18,3,12,9,17,7
"COG0068",1,0,0,0,5,3
"COG0069",9,8,9,11,20,4
"COG0070",13,4,5,11,13,3
"COG0071",5,5,2,3,2,3
"COG0072",10,6,13,3,2,2
"COG0073",19,9,14,20,22,25
"COG0074",1,1,1,0,1,0
"COG0075",2,3,6,4,2,0
"COG0076",1,3,3,4,0,1
"COG0077",5,8,4,3,3,4
"COG0078",2,1,1,5,1,4
"COG0079",10,11,10,11,11,13
"COG0080",4,4,1,1,6,1
"COG0081",4,4,4,2,6,4
"COG0082",2,3,5,7,6,1
"COG0083",1,0,2,0,3,1
"COG0084",4,2,4,9,5,5
"COG0085",15,29,10,21,17,22
