"","NLF010","NLF001","NOF006","DLF014","DLF009","DOF006"
"COG0001",2,1,2,1,1,0
"COG0002",5,5,2,5,8,4
"COG0003",3,0,1,2,0,3
"COG0004",2,3,4,5,0,5
"COG0005",1,4,3,1,2,1
"COG0006",12,10,15,7,6,12
"COG0007",4,0,1,3,3,0
"COG0008",8,11,16,10,12,8
"COG0009",7,8,4,6,3,3
"COG0010",0,4,1,0,2,4
"COG0011",0,0,0,1,0,1
"COG0012",4,7,4,6,3,5
"COG0013",10,9,5,6,11,9
"COG0014",4,8,5,5,2,5
"COG0015",4,4,5,6,8,4
"COG0016",5,5,2,2,3,5
"COG0017",13,7,3,3,7,7
"COG0018",13,11,13,10,9,10
"COG0019",9,11,13,11,10,2
"COG0020",3,4,5,7,1,2
"COG0021",6,6,3,8,12,4
"COG0022",2,1,2,0,2,1
"COG0023",0,0,2,0,0,1
"COG0024",12,8,7,6,8,10
"COG0025",0,1,0,3,4,0
"COG0026",0,1,0,0,2,0
"COG0027",2,2,5,2,4,2
"COG0028",11,10,10,2,6,2
"COG0029",5,4,10,4,6,7
"COG0030",7,4,0,8,8,4
"COG0031",3,9,8,5,6,4
"COG0033",0,0,0,3,1,0
"COG0034",13,8,5,3,3,6
"COG0035",5,6,4,5,3,5
"COG0036",3,4,1,10,4,1
"COG0037",12,14,8,5,3,10
"COG0038",7,7,7,15,8,2
"COG0039",10,10,4,13,4,8
"COG0040",1,11,3,1,2,1
"COG0041",1,2,1,3,0,2
"COG0042",4,10,6,8,9,8
"COG0043",1,0,0,1,2,0
"COG0044",2,1,0,10,3,8
"COG0045",0,0,1,1,2,1
"COG0046",6,12,10,17,6,13
"COG0047",6,10,8,11,8,4
"COG0048",2,1,0,1,1,0
"COG0049",2,3,2,5,4,0
"COG0050",3,4,7,10,6,7
"COG0051",3,2,5,2,2,2
"COG0052",2,1,2,1,2,1
"COG0053",0,6,3,7,9,5
"COG0054",0,0,0,1,5,0
"COG0055",6,3,3,4,5,3
"COG0056",2,1,3,12,6,8
"COG0057",5,6,1,4,7,2
"COG0058",9,13,12,17,10,8
"COG0059",4,5,2,9,5,8
"COG0060",12,13,3,14,5,11
"COG0061",3,0,3,5,3,4
"COG0062",4,3,3,2,8,7
"COG0063",7,2,3,5,2,5
"COG0064",1,3,1,4,2,0
"COG0065",3,2,3,5,7,5
"COG0066",0,2,3,2,0,3
"COG0067",10,11,13,13,4,9
"COG0068",2,2,0,3,4,1
"COG0069",3,9,8,6,3,6
"COG0070",2,8,7,15,5,5
"COG0071",4,3,1,8,0,3
"COG0072",7,8,13,8,4,5
"COG0073",21,18,11,20,9,8
"COG0074",0,0,2,5,5,3
"COG0075",3,4,3,3,0,5
"COG0076",3,1,0,1,3,7
"COG0077",3,4,3,9,5,0
"COG0078",5,3,3,8,6,11
"COG0079",8,5,9,17,6,3
"COG0080",2,3,0,1,1,3
"COG0081",4,5,2,3,4,6
"COG0082",2,7,2,9,6,3
"COG0083",0,0,0,1,1,0
"COG0084",6,8,9,10,5,8
"COG0085",13,14,16,11,13,27
"COG0086",11,15,11,13,13,14
"COG0087",3,3,1,4,2,2
"COG0088",4,0,1,5,2,4
"COG0089",2,3,0,3,1,4
"COG0090",3,3,2,3,7,1
"COG0091",4,5,3,3,1,6
"COG0092",2,4,2,5,2,2
"COG0093",4,1,2,0,7,3
"COG0094",4,8,3,1,2,1
"COG0095",0,1,2,1,1,1
"COG0096",1,4,4,5,2,1
"COG0097",1,3,4,2,2,5
"COG0098",2,3,3,6,2,1
"COG0099",6,4,2,2,3,2
"COG0100",1,0,1,5,1,1
"COG0101",1,2,4,6,1,8
"COG0102",1,2,1,2,3,3
"COG0103",4,4,1,3,3,0
"COG0104",7,5,6,6,5,7
"COG0105",0,0,1,0,2,2
"COG0106",1,3,2,4,5,1
"COG0107",3,5,1,9,2,2
"COG0108",8,12,7,3,4,3
