"","DOF007","NLF001","NLF012","DLM009","NOM012","DLF008"
"COG0001",0,2,4,1,5,0
"COG0002",4,3,3,4,3,3
"COG0003",0,0,4,0,0,1
"COG0004",2,4,6,3,4,5
"COG0005",6,3,1,2,0,0
"COG0006",9,11,16,13,9,11
"COG0007",2,4,2,1,1,2
"COG0008",7,8,7,18,14,9
"COG0009",5,9,5,4,6,4
"COG0010",1,0,2,1,1,3
"COG0011",0,1,0,0,0,0
"COG0012",3,3,7,5,2,0
"COG0013",8,7,11,9,9,8
"COG0014",2,5,7,11,4,4
"COG0015",1,5,7,2,4,2
"COG0016",8,3,5,4,11,4
"COG0017",5,9,4,10,6,5
"COG0018",5,13,13,1,2,2
"COG0019",10,12,15,12,7,6
"COG0020",7,7,1,6,6,4
"COG0021",9,4,4,7,7,5
"COG0022",2,1,2,0,0,1
"COG0023",2,2,2,0,1,0
"COG0024",7,9,12,9,5,4
"COG0025",1,1,1,1,0,3
"COG0026",0,0,0,5,0,1
"COG0027",2,4,0,1,4,3
"COG0028",11,17,11,11,11,7
"COG0029",4,3,8,5,5,7
"COG0030",3,8,3,7,15,3
"COG0031",8,7,6,8,5,3
"COG0033",1,0,0,0,0,0
"COG0034",6,14,6,10,18,11
"COG0035",3,9,4,1,2,1
"COG0036",4,4,3,8,3,3
"COG0037",4,6,13,16,9,6
"COG0038",10,6,7,6,7,8
"COG0039",6,10,6,8,2,5
"COG0040",4,3,3,2,1,2
"COG0041",3,0,4,4,0,1
"COG0042",8,9,10,10,6,10
"COG0043",1,0,1,1,2,3
"COG0044",8,6,7,8,3,8
"COG0045",2,2,0,0,0,0
"COG0046",10,6,7,11,18,5
"COG0047",5,9,9,7,6,7
"COG0048",2,3,4,1,1,0
"COG0049",1,0,1,3,2,3
"COG0050",1,7,5,11,6,5
"COG0051",1,2,0,0,2,1
"COG0052",1,0,1,5,5,0
"COG0053",2,6,6,8,7,5
"COG0054",2,1,1,2,5,2
"COG0055",2,3,6,9,7,5
"COG0056",2,6,10,9,9,6
"COG0057",5,2,5,6,5,5
"COG0058",13,9,15,27,10,9
"COG0059",4,6,3,4,9,3
"COG0060",5,7,14,8,13,8
"COG0061",8,3,4,2,0,1
"COG0062",3,2,3,3,5,3
"COG0063",3,6,2,8,9,2
"COG0064",0,3,4,5,1,0
"COG0065",9,3,5,9,4,7
"COG0066",2,7,1,1,2,1
"COG0067",9,10,10,15,7,5
"COG0068",2,1,0,3,3,0
"COG0069",7,23,14,15,11,9
"COG0070",9,6,6,13,12,9
"COG0071",5,6,4,3,4,3
"COG0072",7,6,4,7,18,4
"COG0073",12,11,14,14,18,9
"COG0074",1,0,0,0,0,0
"COG0075",4,1,1,1,5,3
"COG0076",1,1,0,1,0,4
"COG0077",2,4,2,0,1,5
"COG0078",6,2,6,4,3,5
"COG0079",6,7,5,12,11,7
"COG0080",2,0,1,1,1,2
"COG0081",4,5,3,5,8,4
"COG0082",6,1,4,6,6,2
"COG0083",1,0,2,2,1,0
"COG0084",7,8,3,2,10,1
"COG0085",14,21,26,24,26,9
"COG0086",18,16,20,24,19,6
"COG0087",1,5,5,5,6,4
"COG0088",7,1,4,5,4,3
"COG0089",1,2,2,0,3,4
"COG0090",6,3,3,3,2,1
"COG0091",0,2,2,1,4,1
"COG0092",3,3,3,0,3,2
"COG0093",1,1,1,0,1,2
"COG0094",2,1,1,4,4,3
"COG0095",2,2,0,0,0,2
"COG0096",1,3,4,1,3,0
"COG0097",7,2,3,3,6,2
"COG0098",0,7,2,4,5,2
"COG0099",2,5,2,3,3,1
"COG0100",0,1,3,4,4,1
"COG0101",2,4,5,4,5,2
"COG0102",0,4,3,3,0,0
"COG0103",2,2,3,5,8,2
"COG0104",7,2,6,6,11,5
"COG0105",0,0,3,2,3,0
"COG0106",6,1,5,5,3,2
"COG0107",0,4,1,5,2,2
"COG0108",7,6,4,3,7,2
"COG0109",0,0,0,0,0,0
"COG0110",21,24,14,13,10,11
"COG0111",7,4,12,14,9,8
"COG0112",5,5,3,4,4,4
"COG0113",0,0,1,3,1,0
"COG0114",1,0,1,0,0,1
"COG0115",4,4,9,6,6,7
"COG0116",1,2,2,7,8,3
"COG0117",3,3,4,1,2,6
"COG0118",1,3,5,1,3,2
"COG0119",6,13,8,11,13,10
"COG0120",0,0,0,2,0,0
"COG0121",0,0,0,0,0,0
"COG0122",1,1,3,3,0,0
"COG0123",0,0,0,1,0,1
"COG0124",10,7,5,9,10,4
"COG0125",0,0,0,2,2,1
"COG0126",4,2,4,3,9,1
"COG0127",1,1,3,2,1,2
"COG0128",3,6,2,7,6,3
"COG0129",13,12,10,9,2,9
"COG0130",0,5,3,4,6,2
"COG0131",3,3,2,6,1,4
"COG0132",1,0,1,3,0,3
"COG0133",3,3,4,3,0,3
"COG0134",1,2,2,3,2,1
"COG0135",1,1,0,6,2,2
"COG0136",5,6,3,4,3,6
"COG0137",6,7,7,5,6,5
"COG0138",6,7,7,11,9,6
"COG0139",0,3,4,2,2,3
