"","DOM019","DLM019","NLM007","DOF012","NLF001","DLF013"
"COG0001",0,1,0,4,0,2
"COG0002",7,4,4,6,5,4
"COG0003",2,0,0,0,0,2
"COG0004",3,3,1,0,2,2
"COG0005",3,1,1,5,1,3
"COG0006",17,9,12,8,19,11
"COG0007",1,0,1,1,1,2
"COG0008",16,17,12,13,8,12
"COG0009",3,7,4,3,5,6
"COG0010",1,6,3,1,8,2
"COG0011",0,0,0,0,0,2
"COG0012",2,8,8,6,6,4
"COG0013",5,2,4,13,13,15
"COG0014",5,2,6,12,4,8
"COG0015",6,10,6,10,8,8
"COG0016",3,6,9,1,3,5
"COG0017",10,8,6,1,1,2
"COG0018",5,9,6,8,6,8
"COG0019",7,10,7,13,6,10
"COG0020",2,4,6,3,0,3
"COG0021",1,3,2,1,1,1
"COG0022",0,0,0,4,1,2
"COG0024",6,4,7,9,6,7
"COG0025",2,0,2,8,1,1
"COG0026",1,0,1,0,0,0
"COG0027",1,0,2,2,2,3
"COG0028",15,11,12,13,7,9
"COG0029",7,3,3,1,7,3
"COG0030",2,5,8,14,9,7
"COG0031",3,4,0,2,5,6
"COG0033",0,1,0,2,0,0
"COG0034",13,11,10,6,10,8
"COG0035",3,1,4,3,2,3
"COG0036",4,4,1,7,3,4
"COG0037",5,8,12,9,2,11
"COG0038",9,6,9,13,6,9
"COG0039",6,4,11,19,14,9
"COG0040",3,2,2,4,4,2
"COG0041",1,2,4,0,4,4
"COG0042",6,8,8,13,7,4
"COG0043",1,0,0,1,4,1
"COG0044",2,1,4,10,4,7
"COG0045",2,0,0,0,0,1
"COG0046",9,6,9,10,14,12
"COG0047",10,11,13,7,12,21
"COG0048",4,0,0,7,1,2
"COG0049",4,2,4,3,0,3
"COG0050",8,7,7,12,4,5
"COG0051",1,0,1,4,2,4
"COG0052",4,4,3,1,2,3
"COG0053",9,11,3,4,2,7
"COG0054",1,1,3,2,4,2
"COG0055",8,9,13,8,8,12
"COG0056",12,7,9,3,5,4
"COG0057",7,2,7,5,5,1
"COG0058",9,19,12,9,12,26
"COG0059",4,5,4,6,3,6
"COG0060",12,21,6,13,8,16
"COG0061",6,6,4,6,3,2
"COG0062",6,2,8,2,6,2
"COG0063",5,7,6,2,0,2
"COG0064",4,7,3,4,3,4
"COG0065",2,1,2,10,6,5
"COG0066",1,3,6,3,4,3
"COG0067",9,8,11,4,7,8
"COG0068",2,1,1,3,4,4
"COG0069",11,4,3,6,11,5
"COG0070",7,6,4,7,7,6
"COG0071",4,0,1,4,3,4
