"","DLM001","NLM017","NOM018","NLM026","DLF006","DLM028"
"COG0001",2,0,1,0,3,0
"COG0002",4,5,4,4,3,5
"COG0003",0,1,0,0,1,1
"COG0004",2,2,4,5,4,5
"COG0005",0,2,0,5,2,3
"COG0006",17,8,12,3,2,1
"COG0007",1,1,1,3,0,2
"COG0008",9,17,14,21,11,10
"COG0009",5,4,9,3,2,5
"COG0010",2,0,0,2,1,0
"COG0011",0,0,0,0,0,0
"COG0012",9,3,2,5,6,4
"COG0013",14,11,13,16,12,15
"COG0014",9,3,6,11,5,6
"COG0015",5,7,6,8,10,6
"COG0016",6,5,7,7,8,1
"COG0017",3,8,8,6,6,8
"COG0018",6,7,8,8,10,11
"COG0019",14,8,11,13,11,5
"COG0020",3,0,1,3,5,2
"COG0021",8,4,3,6,5,7
"COG0022",1,1,0,0,2,1
"COG0023",0,0,2,3,1,0
"COG0024",4,5,8,5,4,6
"COG0025",0,2,2,1,1,1
"COG0026",0,0,1,0,1,0
"COG0027",3,3,1,3,1,0
"COG0028",13,15,11,8,9,17
"COG0029",7,8,5,4,0,3
"COG0030",8,2,5,9,9,13
"COG0031",4,4,6,4,9,9
"COG0033",1,0,0,0,0,0
"COG0034",10,15,10,10,7,7
"COG0035",3,5,4,7,4,2
"COG0036",2,2,3,7,2,8
"COG0037",6,8,15,10,7,8
"COG0038",1,3,2,4,8,7
"COG0039",9,10,4,2,5,7
"COG0040",4,4,2,1,5,5
"COG0041",3,2,3,2,4,4
"COG0042",5,7,8,6,1,14
"COG0043",2,0,1,0,0,0
"COG0044",7,6,6,7,8,6
"COG0045",0,2,2,0,0,1
"COG0046",20,8,10,5,9,14
"COG0047",15,7,19,16,4,5
"COG0048",2,1,3,0,5,3
"COG0049",1,2,2,2,9,4
"COG0050",5,9,12,8,9,7
"COG0051",3,1,2,3,5,1
"COG0052",1,2,1,2,2,3
"COG0053",4,2,6,8,7,5
"COG0054",4,2,1,1,1,3
"COG0055",1,0,4,11,7,7
"COG0056",6,4,6,2,4,5
"COG0057",6,3,8,3,2,0
"COG0058",11,19,20,18,8,14
"COG0059",11,5,3,3,4,1
"COG0060",13,6,12,12,3,12
"COG0061",3,3,5,4,7,4
"COG0062",7,0,5,5,4,5
"COG0063",8,4,5,4,5,4
"COG0064",3,4,4,4,1,1
"COG0065",7,5,7,5,6,5
"COG0066",3,2,6,3,3,0
"COG0067",11,8,16,8,8,15
"COG0068",0,0,2,1,1,3
"COG0069",9,9,16,14,6,9
"COG0070",12,11,13,12,6,8
"COG0071",2,3,5,7,8,4
"COG0072",2,2,2,10,5,12
"COG0073",15,14,25,19,18,16
"COG0074",3,0,2,2,0,4
"COG0075",2,1,6,2,1,4
"COG0076",1,3,0,3,0,2
"COG0077",4,4,2,4,4,7
"COG0078",8,6,4,4,8,6
"COG0079",3,9,11,16,8,9
"COG0080",2,4,4,3,1,3
"COG0081",3,5,5,1,4,5
"COG0082",7,5,2,3,6,5
"COG0083",0,0,1,1,1,1
"COG0084",3,7,6,2,4,4
"COG0085",20,11,15,28,16,22
"COG0086",4,4,8,26,15,20
"COG0087",2,4,4,7,4,5
"COG0088",6,3,2,2,4,5
"COG0089",1,3,2,5,5,4
"COG0090",4,6,4,4,3,0
"COG0091",1,5,3,4,3,3
"COG0092",0,1,6,2,0,3
"COG0093",3,1,6,3,3,4
"COG0094",4,1,4,5,2,3
"COG0095",2,0,1,0,1,2
"COG0096",1,3,1,3,1,2
"COG0097",4,2,4,2,1,0
"COG0098",6,2,5,4,5,2
"COG0099",2,1,3,3,1,3
"COG0100",2,0,5,4,2,3
"COG0101",7,2,6,9,6,7
"COG0102",3,3,4,3,6,1
"COG0103",1,0,1,3,4,3
"COG0104",4,6,7,6,11,11
"COG0105",0,0,0,1,1,1
"COG0106",2,0,1,4,7,2
"COG0107",1,0,9,3,1,2
"COG0108",0,5,4,5,9,6
