"","DOM026","DOM013","DLM005","DOF008","DLM004","DLM013"
"COG0001",0,5,0,2,1,7
"COG0002",4,5,2,6,5,7
"COG0003",3,0,2,0,0,1
"COG0004",4,4,6,4,2,2
"COG0005",1,8,4,4,0,1
"COG0006",14,8,13,11,6,10
"COG0007",1,2,2,1,0,3
"COG0008",12,11,12,13,9,11
"COG0009",5,6,4,5,8,7
"COG0010",0,2,0,2,0,2
"COG0011",0,0,0,2,0,0
"COG0012",0,6,6,7,5,6
"COG0013",15,14,14,14,9,12
"COG0014",2,4,9,4,11,4
"COG0015",6,6,2,3,5,9
"COG0016",4,10,3,2,3,3
"COG0017",8,5,2,9,3,5
"COG0018",9,12,12,8,8,7
"COG0019",11,13,10,13,10,10
"COG0020",4,7,3,3,4,1
"COG0021",5,4,6,3,3,1
"COG0022",1,0,0,0,5,3
"COG0023",0,0,2,0,5,3
"COG0024",8,5,4,6,3,8
"COG0025",0,0,0,3,0,1
"COG0026",0,0,2,0,0,0
"COG0027",1,1,1,1,3,1
"COG0028",5,6,7,12,5,8
"COG0029",5,6,4,5,3,8
"COG0030",9,15,7,3,5,2
"COG0031",4,6,4,5,3,8
"COG0033",0,0,2,6,0,0
"COG0034",3,2,2,3,12,2
"COG0035",7,5,3,3,4,2
"COG0036",9,5,5,2,2,2
"COG0037",12,6,6,12,6,8
"COG0038",6,10,4,7,5,8
"COG0039",13,7,7,4,7,2
"COG0040",5,3,6,3,2,1
"COG0041",3,2,3,2,0,4
"COG0042",10,11,4,10,17,7
"COG0043",0,0,2,0,1,3
"COG0044",8,8,10,7,9,12
"COG0045",1,0,1,4,0,1
"COG0046",14,19,7,9,15,15
"COG0047",6,10,8,11,7,13
"COG0048",3,3,0,2,1,2
"COG0049",3,1,2,4,3,4
"COG0050",6,5,4,4,2,14
"COG0051",3,5,4,1,2,5
"COG0052",2,3,4,4,2,6
"COG0053",6,8,5,3,2,5
"COG0054",1,2,2,1,2,0
"COG0055",15,3,5,8,2,3
"COG0056",11,9,6,4,6,3
"COG0057",5,8,4,8,4,9
"COG0058",14,13,12,9,8,10
"COG0059",6,3,8,3,5,5
"COG0060",9,18,12,14,9,10
"COG0061",4,1,2,3,1,3
"COG0062",6,7,5,1,6,4
"COG0063",3,4,9,6,4,12
"COG0064",2,1,5,10,0,5
"COG0065",5,4,3,5,1,3
"COG0066",4,2,6,3,2,0
"COG0067",5,10,11,13,5,9
"COG0068",1,4,0,4,1,2
"COG0069",7,9,4,12,4,9
"COG0070",1,2,3,13,3,3
"COG0071",7,5,4,8,4,4
"COG0072",9,11,8,10,3,10
"COG0073",15,21,24,18,14,20
"COG0074",0,0,0,3,2,1
"COG0075",2,1,1,1,4,4
"COG0076",4,3,1,0,3,4
"COG0077",3,2,3,6,1,10
"COG0078",8,3,3,7,4,8
"COG0079",8,9,5,7,4,6
"COG0080",0,3,3,4,4,1
"COG0081",2,2,4,3,4,7
"COG0082",1,5,4,4,3,3
"COG0083",1,1,0,4,1,1
"COG0084",5,10,10,7,4,4
"COG0085",12,26,15,27,23,16
"COG0086",9,16,20,15,11,20
"COG0087",2,3,4,1,4,6
"COG0088",5,5,5,2,2,6
"COG0089",1,1,0,2,1,1
"COG0090",3,5,6,6,0,4
"COG0091",0,3,4,1,1,1
"COG0092",0,4,4,7,5,4
"COG0093",1,6,2,4,3,4
"COG0094",3,3,4,3,3,5
"COG0095",0,1,1,2,3,2
"COG0096",2,2,4,4,2,2
"COG0097",1,4,2,2,0,7
"COG0098",3,6,4,1,3,5
"COG0099",3,4,4,0,1,1
"COG0100",2,1,1,1,0,0
"COG0101",3,5,2,5,5,7
"COG0102",3,1,0,2,4,1
"COG0103",2,1,6,2,1,4
"COG0104",3,11,10,6,4,7
"COG0105",1,2,1,0,0,0
"COG0106",2,4,3,3,1,2
"COG0107",5,1,2,3,3,4
"COG0108",1,3,3,2,4,3
"COG0110",16,13,15,7,25,8
"COG0111",5,5,9,8,3,20
"COG0112",0,2,1,7,3,3
"COG0113",1,1,3,1,2,0
"COG0114",0,0,1,1,0,0
"COG0115",7,16,0,1,3,3
"COG0116",4,5,5,6,0,3
"COG0117",4,4,0,2,4,1
"COG0118",2,0,0,3,2,3
"COG0119",9,7,4,5,13,11
"COG0120",0,1,1,1,0,0
"COG0121",0,0,0,0,0,0
"COG0122",3,0,0,4,2,1
"COG0123",0,1,1,0,0,0
"COG0124",6,8,9,1,8,4
"COG0125",4,1,0,4,1,1
"COG0126",1,3,3,4,5,7
"COG0127",5,5,8,2,2,1
"COG0128",1,3,2,3,7,11
"COG0129",10,3,3,6,3,11
"COG0130",3,6,2,7,0,2
"COG0131",3,4,4,2,3,4
"COG0132",2,0,1,1,3,0
"COG0133",4,4,2,6,2,4
"COG0134",5,2,2,3,2,0
"COG0135",2,1,0,2,2,2
"COG0136",3,4,6,4,6,4
"COG0137",6,7,4,5,7,10
"COG0138",8,8,7,5,6,13
"COG0139",2,4,4,2,3,5
"COG0140",3,4,2,4,6,3
"COG0141",6,3,7,2,4,3
"COG0142",4,6,12,2,7,5
"COG0143",7,18,7,8,2,11
"COG0144",8,8,2,4,5,2
"COG0145",0,2,0,1,0,0
"COG0147",9,4,3,5,10,4
"COG0148",9,9,5,2,1,0
"COG0149",2,5,2,13,2,9
"COG0150",4,1,4,5,7,6
"COG0151",8,3,4,5,6,5
"COG0152",5,6,4,6,2,4
"COG0153",7,3,4,3,4,6
"COG0154",3,3,1,8,0,3
"COG0155",1,0,0,1,0,0
"COG0156",4,6,11,2,30,7
"COG0157",6,3,2,3,3,3
