"","DLM009","DLM021","DLM020","DOM024","NOM019","DLF008"
"COG0001",1,0,1,1,3,2
"COG0002",6,9,6,3,6,3
"COG0003",0,0,1,0,1,2
"COG0004",5,5,5,3,5,5
"COG0005",3,2,3,3,4,0
"COG0006",11,15,18,16,15,14
"COG0007",0,0,1,2,0,0
"COG0008",19,13,5,9,21,8
"COG0009",4,10,4,5,5,4
"COG0010",0,0,0,4,3,3
"COG0012",6,2,7,6,10,4
"COG0013",13,6,15,14,12,8
"COG0014",5,3,5,2,11,5
"COG0015",4,8,5,3,7,10
"COG0016",3,6,5,7,5,5
"COG0017",1,3,2,5,7,4
"COG0018",7,5,6,9,15,5
"COG0019",2,10,7,2,4,3
"COG0020",4,4,3,5,4,3
"COG0021",4,6,6,5,13,3
"COG0022",0,0,5,0,0,1
"COG0023",0,1,1,0,0,0
"COG0024",8,1,6,9,11,3
"COG0025",1,0,2,2,1,1
"COG0026",2,0,0,1,0,1
"COG0027",0,3,2,2,1,2
"COG0028",13,20,15,10,8,10
"COG0029",11,6,6,10,5,3
"COG0030",9,4,2,1,7,3
"COG0031",9,3,4,8,8,3
"COG0033",0,0,1,0,0,1
"COG0034",6,16,6,8,10,9
"COG0035",8,4,3,6,2,1
"COG0036",6,2,7,2,5,1
"COG0037",10,9,6,7,8,6
"COG0038",4,8,7,3,2,1
"COG0039",3,2,4,10,7,6
"COG0040",5,2,5,6,5,0
"COG0041",4,5,1,2,3,2
"COG0042",6,5,7,10,5,3
"COG0043",1,2,2,0,0,1
"COG0044",12,5,5,8,7,12
"COG0045",1,3,0,0,1,2
"COG0046",8,14,6,13,19,9
"COG0047",0,8,3,9,16,5
"COG0048",3,0,1,2,6,0
"COG0049",2,2,1,3,1,1
"COG0050",6,9,5,6,5,6
"COG0051",4,2,0,2,1,1
"COG0052",3,4,3,7,2,3
"COG0053",3,6,0,3,1,3
"COG0054",6,3,2,1,5,0
"COG0055",9,9,7,5,7,3
"COG0056",9,7,7,7,9,0
"COG0057",7,2,3,2,5,2
"COG0058",12,9,13,11,19,8
"COG0059",3,1,3,5,2,1
"COG0060",9,13,10,17,20,6
"COG0061",8,5,2,1,5,6
"COG0062",6,1,3,2,2,2
"COG0063",4,4,2,5,6,2
"COG0064",6,3,0,1,4,1
