"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-3
"COG0016",NA,-3
"COG0017",NA,-3
"COG0022",NA,-3
"COG0023",-3,NA
"COG0031",-3,NA
"COG0036",-3,NA
"COG0043",NA,-3
"COG0056",NA,-3
"COG0074",-3,NA
"COG0075",-3,NA
"COG0112",NA,-3
"COG0131",NA,-3
"COG0137",-3,NA
"COG0146",-3,NA
"COG0167",-3,NA
"COG0170",-3,NA
"COG0173",NA,-3
"COG0177",NA,-3
"COG0184",-3,NA
"COG0190",-3,NA
"COG0191",-3,NA
"COG0202",-3,NA
"COG0227",NA,-3
"COG0230",-3,NA
"COG0234",-3,NA
"COG0239",-3,NA
"COG0244",-3,NA
"COG0245",NA,-3
"COG0249",-3,NA
"COG0257",-3,NA
"COG0267",NA,-3
"COG0271",NA,-3
"COG0290",NA,-3
"COG0292",NA,-3
"COG0298",NA,-3
"COG0312",-3,NA
"COG0318",NA,-3
"COG0322",-3,NA
"COG0327",NA,-3
"COG0333",-3,NA
"COG0337",-3,NA
"COG0344",NA,-3
"COG0345",-3,NA
"COG0351",NA,-3
"COG0364",NA,-3
"COG0379",NA,-3
"COG0408",NA,-3
"COG0416",NA,-3
"COG0443",NA,-3
"COG0450",NA,-3
"COG0469",NA,-3
"COG0495",-3,NA
"COG0537",-3,NA
"COG0543",NA,-3
"COG0552",-3,NA
"COG0558",NA,-3
"COG0562",NA,-3
"COG0572",NA,-3
"COG0589",NA,-3
"COG0591",-3,NA
"COG0600",NA,-3
"COG0601",-3,NA
"COG0606",NA,-3
"COG0623",-3,NA
"COG0641",-3,NA
"COG0665",-3,NA
"COG0667",-3,NA
"COG0668",NA,-3
"COG0678",-3,NA
"COG0718",-3,NA
"COG0752",-3,NA
"COG0762",-3,NA
"COG0765",NA,-3
"COG0782",-3,NA
"COG0784",-3,NA
"COG0788",NA,-3
"COG0790",NA,-3
"COG0796",-3,NA
"COG0799",-3,NA
"COG0805",-3,NA
"COG0838",NA,-3
"COG0843",-3,NA
"COG0858",-3,NA
"COG0860",-3,NA
"COG0863",NA,-3
"COG1008",-3,NA
"COG1011",-3,NA
"COG1021",-3,NA
"COG1053",NA,-3
"COG1066",NA,-3
"COG1090",-3,NA
"COG1092",NA,-3
"COG1135",NA,-3
"COG1151",-3,NA
"COG1152",-3,NA
"COG1162",NA,-3
"COG1189",NA,-3
"COG1197",NA,-3
"COG1227",NA,-3
"COG1234",-3,NA
"COG1235",-3,NA
"COG1237",NA,-3
"COG1239",NA,-3
"COG1253",NA,-3
"COG1270",NA,-3
"COG1278",NA,-3
"COG1320",-3,NA
"COG1344",-3,NA
"COG1355",-3,NA
"COG1380",-3,NA
"COG1388",NA,-3
"COG1392",-3,NA
"COG1393",-3,NA
"COG1397",-3,NA
"COG1403",NA,-3
"COG1416",NA,-3
"COG1429",NA,-3
"COG1434",NA,-3
"COG1443",-3,NA
"COG1459",NA,-3
"COG1479",-3,NA
"COG1483",NA,-3
"COG1490",-3,NA
"COG1501",NA,-3
"COG1505",-3,NA
"COG1527",NA,-3
"COG1538",NA,-3
"COG1544",NA,-3
"COG1558",-3,NA
"COG1560",NA,-3
"COG1562",-3,NA
"COG1574",NA,-3
"COG1583",-3,NA
"COG1593",NA,-3
"COG1607",NA,-3
"COG1624",-3,NA
"COG1635",-3,NA
"COG1648",-3,NA
"COG1657",-3,NA
"COG1666",NA,-3
"COG1696",-3,NA
"COG1739",NA,-3
"COG1768",NA,-3
"COG1774",NA,-3
"COG1794",NA,-3
"COG1803",-3,NA
"COG1814",NA,-3
"COG1817",-3,NA
"COG1823",-3,NA
"COG1832",NA,-3
"COG1879",NA,-3
"COG1918",NA,-3
"COG1942",NA,-3
"COG1944",-3,NA
"COG1947",-3,NA
"COG1953",-3,NA
"COG1960",-3,NA
"COG1964",NA,-3
"COG1988",NA,-3
"COG1990",NA,-3
"COG1995",-3,NA
"COG2008",-3,NA
"COG2013",-3,NA
"COG2031",NA,-3
"COG2032",NA,-3
"COG2038",NA,-3
"COG2068",NA,-3
"COG2094",NA,-3
"COG2103",NA,-3
"COG2108",NA,-3
"COG2131",NA,-3
"COG2153",NA,-3
"COG2169",NA,-3
"COG2193",-3,NA
"COG2201",NA,-3
"COG2210",-3,NA
"COG2224",NA,-3
"COG2230",-3,NA
"COG2264",NA,-3
"COG2274",NA,-3
"COG2309",-3,NA
"COG2336",NA,-3
"COG2351",NA,-3
"COG2352",-3,NA
"COG2354",-3,NA
"COG2362",NA,-3
"COG2376",NA,-3
"COG2425",NA,-3
"COG2502",NA,-3
"COG2516",NA,-3
"COG2717",NA,-3
"COG2747",NA,-3
"COG2766",-3,NA
"COG2836",NA,-3
"COG2843",-3,NA
"COG2849",NA,-3
"COG2860",-3,NA
"COG2868",NA,-3
"COG2884",-3,NA
"COG2915",-3,NA
"COG2917",-3,NA
"COG2923",-3,NA
"COG2924",NA,-3
"COG2926",-3,NA
"COG2932",NA,-3
"COG2942",-3,NA
"COG2981",NA,-3
"COG2999",-3,NA
"COG3010",NA,-3
"COG3017",-3,NA
"COG3028",NA,-3
"COG3044",-3,NA
"COG3053",-3,NA
"COG3056",NA,-3
"COG3063",-3,NA
"COG3064",-3,NA
"COG3071",-3,NA
"COG3107",-3,NA
"COG3114",-3,NA
"COG3118",-3,NA
"COG3143",-3,NA
"COG3149",NA,-3
"COG3177",NA,-3
"COG3179",NA,-3
"COG3181",-3,NA
"COG3189",NA,-3
"COG3196",-3,NA
"COG3199",NA,-3
"COG3201",-3,NA
"COG3212",NA,-3
"COG3236",-3,NA
"COG3238",-3,NA
"COG3250",-3,NA
"COG3266",NA,-3
"COG3275",NA,-3
"COG3292",-3,NA
"COG3297",NA,-3
"COG3314",NA,-3
"COG3328",-3,NA
"COG3335",NA,-3
"COG3344",-3,NA
"COG3383",NA,-3
"COG3393",NA,-3
"COG3408",NA,-3
"COG3426",-3,NA
"COG3444",NA,-3
"COG3457",-3,NA
"COG3459",NA,-3
"COG3463",-3,NA
"COG3487",-3,NA
"COG3504",-3,NA
"COG3515",-3,NA
"COG3527",NA,-3
"COG3530",-3,NA
"COG3539",-3,NA
"COG3547",NA,-3
"COG3563",-3,NA
"COG3587",NA,-3
"COG3604",NA,-3
"COG3611",-3,NA
"COG3618",NA,-3
"COG3633",NA,-3
"COG3636",-3,NA
"COG3637",-3,NA
"COG3649",NA,-3
"COG3663",-3,NA
"COG3668",NA,-3
"COG3700",-3,NA
"COG3716",NA,-3
"COG3726",NA,-3
"COG3729",NA,-3
"COG3736",NA,-3
"COG3769",NA,-3
"COG3793",NA,-3
"COG3825",NA,-3
"COG3851",-3,NA
"COG3862",NA,-3
"COG3871",NA,-3
"COG3872",-3,NA
"COG3892",-3,NA
"COG3896",-3,NA
"COG3934",-3,NA
"COG3951",-3,NA
"COG3965",NA,-3
"COG3968",-3,NA
"COG4021",NA,-3
"COG4096",-3,NA
"COG4099",-3,NA
"COG4106",-3,NA
"COG4110",-3,NA
"COG4137",NA,-3
"COG4150",-3,NA
"COG4160",-3,NA
"COG4166",-3,NA
"COG4178",NA,-3
"COG4214",-3,NA
"COG4222",NA,-3
"COG4248",NA,-3
"COG4253",-3,NA
"COG4256",-3,NA
"COG4295",-3,NA
"COG4299",-3,NA
"COG4385",NA,-3
"COG4390",NA,-3
"COG4395",-3,NA
"COG4397",-3,NA
"COG4421",NA,-3
"COG4457",-3,NA
"COG4463",NA,-3
"COG4467",NA,-3
"COG4472",NA,-3
"COG4473",-3,NA
"COG4478",NA,-3
"COG4487",-3,NA
"COG4496",NA,-3
"COG4548",-3,NA
"COG4550",-3,NA
"COG4552",NA,-3
"COG4576",-3,NA
"COG4591",NA,-3
"COG4604",-3,NA
"COG4607",NA,-3
"COG4640",-3,NA
"COG4646",-3,NA
"COG4650",NA,-3
"COG4677",-3,NA
"COG4681",NA,-3
"COG4690",-3,NA
"COG4695",-3,NA
"COG4706",-3,NA
"COG4712",-3,NA
"COG4716",-3,NA
"COG4721",NA,-3
"COG4729",NA,-3
"COG4734",NA,-3
"COG4760",NA,-3
"COG4769",NA,-3
"COG4778",-3,NA
"COG4779",-3,NA
"COG4781",-3,NA
"COG4785",-3,NA
"COG4797",NA,-3
"COG4806",NA,-3
"COG4825",-3,NA
"COG4833",-3,NA
