"","X137_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X102_MES_0d2.3","X150_SUR_0d2.3"
"COG0001",4567,3891,3299,3708,5717,5378,3984,1137,5824,3416
"COG0002",2192,2361,2184,1938,2399,3121,2111,983,3319,2719
"COG0003",76,217,127,233,132,99,288,90,75,143
"COG0004",6714,5708,6990,9922,4582,8327,6396,2404,7561,9103
"COG0005",3156,1845,2386,2472,2788,2750,2180,606,3001,2351
"COG0006",13859,7250,11364,10179,15368,11867,8150,2872,15496,11561
"COG0007",2293,2122,885,986,1740,947,1302,985,1995,827
"COG0008",2533,2183,2554,2297,2744,8260,6609,2840,8500,7409
"COG0009",2318,2399,2799,2372,2499,1044,776,311,1093,970
"COG0010",4464,2689,4424,4226,4415,4434,2883,1160,4755,4362
"COG0011",102,327,87,107,61,29,83,30,23,38
"COG0012",4200,3431,4642,4613,4385,5791,3609,1270,6196,4683
"COG0013",7604,8029,10040,9870,7618,10188,7943,2731,9140,10156
"COG0014",2236,3150,3110,3211,2404,3766,3110,1132,2413,4260
"COG0015",4187,4056,5352,5093,4786,5793,4502,1532,4715,5403
"COG0016",3362,2845,4169,4214,3306,4777,3321,1105,4128,4284
"COG0017",2619,1533,2715,2599,2494,2864,2123,667,3781,1549
"COG0018",5031,5154,6731,5078,5177,6984,5183,1841,5956,6921
"COG0019",4364,4416,5121,4712,4486,5812,4640,2363,4246,6611
"COG0020",2297,2232,2995,2322,2423,2764,2234,890,2681,2681
"COG0021",7369,5955,6486,6851,5733,6810,6249,1809,5309,6444
"COG0022",3999,4435,6657,6293,5195,1557,1785,1151,1170,1718
"COG0023",397,509,488,350,357,342,474,157,544,364
"COG0024",2642,2578,3177,3276,2476,3375,2784,1065,2808,3251
"COG0025",1850,2734,1267,1791,1251,461,1807,2065,1268,1134
"COG0026",773,2308,1931,2244,1140,2761,2029,1021,1951,2972
"COG0027",172,1667,573,806,169,254,837,554,144,886
"COG0028",14792,9299,12375,15646,20450,17104,14221,4679,15029,14709
"COG0029",1388,3003,1677,2450,934,770,1876,1195,1113,1866
"COG0030",2505,2435,3073,2321,2598,2886,2190,1020,2981,3000
"COG0031",4749,4957,4606,5001,4837,5482,4601,2655,5472,5188
"COG0033",296,1761,556,1156,86,64,1102,774,134,888
"COG0034",1796,1322,1753,1709,1597,5920,4575,1711,5669,5778
"COG0035",606,1109,700,873,766,484,681,475,803,818
"COG0036",2389,2255,2871,3043,2459,3264,2283,820,2939,3061
"COG0037",5083,4694,5469,4292,4793,6346,4301,2024,6079,5606
"COG0038",1462,2273,1262,2019,1726,578,1674,1203,1582,1274
"COG0039",3084,1891,3619,4002,3352,4563,3194,927,3482,3736
"COG0040",1742,1509,1520,1633,1463,2512,1661,652,2072,2001
"COG0041",1456,1507,1660,1881,1565,1974,1544,507,2000,1899
"COG0042",3181,4828,3912,4476,3154,3929,3666,1846,3098,4409
"COG0043",3419,3120,2747,3216,3374,4394,2538,600,4651,1341
"COG0044",7070,4579,6801,6198,7313,7344,5384,1565,6768,7429
"COG0045",4012,2564,4713,4850,4851,6265,3987,1148,5321,5406
"COG0046",9086,7279,8590,9603,8328,8889,7435,2765,9337,9000
"COG0047",3977,3731,3803,3954,4185,4166,3436,1720,4536,4232
"COG0048",1229,1141,1469,1566,1213,1558,1287,498,1604,1622
"COG0049",1606,1510,1786,2020,1662,2077,1569,526,2075,1841
"COG0050",4924,4268,4142,5623,4455,4329,4229,1703,3896,4732
"COG0051",837,943,1061,1229,946,1203,970,342,1070,1196
"COG0052",2616,2249,3068,2908,2523,3204,2507,914,2775,3291
"COG0053",1877,433,536,708,1903,405,538,488,1807,388
"COG0054",925,1332,1341,1193,1134,1490,1289,478,1198,1540
"COG0055",4067,4084,5058,7163,4109,1762,1490,543,1394,2027
"COG0056",1499,1492,1872,2479,1527,5958,5070,1902,4437,7020
"COG0057",4473,5408,5185,4812,3537,4813,4785,2222,4245,5499
"COG0058",1515,3341,1629,2435,919,287,2278,3007,813,1725
"COG0059",2532,2784,3020,3774,2644,1360,993,385,1189,1351
"COG0060",9776,8490,11611,10753,9167,11985,8865,3115,11186,11547
"COG0061",2803,3188,3064,3110,2742,4059,2644,972,4054,3446
"COG0062",3611,2870,1981,2112,3072,1786,2052,937,3340,1441
"COG0063",3695,3128,2239,2659,3419,2517,2498,1024,3800,1834
"COG0064",3303,3389,4149,4332,3669,5116,3495,1263,4384,4955
"COG0065",1327,1353,1670,2539,1551,7247,4911,1364,5165,6282
"COG0066",1806,1974,2635,3227,2261,3043,2277,687,2336,2784
"COG0067",7755,6902,7921,12166,7974,11012,9120,3449,7941,12957
"COG0068",375,517,43,46,55,43,194,318,260,11
"COG0069",3811,3627,3886,5596,4038,14737,12181,4985,12094,17214
"COG0070",6367,6694,7189,11793,6577,10094,8766,3282,6670,12228
"COG0071",2081,1590,4541,2123,1545,2362,3331,22613,2476,2586
"COG0072",1960,2119,2798,2462,1980,9136,6344,2417,6724,8744
"COG0073",1870,1731,2228,2074,1811,7013,5564,2559,5048,7121
"COG0074",3330,1862,3660,4139,4473,4720,3121,816,4521,3984
"COG0075",3686,4263,2504,3743,4765,1112,1072,482,1409,1038
"COG0076",1902,2539,1527,1942,2543,885,2017,968,2311,1428
"COG0077",2132,2220,2650,2636,2340,3506,2303,881,2928,3427
"COG0078",3013,2730,2896,2759,2948,3470,2647,995,3290,2873
"COG0079",6217,5620,4395,4185,5202,5779,4691,3493,6160,4959
"COG0080",1434,1211,1470,1763,1386,1654,1300,551,1773,1590
"COG0081",2257,2072,2789,3041,2384,2872,2306,857,2935,2759
"COG0082",2627,2865,3833,4497,2976,4661,3264,1120,3346,4416
"COG0083",821,1292,668,915,839,1134,865,441,1448,762
"COG0084",2541,2862,2644,1996,2408,3026,2272,1260,3087,2706
"COG0085",11935,10787,15293,15642,11813,15591,12250,4673,13610,15944
"COG0086",11994,13707,17105,18754,11863,15213,13668,5658,12106,18246
"COG0087",2290,2147,2712,3360,2302,2967,2283,802,2996,2738
"COG0088",1890,1818,2372,2694,2019,2494,1933,634,2399,2331
"COG0089",847,842,964,935,944,1090,795,299,1000,1081
"COG0090",2589,2390,3091,3729,2502,1141,880,300,1023,1136
"COG0091",1165,1114,1428,1730,1177,1559,1189,356,1369,1478
"COG0092",2144,2386,2671,3265,2112,2852,2333,777,2398,2887
"COG0093",1059,1040,1382,1361,1061,1376,1129,484,1286,1525
"COG0094",1930,1716,2244,2124,1947,2366,1721,648,2128,2314
"COG0095",1397,1117,447,585,521,132,642,181,655,421
"COG0096",1364,1370,1591,1576,1293,1628,1291,508,1389,1594
"COG0097",586,567,667,652,565,2176,1770,603,1815,2218
"COG0098",1680,1627,2087,2332,1618,2133,1758,618,1917,2093
"COG0099",1276,1194,1540,1572,1439,1671,1246,426,1706,1661
"COG0100",1302,1062,1435,1599,1151,1585,1353,463,1577,1606
"COG0101",1855,2430,2944,2732,1993,2657,2408,776,1929,3122
"COG0102",1421,1374,1838,1763,1466,1923,1439,552,1842,1902
"COG0103",1237,1185,1546,1595,1228,1674,1304,462,1501,1686
"COG0104",4178,3818,5027,5415,4068,1840,1332,874,1420,1724
"COG0105",1577,1568,1558,1602,1348,1629,1354,579,1599,1508
"COG0106",1458,1625,1593,1664,1527,2398,1581,707,1912,2008
"COG0107",2059,2174,2194,2425,1757,3213,2001,843,2592,2758
"COG0108",2209,3065,3383,3573,2628,3980,3108,1320,2925,4093
"COG0109",2898,3025,3604,3593,3158,4479,3062,1187,4295,3914
"COG0110",1806,1510,1278,910,1229,2248,1389,1605,2194,1214
"COG0111",9948,7037,7752,8388,10644,9884,8853,3099,8963,8446
"COG0112",4121,3945,4755,5600,4162,5596,4243,3418,4657,5143
"COG0113",1910,2422,2531,2738,2058,3507,2340,1065,2657,3429
"COG0114",2886,4189,5288,4962,3123,4826,4114,1434,2901,5347
"COG0115",6522,6229,7454,6679,7545,8054,6351,2551,7914,7567
"COG0116",576,2394,832,959,558,244,1027,824,501,965
"COG0117",1852,2630,2732,2817,1958,2891,2477,785,1750,3196
"COG0118",1685,1832,1853,1685,1396,2540,1579,646,1990,2201
"COG0119",8599,6884,9045,9838,8445,10907,8042,2908,9574,10189
"COG0120",668,1446,1013,1201,983,1056,824,367,1520,1058
"COG0121",344,404,88,188,159,67,397,264,253,63
