"","X30_SUR_0d2.1d6","X70_MES_0.0d2","X109_MES_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3"
"COG0001",3253,1446,4437,4259,3353,4425,5865,4219,3351,3859
"COG0002",3550,1690,2754,2738,3188,2230,3316,2814,2946,2340
"COG0003",4,605,105,119,28,111,55,193,97,99
"COG0004",9049,5606,7477,7052,7611,5942,7476,8111,8766,8240
"COG0005",1809,1335,2555,2439,2229,1548,2955,2545,2743,2020
"COG0006",10334,5870,15136,8211,10666,11812,15408,11171,11050,11879
"COG0007",431,3375,2136,1611,755,1180,2067,1180,926,593
"COG0008",6346,6421,7782,6845,7035,8049,8430,7717,7336,7751
"COG0009",3794,1733,2825,2517,3070,2961,3174,2950,2962,3115
"COG0010",3139,1936,4678,4865,3334,5590,4673,4108,4777,4167
"COG0011",7,2,42,66,17,3,31,92,81,98
"COG0012",4498,1959,4826,4570,4814,3841,6217,4730,5179,4493
"COG0013",9452,4584,7804,10068,10321,7971,9236,9794,10823,10026
"COG0014",1033,729,913,1286,1620,2400,2388,3862,4245,3672
"COG0015",5462,3164,4418,5211,6361,4240,4734,5236,5659,5205
"COG0016",1159,593,1148,1206,1446,3586,4038,4177,4463,4139
"COG0017",998,150,2545,1176,892,1883,3686,1969,1436,1593
"COG0018",6722,2948,5292,6706,7309,5623,5927,6573,7449,6697
"COG0019",7273,5600,4531,5137,7228,1655,1442,1951,2093,1952
"COG0020",2652,1210,2212,2352,2769,2137,2569,2568,2732,2660
"COG0021",8487,3703,5687,6121,7645,4100,5403,6367,7250,6891
"COG0022",5059,2241,3618,5635,3727,6496,3553,5039,5199,5211
"COG0023",168,89,415,560,231,392,561,414,412,257
"COG0024",3455,1370,2597,2961,3021,2569,2908,3025,3225,3112
"COG0025",606,3088,1788,2377,740,941,1242,1170,1453,826
"COG0026",3469,1804,1679,3766,3518,2536,2064,2812,3421,2718
"COG0027",281,748,150,2103,735,666,118,776,1156,734
"COG0028",4490,3277,5151,4244,5221,11055,14918,16495,13650,14363
"COG0029",1792,1413,1336,3262,2145,1452,1253,1811,2151,1339
"COG0030",3091,1308,2391,3058,3329,2336,2931,2801,3206,2877
"COG0031",4966,2742,5002,6186,5267,3962,5295,5246,5251,4877
"COG0033",159,395,281,2699,721,148,148,799,1633,563
"COG0034",6289,2760,4904,5550,6438,5585,5584,5342,5759,5929
"COG0035",345,844,794,1472,651,604,815,730,1029,627
"COG0036",2789,1114,2660,2722,2889,2514,2937,3004,3107,2934
"COG0037",4939,3414,4940,5246,5273,5353,5974,5527,5800,5305
"COG0038",595,2286,1862,2850,1044,488,524,531,552,366
"COG0039",3393,1582,3025,2464,4034,3322,3353,3528,3483,3981
"COG0040",1969,1076,1709,1797,2283,1626,2133,2048,1911,1806
"COG0041",2045,839,1700,1932,1963,1659,2013,1880,1829,1801
"COG0042",5153,4010,3481,5341,4112,4257,3135,4147,4637,4137
"COG0043",177,1330,3658,852,433,914,4749,3248,1270,616
"COG0044",8372,3569,6142,4873,7209,6862,6673,6748,6584,6966
"COG0045",4620,2058,4747,3125,5817,4496,5432,4974,4890,6014
"COG0046",9001,5259,8426,8347,9966,8483,9334,8400,8930,9562
"COG0047",4860,4013,4233,3888,4432,4829,4592,3548,3922,4771
"COG0048",1119,818,1403,1433,1507,1671,1566,1477,1523,1471
"COG0049",1179,511,1715,1673,1785,2023,2033,1848,1731,1728
"COG0050",4222,2561,4445,4832,5161,1832,1259,1408,1502,1677
"COG0051",819,607,994,1170,1189,1287,1121,1113,1177,1237
"COG0052",2473,1428,2463,2850,3258,3349,2804,2942,2953,2961
"COG0053",327,1366,1986,255,144,316,1841,379,456,235
"COG0054",1431,1113,989,1674,1606,1588,1128,1462,1563,1360
"COG0055",5438,2332,4575,5592,6676,6386,3943,5261,6114,6631
"COG0056",5987,2520,4909,6791,7502,7523,4439,5836,6856,7196
"COG0057",5944,4878,4330,6480,5232,5515,4412,5038,4822,5218
"COG0058",493,790,1003,3870,1322,63,261,516,832,438
"COG0059",3857,1812,3110,3828,4267,3307,3457,3628,3806,3997
"COG0060",10875,4833,9571,10446,11860,10132,10921,11234,11687,11512
"COG0061",3543,1380,2989,4125,3574,2887,4099,3411,3729,3228
"COG0062",717,1606,3168,2523,1172,518,3360,1966,2048,829
"COG0063",1374,2101,3666,3021,1767,689,3915,2369,2522,1450
"COG0064",4638,2282,3582,4952,5417,3631,4361,4760,5412,5046
"COG0065",4884,3294,4569,5263,6798,5294,5215,6335,6138,6018
"COG0066",1627,1368,2017,2158,2729,2369,2292,2902,2935,2687
"COG0067",13943,6812,8286,11522,12786,10487,7951,10901,12949,12040
"COG0068",13,1123,337,143,23,9,277,37,18,12
"COG0069",6018,3542,4415,5184,6085,16232,12147,14980,16883,17020
"COG0070",13952,6434,6934,10752,11398,9631,6763,10219,11548,10796
"COG0071",2471,2438,1721,1555,2016,1096,2460,1995,2203,3279
"COG0072",6949,4417,5936,7988,9085,7152,6780,8179,9278,8489
"COG0073",6947,6082,5037,6208,5992,7104,4881,6414,7087,6763
"COG0074",3466,1466,4038,2264,4286,3168,4524,3591,3672,4309
"COG0075",591,766,1361,1655,996,2220,4130,3538,3344,3050
"COG0076",388,896,2333,2571,828,2006,2325,1370,1967,1083
"COG0077",3541,1529,2644,3118,4002,2876,2801,3062,3310,3362
"COG0078",3749,1593,2901,2410,3262,2354,3375,2957,2939,2577
"COG0079",4670,4261,5435,6389,5988,4351,6124,5687,5667,4596
"COG0080",1249,758,1512,1555,1722,1340,1741,1522,1572,1530
"COG0081",1875,1390,2470,2611,2915,2227,2882,2702,2722,2616
"COG0082",4977,1820,2921,4047,4617,3450,3315,4016,4603,4529
