"","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3"
"COG0001",4034,3989,5358,4216,3543,1878,3770,3742,3222,3794
"COG0002",2859,2579,2759,2077,3001,1390,2469,2719,1848,2440
"COG0003",130,79,151,184,98,262,67,120,48,111
"COG0004",7061,8734,5576,4525,8470,4932,8406,7221,5347,8160
"COG0005",831,725,815,626,753,743,3501,2703,2277,1924
"COG0006",7884,11692,13845,10131,10330,5033,15664,10271,8987,11679
"COG0007",1646,796,1920,2056,894,2603,2853,953,1946,595
"COG0008",6841,7952,7912,6830,7004,5723,7065,7292,6831,7819
"COG0009",2601,2891,2725,2133,3095,2216,2688,3054,2273,2975
"COG0010",4759,4601,4449,2899,3459,1096,4511,3454,3147,4052
"COG0011",53,47,57,71,23,1,164,152,30,95
"COG0012",4562,4781,5278,3244,4528,1923,4134,4543,4873,4522
"COG0013",9933,10134,8325,5992,10589,4555,8013,10587,7695,10023
"COG0014",3808,3428,2253,2172,4461,1712,3235,4283,1411,3814
"COG0015",5460,5293,4088,3236,5760,2109,4563,5605,3323,5367
"COG0016",3711,4320,3362,2546,4106,1925,3585,4003,3761,4058
"COG0017",1115,2095,3488,1915,1170,991,1874,1473,3665,1562
"COG0018",6516,6964,4878,3822,7358,3033,5530,7122,5062,6642
"COG0019",5028,5790,4419,4674,6735,4253,5563,6468,4135,5976
"COG0020",2367,2720,2339,1912,2751,1384,2254,2804,2197,2672
"COG0021",6030,6167,4960,4117,7484,3253,7949,7573,6067,6968
"COG0022",5513,5634,3811,3638,4318,1977,4036,5234,3238,5126
"COG0023",185,113,180,106,127,549,215,341,684,226
"COG0024",2935,3267,2694,2269,3008,2231,2786,3171,3079,2885
"COG0025",2311,914,2230,2663,932,2985,1320,1525,2179,840
"COG0026",3725,2786,1542,1507,2969,1382,784,2586,968,2709
"COG0027",2049,619,176,478,902,608,36,959,91,731
"COG0028",13386,14779,15351,13870,15379,5686,15693,13966,9528,14315
"COG0029",3325,1751,875,1444,2533,1985,1370,1850,954,1434
"COG0030",3079,2853,2526,1993,3011,1226,2575,2842,2035,2984
"COG0031",6298,5106,5176,4322,5194,3441,5039,5300,3689,4779
"COG0033",2764,556,262,875,1107,1157,146,1282,612,491
"COG0034",5581,5773,4755,3692,6120,3075,5005,5681,4983,5988
"COG0035",1526,726,697,723,709,515,658,954,370,653
"COG0036",2822,3013,2526,1758,2875,992,2477,2897,2237,2999
"COG0037",5214,5307,5195,3790,5520,2817,5622,5300,5016,5183
