"","X145_SUR_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X111_MES_0d2.3"
"COG0001",3797,3192,3092,3729,3903,4513,5843,2985,6678,5442
"COG0002",2614,2585,3196,2913,2838,2278,2950,3315,3701,2789
"COG0003",183,146,128,114,127,107,108,46,42,86
"COG0004",8895,8203,8760,7212,7604,6552,5430,9833,8458,7020
"COG0005",1987,2704,2635,2572,2226,3158,2853,2396,3258,3107
"COG0006",12860,11237,10246,8342,10229,13845,16445,11753,14363,15495
"COG0007",924,704,1062,1488,1545,2262,1737,529,2057,2079
"COG0008",7968,7514,6652,6420,7102,7526,7982,6808,8540,8468
"COG0009",2932,3090,3025,2614,2701,2402,2747,2956,3200,2863
"COG0010",4627,4140,4729,4587,4575,4367,5322,3289,4839,5265
"COG0011",83,70,83,72,160,46,20,7,3,12
"COG0012",4875,4738,4906,4654,4449,4095,5175,5181,7546,5469
"COG0013",9828,10103,10594,10003,10379,7460,8695,11152,10792,8894
"COG0014",3454,3923,4500,3953,3882,2404,2687,5129,2345,2644
"COG0015",5241,5472,5541,5232,4902,4215,4713,5970,4699,4569
"COG0016",4409,4201,4177,3867,3907,3214,3845,4279,4951,3960
"COG0017",884,582,206,381,523,2629,3091,781,5016,3379
"COG0018",6562,6769,7515,6681,6628,1682,1757,2729,2010,1896
"COG0019",5614,6251,6414,5718,5679,4389,4729,8236,4209,4584
"COG0020",2600,2785,2658,2402,2530,2282,2503,3065,2871,2617
"COG0021",5894,6685,6918,6265,6401,7610,5518,8367,5036,6059
"COG0022",4976,5693,4201,4568,4417,3919,3838,3370,2787,3917
"COG0023",398,326,368,460,563,128,156,66,270,143
"COG0024",3360,3202,3002,2846,3218,2690,2782,3109,3476,2835
"COG0025",298,389,448,679,600,1833,1110,711,937,1114
"COG0026",2526,2753,3766,3748,2869,744,1611,3518,2309,1513
"COG0027",424,736,1376,1743,1333,172,98,563,137,109
