"","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6"
"COG0001",3897,1204,5389,988,4169,4318,3457,3041,1825,3398
"COG0002",2820,862,2081,1591,2598,3087,1886,3241,1349,3138
"COG0003",121,362,149,36,101,127,277,23,269,61
"COG0004",7655,4048,5431,2818,6579,10778,7337,8798,4991,8969
"COG0005",2274,741,2108,919,2252,2782,2112,1718,777,1891
"COG0006",10312,3739,8961,5539,9548,11824,11918,10468,5131,10204
"COG0007",1541,228,1744,1700,1381,259,285,301,832,304
"COG0008",2319,1066,2533,1614,2603,7247,7585,7394,5543,7041
"COG0009",2731,1014,2129,1090,2635,973,901,1031,729,978
"COG0010",4539,1445,2891,2442,4028,4203,4536,4049,1097,3765
"COG0011",177,10,131,4,170,10,79,82,1,32
"COG0012",4367,1712,3677,1270,4488,5449,4489,4192,1913,4344
"COG0013",10358,3497,7240,3181,10161,10941,10122,9159,4458,9861
"COG0014",3956,1267,2443,1646,3488,4150,3096,4633,1794,4536
"COG0015",5005,1802,4319,2411,5278,5806,5056,4934,2139,5432
"COG0016",3988,1579,3145,1239,4015,4661,4107,3875,2008,3957
"COG0017",1679,975,2739,434,2095,1892,2641,558,1021,808
"COG0018",6679,2462,4717,2290,6790,6395,6536,5991,2996,6662
"COG0019",5751,2310,3814,2948,5024,2127,1660,2562,1417,2202
"COG0020",2597,995,2022,798,2742,2566,2689,2498,1333,2500
"COG0021",6336,2079,4556,2443,5978,8066,6239,6940,3203,6951
"COG0022",4382,5061,5414,3033,5932,1636,2099,1020,662,1308
"COG0023",568,124,327,69,598,254,323,159,550,320
"COG0024",3218,1095,2544,1354,3207,3405,3238,2669,2345,3084
"COG0025",1874,499,1704,1711,1994,583,1085,750,2952,1038
"COG0026",2985,843,1640,1192,2728,2959,2345,3459,1393,3317
"COG0027",1343,343,742,67,1760,435,435,652,579,999
"COG0028",13176,13902,15423,9412,11977,19695,12808,15680,5705,15396
"COG0029",2567,510,1994,1275,2946,1074,1697,1646,2074,2270
"COG0030",2933,891,2302,1000,3219,2655,2737,2847,1310,2847
"COG0031",5476,2822,4451,3277,5406,5217,4523,4630,3392,4819
"COG0033",1844,165,493,141,1899,255,593,508,1207,836
"COG0034",1992,609,1454,606,1894,5934,5794,5429,3119,5828
"COG0035",992,277,656,425,1156,464,552,575,548,783
"COG0036",3071,880,2295,723,3071,3336,2888,2756,1001,2755
"COG0037",5358,2051,4814,2377,5219,5408,4870,5085,2862,5089
"COG0038",2476,388,1796,1828,2407,614,1151,1466,1392,1303
"COG0039",2956,1169,2958,1296,2875,4505,3917,3747,1106,3547
"COG0040",1981,589,1598,818,1697,2436,1514,2409,917,2141
"COG0041",1930,579,1395,589,1974,2133,1824,1924,801,1975
"COG0042",5265,1346,3867,2357,5233,3768,4128,4233,4027,4604
"COG0043",2309,488,5613,1169,2480,2719,1877,783,1792,525
"COG0044",6029,2258,4992,3817,6213,7870,7057,6913,1786,7017
"COG0045",4115,1592,3727,1667,3812,6706,5734,5014,1532,5133
"COG0046",9002,2781,7223,2710,9085,9419,9487,8797,4340,9057
"COG0047",3689,1347,3618,1048,4215,3863,4700,3901,2740,4652
"COG0048",1741,548,1194,470,1791,1722,1438,1333,827,1448
"COG0049",2065,683,1452,552,1985,2175,1850,1558,1071,1641
"COG0050",4607,1500,4113,2449,4598,5188,4482,4571,3791,4633
"COG0051",1308,413,956,491,1351,1257,1212,1119,727,1161
"COG0052",3147,1045,2407,1104,3220,3179,2920,2876,1657,2804
"COG0053",468,326,453,648,407,536,338,404,839,220
"COG0054",1577,471,1251,569,1534,1416,1415,1429,917,1589
"COG0055",5631,1724,3781,1670,5539,2199,1914,1890,793,1929
"COG0056",2147,599,1381,725,1979,7125,6337,6350,2680,6732
"COG0057",5162,1847,4227,2321,4980,5058,5201,5491,4403,5535
"COG0058",3113,10829,1343,119,3211,570,2138,1047,1312,1603
"COG0059",3420,1165,2779,1274,3404,1491,1150,1233,725,1361
"COG0060",11029,4059,8479,3568,11309,12196,11416,10400,5184,11024
"COG0061",3969,977,2643,1007,4204,3638,3118,3036,1556,3496
"COG0062",2065,438,2245,1341,2304,1939,1468,976,1851,1336
"COG0063",2338,603,2519,1615,2630,2537,1836,1323,1952,1806
"COG0064",4843,1483,3104,1243,4186,5248,4276,4969,1620,4968
"COG0065",1906,580,1611,551,1708,7453,6088,5810,2041,5901
"COG0066",2748,819,2317,635,2677,3197,2956,2379,999,2672
"COG0067",11439,4230,7159,3770,11038,13396,10337,13053,4421,13484
"COG0068",76,46,340,802,47,39,164,68,659,43
"COG0069",5042,1732,3305,2134,4515,17746,14385,17362,6208,17961
"COG0070",11030,3966,6772,3395,10748,4341,3106,4049,1343,4273
"COG0071",1971,40283,1719,9835,1484,2577,3860,2375,10342,2626
"COG0072",2743,968,2022,854,2780,8672,7917,8497,3387,8621
"COG0073",2264,799,1835,780,2547,6815,6917,7291,4150,7111
"COG0074",3030,1282,3095,1136,2715,5068,4143,3492,1360,3738
"COG0075",4206,696,3935,1567,4159,1089,969,1084,428,1074
"COG0076",2225,454,1792,1982,2896,925,1445,927,887,1270
"COG0077",3189,1063,2262,1206,3055,3508,2996,3668,1670,3669
"COG0078",2647,869,2501,996,2606,3537,2490,3125,1560,2811
"COG0079",6035,5766,4506,3033,5651,5341,4175,5919,3584,5563
"COG0080",1602,514,1360,569,1757,1942,1399,1475,966,1519
"COG0081",2660,879,2097,965,2818,3064,2533,2460,1627,2390
"COG0082",4023,1305,3045,1312,4158,5089,4287,3934,1522,4258
"COG0083",1191,193,898,146,1348,1268,596,440,452,703
"COG0084",2765,997,2488,1126,2848,2629,2583,2666,2557,2838
"COG0085",15792,6035,10911,5481,14700,17316,14462,14920,7771,14092
"COG0086",19485,7754,11789,5275,19244,17880,16212,15346,7490,16140
"COG0087",2967,1013,2141,968,2651,3258,2577,2337,1449,2420
