"","X65_MES_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG0001",6117,4116,4040,3319,3493,5673,6043,4133,2230,3686
"COG0002",2783,2341,2568,2458,3349,2874,2745,2564,1504,2556
"COG0003",69,211,14,335,29,106,74,147,53,79
"COG0004",5227,7812,4597,8934,7593,6122,5639,6858,4828,8652
"COG0005",2914,2394,1270,2293,2221,3065,3027,2503,243,2064
"COG0006",14978,10726,10280,11328,10716,14840,15121,9575,6605,12899
"COG0007",1686,732,698,640,691,1835,1737,1371,2766,530
"COG0008",2659,2452,2462,2450,2261,8522,8461,7305,5432,7959
"COG0009",2916,2979,3119,2967,3193,2854,2770,2659,1782,3144
"COG0010",4834,4355,4769,4347,3296,4910,4591,3703,973,4429
"COG0011",49,236,3,15,21,34,36,129,13,30
"COG0012",5690,4800,3584,4701,4755,5917,5415,4504,1618,4937
"COG0013",2958,3459,2693,3350,3383,8817,8709,9993,3779,10368
"COG0014",2288,3788,2506,4085,4954,2305,2422,3732,2372,3826
"COG0015",4318,5633,4347,5370,6169,4441,4620,5426,1641,5586
"COG0016",3949,4136,3652,4442,4551,4000,3978,3909,1375,4351
"COG0017",3605,1711,1491,2063,851,3866,3280,1927,1751,2080
"COG0018",5303,7093,5222,6819,7252,5701,5299,6853,2264,7132
"COG0019",4564,5716,5566,6280,7329,3942,4434,5235,3430,6394
"COG0020",2632,2894,2248,2851,2794,2615,2504,2600,1151,2682
"COG0021",5128,7646,4118,6381,7638,5421,5464,6282,4370,6522
"COG0022",4344,5602,6194,6281,3763,3780,4532,5680,1461,5071
"COG0023",542,328,435,333,204,552,481,529,384,267
"COG0024",2870,3301,2541,3302,3114,2937,2892,2924,1657,2991
"COG0025",1593,1143,942,1003,744,1268,1405,1566,3273,551
