"","X70_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0.0d2"
"COG0001",4279,4028,1862,3760,3878,3600,3933,1319,4497,1576
"COG0002",2305,2618,1749,2235,2092,2641,2514,1372,2338,1501
"COG0003",29,72,49,50,79,137,60,119,129,183
"COG0004",4873,8523,7191,8860,7348,8610,8459,6024,6531,5052
"COG0005",1759,2448,256,2177,2257,2525,3468,953,2385,1100
"COG0006",10141,11944,6097,11582,10529,12159,15605,4622,6848,5691
"COG0007",2478,826,2761,796,869,718,2850,2068,1825,1983
"COG0008",7080,7970,6606,7561,7413,7820,7053,5070,6996,5965
"COG0009",2218,2851,1920,2946,2830,2947,2616,1213,2521,1731
"COG0010",4165,4503,4064,4313,4081,4424,4545,1018,3430,1718
"COG0011",25,30,3,196,188,35,146,2,598,12
"COG0012",3718,4829,2026,4438,4391,4825,4010,1538,3863,1807
"COG0013",6248,9831,4692,9951,9538,10159,8139,3564,8122,3900
"COG0014",2195,3676,2288,3629,3476,3716,3238,2155,3071,2057
"COG0015",3141,5249,2808,5372,5144,5258,4523,2177,4842,2716
"COG0016",2582,4385,1932,3947,3897,4462,3401,1450,3428,1845
"COG0017",2303,2459,30,1384,1861,2100,1865,695,1470,1104
"COG0018",3888,6442,2583,6620,6628,6731,5505,2336,6119,2824
"COG0019",4126,5878,2882,5343,5395,6375,5547,3797,4353,4689
"COG0020",1874,2791,1295,2714,2848,2782,2182,1039,2485,1212
"COG0021",4596,6245,3732,6763,6247,6759,8008,2704,5509,2935
"COG0022",2432,5314,1699,5326,5647,1857,1344,750,1948,1107
"COG0023",539,328,536,269,254,282,223,164,447,272
"COG0024",780,1105,466,984,1074,3246,2682,1792,2873,2153
"COG0025",2176,903,876,987,1339,924,1312,2569,2817,2742
"COG0026",1588,2533,2126,2643,2575,2719,759,1353,2906,1579
"COG0027",427,404,242,811,887,609,38,415,2288,1002
"COG0028",13369,15959,6109,14083,12266,15270,15560,7151,9578,6227
"COG0029",1543,1470,3055,1587,1771,1493,1358,1809,3178,1811
"COG0030",1954,2815,1392,2679,2958,2872,2533,1024,2724,1210
"COG0031",4039,4912,1773,5088,4806,4851,4997,3664,6143,3923
"COG0033",1173,233,2407,789,806,518,158,266,2219,186
"COG0034",3756,5420,2835,5690,5461,5599,5140,1932,5409,2463
"COG0035",231,188,326,269,259,615,659,255,1323,481
"COG0036",1818,3157,1186,2765,2842,3123,2577,857,2746,1090
"COG0037",4647,5521,3932,5224,5433,5755,5609,2485,4594,3082
"COG0038",2090,1031,2287,1354,1539,1242,1260,1705,3055,2640
"COG0039",2203,4079,1929,3683,3570,1350,1104,486,674,561
"COG0040",1548,2110,923,1770,1680,1976,1999,943,1672,1126
"COG0041",1337,1876,893,1920,1714,1866,1606,637,1646,729
"COG0042",3639,4002,5568,4243,4198,1415,1184,960,1783,1116
"COG0043",3204,2521,2593,580,1430,2430,2877,1298,1866,1555
"COG0044",4742,7657,2606,6510,6289,7523,7051,3279,4424,2672
"COG0045",3463,5651,2046,5819,5100,5510,4097,1701,2654,2005
"COG0046",6842,8724,5393,9089,8612,9011,9334,3618,7774,4615
"COG0047",4449,4132,3237,4673,4298,4049,3522,2089,3456,3283
"COG0048",971,1517,632,1411,1531,1662,1230,530,1392,682
"COG0049",1302,1851,673,1726,1792,1994,1561,648,1646,818
"COG0050",3291,4418,1716,4775,4479,4690,5121,2872,4437,3224
"COG0051",749,1201,634,1231,1217,1156,938,505,1220,588
"COG0052",2045,3070,1567,2873,3004,3164,2745,1180,2720,1470
"COG0053",1092,601,2057,304,491,503,2064,997,633,1363
"COG0054",1093,1381,905,1463,1357,1389,1000,615,1392,753
"COG0055",949,1778,672,2081,1962,6111,4801,2019,4994,2381
"COG0056",3255,5844,2154,6961,6415,6639,5361,2201,5697,2706
"COG0057",4483,5062,7674,5390,5224,5215,4326,3322,5714,5183
"COG0058",1790,844,419,1561,1837,1074,1272,938,4232,482
"COG0059",2890,3710,1553,3998,3401,3680,2928,1538,3070,1915
"COG0060",7262,11306,3958,11394,11118,11684,10156,3938,9656,4445
"COG0061",2483,3146,1434,3366,3179,3436,2770,1039,3861,1291
"COG0062",2709,1731,1951,1191,1566,1732,3636,1636,2652,1908
"COG0063",2842,1940,2076,1730,2051,2185,4089,1715,3141,2021
"COG0064",2657,4394,2539,5349,4720,4623,3988,1838,4379,2041
"COG0065",3596,6422,2268,5965,5534,6534,4297,1868,4506,2062
"COG0066",1583,2950,1080,2633,2660,2916,2012,776,1895,935
"COG0067",6976,10754,3974,12183,10352,11717,10060,5391,8147,5127
"COG0068",946,26,82,50,130,20,378,1066,241,342
"COG0069",10064,15273,5571,17092,14645,15859,14189,8002,11503,8373
"COG0070",5987,9987,4768,11012,9404,11158,7643,5241,6713,5218
"COG0071",1491,2030,1409,3395,2388,1834,1932,8216,1559,3071
"COG0072",4941,8363,4186,8041,8085,8568,6231,2878,7285,3585
"COG0073",5667,6681,7731,6869,6811,6919,5563,3307,6200,4371
"COG0074",3121,4135,1543,4271,3632,4292,3370,1169,1906,1459
"COG0075",3788,2786,1675,3515,2960,2902,3012,1196,4912,1139
"COG0076",1828,1207,189,1218,1577,1474,2152,2370,2836,1717
"COG0077",2316,3119,2026,3335,3015,3322,2493,1237,2674,1569
"COG0078",2376,3137,1891,2326,2536,3050,2832,1340,2436,1428
