"","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X137_MES_0d2.3"
"COG0001",2698,3588,3858,3616,1293,4661,3561,1811,3529,4518
"COG0002",1711,3050,2579,2066,1354,2577,2971,1385,2567,2182
"COG0003",124,109,185,232,95,224,127,249,86,90
"COG0004",3464,8696,8891,9699,6035,6027,7205,4919,8939,6558
"COG0005",1332,2161,2056,2490,983,2271,2612,736,2450,3218
"COG0006",4876,10412,12430,10171,4498,9268,8386,5085,11482,14065
"COG0007",1361,1002,855,984,2084,1439,1503,2500,914,2301
"COG0008",4772,6913,8110,7051,5106,7682,6311,5696,6947,7407
"COG0009",1513,3016,2859,2309,1221,2440,2545,2160,3035,2289
"COG0010",1164,3472,4768,4259,1056,3187,4484,1113,4283,4506
"COG0011",129,20,65,73,3,87,49,4,193,94
"COG0012",1921,4570,4966,4526,1518,1472,1437,652,1529,1348
"COG0013",4707,10738,9805,9802,3561,8789,10052,4440,10934,7537
"COG0014",2221,4282,3440,3263,2017,3414,3896,1686,4163,2317
"COG0015",2496,5609,5355,5241,2282,5026,5276,2192,5644,4274
"COG0016",1921,4020,4322,4238,1460,3654,3771,1938,4158,3281
"COG0017",1056,1145,2780,2692,692,1878,1048,1015,1223,2521
"COG0018",3159,7268,6643,5311,2273,5795,6594,2997,7261,5002
"COG0019",1632,2294,1815,1582,1312,4900,5698,4231,6463,4406
"COG0020",1635,2823,2642,2440,1051,2395,2399,1338,2860,2292
"COG0021",3711,7314,5990,7028,2725,5900,6270,3195,7629,7496
"COG0022",3912,4415,5023,6221,2079,5492,4649,2004,4694,3980
"COG0023",26,387,388,334,138,398,492,511,285,418
"COG0024",2075,2958,3377,3265,1866,2659,2924,2354,3154,2633
"COG0025",3447,1037,817,1766,2523,1571,2056,2852,965,1829
"COG0026",1844,2923,2530,2263,1314,2300,3692,1431,2730,786
"COG0027",659,894,395,872,397,1082,1775,566,823,166
"COG0028",8349,15312,14861,15829,7220,17513,12311,5721,14023,14893
"COG0029",2081,2497,1654,2412,1813,1960,2825,2077,1679,1287
"COG0030",1273,3088,2761,2324,993,2801,3142,1311,2898,2595
"COG0031",4635,5315,4527,5009,3676,5145,5684,3529,5372,4709
"COG0033",1187,1060,189,1216,274,1107,2397,1119,1026,303
"COG0034",2742,6049,5785,5361,1902,5053,5665,2943,5977,5085
"COG0035",657,680,585,849,281,790,1217,549,875,600
"COG0036",1208,2833,3069,2963,842,864,932,335,990,727
"COG0037",2477,5455,5209,4391,2501,4960,5336,2886,5292,5160
"COG0038",1681,1486,1200,2106,1663,1822,2460,1408,1401,1465
