"","X64_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3"
"COG0001",6255,5929,5484,3457,3186,1730,1014,1194,1206,1093
"COG0002",2915,2437,3009,3098,2895,2638,3000,3140,3012,2516
"COG0003",99,73,103,99,139,158,93,61,142,82
"COG0004",5437,5333,8555,9232,9037,5352,8915,8518,7250,8109
"COG0005",3095,2774,2698,2780,2189,2553,1913,2657,2573,2434
"COG0006",15206,13263,11658,10343,10554,13469,11929,9587,8339,11727
"COG0007",1711,1747,973,1085,845,1877,584,1105,1427,758
"COG0008",8085,7840,8185,6871,7388,7920,7263,6692,6488,7301
"COG0009",2810,2512,3062,2863,2943,2699,2993,2903,2534,3052
"COG0010",4870,4428,4471,4632,3804,4472,4669,4233,4563,4301
"COG0011",41,43,35,124,103,63,59,20,53,44
"COG0012",5783,5216,5724,5141,4614,1613,1390,1674,1546,1531
"COG0013",8878,8319,10543,10799,9884,8280,8720,10518,9961,10410
"COG0014",2493,2389,3771,4402,4181,2198,4245,4522,3913,4160
"COG0015",4461,4032,5907,5760,5152,3953,4967,5745,5302,5329
"COG0016",3885,3548,4750,4561,4033,3502,3852,4355,3953,4129
"COG0017",1157,1178,946,317,334,3372,805,955,1079,1451
"COG0018",5277,4981,7125,7466,7225,4907,6174,7292,6591,6549
"COG0019",4499,4476,5833,6631,6523,4285,6654,6544,5735,6642
"COG0020",2529,2245,2643,2624,2713,2242,2214,2507,2267,2755
"COG0021",5384,4864,7058,7438,6985,4860,6713,7379,6396,7502
"COG0022",4264,5065,4480,4420,4685,3858,3442,4775,4622,5200
"COG0023",484,482,325,365,256,189,53,111,164,92
"COG0024",2952,2853,3369,2980,2956,2607,2648,3223,2905,2948
"COG0025",1437,2245,436,1380,1117,2276,579,1380,2082,882
"COG0026",1473,1661,2762,3751,3120,1469,2907,3729,3789,2297
"COG0027",125,244,199,1341,843,199,516,1292,1758,479
"COG0028",6881,6521,5636,4464,4306,15195,14730,14243,12337,15073
"COG0029",649,602,760,2305,1782,913,1421,2519,2886,1155
"COG0030",2822,2459,2846,3120,2846,2725,2537,3002,3068,2832
"COG0031",5506,5640,5555,5322,4332,5211,3782,5665,5658,4718
"COG0033",202,201,54,1811,931,270,294,1706,2477,421
"COG0034",5273,5070,5795,5749,5384,4849,5369,6104,5663,5475
"COG0035",592,633,467,1105,958,677,596,992,1187,653
"COG0036",2586,2545,3292,2948,2776,2343,2730,2899,2790,2928
"COG0037",5376,4617,6275,5492,5305,5212,5064,5418,5195,5864
"COG0038",1870,2212,601,1884,1281,2049,1162,1754,2469,1006
"COG0039",3484,3072,4636,3317,3368,2981,3668,3695,2657,3913
"COG0040",1930,1821,2554,2030,1949,1805,1965,1976,1786,1934
"COG0041",1734,1641,1877,1961,1605,1566,1646,1924,1875,1820
"COG0042",2616,2556,3954,4877,4011,2853,3771,4751,4891,3956
"COG0043",4233,3560,4218,877,814,4013,666,537,812,1484
"COG0044",7716,7430,7282,6277,6587,6440,7026,6450,5093,7509
"COG0045",5120,4502,6109,4640,4887,4821,4960,4898,3686,5711
"COG0046",2853,2695,2959,2931,2822,8245,8268,9563,8244,8872
"COG0047",3784,3969,4120,3934,4213,4178,3930,4304,4037,4007
"COG0048",1433,1373,1444,1357,1339,1351,1178,1494,1324,1436
"COG0049",1911,1796,2077,1795,1664,1786,1520,1701,1563,1772
"COG0050",3939,3862,4367,4612,4780,3588,4580,5007,4612,4725
"COG0051",998,1006,1247,1159,1186,983,1021,1163,1042,1112
"COG0052",2781,2507,3278,2914,2993,2613,2645,3038,2811,2889
"COG0053",484,482,138,84,290,1611,388,205,328,506
"COG0054",1086,1082,1544,1689,1507,1150,1303,1637,1667,1349
"COG0055",3758,3694,5453,5906,5828,1170,1882,2138,1935,2012
"COG0056",4078,3940,5920,6844,6513,3880,6187,7480,6793,6471
"COG0057",4030,4243,4897,5390,5974,4387,5259,6018,6088,5037
"COG0058",1015,1059,347,3172,2121,1030,2106,2323,3125,1806
"COG0059",3171,3103,3979,3951,3764,3147,3576,4125,3514,3639
"COG0060",3543,3448,3984,3789,3849,9518,10158,11366,10260,11378
"COG0061",3620,3150,4032,3602,3302,3392,2802,3850,3563,3135
"COG0062",3308,2938,1911,2043,1446,3151,991,1899,2341,1730
"COG0063",3653,3394,2423,2509,1878,3501,1241,2406,2775,2322
"COG0064",4129,3824,5113,5712,5163,3688,4691,5535,5100,5187
"COG0065",5016,4794,7175,6222,5891,4590,5943,6438,5268,5755
"COG0066",2178,2051,2987,2795,2733,2010,2828,2602,2189,2691
"COG0067",7622,7122,11069,13562,13782,7311,13497,13523,11457,10730
"COG0068",101,122,36,29,36,135,5,77,226,84
"COG0069",11552,11569,14667,17821,17624,11597,17813,18386,15803,15077
"COG0070",6117,5795,10210,11937,12338,5982,12128,12093,10216,9857
"COG0071",2183,2000,2350,3373,4204,1868,6434,2331,2266,3647
"COG0072",6491,6243,9018,9171,8947,5828,7982,9021,8006,8656
"COG0073",5411,5614,6951,6928,7158,5316,6174,6590,6084,6640
"COG0074",1593,1430,1651,1134,1144,4245,3588,3549,2646,4086
"COG0075",5030,4826,3278,3796,2768,4122,2922,3790,3981,2279
"COG0076",1863,1876,838,1757,1397,2162,778,1673,2234,1205
"COG0077",2575,2306,3495,3314,3440,2446,3290,3431,2881,3219
"COG0078",3391,2889,3331,2803,2769,3052,2906,2901,2385,2795
"COG0079",5592,5444,5887,6339,5147,5158,5114,6104,6366,5054
"COG0080",1559,1475,1689,1558,1485,1447,1302,1452,1524,1589
"COG0081",2531,2334,2863,2678,2698,2378,2291,2845,2653,2639
"COG0082",3201,3062,4683,4615,4318,2928,4280,4560,3972,4285
"COG0083",1423,1412,1150,912,710,1393,347,965,991,561
"COG0084",2486,2261,3015,2749,2707,2614,2564,2673,2494,2823
"COG0085",12546,12142,15492,14071,14761,11829,14440,15252,13434,14941
"COG0086",11274,11142,14802,16404,16502,10563,14799,17812,15978,15824
"COG0087",2659,2460,2861,2798,2540,2432,2255,2732,2498,2674
"COG0088",2197,1958,2584,2414,2272,2039,2171,2193,2302,2427
"COG0089",987,894,1070,941,943,915,917,910,868,1017
"COG0090",2817,2646,3396,3518,3188,2654,2808,3541,3384,3083
"COG0091",1215,1170,1526,1377,1429,1202,1254,1321,1343,1410
"COG0092",2354,2157,2924,2822,2805,2155,2377,2727,2640,2749
"COG0093",1265,1160,1471,1383,1324,1187,1139,1413,1342,1327
"COG0094",2056,1911,2438,2209,2103,1892,1829,2039,2156,2155
"COG0095",720,600,153,685,505,646,225,602,847,276
"COG0096",1315,1368,1649,1588,1523,1300,1298,1602,1535,1653
"COG0097",1573,1654,2176,2174,2143,1567,1904,2073,2107,2090
"COG0098",597,558,690,667,597,1691,1662,1932,1845,1983
"COG0099",545,490,563,522,502,1432,1281,1516,1418,1464
"COG0100",1488,1470,1627,1456,1454,1408,1363,1373,1371,1414
"COG0101",1812,1777,2535,2959,2882,1733,3107,3088,2694,3016
"COG0102",1636,1536,1930,1802,1775,1639,1638,1692,1621,1809
"COG0103",1278,1230,1697,1584,1448,1272,1310,1567,1451,1482
"COG0104",4395,4255,5345,5327,5204,4074,4877,5396,4647,5473
"COG0105",1454,1407,1594,1538,1489,1375,1206,1510,1519,1582
"COG0106",1736,1734,2326,2310,2076,1594,1943,2281,2169,1976
