"","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",3058,5361,3547,4386,3088,1159,3650,3695,5289,3888
"COG0002",3114,2844,2057,3082,2920,843,3020,2310,2783,2493
"COG0003",48,83,80,142,137,330,144,119,144,60
"COG0004",10296,7010,6343,11007,8714,4100,7262,9070,5999,8340
"COG0005",865,1060,589,883,754,786,2680,2221,2783,3390
"COG0006",12630,15212,11539,11819,10551,3718,8164,11594,13409,15611
"COG0007",461,2006,1931,826,846,224,1521,812,1537,2954
"COG0008",6747,8393,6466,7115,7455,3163,6430,7682,8090,7060
"COG0009",3389,2919,2146,2957,2884,993,2660,3140,2786,2691
"COG0010",4186,5085,2810,4097,3788,1474,4646,4342,4377,4485
"COG0011",9,22,105,12,100,6,53,182,94,153
"COG0012",4969,5531,3139,5481,4614,1674,4752,4489,5335,4085
"COG0013",10945,8902,6249,11101,9930,3476,9992,9967,8872,8009
"COG0014",5052,2680,2833,4226,4239,1223,3940,3713,2568,3196
"COG0015",5728,4596,3473,5757,5131,1868,5161,5467,4546,4549
"COG0016",4484,3860,2455,4675,4076,1599,3734,3977,3748,3445
"COG0017",179,1130,561,651,368,1022,1102,1345,3223,1898
"COG0018",7495,5626,4163,6455,7155,2426,6667,6720,5550,5405
"COG0019",8083,4618,4186,6499,6448,2286,5511,5515,4619,5460
"COG0020",2866,2656,1903,2611,2804,1007,2381,2851,2588,2201
"COG0021",8295,6112,5501,8255,6986,2092,6399,6999,5429,7932
"COG0022",3503,3928,3266,4923,4592,5084,4650,5287,4324,3962
"COG0023",148,426,305,249,283,129,467,253,437,220
"COG0024",3117,2898,2220,3393,2905,1126,2902,2974,2978,2610
"COG0025",616,1134,2267,632,1104,568,2122,993,1833,1339
"COG0026",3345,1462,1638,2956,3054,855,3760,2646,1675,807
"COG0027",405,99,851,436,825,334,1790,787,381,29
"COG0028",15601,17395,13565,19762,12628,4599,4151,4684,5511,5145
"COG0029",1372,974,1533,1051,1749,517,2819,1588,1091,1408
"COG0030",3142,2906,2009,2539,2807,893,3061,2733,2943,2582
"COG0031",4392,5400,4395,5236,4391,2783,5889,4962,5274,4992
"COG0033",505,62,1014,271,932,159,2439,797,260,164
"COG0034",5913,5645,3691,6054,5402,1826,5541,5859,5310,5087
"COG0035",600,749,921,412,969,277,1200,741,716,686
"COG0036",3027,2945,1976,3237,2802,903,2747,2751,2724,2570
"COG0037",5938,5364,3685,5389,5404,2046,5261,5193,5355,5565
"COG0038",590,1896,2164,634,1366,369,2451,1344,1886,1263
"COG0039",4275,3460,2380,4505,3457,1126,2627,3613,3374,3087
"COG0040",2328,1881,1426,2553,1964,609,1799,1783,1739,1991
"COG0041",2057,1720,1161,2221,1654,568,1875,1808,1765,1703
"COG0042",3993,3065,3885,3641,4059,1392,4832,4208,3124,3428
"COG0043",230,3957,2297,2844,870,437,803,607,3629,2827
"COG0044",2631,2528,1550,2645,2103,2285,5176,6526,6881,6982
"COG0045",6471,5216,3576,6468,4785,1598,3739,5855,5185,4181
"COG0046",9319,8986,6901,9403,8618,2804,8218,9012,8420,9238
"COG0047",1376,1413,1386,1242,1370,1390,3938,4693,3872,3556
"COG0048",541,453,338,604,457,561,1344,1444,1483,1252
"COG0049",1734,1942,1324,2144,1616,693,1580,1724,1868,1608
"COG0050",4826,4104,4026,5247,4912,1505,4612,4748,3883,5110
"COG0051",1226,1101,815,1218,1203,391,1011,1195,1024,938
"COG0052",3071,2768,2019,3123,2985,1033,2752,2896,2847,2740
"COG0053",442,1811,1282,545,822,274,326,274,1359,2043
"COG0054",1513,1125,958,1454,1463,500,1755,1469,1247,988
"COG0055",6888,4281,3905,6358,5753,1767,5671,6249,4095,4775
"COG0056",7537,4801,4296,7049,6582,651,2289,2303,1521,1738
"COG0057",5685,4273,4257,5092,6039,1876,5963,5459,4295,4196
"COG0058",957,964,2007,572,2124,10736,3118,1585,1086,1314
"COG0059",4231,3246,2818,4423,3766,1205,3605,3916,3281,2860
"COG0060",11773,10575,6813,12322,11440,4061,10324,11477,10412,10160
"COG0061",3284,3521,2239,3561,3418,974,3821,3328,3517,2743
"COG0062",1041,3505,2548,1929,1462,455,2294,1254,2853,3641
"COG0063",1496,3930,2883,2426,1900,610,2705,1753,3424,4039
"COG0064",5889,4037,2706,5222,5129,1535,5035,5227,4199,4019
"COG0065",6733,5042,3525,7607,5761,1788,5179,6071,5177,4531
"COG0066",958,764,511,1088,886,862,2186,2595,2225,2017
"COG0067",15376,8153,7153,13595,13928,4224,11709,12499,7651,10004
"COG0068",25,122,966,49,25,41,228,62,102,361
"COG0069",20188,12755,10968,17662,17240,5457,15956,17033,11864,14438
"COG0070",13986,6713,6033,12742,12318,3968,10251,11286,6480,7780
"COG0071",3120,2101,1803,2641,4200,13379,771,1081,688,690
"COG0072",9155,6497,5103,8625,8935,2947,8211,8048,6738,6321
"COG0073",7064,5346,5045,6740,7355,2287,5898,6892,5522,5607
"COG0074",4759,4406,2873,5003,3620,1221,2682,4148,4406,3416
"COG0075",1895,4425,3653,3213,2664,712,4044,3515,4356,3043
"COG0076",667,2151,2741,971,1344,416,2257,1194,2005,2202
"COG0077",3844,2677,2105,3562,3416,1075,2904,3348,2611,2511
"COG0078",3021,3445,2257,3480,2801,876,2442,2422,3378,2919
"COG0079",5347,5708,5079,5513,5203,5851,6226,4828,5537,6326
"COG0080",1601,1550,1149,1900,1414,533,1456,1547,1580,1487
"COG0081",2737,2691,1863,3139,2735,948,2660,2696,2473,2360
"COG0082",4878,3184,2561,5148,4247,1366,4074,4709,3224,2927
"COG0083",306,1041,938,1276,641,194,1043,668,1244,450
"COG0084",2921,2738,2443,2631,2757,988,2494,2720,2588,2837
"COG0085",17021,13264,9544,17132,14691,5884,13130,15103,12783,12448
"COG0086",17939,12248,9979,17604,16858,7684,16004,17022,11877,12856
"COG0087",2721,2610,1746,3198,2428,1058,2578,2603,2649,2238
"COG0088",2394,2199,1518,2817,2302,892,2178,2225,2185,1860
"COG0089",1075,963,735,1077,954,368,872,995,902,826
"COG0090",3505,2895,2130,3666,3361,1188,3329,3250,2870,2624
"COG0091",1357,1313,895,1602,1373,501,1331,1419,1315,1192
"COG0092",2857,2397,1881,3112,2720,1038,2591,2764,2351,2142
"COG0093",1405,1251,1001,1428,1251,519,1293,1397,1226,1094
"COG0094",2141,1993,1546,2199,2084,814,2063,2192,2090,1982
"COG0095",193,757,853,144,490,72,874,396,781,1559
"COG0096",1548,1481,1043,1650,1597,580,1552,1473,1363,1344
"COG0097",2267,1788,1251,2211,2114,854,2114,1947,1839,1805
"COG0098",2031,1791,1354,2369,1873,740,1810,2009,1860,1640
"COG0099",1490,1629,1071,1652,1507,585,1396,1505,1531,1446
"COG0100",1499,1486,1060,1773,1399,558,1316,1548,1575,1231
"COG0101",3220,1985,1730,2824,2901,967,2661,2986,2040,2148
"COG0102",2014,1741,1226,2021,1694,671,1566,1784,1621,1493
"COG0103",1612,1360,981,1613,1455,577,1451,1607,1330,1317
"COG0104",1930,1436,1129,1960,1761,2817,4778,5284,4512,4436
"COG0105",1514,1483,1140,1616,1513,558,1503,1524,1511,1636
"COG0106",2315,1857,1249,2374,2080,576,2176,1762,1704,1866
"COG0107",3204,2282,1621,3134,2440,755,2668,2408,2347,2848
"COG0108",1453,951,793,1304,1447,1729,4162,3879,2892,2504
"COG0109",4416,3874,2420,4783,3778,1302,3933,3829,3791,3232
"COG0110",1366,1726,1880,1552,1214,1383,1242,1430,2057,2025
"COG0111",9062,9700,7486,10019,8721,4320,8359,8751,8705,10524
"COG0112",5389,4665,3412,5936,4989,2198,4966,5526,4815,4098
"COG0113",3849,2586,2198,3090,3351,989,3733,3763,2623,2406
"COG0114",5577,3413,2901,5495,4764,1525,4742,5372,3242,3196
"COG0115",7928,7397,6177,7349,7193,2310,7342,7662,7419,6641
"COG0116",466,303,1349,298,1071,321,1993,1141,549,365
"COG0117",3522,1821,1889,2740,3199,1073,2832,3326,1930,2100
"COG0118",2496,1820,1252,2478,2176,588,2098,1892,1650,2190
"COG0119",11463,9668,7372,12536,10029,5520,8390,9927,9028,9483
"COG0120",763,1239,932,760,1001,260,1162,1147,1174,462
"COG0121",35,182,591,72,71,66,113,44,184,317
"COG0122",2463,2662,2116,2732,1959,607,1606,2066,2534,1971
"COG0123",4358,2436,2815,3244,3547,1577,2896,3685,2580,2883
"COG0124",5849,4554,3237,6009,5250,1838,4877,4918,4517,4232
"COG0125",2219,2188,1385,1929,1906,851,1724,1874,2138,2021
"COG0126",5036,4301,3137,4939,4758,1479,4478,4748,4136,4037
"COG0127",2777,2018,1511,2541,2575,778,2975,2502,2102,2034
"COG0128",5210,4065,2899,5099,4716,1553,4382,4708,4140,3354
"COG0129",8240,6509,5696,9306,8469,2697,7687,7903,6587,5541
"COG0130",1756,2432,1924,2125,2292,868,2068,2492,2452,1653
"COG0131",2105,1773,1319,2082,2018,545,2233,1657,1671,1771
"COG0132",313,788,618,466,478,105,966,466,860,387
"COG0133",4228,3280,2524,4808,3775,1083,4246,3790,3303,2934
"COG0134",2799,2234,1923,2391,2691,754,3010,2462,2248,1920
"COG0135",2033,1390,1586,1643,1924,579,1889,1739,1264,1299
"COG0136",4915,3572,2432,4502,4288,1353,4273,4036,3658,3225
"COG0137",4277,3674,2599,4435,3745,1097,3664,3402,3520,3804
"COG0138",6342,4790,3986,5745,5771,647,1889,1968,1453,1793
"COG0139",1620,1173,1010,1666,1365,422,1585,1310,1151,1235
"COG0140",794,429,661,887,956,236,1205,744,560,426
"COG0141",6790,5218,3397,6379,5490,1671,4744,5556,4412,4491
"COG0142",8152,7045,4928,8450,7288,2260,7193,7416,6831,6259
"COG0143",6119,5972,3909,5908,6284,2210,5481,5955,5676,5359
"COG0144",1288,1857,2433,1179,2267,630,3723,2068,2107,2064
"COG0145",936,7477,4382,2654,3049,612,2525,2648,6042,9004
"COG0146",734,5892,3566,1843,2332,403,1987,1993,5020,7525
"COG0147",8344,6076,5124,6498,7157,2188,8141,7492,6272,6486
"COG0148",5335,4972,3292,5496,4823,1570,4634,5096,4837,4307
"COG0149",2914,2384,1766,2862,2669,847,2465,2493,2236,2412
"COG0150",4092,3883,2552,3975,3406,1657,3699,4337,3550,3576
"COG0151",5567,4917,3376,5192,4557,1415,4755,4992,4617,4147
"COG0152",1058,1043,704,1004,953,2358,2676,2712,2903,3095
"COG0153",676,975,1642,789,667,316,596,962,865,1220
"COG0154",12735,14139,11106,14404,11438,3632,10984,12071,13487,10250
"COG0155",739,3069,2255,1455,1838,336,3785,1104,2632,3736
"COG0156",2052,3798,3157,2354,3053,319,1129,1203,1213,1466
"COG0157",2505,2027,1482,2633,2053,651,2517,1954,2090,2028
"COG0158",154,240,782,351,304,120,436,439,380,386
"COG0159",2898,2076,1646,2970,2519,767,2440,2390,2100,2119
"COG0160",1525,4737,3182,2306,2137,1302,1665,2871,4125,4405
"COG0161",5908,7934,5677,6513,5125,2110,5765,6375,6787,6753
"COG0162",4956,4326,2922,5012,4681,1635,4332,4616,4183,3934
"COG0163",61,968,705,600,264,112,209,128,836,864
"COG0164",2867,2342,1483,2862,2289,937,2080,2419,2239,2287
"COG0165",5072,4600,3049,4660,4438,1309,4058,3916,4167,4452
"COG0166",4881,3861,3269,3827,4570,1474,5319,4401,4260,3804
"COG0167",4224,4349,2840,3987,3966,1257,4030,4124,3963,4781
"COG0168",2588,1610,1389,2202,2112,1925,6105,6512,4830,5468
"COG0169",3585,2903,2337,3346,3673,1568,3116,3396,3010,2234
"COG0170",249,593,444,317,432,91,625,335,456,1273
"COG0171",4567,3268,2661,4997,4682,14995,4567,4286,3392,3152
"COG0172",5237,4681,3021,5295,4739,1809,4396,4785,4487,3950
"COG0173",7129,4658,3926,6031,6874,1928,6788,6687,4401,5661
"COG0174",12612,12640,7762,12606,9549,5119,8937,10605,11152,11003
"COG0175",700,2013,2709,957,1265,1636,1588,1358,1933,2780
"COG0176",3370,1689,2240,3185,4205,35353,3368,3509,2013,1839
"COG0177",2875,2459,1796,3061,2640,1123,2534,2783,2462,2132
"COG0178",11804,9742,7965,12545,12081,3922,10496,12301,9525,9691
"COG0179",3611,5000,3777,4310,3090,1157,3152,3336,4924,3076
"COG0180",4467,4011,2632,4448,4316,1464,3915,4118,3850,3618
"COG0181",4202,2479,2093,3356,3607,1076,3666,3847,2766,2477
"COG0182",2073,2539,1103,2362,1426,478,1211,1397,2065,2496
"COG0183",8753,11528,10558,11112,8706,3489,8014,9130,12250,11696
"COG0184",1088,1224,744,1130,1031,412,921,990,1186,970
"COG0185",1139,1011,632,1236,1103,425,1049,986,967,895
"COG0186",812,817,722,916,816,306,725,805,882,629
"COG0187",12936,9523,9085,11576,12258,4514,10565,12687,9025,9599
"COG0188",14753,10556,9834,12379,14772,5170,14030,15009,10497,10075
"COG0189",4355,3161,4233,3609,4366,7841,4046,4045,3515,2068
"COG0190",3976,3650,2541,4022,3427,1117,3163,3592,3382,3168
"COG0191",974,727,607,813,1788,455,2435,1282,766,858
"COG0192",1631,1498,1017,1849,1545,2375,4348,4758,4405,4497
"COG0193",2461,1705,1337,2304,2280,659,1900,2226,1496,2058
"COG0194",2268,1393,1376,1823,2081,952,1893,2187,1404,1709
"COG0195",6284,4261,3359,5978,5483,1680,5063,5627,4197,4641
"COG0196",3794,2467,2059,3083,3206,1026,3194,3379,2491,2706
"COG0197",1575,1498,1130,1785,1601,603,1503,1594,1416,1401
"COG0198",672,935,692,819,855,313,894,876,954,680
"COG0199",1078,552,527,946,1057,330,1008,990,632,626
"COG0200",1665,1515,1097,1962,1545,461,1414,1551,1594,1365
"COG0201",5344,4587,3503,5727,5020,1947,4645,5140,4511,4230
"COG0202",1424,1213,952,1400,1297,1792,3551,3978,3375,3775
"COG0203",1567,1094,1041,1384,1452,442,1298,1365,1108,1283
"COG0204",5853,4882,5297,4869,6373,2243,5081,6379,4965,5205
"COG0205",2289,2303,1843,2084,2814,332,544,823,682,835
"COG0206",5205,4828,3587,5937,4838,2269,4451,5103,4548,4149
"COG0207",1486,1188,1115,1178,1728,7670,1378,2105,1159,763
"COG0208",5831,2333,1778,4170,7663,80517,4165,6832,2053,2990
"COG0209",16898,11432,7466,16111,20559,177109,11770,17683,11253,10306
"COG0210",10548,9608,9881,9413,10653,47192,10845,10044,9267,11836
"COG0211",1110,711,676,1100,869,79,264,290,253,246
"COG0212",1878,1569,1061,1423,1594,535,1243,1583,1567,1396
"COG0213",339,1305,817,654,552,187,533,772,1114,1844
"COG0214",402,929,560,1527,497,283,259,435,872,831
"COG0215",5925,4772,3714,6484,5793,2025,5723,5454,4956,3950
"COG0216",4418,3154,2613,4435,4119,1124,3925,3964,2996,3693
"COG0217",2749,2124,1653,2752,2546,815,1756,2461,1988,2316
"COG0218",755,780,1044,485,978,329,861,1231,789,551
"COG0219",1608,1143,1139,1525,1420,136,443,404,321,375
"COG0220",1055,735,1058,603,1408,366,1390,1507,872,732
"COG0221",401,90,613,262,833,1776,1570,613,374,205
"COG0222",493,347,303,554,492,396,1477,1523,1053,1236
"COG0223",5000,3561,2797,4529,4184,3390,4006,4147,3358,4272
"COG0224",4254,2787,2405,3800,3670,1084,3613,3889,2531,3250
"COG0225",4134,2731,2198,3326,3309,1059,3528,3658,2816,2262
"COG0226",4489,225,949,3174,2186,23443,4415,1279,669,216
"COG0227",1325,648,641,929,1064,114,324,323,232,257
"COG0228",1740,978,845,1637,1623,591,1252,1671,1019,1235
"COG0229",2633,1981,1454,2402,2231,745,2041,2394,1991,1677
"COG0230",164,95,52,138,149,57,150,158,104,33
"COG0231",2315,2188,1905,2178,2080,754,2063,2177,2012,1933
"COG0232",3371,1863,1671,2944,2556,1011,1942,2540,1960,2281
"COG0233",1949,1525,1233,1757,1943,570,1714,1902,1379,1706
"COG0234",1539,1184,977,1577,1458,6679,1170,1481,1062,1490
"COG0235",2673,2032,2044,2224,2311,2460,2010,2412,2297,1134
"COG0236",803,774,694,798,858,454,917,1021,743,741
"COG0237",2242,2194,1662,2150,2101,782,2163,2126,2151,1889
"COG0238",860,757,580,798,774,299,781,709,652,725
"COG0239",197,244,326,266,324,126,206,321,272,113
"COG0240",3610,2851,2242,3183,2728,918,2264,3000,2684,3206
"COG0241",820,1408,1220,737,854,408,708,740,998,1677
"COG0242",3247,1990,1690,2556,3247,9726,2618,2917,1884,2237
"COG0243",2290,9094,6982,3983,3603,495,1513,1028,2035,4526
"COG0244",2190,2119,1545,2740,2090,828,2112,2149,2098,1824
"COG0245",3016,1566,1336,2188,2600,194,854,856,528,771
"COG0246",753,324,944,496,867,538,611,928,486,202
"COG0247",4857,10619,6241,6795,6734,2372,3491,4633,7447,13811
"COG0248",1752,880,2656,1250,2604,729,3463,2362,1489,931
"COG0249",3636,3235,3775,3108,4771,1380,7332,4904,3727,3419
"COG0250",2079,2004,1556,2561,2221,739,2027,2236,2018,2208
"COG0251",667,1351,1201,909,762,857,2224,2543,3586,3337
