"","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d2.3","X65_DCM_0d2.3"
"COG0001",1708,4374,1319,2904,6232,6026,2029,1554,6241,3479
"COG0002",825,3529,1393,3424,3589,2894,1583,1437,2814,2277
"COG0003",160,3,116,28,59,74,302,647,197,129
"COG0004",3000,5360,6065,9473,8010,5848,4584,4063,5351,9211
"COG0005",666,1919,951,2365,2800,3010,649,973,2822,2387
"COG0006",2571,13031,4505,11905,12909,15904,4465,4799,13385,11764
"COG0007",1000,780,1994,537,1299,1585,2145,2314,1872,668
"COG0008",3107,8032,5054,6840,8244,2736,1579,1942,2597,2506
"COG0009",1158,3995,1166,3016,3408,2865,1588,1463,2637,3083
"COG0010",936,3469,1063,3426,5434,5270,1372,975,4097,4551
"COG0011",119,2,1,20,19,47,57,2,41,66
"COG0012",1144,4247,1493,5102,5971,5792,1872,1494,5128,4595
"COG0013",2592,8177,3548,11211,10365,9259,3438,3768,8131,9976
"COG0014",1185,3390,2082,5196,3425,2488,1323,1951,2260,3790
"COG0015",1604,4551,2249,6038,6037,1491,587,986,1310,1703
"COG0016",1119,4245,1521,4285,5007,3866,1399,1650,3479,4269
"COG0017",729,1370,702,820,3699,3546,1401,180,3166,2134
"COG0018",1726,5895,2387,8411,7480,5329,2159,2534,4763,6231
"COG0019",627,2130,1308,2636,2026,4964,3414,4031,4359,6014
"COG0020",702,2511,1020,3057,2929,2594,1036,1014,2403,2665
"COG0021",1700,4820,2671,8328,6678,5289,2557,2881,4791,6984
"COG0022",3482,4234,2186,3238,4370,4335,1755,2777,3591,5446
"COG0023",156,461,159,205,355,504,387,93,482,243
"COG0024",975,2544,1839,3170,3535,2832,1479,1774,2672,3147
"COG0025",1251,1088,2486,756,626,1407,2722,2807,1455,1099
"COG0026",287,1010,428,1223,830,1423,1338,1437,1488,2485
"COG0027",811,503,420,578,148,150,668,788,286,621
"COG0028",3862,9480,7253,13958,17563,6777,2081,3195,6531,5069
"COG0029",1108,1930,1782,1667,500,592,1528,1580,893,1460
"COG0030",783,2447,988,3535,3391,2877,1093,1134,2620,2697
"COG0031",2483,3974,3725,4134,5428,5558,2627,3201,4937,4682
"COG0033",185,24,294,766,12,48,866,1002,236,404
"COG0034",1681,5940,1903,6381,5548,5186,2940,2138,4926,5494
"COG0035",138,567,281,514,396,553,552,649,660,725
"COG0036",731,2813,849,3114,4085,2735,1032,959,2401,2857
"COG0037",2320,6632,2477,6104,6858,5486,2792,3211,5121,5278
"COG0038",982,1848,1648,694,602,1739,1378,2328,1686,1271
"COG0039",1011,3267,1462,3762,4184,3433,1111,1380,2898,4191
"COG0040",580,1481,934,2185,2759,2012,972,868,1740,1866
"COG0041",426,1661,655,2162,1801,1752,973,658,1607,1951
"COG0042",1925,4281,2876,3845,3876,2652,2948,3292,2719,4044
"COG0043",898,880,1334,300,4360,4294,1790,1465,3936,2399
"COG0044",1112,6471,3319,7991,7838,7788,1883,3292,7044,6966
"COG0045",1325,3665,1651,6168,5746,5466,1599,1906,4463,5538
"COG0046",1039,2716,1194,3315,2836,8524,4454,4302,7744,9381
"COG0047",2377,4303,2049,4851,3598,3763,3314,2907,3485,3874
"COG0048",443,1864,490,1512,1563,1475,687,603,1343,1464
"COG0049",515,2017,647,1862,2192,1953,772,629,1740,1966
"COG0050",2009,5956,2852,4522,3855,3866,2584,2904,3423,4673
"COG0051",400,1329,498,1224,1266,1042,574,472,921,1178
"COG0052",858,3031,1173,2956,3413,2789,1207,1215,2438,3091
"COG0053",258,533,965,425,451,1401,634,1546,1421,644
"COG0054",446,1752,593,1706,1616,1097,703,627,1151,1352
"COG0055",1451,5881,2061,6452,4719,3960,2086,1997,3153,5784
"COG0056",1645,7110,2171,7568,5147,4371,2370,2332,3679,6549
"COG0057",1957,5476,3239,5205,4621,4117,4874,3357,4093,4866
"COG0058",896,12,998,1089,130,762,2131,2852,1431,1169
"COG0059",1215,3720,1530,3930,3748,3297,1901,1469,3116,3745
"COG0060",2517,9503,3990,12355,12374,10575,3708,4219,9620,11344
"COG0061",853,3130,1053,3320,4582,3665,1375,1263,3412,3071
"COG0062",1015,699,1554,1219,2787,3333,1519,1777,2957,1745
"COG0063",1135,848,1751,1661,3752,3717,1715,1919,3384,2139
"COG0064",1235,3790,1795,5973,4806,4260,1311,2141,3916,4602
"COG0065",1402,6405,1868,6583,7453,5228,1828,2144,4564,6799
"COG0066",687,2514,820,2367,3106,2391,819,1030,2079,3321
"COG0067",3859,9501,5346,14624,9149,7755,4666,5652,7050,12204
"COG0068",198,19,1048,51,37,87,870,345,174,30
"COG0069",4982,17588,8054,19449,12478,12227,6653,8870,10882,16545
"COG0070",3712,9582,5280,13384,8466,6331,4567,5594,5942,11911
"COG0071",18831,405,8254,2898,2220,2080,16245,7331,2059,2005
"COG0072",2202,7740,2886,9552,9353,6589,2745,3387,5726,8068
"COG0073",3426,8097,3322,7293,6301,5319,3630,4854,5080,6775
"COG0074",1298,3048,1228,3546,4413,4976,1329,1323,4272,4285
"COG0075",821,1847,1188,2006,3572,4556,1921,1048,4863,2918
"COG0076",313,1699,2333,977,1060,1821,1267,1543,1937,1394
"COG0077",976,3366,1231,3337,3578,2889,1373,1461,2283,3114
"COG0078",869,2976,1348,2883,3704,3571,1510,1504,3059,2856
"COG0079",4328,5144,3139,5953,6440,5507,3861,3660,5574,4943
"COG0080",494,1241,543,1597,1785,1587,767,641,1505,1686
"COG0081",773,2179,1020,2832,3142,849,372,373,842,893
"COG0082",1026,3371,1482,4869,4224,3239,1278,1508,2899,4730
"COG0083",140,777,58,356,1684,1346,622,40,1287,622
"COG0084",977,3511,1143,3060,3223,2555,2151,1692,2468,2336
"COG0085",5216,13577,5657,16910,15568,12843,5947,6400,11561,14209
"COG0086",5454,14964,5936,17663,15057,11428,5474,6273,10065,15662
"COG0087",717,2204,983,2669,3449,2710,1095,1029,2543,2973
"COG0088",673,2128,760,2096,2872,2246,892,859,2086,2553
"COG0089",312,852,296,1281,1099,1006,369,326,925,1036
"COG0090",824,2836,1016,2925,3498,2937,1341,1102,2651,3202
"COG0091",350,1225,447,1546,1657,1353,514,448,1216,1521
"COG0092",750,2656,873,2655,2964,2415,940,894,2164,2832
"COG0093",427,1277,418,1410,1472,1258,556,447,1139,1407
"COG0094",554,2316,712,1849,2437,2068,801,779,1943,2269
"COG0095",97,445,318,266,198,772,173,113,577,312
"COG0096",427,1547,485,1740,1678,522,219,185,432,489
"COG0097",555,2078,694,1833,2334,1723,818,686,1642,2033
"COG0098",548,1864,732,1852,2224,1872,834,729,1641,2090
"COG0099",457,1350,597,1539,1854,1612,613,562,1383,1494
"COG0100",440,1368,482,1602,1714,1448,702,503,1405,1610
"COG0101",775,2993,974,3214,2430,1855,875,1075,1630,3313
"COG0102",473,1524,640,2027,2060,1623,760,678,1516,1879
"COG0103",444,1482,537,1763,1547,1284,565,584,1089,1836
"COG0104",2231,3487,2218,5813,5729,4619,2261,2563,3843,5264
"COG0105",465,1271,622,1676,1753,1353,669,640,1345,1614
"COG0106",671,2106,949,2333,2371,1774,890,927,1634,1920
"COG0107",771,3300,875,3168,3400,2319,1154,1100,2081,2636
"COG0108",1323,3090,1935,4727,3691,2614,1518,1851,2396,3788
"COG0109",1009,4212,1136,3551,4761,3999,1941,1172,3452,3926
"COG0110",1227,2168,1428,1321,2770,2026,1633,1366,1996,1107
"COG0111",3273,8588,5963,8498,9303,9495,4160,6004,9121,9250
"COG0112",2820,3447,2236,5615,5394,4718,2544,2107,4387,5118
"COG0113",963,3034,1336,3639,3213,2537,1445,1405,2302,2865
"COG0114",1169,3744,1947,5820,4321,3154,1700,1955,2614,5307
"COG0115",2273,6860,4151,7225,8082,7599,3301,3349,6975,7243
"COG0116",1050,2201,1231,578,212,345,1600,1674,711,619
"COG0117",314,761,324,1183,822,1656,1045,1240,1665,3137
"COG0118",620,2378,753,2382,2634,1778,852,890,1650,1947
"COG0119",5737,8487,5292,10822,11443,9598,5107,5658,8852,10324
"COG0120",551,1533,764,772,1037,1325,907,814,1314,1005
"COG0121",314,129,190,56,63,161,678,244,248,137
"COG0122",443,1307,886,2202,2990,2868,1160,1150,2769,2186
"COG0123",397,935,567,1267,774,2305,2173,2088,2537,3827
"COG0124",1243,5225,1675,6006,6038,4889,1700,1961,4109,5116
"COG0125",546,1546,756,2058,2630,2169,735,841,1923,1950
"COG0126",1211,3733,1745,5229,4942,4263,1801,1828,3802,4662
"COG0127",589,2200,803,2501,2730,2050,841,870,1773,2663
"COG0128",1246,4932,1685,5394,5264,4198,1678,2107,3815,4420
"COG0129",2989,7287,5505,7452,7160,6873,5035,6769,6924,8205
"COG0130",806,1796,1251,1553,2723,2367,1248,1278,2285,2090
"COG0131",572,1496,965,1882,2189,1832,907,927,1653,1640
"COG0132",437,605,322,365,879,902,769,453,929,284
"COG0133",1094,4124,1604,4363,4457,3464,1629,1696,3245,4043
"COG0134",733,2510,944,2973,2725,2353,1189,1076,2272,2223
"COG0135",604,2261,795,1872,1404,1322,1020,882,1211,1667
"COG0136",1332,4152,1605,4390,4131,3732,2085,2102,3486,4228
"COG0137",1133,3431,1703,4130,4363,3655,1701,1827,3357,3600
"COG0138",1669,6543,2750,6757,5499,4336,2151,2207,3449,6240
"COG0139",466,1127,596,1735,1638,1186,623,575,1147,1309
"COG0140",320,955,368,921,630,476,449,431,532,680
"COG0141",1173,6211,1751,6530,5271,4648,2017,2016,3830,5696
"COG0142",1896,6622,2821,7312,8438,7210,2877,2808,6351,7665
"COG0143",1937,5623,2471,6746,6619,5936,2414,2874,5464,5744
"COG0144",1237,2921,2456,1485,1247,1678,1845,2869,1595,2474
"COG0145",1971,2719,3168,584,6032,7383,1496,3300,7977,4405
"COG0146",475,684,904,191,1143,6095,1073,2967,6802,3499
"COG0147",2598,5883,3517,8938,7015,5806,3396,3690,5545,6787
"COG0148",1286,3596,1892,5520,5880,4991,1723,1854,4362,4947
"COG0149",789,2439,1096,3058,3052,2173,985,1150,1976,2698
"COG0150",6376,3452,4148,4391,3943,3728,3113,2063,3302,3746
"COG0151",1287,5098,1618,5753,5054,4873,2135,1858,4304,4966
"COG0152",1131,2768,1784,3271,3501,2868,1990,1423,2612,2783
"COG0153",205,287,73,835,684,817,509,64,784,909
"COG0154",4507,8529,7400,12839,12418,5326,1855,2869,5487,4210
"COG0155",1280,1272,2223,1196,2080,2736,2537,2970,2959,1339
"COG0156",1844,2839,2519,2533,2973,3395,2767,2746,2985,2913
"COG0157",1067,2276,1337,2243,2706,2021,1260,1162,2088,2081
"COG0158",590,1322,345,111,381,305,953,602,401,389
"COG0159",685,2272,947,2736,2888,2127,996,1139,2032,2396
"COG0160",1728,1852,2938,1855,2796,3965,2276,3427,3729,3042
"COG0161",2301,7997,4462,5516,6318,7410,3928,3836,7108,6039
"COG0162",1413,4869,1851,5312,5215,4478,1705,1886,3678,4547
"COG0163",386,335,475,50,848,953,690,505,1033,480
"COG0164",712,1935,695,2495,2887,2364,791,781,2062,2431
"COG0165",403,1334,577,1640,1654,4865,2009,2225,4119,4040
"COG0166",1465,4634,1921,5167,5009,4033,2218,2424,3944,4434
"COG0167",3125,5136,2012,4529,4333,4266,1651,2136,3729,4060
"COG0168",2181,6251,3493,8029,6166,4721,3168,4048,4311,6005
"COG0169",950,3017,1788,3620,3607,3107,1415,1432,2820,3127
"COG0170",61,6,0,333,388,504,11,0,325,362
"COG0171",5572,2201,3949,5070,4622,3323,2656,3934,3181,4231
"COG0172",1309,4912,1733,5564,5499,4481,1700,1858,4177,4759
"COG0173",1612,5953,2330,7368,5471,4286,2047,2702,3774,5588
"COG0174",2978,13975,5367,11455,12568,13085,5630,4876,10830,10906
"COG0175",5138,1115,2480,806,1829,1706,4216,2740,1948,999
"COG0176",12635,2385,7207,3115,2736,1910,4565,6824,1947,2413
"COG0177",1451,2289,1158,3053,2927,2526,996,1210,2253,2787
"COG0178",4211,11137,5013,12536,11594,8929,4272,5537,7982,11493
"COG0179",1084,3741,2798,3183,4357,5419,2503,4114,5241,3905
"COG0180",1101,3764,1547,4267,4777,3970,2002,1775,3623,4374
"COG0181",975,3336,1175,3970,3367,2577,1378,1305,2322,3278
"COG0182",428,790,373,2157,3163,2649,628,538,2317,1910
"COG0183",10284,10583,12710,8324,11809,12256,11033,12511,12850,11157
"COG0184",345,1150,351,1011,1369,1306,544,435,1213,1081
"COG0185",259,888,318,1175,1317,1020,461,318,889,1192
"COG0186",316,823,278,888,1029,891,472,284,853,878
"COG0187",4695,11841,6106,12771,9785,8310,5770,6484,7640,12352
"COG0188",4910,12628,6608,15345,10807,8955,5763,7663,8732,13428
"COG0189",9410,2337,7253,3998,3514,3527,7006,4739,3730,3157
"COG0190",940,3234,1197,3316,3816,3544,1311,1238,3258,3672
"COG0191",810,2172,870,1057,419,574,724,946,796,1222
"COG0192",1847,3920,1756,4956,5343,4474,1757,1892,3884,4726
"COG0193",586,2436,1136,2142,1933,1458,695,839,1265,2067
"COG0194",243,637,244,726,595,1329,877,925,1196,1851
"COG0195",1475,5810,2218,6078,5465,4326,1867,2421,3758,5273
"COG0196",880,3530,1191,3514,2889,2387,1114,1332,2180,3111
"COG0197",387,1561,465,1603,1853,1636,650,506,1314,1769
"COG0198",281,834,333,741,1027,931,378,338,880,846
"COG0199",317,1258,363,1267,817,553,430,339,482,1058
"COG0200",431,1287,645,1768,1923,1574,677,646,1495,1713
"COG0201",1439,4426,1790,5234,5874,4676,1961,1736,3948,5155
"COG0202",1352,3654,1730,4029,3950,3434,1854,1797,3101,3769
"COG0203",428,1377,665,1666,1343,1114,587,725,1106,1405
"COG0204",2876,5477,4338,5879,4696,4407,3915,4617,4474,6234
"COG0205",143,816,449,711,513,1706,671,805,1637,2387
"COG0206",1380,3963,1739,5179,5480,4902,1914,2090,4290,5460
"COG0207",7186,1876,4412,1408,1057,820,3219,2761,924,1565
"COG0208",37576,3457,14309,5042,2622,1592,11457,12873,1538,3902
"COG0209",84467,11375,50061,15230,13420,11210,38624,36721,10470,13162
"COG0210",63243,8820,49430,11779,9449,8591,33425,26949,9155,8511
"COG0211",260,992,344,1184,850,671,375,357,623,1010
"COG0212",540,1765,815,1579,1819,1608,1180,865,1524,1414
"COG0213",180,825,1538,439,820,1107,481,1249,1026,952
"COG0214",81,5,3,416,1923,992,69,6,793,908
"COG0215",1367,4586,1999,6260,5934,5089,1865,2105,4629,5506
"COG0216",1042,3416,1373,4585,3618,1028,445,458,884,1346
"COG0217",980,2305,1020,2816,2435,1879,1302,1172,1724,2552
"COG0218",558,1636,821,564,520,689,832,1005,766,969
"COG0219",508,1565,723,1649,1216,1120,799,704,937,1308
"COG0220",521,1537,935,1032,633,687,836,1071,813,1194
"COG0221",988,592,774,491,98,156,798,1049,218,434
"COG0222",418,1410,593,1474,1192,954,548,639,871,1455
"COG0223",2249,5003,1725,4476,4610,3377,2419,2310,2857,4282
"COG0224",927,3651,1272,3578,3004,2620,1352,1360,2319,3564
"COG0225",1079,3389,1487,3920,2876,2645,1497,1556,2529,3317
"COG0226",2561,107,9470,3648,587,438,2355,5632,943,1917
"COG0227",304,1241,423,1405,875,613,421,428,541,1081
"COG0228",365,1886,545,1552,1192,886,408,494,759,1573
"COG0229",754,2241,1181,2739,2189,1902,885,1476,1827,2358
"COG0230",90,317,107,180,90,73,85,119,84,149
"COG0231",628,1988,881,2160,2256,2025,1134,979,1877,2036
"COG0232",762,2539,1337,3595,2420,646,455,594,570,761
"COG0233",530,1644,682,1740,1724,1343,685,754,1226,1701
"COG0234",8116,1211,7281,1596,1312,1030,6367,2998,1022,1334
"COG0235",1183,1896,1598,2208,1733,2602,1639,1518,2332,2594
"COG0236",517,732,875,929,718,688,504,564,725,769
"COG0237",578,1980,793,2150,2712,2066,814,851,1887,2176
"COG0238",285,802,295,961,815,610,345,289,543,729
"COG0239",215,431,376,206,284,261,381,511,307,245
"COG0240",1107,3435,1506,3219,2845,2690,1024,1361,2251,3299
"COG0241",384,1140,956,960,1152,1108,611,455,957,940
"COG0242",6581,2409,4257,3154,2177,1782,4347,3558,1730,2384
