"","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3"
"COG0001",2104,3914,3091,3981,4357,3149,5611,3031,4547,3256
"COG0002",967,2620,2320,2578,2595,2489,2770,3194,2279,2513
"COG0003",177,19,60,143,94,248,183,125,114,170
"COG0004",5392,4586,12909,7298,8160,8579,5313,8872,6631,8572
"COG0005",679,456,627,836,982,2210,3005,2692,3076,2339
"COG0006",6936,10282,10401,10457,15411,10826,15016,10085,13666,12437
"COG0007",1501,691,787,1366,2270,1035,1714,1077,2223,587
"COG0008",6370,7388,7154,7478,7543,7191,8170,6654,7456,7943
"COG0009",2102,3113,2427,2750,2653,2865,2821,2995,2391,3031
"COG0010",3189,4761,3807,4509,4632,1422,1669,1607,1482,1521
"COG0011",26,2,36,121,74,39,39,87,102,42
"COG0012",3891,3558,4494,4660,4305,1456,1846,1658,1340,1587
"COG0013",6804,8037,9830,10796,8185,10092,8941,10431,7540,10142
"COG0014",1326,2541,4338,3522,2862,3803,2470,4740,2296,3650
"COG0015",2917,4349,5085,5217,4517,5039,4610,5602,4124,5424
"COG0016",3799,3552,4168,4203,3341,4012,3819,4109,3245,4568
"COG0017",3246,1516,796,2169,2213,1706,3114,676,2605,2633
"COG0018",5257,5201,5466,6834,5304,6360,5395,7416,4976,6562
"COG0019",4178,5595,6221,5264,5002,6152,5043,6511,4425,5891
"COG0020",2013,2158,1782,2676,2414,2662,2525,2628,2358,2919
"COG0021",5418,3936,7552,6484,6724,6425,5377,6914,7277,6330
"COG0022",3656,6195,3863,5724,4160,5050,4272,4168,4080,5679
"COG0023",603,472,124,557,312,386,438,335,398,306
"COG0024",4354,2499,3436,3198,2658,3251,2862,3055,2580,3411
"COG0025",1667,895,511,1485,1362,1236,1710,1431,1762,819
"COG0026",660,2663,2794,2637,1365,2697,1408,3757,766,2503
"COG0027",109,860,499,1348,188,618,126,1409,169,442
"COG0028",8530,11424,19344,12671,15185,13677,19444,13530,14714,14333
"COG0029",759,943,1875,2897,1656,2064,696,2251,1364,1384
"COG0030",1544,2443,1885,3061,2411,2623,2789,3073,2567,2930
"COG0031",3135,4072,4709,5372,4876,4919,5245,5173,4705,4628
"COG0033",422,65,188,1652,135,1012,72,1824,293,244
"COG0034",5384,5370,6272,6241,5015,5607,5188,5343,5219,5659
"COG0035",323,539,416,973,824,801,650,1109,629,634
"COG0036",1625,2245,2628,3078,2652,2743,2673,2833,2404,3244
"COG0037",3949,5550,3873,5496,4779,5379,5483,5506,5032,5802
"COG0038",891,1293,1218,2443,1850,1479,1619,1954,1388,1025
"COG0039",1753,3307,4861,3166,3314,3695,3359,3173,3067,4162
"COG0040",892,1519,2140,1815,1735,1843,1931,1899,1688,1934
"COG0041",991,1751,2136,1988,1607,1792,1773,1834,1476,1835
"COG0042",3278,4238,4068,5193,3674,4373,2947,4787,3217,4197
"COG0043",1579,712,904,2850,3160,1400,3843,613,3558,2704
"COG0044",3250,7686,7865,6190,6906,6804,7488,5946,7236,7694
"COG0045",1903,4079,5670,4289,4558,5159,5099,4558,3924,5679
"COG0046",6011,8469,9708,9602,8760,8857,8226,8457,9005,9175
"COG0047",2862,4178,4366,4176,3819,4102,3892,3801,3801,4120
