"","X122_DCM_0d1.0d2","X78_MES_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6"
"COG0001",558,2130,314,1538,1253,3714,4100,3716,6565,3168
"COG0002",1333,3162,1607,2749,2229,2451,2149,3418,2487,3138
"COG0003",201,103,32,80,159,135,167,72,601,112
"COG0004",2941,5855,2731,7322,6883,9214,4546,9298,5072,8949
"COG0005",469,2892,870,2510,2247,2311,1924,2755,2670,2768
"COG0006",5267,15554,5524,15092,11478,11583,10054,9625,9360,10104
"COG0007",1864,1676,1710,2155,346,705,1955,1304,1768,1093
"COG0008",3872,8053,4698,7786,7423,7490,6748,6673,8392,6486
"COG0009",1602,2902,1072,2759,3305,2987,2115,2874,2986,2989
"COG0010",410,1658,762,1579,1302,4465,2929,5154,4846,4701
"COG0011",6,33,1,45,92,178,78,138,9,78
"COG0012",1430,5750,1290,4803,5100,4860,3170,5076,5886,4934
"COG0013",3214,9300,3095,7782,10662,10444,6053,10925,8617,10579
"COG0014",1345,2870,1717,2630,3532,4080,2160,4613,2491,4605
"COG0015",1663,4466,2439,4308,6153,5679,3231,5559,3478,5592
"COG0016",1211,4012,1200,3279,4348,1447,865,1409,1292,1405
"COG0017",985,3190,420,2544,2119,1410,1853,567,4745,702
"COG0018",2172,5598,2271,5318,7543,7086,3816,7721,5309,7458
"COG0019",3201,5052,3017,4503,6030,6204,4700,6554,3871,6619
"COG0020",1138,2453,817,2189,3403,2830,1936,2639,2348,2745
"COG0021",2895,5333,2408,5777,8071,7366,4310,7337,4377,7075
"COG0022",1919,3446,2920,3591,5609,5574,3473,4122,3115,4044
"COG0023",326,453,68,417,233,241,311,389,673,344
"COG0024",1203,2861,1380,2550,3392,3181,2183,3044,3419,3048
"COG0025",2317,1087,1683,1709,749,1037,2652,1732,1628,1412
"COG0026",1287,1728,1220,1717,2275,3036,1505,4119,2112,3784
"COG0027",267,268,62,170,381,346,151,600,61,455
"COG0028",5552,21339,9526,15387,12215,14337,13964,13141,10044,13424
"COG0029",1338,792,1233,1364,1109,542,484,951,562,793
"COG0030",1151,2961,994,2452,3370,2779,1930,3155,2669,3127
"COG0031",2954,5270,3286,5090,4480,5161,4466,5874,5011,5180
"COG0033",974,224,135,278,340,859,845,2385,334,1835
"COG0034",1766,5115,1795,4939,6447,5892,3765,5852,4851,5356
"COG0035",650,554,429,885,496,919,742,1280,572,1188
