"","X142_SUR_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3"
"COG0001",3110,3585,3018,3215,3687,6110,2974,3384,3663,3664
"COG0002",2598,2938,2348,2532,2510,2693,3457,3336,2577,2660
"COG0003",174,20,60,137,85,157,41,18,90,147
"COG0004",8038,9050,12783,7719,8618,6633,9549,7711,8711,8752
"COG0005",2601,1937,1842,2494,2480,2461,2369,2046,2016,2436
"COG0006",11378,10560,10344,11147,11224,12693,11825,10675,12871,12132
"COG0007",713,843,776,656,912,1487,513,609,563,735
"COG0008",7470,7352,7152,7811,6826,7311,6681,7220,8017,7579
"COG0009",3047,3277,2399,3003,3023,2578,2960,3116,3035,2995
"COG0010",4240,4084,3663,4110,4252,1545,1134,1001,1512,1437
"COG0011",61,39,33,54,223,46,22,15,31,36
"COG0012",4733,4336,4560,4692,4693,4715,5257,4664,4945,4763
"COG0013",10260,10015,9657,10227,11270,8857,11128,10041,10474,10041
"COG0014",3858,4473,4423,3809,4197,3264,5138,4891,3875,3837
"COG0015",5465,5206,5226,5506,5700,5020,5878,5938,5504,5434
"COG0016",4296,3951,4274,4413,4087,4074,4304,4316,4413,4356
"COG0017",1900,1018,718,2268,1161,2835,786,715,2095,2013
"COG0018",6766,6839,5488,6698,7506,5922,8392,7083,7190,6556
"COG0019",2088,2297,2081,2084,2091,5218,8143,7080,6398,6385
"COG0020",2828,2415,1858,2951,2739,2435,3091,2763,2701,2698
"COG0021",6793,6913,7460,6629,7531,5921,8368,7689,6591,6704
"COG0022",5632,3800,3918,6026,4709,4821,3315,3626,4947,5308
"COG0023",271,225,143,327,265,264,228,196,290,287
"COG0024",3240,2959,3290,3183,3117,3112,3077,3193,3120,3211
"COG0025",1126,1127,544,1248,968,1119,758,655,542,907
"COG0026",2797,3200,2822,2828,2687,1551,3743,3267,2653,2686
"COG0027",779,766,506,710,800,293,591,611,370,552
"COG0028",13072,15485,19126,12812,13863,20036,13961,16118,14752,14832
"COG0029",1557,1622,1858,1663,1736,918,1694,2113,1374,1379
"COG0030",3034,2838,1862,2994,2944,2614,3443,3194,2968,2893
"COG0031",4749,5039,4717,4868,5266,4831,4112,5215,4451,4799
"COG0033",852,642,191,850,1037,191,768,442,190,523
"COG0034",5795,6113,6254,5717,5760,4797,6242,6232,5889,5760
"COG0035",702,712,438,692,886,493,488,591,561,617
"COG0036",2934,2793,2630,2965,2874,3089,3057,2874,3061,3112
"COG0037",5823,5383,3956,5754,5534,5593,6058,4990,5831,5682
"COG0038",1434,1275,1258,1297,1353,1064,752,899,663,1192
"COG0039",3794,3896,4867,3875,3793,3642,3687,4143,4091,4112
"COG0040",1712,2175,2091,1696,1864,2157,2235,2508,2010,2035
"COG0041",1787,1998,2161,1768,1971,1628,2171,1883,1892,1933
"COG0042",4164,4420,4173,4056,4484,3530,3791,4117,4122,4252
"COG0043",1856,293,872,1983,1308,4294,290,202,1874,2395
"COG0044",7055,7432,7798,7036,6721,6780,7848,7612,7305,7620
"COG0045",5036,6098,5614,5062,5390,4672,6168,5731,5971,5477
"COG0046",8871,9620,9518,9078,9294,7859,9792,10012,9293,8945
"COG0047",4022,4780,4428,4124,4038,3352,4873,4512,4644,4067
"COG0048",1587,1363,1631,1486,1361,1419,1577,1549,1553,1588
"COG0049",1839,1653,1866,1861,1851,1854,1788,1812,1927,1941
"COG0050",4596,4527,6620,4414,4617,4011,4549,5192,4491,4677
"COG0051",1167,1086,1301,1135,1200,1031,1202,1144,1147,1174
"COG0052",3016,3013,3104,2927,2843,2971,3131,3275,3282,3139
"COG0053",577,152,290,532,341,592,366,132,525,484
"COG0054",1425,1499,1356,1504,1488,1357,1685,1520,1435,1431
"COG0055",5815,6277,8185,5526,6100,4551,6389,6639,5847,5969
"COG0056",6262,6799,8666,6245,6580,4918,7415,7429,6509,6543
"COG0057",5315,4995,6083,5366,5341,4339,5132,5466,4913,5367
"COG0058",1590,980,688,1490,2335,526,1178,1041,571,1138
"COG0059",3632,3892,4831,3517,3766,3386,3897,4334,3766,3782
"COG0060",11496,11340,10705,11523,11619,10457,12289,11782,11958,11458
"COG0061",3257,3370,2756,3284,3439,3206,3197,3540,3091,3344
"COG0062",2006,1225,1050,2008,1685,2682,1195,860,1213,1796
"COG0063",2405,1511,1601,2523,2479,3384,1707,1700,1586,2147
"COG0064",4680,5138,5391,4492,5675,4037,6040,5433,4965,4665
"COG0065",6187,5862,7213,5992,6226,6237,6536,6505,6245,6438
"COG0066",2796,2599,2148,2795,2991,879,771,901,1033,987
"COG0067",11279,13649,15043,10986,11825,8837,14850,13126,11750,11595
"COG0068",22,108,19,29,16,208,39,42,12,16
"COG0069",15310,19054,21227,15086,16463,12535,19724,18357,16118,16103
"COG0070",10914,12346,14724,10770,10991,7911,13338,11640,11066,10934
"COG0071",1763,2277,2335,1825,3299,2118,3024,1986,1878,1855
"COG0072",8898,8587,8152,8648,8869,7578,9691,9425,8881,8679
"COG0073",7258,6499,7481,7046,6613,5815,7122,6174,7065,7130
"COG0074",3694,4398,4779,3770,3876,3836,3650,4254,4007,4274
"COG0075",2789,2986,3105,2785,3194,3647,1986,2796,2126,2910
"COG0076",1729,1068,623,1774,1239,1499,939,735,953,1470
"COG0077",3066,3648,3471,3076,3269,2958,3321,3948,3423,3197
