"","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0001",3593,4938,4151,3361,3404,3276,1112,6231,3793,6646
"COG0002",3476,2719,2972,2783,3176,2626,894,3737,2254,2536
"COG0003",25,60,47,54,34,111,315,66,230,615
"COG0004",9139,8263,7049,7635,8985,8783,4120,8300,5680,5159
"COG0005",2814,2657,2419,2462,1875,2599,747,2722,1959,2650
"COG0006",9772,7600,7989,9248,10300,10581,3704,12920,7219,9389
"COG0007",1306,1844,1571,1048,897,1279,212,1269,2241,1794
"COG0008",6583,6848,6830,6259,6999,6957,3177,8131,6634,8450
"COG0009",2875,2686,2660,2709,3070,2952,1050,3246,2386,2847
"COG0010",5109,3771,4730,4327,3660,5160,1441,5510,2690,4753
"COG0011",130,915,73,94,28,149,11,25,334,11
"COG0012",5165,4573,4665,4539,4302,4657,1697,5845,3481,5861
"COG0013",10997,9674,10079,10032,9956,10937,3576,10322,7931,8571
"COG0014",4650,3605,3707,4100,4554,4061,1249,3392,3115,2483
"COG0015",5689,5847,5248,5165,5325,5372,1886,6164,4053,3542
"COG0016",4371,3694,3692,3822,4093,4112,1573,4827,2827,3809
"COG0017",558,1395,1133,908,868,1149,962,3731,1596,4768
"COG0018",7716,7550,6471,6735,6788,7318,2359,7322,5072,5325
"COG0019",6747,4667,5086,6083,6655,6127,2274,5997,4419,3822
"COG0020",2723,2938,2337,2307,2490,2589,942,2981,2274,2369
"COG0021",7266,6738,6035,6398,6862,2420,674,2165,1996,1485
"COG0022",4042,5867,5598,4603,3947,4359,5150,4302,4485,3092
"COG0023",387,611,549,364,348,279,146,368,524,652
"COG0024",3075,3282,2896,2674,3067,3049,1091,3442,2536,3438
"COG0025",1812,2990,2412,1441,1035,1438,540,636,2601,1624
"COG0026",4067,3508,3739,3495,3277,3190,893,2510,2433,2200
"COG0027",1781,2817,2073,1144,1002,1142,326,159,1686,191
"COG0028",13186,9950,12991,12641,15227,12771,13902,17822,9051,10038
"COG0029",2911,3781,3260,2134,2225,2439,511,536,2985,1684
