"","X99_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_MES_0d2.3","X111_MES_0d2.3"
"COG0001",4010,3086,3387,3875,1586,3600,3628,4109,4490,5425
"COG0002",3150,2382,2439,2638,1385,2533,2159,2745,2777,2741
"COG0003",38,143,89,71,896,69,161,177,103,89
"COG0004",7969,7919,8178,8412,3451,8856,6724,6886,7534,6969
"COG0005",2201,2595,2333,2521,1719,2434,2183,2418,2575,3126
"COG0006",9788,11203,12180,12265,4439,11474,11451,9688,15020,15419
"COG0007",775,651,752,796,1142,944,304,1427,2059,2082
"COG0008",7308,7583,7397,7203,4295,7031,7477,7417,7644,8418
"COG0009",3061,3074,3013,3010,1346,2989,3315,2635,2697,2861
"COG0010",3367,4356,4236,4617,1630,4263,3868,3838,4718,5071
"COG0011",133,61,56,236,1,209,97,110,41,27
"COG0012",4862,4812,4523,4617,1572,4757,5090,4520,4914,5367
"COG0013",11015,10189,10444,10793,4096,10951,10694,10003,7711,8867
"COG0014",4728,3775,4127,4034,985,4152,3584,3692,2619,2711
"COG0015",5772,5541,5459,5307,2154,5732,6249,5429,4257,4609
"COG0016",4418,4187,4105,4201,1328,4128,4283,3934,3308,3839
"COG0017",1017,1909,1367,1372,1329,1265,2114,1917,2623,3256
"COG0018",7208,6760,6650,6896,2539,7464,7808,6752,5145,5763
"COG0019",6947,6416,6506,6690,3196,6515,5792,5324,4429,4420
"COG0020",2815,2865,2913,2808,1021,2846,3465,2510,2238,2578
"COG0021",7326,6724,7451,7751,2999,7501,8143,6218,5876,5990
"COG0022",4310,5703,5198,5032,7655,4783,5555,5551,3533,3853
"COG0023",291,288,247,320,156,298,254,503,398,445
"COG0024",3116,3132,2985,3181,1319,2980,3279,3054,2564,2726
"COG0025",1009,1107,791,1033,1544,960,691,1658,1741,1206
"COG0026",3702,2691,2404,2657,1681,2760,2342,2909,1665,1517
"COG0027",1024,786,452,791,567,836,386,1253,165,122
"COG0028",14784,12995,15107,14862,6521,13958,12322,14964,15388,17640
"COG0029",2457,1496,1181,1731,1922,1727,1148,2623,1436,955
"COG0030",3182,2993,2881,2962,1247,2967,3339,2957,2403,2959
"COG0031",5405,4735,4747,4874,3472,5139,4535,5528,4952,5245
"COG0033",1062,877,414,945,196,1087,380,1661,281,62
"COG0034",6063,5722,5362,5735,2255,5761,6333,5483,4868,5372
"COG0035",687,736,686,794,709,839,485,951,917,780
"COG0036",3023,2905,2814,2896,1070,2863,3050,2817,2628,2873
"COG0037",5446,5794,5756,5746,2796,5341,6013,5444,4927,5325
"COG0038",1287,1402,980,1439,795,1330,618,2081,1838,1864
"COG0039",3693,3742,4060,3827,1839,3660,4331,2927,3051,3579
"COG0040",2152,1744,2024,1912,1245,1860,1501,1879,1737,1817
"COG0041",1966,1793,1906,1948,702,1992,1910,1832,1629,1697
"COG0042",4620,4169,4090,4269,2388,4327,4172,4538,3393,3011
"COG0043",607,1947,1466,1647,548,1303,1030,2952,3697,3930
"COG0044",6977,7134,7345,7490,2143,6754,6961,5736,6219,7450
"COG0045",5279,5217,5650,5516,1869,5233,5993,4110,4805,5142
"COG0046",9635,8812,8802,8957,4054,9337,10351,8378,8346,9126
"COG0047",4442,3951,3980,4036,2048,3938,5209,3668,4245,4320
"COG0048",1468,1603,1446,1523,558,1467,1602,1410,1407,1376
"COG0049",1847,1760,1779,1869,590,1824,1916,1792,1678,1887
"COG0050",5024,4501,4807,5142,2984,4677,4732,4436,4293,4252
"COG0051",1173,1225,1100,1249,405,1190,1303,1135,989,1082
"COG0052",3047,2952,2937,3047,1313,2971,3223,2766,2434,2814
"COG0053",38,205,160,120,548,347,321,281,1963,1890
"COG0054",1595,1484,1366,1507,673,1464,1586,1561,1063,1130
"COG0055",6157,5786,5930,6343,2170,5962,6303,4995,4503,4234
"COG0056",7230,6314,6666,6670,2360,6705,6751,5858,4968,4788
"COG0057",5229,5245,5060,5593,3604,5318,4906,5551,4405,4268
"COG0058",1887,1586,1884,1535,2731,2377,1161,2681,965,938
"COG0059",4172,3517,3742,3827,1507,3760,3495,3499,3065,3173
"COG0060",11628,11537,11473,11888,4595,11544,12329,10867,9426,10642
"COG0061",3867,3277,3163,3573,1281,3317,3450,3631,2992,3555
"COG0062",484,670,626,677,639,1732,1507,2504,3151,3523
"COG0063",2204,2537,2261,2363,2051,2373,1911,2844,3618,3938
"COG0064",5230,4608,5135,5277,2027,5639,5152,4574,3603,4010
"COG0065",6188,6104,5815,6001,2090,6295,5382,5601,4587,5061
"COG0066",2779,2756,2652,2670,881,2873,2632,2802,2016,2372
"COG0067",13431,11248,10910,10887,6285,11663,10329,10673,8450,8363
"COG0068",16,30,96,10,390,16,52,158,327,121
"COG0069",18362,15439,15034,15993,7849,16473,14867,14038,13102,12548
"COG0070",12108,10873,9824,9841,6243,11072,9379,9858,6927,6943
"COG0071",1930,1782,3673,2409,7797,3277,2840,1813,1778,2081
"COG0072",9479,8805,8697,9083,3551,2799,3007,2688,1971,2159
"COG0073",6361,7213,6469,6919,6234,6719,7557,6311,5038,5296
"COG0074",3802,3806,4024,4159,1389,3830,4437,2903,3940,4347
"COG0075",3328,2762,2370,2989,1450,3137,2073,4269,3939,4266
"COG0076",1245,1669,1160,1363,1656,1259,1026,2052,2415,2177
"COG0077",3810,3192,3235,3308,1469,3311,3139,2958,2644,2682
"COG0078",3191,2833,2823,2979,1594,2773,3132,2945,2871,3428
"COG0079",6194,5055,5018,5330,4687,5453,4655,6112,5421,5649
"COG0080",1603,1618,1608,1597,541,1647,1608,1489,1443,1559
"COG0081",2751,2865,2559,2844,1066,2785,2719,2693,2429,2627
"COG0082",4415,4365,4314,4421,1506,4614,4516,3890,3038,3193
"COG0083",709,716,528,773,631,774,596,1114,878,1007
"COG0084",2946,2671,2884,2749,1565,2749,2853,2645,2813,2664
"COG0085",15806,15009,14874,15500,6165,14569,15589,13895,12382,13224
"COG0086",17533,16889,16166,17031,6494,5625,5696,5346,3968,4112
"COG0087",2632,2908,2572,2780,1019,2677,2808,2557,2400,2569
"COG0088",2414,2382,2290,2391,463,2406,2412,2360,2019,2218
"COG0089",938,1002,1022,1053,285,1011,1079,1036,810,907
"COG0090",3348,3233,3080,3388,1121,3270,3312,2935,2706,2905
"COG0091",1421,1474,1398,1453,408,1393,1518,1357,1191,1282
"COG0092",2658,2759,2765,2930,916,2866,2907,2631,2136,2343
"COG0093",1463,1371,1324,1547,402,1360,1368,1356,1139,1273
"COG0094",2244,2175,2225,2143,760,2238,2283,2093,1821,1941
"COG0095",457,397,289,565,192,453,184,740,591,790
"COG0096",1656,1631,1528,1624,392,1576,1550,1469,1307,1454
"COG0097",2082,2096,2109,2178,702,2067,2248,2065,1631,1862
"COG0098",1967,2062,1954,2150,647,2014,2085,2010,1678,1761
"COG0099",1586,1596,1429,1510,559,1512,1626,1496,1384,1542
"COG0100",1544,1519,1466,1588,546,1468,1585,1455,1372,1551
"COG0101",3123,3034,2911,3158,1109,3168,3309,2858,1942,1989
"COG0102",1718,1872,1735,1850,661,1853,1947,1872,1521,1680
"COG0103",1485,1713,1574,1607,599,1497,1674,1507,1285,1444
"COG0104",5206,5393,5396,5535,2376,5410,5923,4735,4164,4458
"COG0105",1614,1504,1560,1718,630,1791,1691,1618,1275,1466
"COG0106",2397,2011,1916,2071,1063,1855,1732,1983,1759,1801
"COG0107",3005,2595,2754,2959,1352,2549,2426,2557,2257,2299
"COG0108",1463,1385,1163,1260,558,4016,4670,3847,2763,2817
"COG0109",3800,3838,3713,4007,1313,3965,4206,3869,3680,3864
"COG0110",1476,1311,1354,1278,1287,1244,1667,1249,1693,1678
"COG0111",9203,8719,8683,8271,6025,8911,7986,9619,9237,9706
"COG0112",4947,5037,4837,5376,2420,5194,5277,4875,4179,4757
"COG0113",3980,2929,3002,3475,1470,3745,3691,3090,2396,2415
"COG0114",5463,5306,5172,5883,2251,5520,6080,4838,3120,3470
"COG0115",7543,7573,7571,7783,3918,7854,8087,7327,6861,7164
"COG0116",993,899,648,854,1791,1054,503,1468,624,292
"COG0117",3293,3283,2931,3139,1474,3196,3885,2936,1809,1904
"COG0118",2608,2156,2202,2381,1017,2047,1912,1978,1747,1786
"COG0119",3191,3364,3519,3484,1923,10170,8829,8643,8696,9450
"COG0120",1178,1034,747,1019,385,408,308,450,392,395
"COG0121",34,81,84,58,246,54,50,120,327,196
"COG0122",2134,2097,2122,2074,1201,693,816,614,814,927
"COG0123",3669,3267,2846,2939,1911,3306,3717,2397,2699,2449
"COG0124",5464,5301,5202,5255,2006,5350,5824,5108,3950,4416
