"","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG0001",3130,1547,4372,2494,1894,2971,1041,3783,3454,1678
"COG0002",2076,1495,2340,2983,1873,2148,1660,2666,3148,836
"COG0003",49,157,111,45,126,103,35,109,89,155
"COG0004",10978,5076,5948,9996,7205,7924,2807,7119,8149,3055
"COG0005",1684,1072,1576,1219,262,2592,886,2677,2695,675
"COG0006",10573,5591,11667,13195,5999,12276,5575,10368,10184,2533
"COG0007",794,1940,1185,652,2817,779,1733,1036,1226,987
"COG0008",7518,5925,7967,6662,6682,7057,4711,7104,6202,3121
"COG0009",832,533,923,1165,610,2737,1100,2942,2594,1127
"COG0010",3717,1685,5487,4181,4034,4610,2422,3468,4681,886
"COG0011",12,14,10,16,3,77,3,130,117,121
"COG0012",4607,1825,3754,4915,2091,4374,1273,4605,4794,1165
"COG0013",10077,3990,8155,9736,4595,10073,3122,10723,10443,2562
"COG0014",3912,2104,2577,4980,2342,3588,1694,4306,4206,1136
"COG0015",5204,2744,4137,5874,2760,5308,2398,5610,5296,1542
"COG0016",4277,1723,3465,4356,1990,3917,1200,4067,3849,1043
"COG0017",1106,1191,1835,899,44,2142,398,1444,766,723
"COG0018",5736,2783,5616,7303,2620,6619,2289,7008,7244,1656
"COG0019",6026,4668,5000,7843,2874,5729,2971,6535,5675,1874
"COG0020",2184,1279,2167,3565,1338,2749,839,2840,2709,748
"COG0021",6908,2923,4202,7164,3838,2411,802,2452,2322,557
"COG0022",4597,3376,6587,4382,1683,5538,2977,5171,4692,3483
"COG0023",164,281,383,109,447,388,55,338,381,154
"COG0024",3490,2149,2543,2835,1565,3039,1369,3096,2953,1005
"COG0025",863,2816,968,269,875,1054,1616,1507,1645,1195
"COG0026",2854,1616,2471,3222,2155,2150,1158,2655,3702,867
"COG0027",510,1036,631,178,274,364,62,966,1493,738
"COG0028",16423,6134,11079,13550,6210,13413,9381,14030,12062,3770
"COG0029",1563,1846,1494,1003,3020,1304,1257,1796,2763,1104
"COG0030",2054,1225,2423,3041,1428,2805,1026,2760,3231,800
"COG0031",4585,3847,3980,3181,1727,5182,3277,5344,5146,2553
"COG0033",326,180,178,25,2512,791,143,1184,2321,185
"COG0034",6347,2485,5536,5294,2822,5025,1830,5564,5424,1721
"COG0035",614,485,587,749,1044,231,154,306,421,39
"COG0036",2706,1054,2479,2975,1216,2803,717,2859,2785,719
"COG0037",4314,3229,5353,6921,3967,5410,2302,5237,5341,2316
"COG0038",1134,2672,1432,161,2280,1473,1867,1675,2170,960
"COG0039",4579,1648,3397,3879,1897,3492,1289,3481,2782,1001
"COG0040",1902,1128,1538,1971,963,1769,806,1965,1756,566
"COG0041",655,258,561,621,279,1657,596,1961,1776,484
"COG0042",4232,3345,4201,3302,5327,3789,2322,4279,4780,1928
"COG0043",747,1503,878,317,2616,1609,1148,1594,759,899
"COG0044",2580,959,2318,2481,805,6554,3825,6997,5103,1110
"COG0045",5669,2106,4453,5816,2001,4916,1648,4750,4029,1331
"COG0046",9711,4547,8274,7850,5285,7803,2766,8871,8217,3111
"COG0047",4739,3286,4930,3758,3212,3051,1134,3791,3865,2424
"COG0048",1703,706,1679,1489,616,1549,453,1511,1370,439
