"","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0001",3561,4107,4846,5331,6001,3710,4109,6213,3453,4120
"COG0002",1930,2549,2711,2675,2805,2462,2734,2897,2928,3063
"COG0003",271,120,78,131,81,150,165,79,102,162
"COG0004",7334,6596,5282,6104,5770,8453,8101,5395,8731,8221
"COG0005",2031,2393,2645,2784,3131,2090,2392,3117,2832,2369
"COG0006",4122,3214,3699,4474,5283,12211,11117,15506,11238,10140
"COG0007",811,1338,1611,1569,1478,669,1172,1712,928,1265
"COG0008",7332,7720,7674,8109,8224,7782,7671,8144,7248,6717
"COG0009",2769,2629,2779,2677,2838,3043,2921,2795,2950,2694
"COG0010",4621,4051,4307,4338,5298,4612,4287,4911,4803,3676
"COG0011",72,166,87,98,60,126,103,42,93,252
"COG0012",4513,4600,5142,5327,5802,4511,4615,5699,5094,4035
"COG0013",3507,3522,2869,2954,3152,10233,9811,9025,10925,9314
"COG0014",3047,3555,2511,2558,2529,3703,4037,2487,4376,4233
"COG0015",5043,5271,3967,4518,4686,5234,5233,4534,5645,5045
"COG0016",4064,3958,3487,3752,3953,1341,1374,1245,1500,1236
"COG0017",2606,2186,3080,3215,3375,1548,2002,3511,1435,933
"COG0018",6567,6717,5586,5612,5613,6791,6509,5288,7483,6120
"COG0019",5180,5087,5081,4716,4871,6002,5882,4578,6489,5885
"COG0020",2652,2729,2481,2661,2601,2753,2622,2439,2681,2499
"COG0021",6138,5992,4647,5411,5360,6928,6426,5461,7370,6443
"COG0022",6402,5739,4536,4476,4211,5165,5007,4343,5259,3946
"COG0023",379,639,470,461,491,215,366,526,388,436
"COG0024",3195,3191,3081,3004,2829,3159,2974,2799,3244,2776
"COG0025",1035,1900,2885,1960,1398,939,1060,1499,1451,1467
"COG0026",2367,2703,1941,1715,1504,2805,2749,1514,3460,2788
"COG0027",473,1681,515,373,120,642,786,133,1151,1323
"COG0028",12801,11769,14166,16257,19965,14434,16525,20546,13612,16780
"COG0029",1721,2944,1093,1033,570,1393,1736,603,2161,2488
"COG0030",2715,3132,2842,2904,2875,2817,2915,2819,3060,2446
"COG0031",4671,5489,5370,5482,5637,4833,5232,5578,5241,5552
"COG0033",608,1899,729,275,76,203,256,63,576,477
"COG0034",5780,5695,5011,5290,5211,5793,5392,5269,5938,5143
"COG0035",584,1116,695,701,571,717,771,640,983,927
"COG0036",2862,3104,2428,2727,2718,2895,3098,2756,3064,2525
"COG0037",4977,5197,5138,5347,5491,5361,5412,5361,5596,4826
"COG0038",1196,2430,1964,1852,1713,1185,1495,1848,1730,1924
"COG0039",3867,2954,3060,3262,3475,3880,3704,3376,3575,2876
"COG0040",1530,1631,1881,1755,1991,1861,2073,1972,1997,2087
"COG0041",1805,1952,1581,1751,1720,1751,1880,1791,1870,1937
"COG0042",4204,5212,2825,3049,2746,4270,4174,2703,4815,4422
"COG0043",1854,2584,3237,3619,4353,763,3194,4041,1342,3053
"COG0044",7108,6197,6564,7013,7988,6933,6778,7829,6503,5661
"COG0045",5791,3763,4493,5105,5494,5889,4923,5145,5030,4100
"COG0046",9521,9075,7695,8404,8317,9269,8471,8388,8916,8338
"COG0047",4669,4230,3723,4034,3906,4944,3546,3795,3951,3793
"COG0048",1462,1715,1306,1378,1415,1441,1449,1416,1552,1364
"COG0049",1888,2048,1689,1886,1920,578,605,604,568,559
"COG0050",4440,4390,3235,3887,3899,4828,4368,3797,4567,4310
"COG0051",1209,1252,1013,1064,1067,1144,1084,1019,1199,1187
"COG0052",2961,3244,2542,2757,2735,3109,2990,2898,2990,2897
"COG0053",102,131,399,437,455,306,388,1494,492,482
"COG0054",1431,1600,1184,1234,1179,1477,1454,1127,1574,1508
"COG0055",5702,5383,3518,4057,3847,2081,1809,1179,1991,1791
"COG0056",6440,6236,3973,4438,4336,7046,5785,4174,6881,5749
"COG0057",1713,1740,1499,1474,1384,5217,5046,3993,4975,5701
"COG0058",2195,3351,1237,1079,788,1403,1407,1041,2528,2506
"COG0059",3486,3366,3076,3317,3355,3995,3574,3160,3887,3766
"COG0060",11414,11357,9745,10384,10549,11341,11087,10465,11750,10182
"COG0061",3086,4005,3600,3527,3790,3248,3345,3533,3614,3691
"COG0062",1457,2315,2688,2956,3361,1094,2040,3306,2113,2350
"COG0063",1847,2756,2977,3419,3847,1648,2412,3706,2525,2543
"COG0064",4336,4256,4363,4199,4323,4986,4843,4297,5463,4578
"COG0065",6102,5307,4666,5162,5278,5968,6205,5117,6191,5913
"COG0066",2956,2634,2281,2295,2346,2694,2934,2241,2879,2376
"COG0067",10051,10836,7709,7637,7553,12182,11040,7435,12821,11500
"COG0068",207,43,104,109,93,114,44,104,15,22
