"","X72_MES_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0001",4143,2813,4042,3063,6046,2416,3889,3650,3257,3777
"COG0002",2653,1844,2265,2775,2698,2972,2745,2073,2544,2306
"COG0003",77,178,190,88,76,57,148,240,143,135
"COG0004",6143,10634,7873,8825,5568,10145,8684,9775,7791,6762
"COG0005",2254,1794,2375,2674,2983,1182,2544,2462,2487,2192
"COG0006",10395,10429,10928,10772,16246,13245,12527,10192,11166,11389
"COG0007",1555,1517,739,940,1540,625,830,983,639,341
"COG0008",7218,6562,7334,6843,7965,6487,7978,7042,7819,7503
"COG0009",2674,2188,2971,2866,2738,3451,3100,2387,3127,3234
"COG0010",4493,4037,4346,4669,5197,4183,4664,4148,4115,3829
"COG0011",75,44,276,75,63,17,39,92,62,97
"COG0012",4870,4042,4641,4782,5488,4864,5023,4582,4654,5105
"COG0013",9154,8675,10267,10766,8753,9786,10028,9758,10184,10635
"COG0014",3191,3308,3734,4305,2485,4945,3694,3223,3712,3568
"COG0015",4369,4655,5747,5574,4762,5999,5195,5217,5411,6120
"COG0016",3578,3498,4232,4218,3808,4363,4645,4244,4297,4222
"COG0017",2353,1502,1697,1138,3240,886,2342,2749,2249,2142
"COG0018",6006,4771,6984,7387,5321,7357,6821,5242,6809,7598
"COG0019",5083,4949,5762,6444,4759,7889,6341,4582,6153,5893
"COG0020",2403,1921,2965,2636,2555,3408,2674,2334,2924,3381
"COG0021",5343,6363,7268,7372,5353,7137,6509,6917,6808,8083
"COG0022",3896,4429,5657,4280,4678,4208,5227,6228,5992,5597
"COG0023",454,312,283,311,471,91,313,368,341,240
"COG0024",2844,3013,3325,3012,2778,2879,3252,3283,3259,3213
"COG0025",1727,1433,1159,1175,1289,87,314,554,427,244
"COG0026",2543,2128,2636,3403,1286,3292,2630,2368,2735,2349
"COG0027",696,598,992,945,126,196,395,914,668,352
"COG0028",13947,13955,13387,13086,20851,13752,15458,15910,12789,12437
"COG0029",1720,2548,1733,2182,581,917,1138,2400,1660,1212
"COG0030",2658,1732,3012,2890,2825,2910,2954,2249,3158,3425
"COG0031",4919,4455,5190,5022,5708,3091,4965,5028,4805,4556
"COG0033",1277,1041,920,1531,60,27,269,1184,851,355
"COG0034",4818,5398,5952,5520,5098,1765,1831,1709,1952,2149
"COG0035",836,680,807,880,592,747,606,883,640,477
"COG0036",2606,2302,3125,2782,2749,965,1104,1017,1000,1081
"COG0037",4908,3619,5277,5701,5307,6719,5941,4369,5696,6045
"COG0038",1935,1554,1284,1798,1795,177,1061,2129,1398,605
"COG0039",2940,3640,3958,3519,3424,3695,4111,3839,3802,4300
"COG0040",1742,1623,1645,1958,1919,2011,2177,1577,1790,1504
"COG0041",1686,1650,1924,1847,1738,609,628,607,618,640
"COG0042",4032,4325,4624,4266,2720,1098,1328,1469,1394,1343
"COG0043",2129,1572,984,850,4144,349,2988,3366,2022,985
"COG0044",5605,5733,6697,6378,7976,7466,7348,6105,7058,6803
"COG0045",4289,4606,5577,4918,5451,5827,5567,4907,5110,6026
"COG0046",7687,8304,9689,8626,8120,7937,8374,9553,9244,10277
"COG0047",4128,3999,4527,3704,3587,3719,3827,3910,4264,5097
"COG0048",473,482,561,444,463,1476,1539,1554,1454,1553
"COG0049",1701,1712,2004,1646,1861,1936,1952,2051,1778,1853
"COG0050",4078,6376,5168,4532,3943,4702,4450,5463,4382,4631
"COG0051",995,1118,1452,1077,982,1221,1104,1156,1148,1275
"COG0052",2670,2634,3123,2814,2727,3062,3175,2872,2929,3275
"COG0053",730,425,274,498,1351,905,521,727,541,357
"COG0054",1328,1330,1499,1554,1168,1481,1388,1239,1482,1592
"COG0055",4435,6651,6462,5889,4050,5811,5829,7033,5654,6292
"COG0056",5270,7016,7079,6628,4439,6507,6458,7662,6044,6872
