"","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0001",3718,6378,5369,4375,1345,2254,3525,3502,2807,4110
"COG0002",2293,2538,2429,2222,1353,1510,2688,2915,2109,3116
"COG0003",136,607,199,109,120,44,167,26,112,110
"COG0004",6572,4980,7469,6668,5975,1625,2926,2962,2566,3061
"COG0005",2187,2706,2261,3044,1025,245,2490,1939,2655,2828
"COG0006",11381,9244,11236,13860,4424,6678,12129,10594,12460,10096
"COG0007",328,1755,1049,2249,2118,2727,736,837,788,1351
"COG0008",7529,8441,7688,7530,5077,5192,7775,7447,6973,6272
"COG0009",1123,1011,847,751,379,1746,3086,3128,2687,2558
"COG0010",3863,4721,3580,4515,1079,944,4442,3956,4615,5222
"COG0011",88,14,51,111,2,16,50,28,81,111
"COG0012",5052,5833,4412,4233,1481,1653,4826,4418,4389,4686
"COG0013",10646,8487,9298,7523,3498,3907,10159,10047,9953,9953
"COG0014",3500,2581,3229,2255,2093,2352,3784,4457,3567,4155
"COG0015",6326,3536,5142,4168,2218,1665,5269,5317,5275,5297
"COG0016",4304,3755,3971,3303,1488,1388,4453,4010,3838,4045
"COG0017",2191,4727,2612,2637,694,1762,2120,956,2193,950
"COG0018",7565,5172,5864,4905,2270,2224,6552,6755,6625,6513
"COG0019",5908,3828,4607,4357,3814,3408,6331,7172,5699,5543
"COG0020",3371,2392,2492,2316,1009,1115,2744,2439,2613,2328
"COG0021",8052,4533,5887,7403,2661,1496,2306,2262,2384,2337
"COG0022",5469,3061,6348,4082,2136,1473,5280,4008,5509,4755
"COG0023",241,659,337,366,151,416,281,212,373,409
"COG0024",3325,3360,3007,2747,1862,1663,3308,2882,3045,2979
"COG0025",720,1680,1037,1814,2507,3240,897,1068,1073,1944
"COG0026",2348,2109,1929,779,1327,1626,2668,3217,2134,3698
"COG0027",383,204,521,174,419,778,613,741,352,1531
"COG0028",12435,9916,21016,14740,7118,6185,15104,15541,13352,14323
"COG0029",1128,1670,1230,1418,1850,2099,1434,1597,1273,2922
"COG0030",3455,2629,2657,2560,969,1248,2820,2935,2826,2651
"COG0031",4609,5005,4908,4848,3730,2776,4715,5083,5166,5945
"COG0033",363,318,311,283,279,1711,481,674,844,2432
"COG0034",6473,5045,4746,5098,1907,2008,5840,6185,5065,5392
"COG0035",478,502,652,617,270,290,217,217,223,393
"COG0036",3222,2474,2647,2364,844,1279,3158,2752,2797,2883
"COG0037",6138,5204,4877,5143,2503,2597,5881,5476,5374,5015
"COG0038",627,2114,1434,1512,1756,2123,1220,1268,1472,2633
"COG0039",4312,3029,3541,3166,1492,1483,3968,3955,3654,3021
"COG0040",1511,1377,1868,1643,958,1212,1990,2117,1775,1801
"COG0041",663,547,580,480,205,757,1857,1978,1642,1888
"COG0042",4095,3333,3404,3242,2883,4283,4192,4357,3678,4861
"COG0043",968,4202,5493,3541,1297,2366,2435,289,1669,1034
"COG0044",2262,1737,2180,2347,1148,880,7773,7307,6408,5235
"COG0045",6168,4214,4991,4041,1716,1651,5406,5894,4962,3957
"COG0046",10217,8202,8011,9148,3655,5021,8885,9531,7738,8671
"COG0047",5116,3706,3258,3712,2124,4467,4002,4714,3059,3877
"COG0048",1581,1497,1351,1225,531,731,1593,1388,1450,1468
"COG0049",1881,1856,1797,1661,630,272,661,519,562,526
"COG0050",4798,3270,4194,4975,2819,3523,4677,4626,4336,4881
"COG0051",1252,1001,1022,875,512,595,1246,1073,1092,1106
"COG0052",3235,2527,2683,2585,1177,1210,3139,3106,2744,2986
"COG0053",121,441,170,607,348,629,488,181,658,346
"COG0054",1674,1126,1299,931,620,640,1364,1527,1395,1589
"COG0055",6123,2999,4482,4035,1961,2329,6080,6326,5387,6141
"COG0056",6838,3390,5056,4575,2142,2808,6648,6669,6148,6926
"COG0057",5049,4501,4521,4346,3355,4461,5159,4897,4763,6076
"COG0058",1070,881,1014,1542,948,2710,1105,974,6368,3652
"COG0059",3410,2766,3212,2571,1527,2489,3811,3936,3363,3897
"COG0060",12405,9940,10280,9664,3904,3911,11622,11431,11207,10415
"COG0061",3549,4041,2923,2844,1101,1285,3272,3396,3096,3889
"COG0062",1495,2346,2446,3543,1609,723,562,327,614,801
"COG0063",2038,2689,2651,3744,1772,2230,2191,1587,2329,3046
"COG0064",4994,3729,3992,3354,1846,404,4741,5065,4657,5153
"COG0065",5425,3774,6308,4061,1848,1936,6342,5988,6039,6349
"COG0066",2647,1475,3311,1805,815,975,2944,2559,2841,2477
"COG0067",10256,4504,9588,7610,5242,5735,11701,13831,10024,12644
"COG0068",58,248,35,361,1104,2416,14,100,19,77
"COG0069",14382,7620,12575,11531,7932,2660,5242,6341,4610,5812
"COG0070",9480,3826,9118,6578,5231,5592,11062,12393,9692,11510
"COG0071",2833,2219,1977,2074,8181,1836,1826,2309,7011,2931
"COG0072",9076,6513,7378,6075,2896,2863,8805,8896,7965,7898
"COG0073",7580,6538,6084,5621,3199,4375,7208,6431,6400,6210
"COG0074",4440,3959,3738,3243,1161,1049,4119,4279,3510,3069
"COG0075",2093,3747,3845,3661,1209,2664,2882,2944,2333,4770
"COG0076",1004,1520,1479,1930,2394,2283,1446,1044,1527,2249
"COG0077",3240,1942,2420,2153,1253,1706,3222,3480,2962,2916
"COG0078",3011,2616,3057,3019,1293,1392,2966,2969,2720,2809
"COG0079",4613,5084,4862,6315,3152,4407,5040,5112,4882,5943
"COG0080",1606,1599,1443,1514,581,756,1611,1475,1550,1640
"COG0081",2727,2507,2595,2248,1021,1249,2642,2594,2708,2766
"COG0082",4599,2843,3719,2601,1415,1426,4306,4346,4379,4556
"COG0083",512,1579,918,805,52,1232,719,547,542,1204
"COG0084",3039,3271,2245,2507,1165,2861,2688,3133,2478,2389
"COG0085",15395,12541,13087,12021,5663,6563,15100,15087,13731,13492
"COG0086",16939,10169,14047,11923,5797,6837,16853,16608,16263,16446
