"","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X137_SUR_0d2.3"
"COG0001",3070,3617,3765,3840,4033,3753,4113,3943,3791,3653
"COG0002",3273,1933,2599,2413,2437,2416,2994,2211,2365,2422
"COG0003",5,83,70,31,49,159,144,268,154,135
"COG0004",8774,7350,8765,8095,7480,9061,9150,7058,8263,9427
"COG0005",1806,2082,2012,1894,2492,2186,2873,2148,2076,2327
"COG0006",10550,11968,12671,11740,10426,11250,10065,10522,12107,11603
"COG0007",896,757,909,578,1011,771,1297,899,612,719
"COG0008",7183,7685,7954,7916,7267,7957,6416,7765,7866,7539
"COG0009",3218,2803,2874,3068,2793,3017,2583,2873,3070,3017
"COG0010",3995,4666,4720,4128,4042,4080,5286,4063,4548,4325
"COG0011",86,71,92,99,231,199,95,109,120,177
"COG0012",4139,4501,4962,4569,4394,4632,4636,4380,4574,4970
"COG0013",8960,10260,9882,10003,9398,9945,10029,9693,10069,10607
"COG0014",4661,3139,3374,3769,3784,3588,4086,3411,3748,4129
"COG0015",4918,5202,5024,5302,5282,5417,5183,5116,5272,5723
"COG0016",3798,4127,4533,4063,4093,4113,4015,4064,4166,4446
"COG0017",552,2457,2811,1558,1421,1279,884,2264,1551,1402
"COG0018",5906,6500,6732,6586,6458,6938,6638,6344,7000,7041
"COG0019",7473,5088,5625,5943,5454,5719,5582,5465,5895,6108
"COG0020",2451,2588,2668,2649,2686,967,757,841,920,892
"COG0021",6793,6339,6064,7071,6968,6832,7131,5761,6695,7227
"COG0022",3103,6432,4896,5249,5174,5228,4806,5813,5305,5560
"COG0023",162,387,416,242,199,267,410,364,243,270
"COG0024",2818,3225,3246,3162,3267,3001,3032,2909,2986,3169
"COG0025",262,381,306,280,458,1066,1905,1247,971,1044
"COG0026",3422,2388,2517,2794,2728,2810,3532,2624,2779,2925
"COG0027",698,469,429,748,1058,910,1552,848,700,963
"COG0028",15559,12725,14738,14204,13734,13913,14432,12885,14179,14478
"COG0029",1624,1775,1768,1308,2058,1551,2925,1959,1323,1604
"COG0030",2770,2643,2902,2921,2881,2850,2724,2955,2898,2814
"COG0031",4565,4536,4497,4782,5213,4729,5885,5052,4734,5045
"COG0033",510,596,183,500,974,764,2333,828,616,944
"COG0034",5411,5811,5749,5967,5477,5651,5565,5518,5746,5926
"COG0035",545,608,554,641,853,862,1194,760,752,916
"COG0036",2746,2920,3175,2998,3111,2877,2822,2783,2944,2990
"COG0037",4976,5080,5203,5169,5284,5260,4990,5310,5420,5110
"COG0038",1461,1190,1221,1076,1516,1295,2507,1552,1189,1209
"COG0039",3618,3889,4113,3955,3622,3804,2948,3551,3926,3973
"COG0040",2281,1495,2130,1806,1855,1726,1753,1676,1813,1906
"COG0041",1828,1717,1982,1901,1827,587,662,631,629,616
"COG0042",4244,4216,4287,4282,4601,4305,4991,4338,4307,4474
"COG0043",758,1895,3352,615,1800,625,1068,2155,741,669
"COG0044",6995,7065,7364,7049,6409,6639,5066,6757,7072,7143
"COG0045",4916,5660,5366,6130,5220,5644,3926,4916,6016,6016
"COG0046",8752,9422,9249,9647,8488,9235,8695,9221,9167,9398
"COG0047",4088,4731,4195,4898,3966,4870,3822,4396,5135,4585
"COG0048",1338,1392,1645,1433,1503,1533,1373,1459,1464,1508
"COG0049",1552,1877,1993,1686,1882,1799,1701,1656,1722,1900
"COG0050",4462,4363,4596,4978,4728,4798,4988,4205,4737,5046
"COG0051",1147,1197,1180,1315,1276,1253,1108,1154,1266,1267
"COG0052",2847,2824,3375,2992,3231,2931,3012,2952,3197,3034
"COG0053",378,340,772,225,597,298,340,196,308,344
"COG0054",1384,1407,1491,1395,1418,1438,1657,1439,1395,1541
"COG0055",5623,5679,5672,6576,6429,6154,6120,5126,6210,6688
"COG0056",6284,6359,6430,7275,6858,6823,6922,5710,6917,7307
"COG0057",5484,5197,4928,5163,5310,5458,6164,4928,5375,5532
"COG0058",1033,2230,668,1199,1834,1496,3517,1751,1349,1734
"COG0059",3761,3409,3522,3901,3844,3887,3914,3369,3842,4014
"COG0060",10658,11427,11509,11649,11416,11486,10429,10841,11446,11825
"COG0061",3047,3080,3152,3208,3365,3443,3757,3186,3296,3370
"COG0062",328,466,539,286,585,1169,2548,1691,1111,1258
"COG0063",1248,1932,1838,1409,2176,1672,2979,2026,1630,1714
"COG0064",4876,4286,4385,5011,5141,5221,5108,4055,4952,5737
"COG0065",5866,5948,6612,6219,5751,6099,6231,5530,6008,6405
"COG0066",2491,2959,3234,2670,2568,2741,2436,2882,2738,2794
"COG0067",13171,10116,10969,12167,11393,13027,12776,10123,12174,12695
"COG0068",66,176,15,7,36,14,86,140,100,8
"COG0069",17563,14581,15295,16988,15425,17041,17311,13967,16872,17814
"COG0070",12256,9187,10507,10842,10134,11725,11667,9058,10743,11367
"COG0071",2522,3789,1774,3252,2285,2773,2991,1696,2938,2780
"COG0072",8634,7984,8098,8476,8164,8603,8041,8115,8531,9156
"COG0073",7533,7115,7017,6806,7244,7504,6079,7162,7146,7263
"COG0074",3557,4104,4085,4447,3807,4148,3021,3430,4247,4419
"COG0075",3150,2694,2704,3039,3580,3478,4723,3548,3095,3318
"COG0076",864,1525,1259,1036,1601,1400,2243,1585,1306,1380
"COG0077",3668,3036,2977,3345,3088,3473,3033,2933,3373,3398
"COG0078",3151,2494,2966,2476,2667,2366,2718,2694,2432,2598
"COG0079",5853,4346,5105,4606,4720,4934,5963,4591,4727,4843
"COG0080",523,457,563,515,568,1545,1675,1445,1501,1690
"COG0081",2498,2528,2698,2693,2590,2657,2836,2431,2560,2700
"COG0082",3926,4141,4147,4454,4340,4601,4501,4061,4540,4834
"COG0083",461,636,692,572,936,728,1259,699,685,850
"COG0084",2664,2533,2730,2837,2831,954,796,881,966,936
"COG0085",15039,14321,15971,16132,15024,15120,13513,13556,14266,16054
"COG0086",15322,16269,16828,17967,17674,17291,16499,15855,16418,18165
"COG0087",789,835,959,828,885,2546,2830,2579,2545,2686
"COG0088",2163,2174,2458,2201,2192,2312,2354,2202,2240,2349
"COG0089",935,963,1043,976,1073,354,304,303,322,322
"COG0090",2822,3085,3283,3219,3288,3280,3752,2891,3092,3426
"COG0091",1332,1486,1490,1347,1446,1392,1389,1425,1411,1489
"COG0092",2402,2651,2978,2750,2860,2731,2846,2583,2760,2914
"COG0093",1305,1386,1472,1446,1386,1481,1341,1310,1382,1472
"COG0094",1979,2173,2412,2124,2198,2027,1997,2019,2151,2274
"COG0095",340,234,180,279,537,374,840,448,337,416
"COG0096",474,524,547,498,480,1527,1530,1360,1542,1634
"COG0097",1970,2064,2266,2016,2150,2067,2059,1969,2062,2107
"COG0098",1813,2079,2158,1950,2133,2016,2133,1928,2015,2043
"COG0099",1443,1615,1674,1412,1581,1497,1479,1416,1461,1618
"COG0100",1396,1490,1654,1574,1580,1540,1412,1423,1454,1570
"COG0101",2982,2832,2975,2983,2924,3157,2783,2864,3087,3056
"COG0102",1648,1754,1879,1755,1770,1863,1680,1674,1830,1817
"COG0103",1326,1502,1698,1535,1551,1541,1539,1530,1579,1629
"COG0104",4918,5120,5020,5375,5291,5321,5265,4896,5171,5605
"COG0105",1469,1602,1579,1435,1557,1577,1483,1520,1587,1624
