"","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X148_MES_0d2.3","X48_SUR_0d1.0d2"
"COG0001",3451,3508,5482,4619,1449,5353,3882,1373,6185,1136
"COG0002",3279,2272,2823,2729,1743,2674,2427,1391,2386,960
"COG0003",21,88,75,108,664,140,93,116,131,96
"COG0004",7598,11700,7006,7434,5730,5398,6295,6118,5315,2437
"COG0005",2243,1750,3103,2585,1345,2567,2263,951,2595,610
"COG0006",10627,10716,15412,15292,5807,13719,11909,4525,13049,2788
"COG0007",741,825,2095,2104,3235,1853,474,2096,1275,945
"COG0008",6793,7055,8535,7735,6454,7857,7847,5112,7761,2885
"COG0009",3197,2309,2906,2793,1800,912,1015,368,866,340
"COG0010",3334,3550,5278,4683,2039,4496,3814,1058,4955,1054
"COG0011",17,86,31,51,0,39,18,2,49,40
"COG0012",4926,4511,5426,4793,1943,5110,4619,1524,5444,1289
"COG0013",10355,9900,8780,7895,4677,8352,9681,3541,9357,2670
"COG0014",5030,4356,2598,2682,2343,2240,3687,2098,2633,1143
"COG0015",6407,5334,4600,4416,3063,4052,5409,2221,5167,1573
"COG0016",4528,3925,3897,3399,1840,3491,3889,1497,4142,1076
"COG0017",904,843,3429,2476,161,1152,560,232,1177,255
"COG0018",7291,5813,5782,5122,2971,4836,6666,2347,6204,1836
"COG0019",7371,5876,4538,4478,5491,4383,5958,3773,4619,2436
"COG0020",2864,2232,2527,2098,1201,2263,3012,993,2695,866
"COG0021",7775,7555,6067,5877,3596,4832,8158,2638,5566,1718
"COG0022",3719,4037,3916,3617,2271,3880,5266,2111,5683,3334
"COG0023",242,176,461,392,88,182,53,49,159,52
"COG0024",3196,3475,2765,2640,1465,2691,2984,1884,3229,1072
"COG0025",745,862,1128,1722,3106,2211,765,2445,1038,2109
"COG0026",3447,2346,1433,1662,1822,1517,1863,1303,1555,1019
"COG0027",747,607,102,142,755,164,238,418,194,518
"COG0028",15485,17272,17524,15246,9809,5118,4853,2399,6180,1519
"COG0029",2214,2000,931,1348,1402,968,916,1818,705,1199
"COG0030",3248,2071,2861,2383,1381,2620,3098,1006,2953,1005
"COG0031",5340,4928,5299,5022,2726,5195,4770,3666,5114,2589
"COG0033",725,532,51,284,413,284,195,298,81,783
"COG0034",6249,6007,5610,4914,2835,4800,5513,1919,5125,1695
"COG0035",614,680,777,910,825,645,620,267,431,461
"COG0036",2954,2555,2840,2725,1108,2480,2975,855,3040,840
"COG0037",5093,3783,5322,4973,3448,5197,6288,2491,5485,2030
"COG0038",1097,1109,1807,1863,2238,2111,653,1743,1209,1193
"COG0039",4140,4350,3506,2985,1562,3062,3993,1462,3795,938
"COG0040",2462,1947,1771,1706,1120,1793,1857,892,1946,671
"COG0041",2025,2009,1815,1640,824,1594,1683,651,1690,509
"COG0042",4215,4018,3076,3517,4125,2878,3701,2899,3155,1830
"COG0043",427,1342,4003,3585,1327,4053,1740,1332,4990,575
"COG0044",7231,6911,7477,6102,3585,6543,6830,3330,7635,1545
"COG0045",5789,5529,5162,4849,2019,4905,5733,1678,4984,1190
"COG0046",10066,9616,8937,8551,5256,8005,8900,3532,8631,2839
"COG0047",4587,4986,4432,4348,3972,4178,4563,2058,3679,1700
"COG0048",1545,1608,1468,1374,821,1318,1524,512,1464,521
"COG0049",1824,1918,1862,1689,511,1800,1791,647,1923,504
"COG0050",5150,6036,4138,4383,2427,3569,4958,2861,3981,1779
"COG0051",1165,1344,1113,1014,624,906,1154,474,1095,369
"COG0052",3151,3245,2822,2448,1450,887,1028,398,942,332
"COG0053",149,453,1879,2019,1361,1611,451,1004,792,493
"COG0054",1516,1411,1181,1036,1075,1084,1401,579,1261,489
"COG0055",6576,7307,4271,4621,2251,3640,5770,2050,4341,1654
"COG0056",2420,2655,1609,1677,854,3814,6359,2157,4567,1935
"COG0057",5143,6375,4182,4356,4930,4476,4838,3339,4318,2255
"COG0058",418,385,335,316,243,1013,805,979,383,3032
"COG0059",4208,4509,3213,3141,1767,3171,3369,1551,3326,1120
"COG0060",11976,10773,10346,9485,4829,9488,11391,3954,10933,3141
"COG0061",3605,2924,3450,3076,1443,3356,3226,1056,3401,913
"COG0062",1209,1307,3558,3077,1581,3192,1972,1598,2779,860
"COG0063",1958,1918,3826,3469,2144,3431,2689,1729,3546,1056
"COG0064",5505,5482,4109,3586,2294,3575,4679,1884,3913,1242
"COG0065",6829,6863,4950,4654,3135,4683,5030,1808,6015,1421
"COG0066",2786,2149,2252,1990,1416,1988,2372,836,3128,673
"COG0067",12915,14385,8144,8373,6689,2424,3400,1767,2653,1118
"COG0068",28,43,129,326,1143,154,176,1058,57,342
"COG0069",18253,19749,12761,13074,10701,11477,14017,8008,11774,4975
"COG0070",11075,13623,6712,6998,6600,5964,9705,5149,6568,3263
"COG0071",2053,2655,2086,1794,2335,1921,2452,8302,1989,22325
"COG0072",3162,2492,2222,2046,1437,5914,8548,2905,7627,2410
"COG0073",1964,2383,1840,1714,1998,5474,7455,3325,5547,2501
"COG0074",4253,4305,4361,4092,1455,4302,4090,1199,4018,844
"COG0075",2885,3147,4266,4050,2328,4250,2332,1177,4031,1489
"COG0076",860,973,2147,2259,923,2151,1249,2346,1588,887
"COG0077",3853,3335,2705,2566,1573,2455,3013,1267,2676,855
"COG0078",3192,2710,3424,2875,1601,3095,3230,1315,3383,988
"COG0079",5966,4246,5561,5505,4299,5099,4832,3124,5176,3548
"COG0080",1746,1600,1586,1484,726,1447,1575,566,1501,539
"COG0081",2759,2932,2592,2372,1361,2343,2618,1070,2508,843
"COG0082",4615,4355,3225,3020,1824,2968,4070,1393,3657,1099
"COG0083",502,486,1096,862,66,1283,583,65,1313,429
"COG0084",2922,2520,2725,2877,2074,2697,2970,1191,2535,1291
"COG0085",16319,16874,13558,12400,7234,11929,15333,5516,13568,4609
"COG0086",17433,17967,12319,11505,7207,10271,15688,5831,13617,5797
"COG0087",2756,2779,2634,2464,1099,2460,2721,1035,2680,800
"COG0088",2443,2114,2236,1956,848,2051,2329,780,2348,710
"COG0089",947,751,904,886,411,296,372,94,327,107
"COG0090",3512,3472,2903,2699,1335,2843,3143,1018,2845,1011
"COG0091",520,487,433,368,176,1219,1376,452,1246,381
"COG0092",2715,2971,2321,2117,1122,2181,2600,922,2505,802
"COG0093",1483,1626,1234,1108,521,403,454,137,431,139
"COG0094",2306,2044,2062,1813,897,1842,2266,704,2145,616
"COG0095",293,266,822,535,278,686,205,322,606,221
"COG0096",1626,1439,1458,1274,533,1370,1601,492,1490,472
"COG0097",2291,2193,1742,1642,709,1623,2071,682,1933,644
"COG0098",2135,2339,1823,1655,853,1664,1950,730,2056,642
"COG0099",1589,1585,1586,1347,806,1492,1541,591,1594,457
"COG0100",1561,1528,1491,1332,598,1395,1502,504,1472,448
"COG0101",3093,2533,1940,1960,1394,1770,2966,1023,2436,768
"COG0102",1790,1772,1643,1533,789,1539,1795,643,1652,531
"COG0103",1523,1523,1428,1279,835,1195,1535,590,1424,475
"COG0104",5225,5377,4519,4268,2182,3983,5469,2150,4913,2556
"COG0105",1557,1518,1381,1332,708,1399,1538,599,1470,555
"COG0106",2459,2055,1871,1874,1190,1599,1923,958,1915,677
"COG0107",1019,994,825,745,417,2013,2765,866,2340,772
"COG0108",4163,4262,2775,2697,2090,2501,3656,1977,3096,1298
"COG0109",4111,3592,3879,3691,1453,3785,3714,1131,4133,1172
"COG0110",1434,1606,1741,1697,2746,2165,1695,1489,1753,1642
"COG0111",9659,9868,9602,9048,6369,2791,3129,1997,3163,979
"COG0112",5064,5645,4715,4167,2290,1434,1706,755,1701,1168
"COG0113",4155,3706,2404,2332,1755,2362,2699,1355,2268,1071
"COG0114",5484,4915,3385,3064,2516,2694,5444,1947,4247,1419
"COG0115",7445,7731,7242,6882,4619,7042,7641,4175,7945,2632
"COG0116",718,637,288,677,2541,731,502,1301,342,798
"COG0117",3229,2826,1891,1915,1664,1587,3094,925,2242,767
"COG0118",2610,1907,1827,1825,1052,560,777,257,628,216
"COG0119",3481,3779,3166,2824,1999,8678,9554,5291,9539,2873
"COG0120",1001,1073,1267,1213,1250,428,245,253,444,125
"COG0121",24,57,184,347,675,294,117,170,186,295
"COG0122",2269,1691,2696,2446,1456,2674,2621,913,2525,864
"COG0123",3896,2985,2473,2740,3086,826,962,587,737,301
"COG0124",5383,4499,4623,4033,2217,4091,5477,1676,5304,1409
"COG0125",1953,1582,2149,1881,917,1940,2157,732,2348,603
"COG0126",5096,4194,4413,3832,2047,3948,4564,1697,4366,1407
"COG0127",925,694,680,593,313,1798,2508,773,2491,963
"COG0128",5641,4239,4219,3725,2725,3864,4782,1623,4125,1256
"COG0129",8492,9940,6484,6167,8507,6391,6310,5456,6833,2842
"COG0130",2284,2120,2463,2221,1615,2250,2189,1197,2600,883
"COG0131",2385,2348,1745,1822,1243,1676,1680,932,1681,681
"COG0132",373,327,777,811,619,1081,192,327,569,339
