"","X93_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8"
"COG0001",3671,3659,3568,3467,3365,3559,4882,5345,4496,2148
"COG0002",2297,2466,2894,3084,2874,2815,3351,1926,2398,1482
"COG0003",19,56,33,35,5,27,23,130,216,50
"COG0004",7105,8304,8245,9223,8483,8952,4665,4568,6589,4771
"COG0005",1146,2073,2109,2813,1709,1870,2219,1768,2483,224
"COG0006",10032,12149,9530,10567,9755,10598,13549,9745,7595,6594
"COG0007",987,661,1000,1084,858,859,1188,1794,1742,2664
"COG0008",8062,7805,7048,6689,7701,7545,7616,7484,6885,5337
"COG0009",3263,3042,2989,3000,3258,3218,3820,2012,2624,1750
"COG0010",4350,4556,3316,4686,3236,4005,3335,3017,3997,995
"COG0011",28,112,23,116,39,48,11,59,622,16
"COG0012",3484,4419,4510,5164,4273,4462,4295,3059,4236,1695
"COG0013",7946,10150,10586,10866,9456,9812,7957,6224,8868,3963
"COG0014",3123,3801,4211,4595,3970,4445,2824,2457,3023,2247
"COG0015",4072,5424,5591,5731,5309,5128,4824,3716,5241,1678
"COG0016",3406,4203,4074,4467,4016,3992,3907,2943,3562,1405
"COG0017",1822,1538,1308,999,1115,977,1508,2513,2150,1711
"COG0018",5407,6697,7078,7385,6531,6810,6302,4315,6490,2298
"COG0019",5923,5927,6243,6529,6818,6902,5441,4111,4282,3451
"COG0020",640,900,928,905,836,2461,2588,1964,2641,1143
"COG0021",5004,6748,7374,7346,6898,6757,4597,4881,5628,4394
"COG0022",4879,5308,4833,4458,4530,3883,4992,4729,6729,1442
"COG0023",318,219,408,363,220,220,371,281,517,398
"COG0024",2492,3115,3036,3072,2971,3009,2511,2165,3169,1647
"COG0025",1713,970,1114,1366,839,1083,1215,1731,2555,3208
"COG0026",2931,2829,2844,3719,3164,3171,2739,1241,2949,1606
"COG0027",524,716,1096,1311,671,784,782,468,2143,718
"COG0028",11709,14408,14451,13531,14210,15490,9806,17368,9768,6309
"COG0029",1353,1406,2760,2285,1525,1569,2236,1473,3418,2055
"COG0030",717,929,990,1028,943,2865,2342,2053,2983,1214
"COG0031",4135,4755,5428,5442,4856,5090,3864,4253,5854,2697
"COG0033",201,193,401,582,139,671,73,484,2315,1678
"COG0034",4883,5668,6254,5730,6023,6120,6085,3569,5621,2016
"COG0035",624,711,719,1079,615,710,542,692,1461,821
"COG0036",2425,3029,2949,2911,2831,2896,2792,2031,2838,1189
"COG0037",4722,5229,5441,5524,5378,5264,6420,4717,4971,2602
"COG0038",1298,1256,1660,1944,1340,1153,1560,1568,3146,2147
"COG0039",3195,3853,3469,3333,3956,3847,3183,2635,2187,1489
"COG0040",1797,1760,2093,2094,2211,2151,1346,1542,1778,1258
"COG0041",1647,1761,2037,1905,2044,1978,1601,1172,1807,831
"COG0042",4486,4308,4579,4825,4292,4364,4269,3382,5600,4188
"COG0043",1191,747,1081,843,438,280,1329,4154,2084,2355
"COG0044",5889,7027,6893,6349,7450,7330,6314,4898,4282,889
"COG0045",4437,6094,4824,4725,5137,6189,3707,3390,2917,1693
"COG0046",7802,9211,9824,8899,9412,9426,8185,6470,8608,5055
"COG0047",4662,5067,4520,3779,4920,4764,4232,3281,3450,4355
"COG0048",1221,1431,1577,1445,1426,1339,1780,1023,1497,738
"COG0049",1372,1744,1722,1695,1801,1752,2015,1268,1862,819
"COG0050",4600,4819,4588,4708,4946,4714,6382,3937,4324,3336
"COG0051",957,1194,1230,1143,1232,1060,1285,835,1275,587
"COG0052",2472,3110,3013,2877,3070,2985,2890,2072,2839,1189
"COG0053",468,321,260,294,289,208,953,750,256,610
"COG0054",1231,1429,1789,1662,1589,1471,1603,1131,1561,604
"COG0055",4940,6171,5837,6083,6089,6179,6059,3512,5150,2392
"COG0056",5590,6790,6502,7005,6697,6735,7364,3954,5826,2765
"COG0057",5659,5100,5678,5461,5506,4962,5527,4167,6092,4564
"COG0058",1074,1401,2220,3115,856,996,11,1229,4477,2698
"COG0059",3394,3883,3829,4003,4130,3883,3100,2493,3017,2416
"COG0060",9470,11197,11421,11508,11017,11226,9463,7959,10275,3974
"COG0061",2548,3238,3711,3706,3174,3392,3219,2283,3853,1260
"COG0062",952,1125,1796,2041,1051,1174,600,2478,2533,2184
"COG0063",1088,1585,2203,2562,1564,1544,746,2809,3141,2199
"COG0064",3136,5060,5132,5763,4923,5195,3966,2489,4538,359
"COG0065",4770,6057,5662,6387,5689,5908,5779,4029,4872,1928
"COG0066",1896,2795,2528,2786,2386,2544,2190,2007,2521,1038
"COG0067",10130,12251,13542,13377,13802,13805,8747,6853,7396,5662
"COG0068",23,99,20,43,32,88,11,407,184,2442
"COG0069",15064,16721,16959,17919,17892,18928,16054,10305,11576,8077
"COG0070",9305,10753,13025,12018,13319,12442,8517,6287,6303,5596
"COG0071",678,960,867,1126,759,2321,609,1533,1488,1819
"COG0072",7251,8533,8750,9056,8865,8730,7715,5354,7644,2934
"COG0073",7290,7102,7480,6946,7759,6495,7060,5156,6394,4234
"COG0074",3375,4318,3596,3417,3706,4351,3083,2837,2156,1078
"COG0075",2003,3169,3430,3664,2842,2902,2249,3391,4811,2677
"COG0076",2012,1277,1516,1771,781,1003,2031,2188,2926,2296
"COG0077",3111,3250,3537,3313,3681,3574,2937,1987,2662,1796
"COG0078",2265,2410,2937,2965,2951,2880,2779,2426,2721,1438
"COG0079",4179,4599,5831,6194,4847,5157,4786,4092,5765,4342
"COG0080",1266,1458,1564,1493,1730,1424,1153,1160,1558,776
"COG0081",2135,2703,2786,2680,2714,859,698,677,818,445
"COG0082",3391,4620,4456,4578,4214,4218,3174,2468,4147,1445
"COG0083",829,705,904,939,570,577,586,906,1759,1180
"COG0084",3147,2790,2935,2751,2821,992,1158,785,903,968
"COG0085",12595,14523,14750,13942,16209,15417,13920,9753,12630,6631
"COG0086",13311,16716,16906,16272,16716,16360,15569,10313,17367,6665
"COG0087",2074,2599,2597,2751,2649,2559,2292,1833,2563,1111
"COG0088",1819,2227,2412,2427,2301,2282,2043,1604,2065,973
"COG0089",820,963,1022,986,1001,906,836,703,1057,441
"COG0090",2539,3213,3401,3509,3245,3302,3004,2112,2960,1394
"COG0091",1192,1408,1425,1390,1489,1399,1438,859,1317,581
"COG0092",2006,2768,2745,2776,2652,2660,2745,1879,2739,1090
"COG0093",1091,1366,1433,1367,1432,1257,1398,917,1280,699
"COG0094",1738,2181,2173,2151,2228,2238,2325,1591,2047,917
"COG0095",101,279,466,719,232,402,215,536,1176,460
"COG0096",1130,1395,1531,1608,1458,1431,1653,1050,1574,677
"COG0097",1603,2083,2107,2150,2084,1919,1923,1342,2059,827
"COG0098",542,668,719,653,663,2067,1912,1438,2150,859
"COG0099",1239,1471,1586,1521,1408,1430,1412,1095,1571,680
"COG0100",1241,1513,1554,1422,1592,1581,1396,1142,1520,700
"COG0101",2556,3063,3160,3027,3074,3166,3037,1842,2774,1117
"COG0102",1445,1900,1844,1801,1815,1746,1733,1228,1698,796
"COG0103",1313,1637,1538,1579,1603,1558,1603,1039,1443,595
"COG0104",4128,5111,5234,5388,5062,5057,3259,3758,4768,2164
"COG0105",1154,1502,1808,1534,1517,1434,1348,1154,1718,696
"COG0106",1662,1818,2108,2347,2279,2215,1952,1443,1866,835
"COG0107",2213,2497,2671,2914,2936,2827,3028,1863,2419,1087
"COG0108",3197,4091,4289,4500,4016,1346,1001,824,1387,524
"COG0109",3364,3944,3838,4033,3613,3766,3947,2613,3503,2111
"COG0110",1761,1274,1232,1069,1684,1432,1881,2016,1753,2640
"COG0111",8840,8490,8850,9012,9429,8570,8589,10246,7418,4502
"COG0112",4367,5063,5019,5617,5013,5095,3442,3692,4696,2698
"COG0113",3221,3609,3684,3990,3704,3863,3110,1793,3656,1544
"COG0114",3844,5616,5258,5286,4754,1703,1133,1023,1697,681
"COG0115",6578,7798,7769,7756,7442,8035,6769,6205,7302,4076
"COG0116",1704,952,1258,1388,806,1097,1983,1004,2475,2099
"COG0117",2892,3310,3184,3171,3436,3259,2200,1993,3036,1307
"COG0118",1908,1951,2185,2366,2482,2248,2109,1524,1923,755
"COG0119",8901,10013,9627,9978,10150,10336,7434,6921,7302,4945
"COG0120",966,1091,1169,1165,829,827,1679,796,1596,995
"COG0121",256,70,64,41,87,71,197,432,152,1206
"COG0122",2013,2093,2006,1928,2046,2081,1407,1901,1159,2060
"COG0123",3931,3849,2779,3539,3747,4116,2756,2403,2020,2521
"COG0124",1297,1697,1749,1882,1735,5288,4749,3690,4567,1922
"COG0125",1149,1795,2401,2010,1691,1804,1635,1640,2109,821
"COG0126",3890,4765,5082,4964,4655,4912,3741,3010,4451,1783
"COG0127",1710,2531,2748,3115,2503,2619,2059,1761,2868,824
"COG0128",3864,4799,4905,4787,5271,5116,4390,2815,4590,1497
