"","X65_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3"
"COG0001",3550,3947,5353,3827,6377,3257,3853,3903,3609,3157
"COG0002",2305,2638,1990,2860,2803,1945,2433,2099,2956,2458
"COG0003",116,18,137,96,160,51,154,296,57,219
"COG0004",9008,4722,4608,7728,5363,5378,8977,6440,8411,8549
"COG0005",2433,1288,1794,2196,2726,2249,2118,2163,2461,2193
"COG0006",11859,10350,9805,10295,13377,9141,11501,8106,12999,10782
"COG0007",655,718,1881,1495,1877,2030,758,1250,627,981
"COG0008",7620,7160,7449,7029,7889,6924,8083,6591,7910,7252
"COG0009",3025,3167,2044,2762,2622,2266,2992,2298,3349,2714
"COG0010",4553,4751,2977,4476,4161,3249,4106,2885,4560,4356
"COG0011",62,3,57,160,55,33,160,85,4,51
"COG0012",4570,3624,3048,4450,5128,4774,4601,3711,5379,4337
"COG0013",9793,8007,6373,10258,7998,7525,9987,8085,10945,10072
"COG0014",3796,2510,2525,3820,2355,1349,3774,3002,4307,3806
"COG0015",5334,4433,3748,4995,3873,3405,5284,4532,5808,5021
"COG0016",4220,3537,3067,3807,3455,3796,4202,3333,4376,3841
"COG0017",2065,1512,2409,1680,3099,3712,1353,2171,1898,1755
"COG0018",6150,5091,4354,6618,4902,5119,6706,5075,7840,6469
"COG0019",6204,5518,4063,5691,4447,4103,5820,4724,7197,6077
"COG0020",2663,2319,1982,2669,2337,2210,2884,2274,3048,2554
"COG0021",7140,3954,4808,6286,4784,5774,6980,6185,7180,6447
"COG0022",5383,6466,4956,4374,3612,3210,5107,5299,5010,5103
"COG0023",216,415,304,534,534,710,285,404,326,389
"COG0024",3165,2539,2276,3151,2665,3140,3052,2770,3101,3175
"COG0025",342,294,558,560,477,2251,1111,1861,666,1203
"COG0026",2477,2599,1300,2944,1558,978,2809,2069,3180,2652
"COG0027",589,864,449,1350,292,86,836,798,325,623
"COG0028",15384,11308,17389,13297,19593,9371,14035,14128,14501,13645
"COG0029",1537,968,1358,2597,898,976,1617,1872,979,2145
"COG0030",2826,2549,2071,2966,2592,2108,2817,2297,3410,2653
"COG0031",4540,4023,4097,5385,5011,3740,4838,4608,4528,4909
"COG0033",415,54,503,1890,269,563,779,1103,304,955
