"","X56_MES_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG0001",4860,3587,3276,1988,6774,5911,2125,1286,1313,1672
"COG0002",2743,2737,2462,986,3607,2821,1026,1302,1364,846
"COG0003",75,181,183,393,47,78,183,175,121,346
"COG0004",5183,9088,8599,3655,8572,5670,5422,3426,6014,3445
"COG0005",2748,2352,2347,745,3235,3009,1890,1071,979,554
"COG0006",11332,11703,12657,3739,14193,15768,6900,4112,4512,3029
"COG0007",1560,814,654,897,2092,1583,1502,1776,2167,849
"COG0008",7546,7389,7924,3068,8600,8268,6400,4337,5076,2760
"COG0009",2733,2868,2968,1192,3259,2803,2064,1180,1200,1104
"COG0010",4338,4434,4364,1400,4847,5189,3094,1045,1045,1036
"COG0011",70,56,34,14,16,59,22,31,5,25
"COG0012",5098,4696,4824,1364,7384,5673,3911,1511,1414,1198
"COG0013",8509,10183,10238,2951,10576,9254,6828,3635,3505,2722
"COG0014",2550,4241,3688,1302,2321,2387,1350,2030,2075,1099
"COG0015",4185,5375,5463,2187,4597,4587,2774,2034,2204,1669
"COG0016",3604,4196,4518,1276,4787,1333,1266,524,491,368
"COG0017",3213,1593,2693,529,5039,1184,1071,128,226,185
"COG0018",1898,2307,2225,689,2132,5569,5302,2378,2293,1790
"COG0019",5157,6575,5856,2623,4280,4821,4182,4215,3803,2063
"COG0020",2553,2686,2877,909,2874,2590,2013,1080,1013,890
"COG0021",4664,6719,6309,2078,5088,5362,5439,2918,2647,1694
"COG0022",4574,5125,5923,3044,2813,4232,3684,2429,2081,3822
"COG0023",486,374,294,179,746,511,656,20,139,182
"COG0024",3102,3301,3407,1279,3411,2923,4306,1633,1865,1187
"COG0025",2926,1097,839,1126,942,1384,1697,2809,2481,1239
"COG0026",2013,2913,2514,1148,2354,1439,657,1397,1352,1069
"COG0027",491,883,446,774,173,132,121,358,378,629
"COG0028",14048,14602,14175,6578,15184,19913,8476,7059,7062,3964
"COG0029",1119,1920,1435,805,691,590,742,1341,1846,838
"COG0030",2858,2865,2889,1017,3142,2837,1506,980,1025,846
"COG0031",5420,5009,4550,3606,5571,5490,3232,3567,3801,2611
"COG0033",718,829,258,268,172,57,449,466,261,359
"COG0034",4975,5601,5744,1828,6471,5339,5388,1820,1929,1767
"COG0035",650,778,598,387,677,186,99,123,89,108
"COG0036",2498,2973,3284,844,3298,2786,1535,852,853,788
"COG0037",5179,5404,5794,3379,6780,5688,4052,2510,2469,2472
"COG0038",2022,1339,999,537,1157,1684,898,1029,1727,699
"COG0039",969,1266,1447,346,1288,3511,1719,1312,1418,899
"COG0040",1844,2004,1915,705,2283,2099,915,920,979,615
"COG0041",1586,1915,1857,573,2129,1802,1013,655,627,590
"COG0042",2855,4518,4213,1882,2689,2692,3181,2526,2935,1844
"COG0043",3222,1318,2645,831,5581,4316,1521,400,1269,1044
"COG0044",6430,7270,7673,2014,7621,7949,3203,3785,3312,1522
"COG0045",4531,5381,5563,1640,6260,5560,1900,1776,1689,1391
"COG0046",7783,8954,9025,3008,9714,8457,6014,3281,3598,2680
"COG0047",1209,1449,1459,661,1432,3866,2893,1532,2151,1499
"COG0048",1361,1538,1762,492,1926,1433,1355,532,509,437
"COG0049",1801,1930,1918,591,2450,1945,1604,625,674,542
"COG0050",3273,4753,4621,1849,3433,3869,3037,2519,2901,1769
"COG0051",985,1212,1218,383,1187,1047,1138,436,485,385
"COG0052",2615,3250,3249,1073,3137,2862,2339,1170,1193,866
"COG0053",1234,392,545,457,1053,1406,704,816,940,458
"COG0054",1195,1425,1416,604,1343,1155,421,589,554,464
"COG0055",3491,6083,5966,1839,3836,3911,2482,1885,2055,1740
"COG0056",3911,6894,6489,2047,4270,4407,2925,2181,2217,1919
"COG0057",1556,1817,1733,1031,1608,4134,4129,2526,3186,2622
"COG0058",1200,1732,894,6384,754,829,1456,1023,984,2016
"COG0059",3025,3855,3679,1371,4025,3373,1603,1417,1550,1273
"COG0060",9819,11651,11743,3271,12335,10553,9279,3620,4004,2937
"COG0061",3543,3637,3166,1007,4888,3602,1555,1067,1074,767
"COG0062",2666,1506,1478,753,2973,1066,709,446,528,181
"COG0063",3056,1807,1910,860,3504,3842,2270,1599,1803,816
"COG0064",4293,5050,4430,1369,4912,4345,2745,2013,1908,1104
"COG0065",4586,6285,6556,1891,6069,5218,1731,2233,1854,1534
"COG0066",2350,2779,3184,934,2429,2370,919,976,825,770
"COG0067",7677,12833,10854,4317,7803,7696,4326,6138,5399,3663
"COG0068",108,13,9,212,181,89,742,739,1094,158
"COG0069",11482,17231,14772,6002,11337,12145,6445,8404,8003,5191
"COG0070",6808,12384,10328,4168,6527,6461,3673,5936,5204,3494
"COG0071",2495,2485,1973,18438,3410,2116,17765,10457,8375,20063
"COG0072",6376,9007,8555,2533,7365,6628,5350,2859,2883,2182
"COG0073",5202,7130,6821,3030,4890,5244,4341,3477,3249,2944
"COG0074",3813,3884,4219,1223,5635,5042,1512,1346,1204,1023
"COG0075",3731,3006,2414,1460,4805,4785,1389,1133,1194,877
"COG0076",1688,1443,1337,782,1826,1860,1598,1880,2391,856
"COG0077",2578,3432,3107,1086,3172,2652,1126,1185,1265,953
"COG0078",2916,2841,2952,1182,4008,3605,1725,1586,1311,926
"COG0079",5881,5007,4639,6707,6256,5535,4588,3665,3156,3519
"COG0080",1434,1628,1584,641,1963,1532,1781,542,557,523
"COG0081",2413,2737,2824,884,3104,2520,2209,1056,1088,743
"COG0082",2908,4481,4459,1346,3776,3258,1392,1338,1434,1143
"COG0083",1361,739,636,254,2063,1387,646,184,61,310
"COG0084",2525,2722,2623,1453,3021,2434,2392,1227,1202,1297
"COG0085",11585,16050,16262,8266,15221,12983,11733,5493,5628,6816
"COG0086",10748,18297,17804,8902,11867,11473,12725,5550,5954,6894
"COG0087",2649,2718,2927,832,3248,2697,2520,989,1009,770
