"","X94_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3"
"COG0001",3613,3431,3390,1585,3110,4593,3498,4624,3295,6039
"COG0002",2935,3134,3157,1452,2337,2261,2949,2506,2486,2467
"COG0003",25,107,71,653,54,90,93,215,143,78
"COG0004",2950,3091,3006,1332,4257,6640,8755,5950,7922,5246
"COG0005",1923,2725,1845,1037,1837,3140,2863,1755,2321,2790
"COG0006",10708,10353,10241,4875,10254,13624,11011,12639,13192,13234
"COG0007",796,1145,920,2395,795,2205,928,1157,243,1787
"COG0008",7438,6827,7162,5660,7270,7619,7041,7698,7513,7859
"COG0009",3210,2928,3016,1413,2346,766,966,1031,1019,833
"COG0010",3962,4708,3759,985,3796,4402,4794,5716,3984,4340
"COG0011",51,123,23,2,28,95,80,11,9,29
"COG0012",4375,5093,4284,1470,4500,4143,5165,4082,5071,5091
"COG0013",9954,10836,9716,3647,9870,7585,10735,8717,10700,8255
"COG0014",4423,4513,4474,1895,4308,2296,4423,2715,4456,2396
"COG0015",5346,5531,5366,2875,5316,4226,5674,4517,6095,4027
"COG0016",3896,4347,3936,1629,4253,3270,4518,3701,4138,3566
"COG0017",983,1050,852,205,837,2586,1455,1952,1657,3436
"COG0018",6846,7529,6779,2546,5540,5019,7537,5991,7826,5143
"COG0019",2380,2185,2254,1320,2070,4378,6469,5201,7007,4558
"COG0020",2399,2722,2546,1020,1875,2199,2844,2358,3506,2312
"COG0021",6920,7174,7161,2988,7590,7342,7232,4306,8333,4593
"COG0022",3953,4505,3861,2836,3767,3941,5228,6191,5279,5036
"COG0023",187,362,326,109,120,414,355,404,204,487
"COG0024",2931,3007,2996,1756,3235,2696,3281,2681,3359,2852
"COG0025",1080,1426,1078,2705,473,1822,1419,838,390,2147
"COG0026",3344,3826,3127,1460,2744,717,3502,2571,2640,1586
"COG0027",783,1330,1033,757,473,180,1185,533,107,260
"COG0028",15559,13653,15417,9594,19258,14787,13728,11012,14118,19814
"COG0029",1553,2356,2248,1543,1890,1363,2160,1580,1111,632
"COG0030",2928,3054,2916,1182,1898,2581,3107,2535,3430,2382
"COG0031",5053,5403,4876,3240,4707,4822,5312,3862,3875,5590
"COG0033",656,1725,903,986,214,324,1621,158,28,174
"COG0034",6035,5620,5750,2196,6296,5019,5861,5625,5986,5167
"COG0035",696,1064,854,626,501,659,1059,567,547,600
"COG0036",2785,2952,2661,999,2607,2434,3131,2628,3136,2566
"COG0037",5461,5711,5005,3228,3910,5145,5805,5560,6279,4796
"COG0038",1259,1894,1341,2382,1249,1470,1700,1304,409,2224
"COG0039",3961,3305,3760,1394,4793,3124,3511,3570,3998,3118
"COG0040",2139,2014,2073,901,2050,1682,1985,1616,1721,1978
"COG0041",2003,1920,1970,662,2129,1419,1884,1713,1942,1703
"COG0042",4424,4839,4725,3289,4122,3091,4675,4120,3321,2408
"COG0043",277,822,514,1497,884,3485,1409,1128,1136,3578
"COG0044",7423,6411,7017,3342,7742,7237,6450,7141,7664,7557
"COG0045",6030,4794,5177,1949,5600,3825,5002,4560,6973,4727
"COG0046",9543,8810,9052,4281,9814,9081,8921,8838,9395,8040
"COG0047",4755,4023,4635,2928,4506,3917,4022,4693,4388,3964
"COG0048",1399,1420,1453,575,1729,1250,1440,1583,1607,1394
"COG0049",1715,1697,1655,630,1807,1612,1785,2009,1947,1779
"COG0050",1563,1555,1505,954,2218,4975,4556,5050,4601,3827
"COG0051",1071,1042,1207,520,1338,922,1114,1249,1289,910
"COG0052",3038,2922,2853,1301,3047,2570,2959,3205,3182,2513
"COG0053",180,290,201,1582,301,1877,452,317,578,1405
"COG0054",1525,1609,1516,648,1401,935,1612,1734,1540,1151
"COG0055",6145,5893,5944,2017,8241,4200,6027,5904,6333,3640
"COG0056",2188,2333,2293,805,2877,4558,7055,7159,6882,3976
"COG0057",4876,5445,5555,3441,6063,4451,4861,5285,4912,4207
"COG0058",1008,3104,1660,2701,671,1493,2563,164,751,977
"COG0059",3841,4098,4081,1430,4763,814,1331,1064,1293,1024
"COG0060",11177,11433,10918,4257,10584,9680,11783,10422,12563,9857
"COG0061",3381,3597,3417,1206,2705,2839,3659,3188,3185,3138
"COG0062",1139,2041,1355,1832,1112,3538,2038,543,1162,3024
"COG0063",1511,2463,1849,1879,1473,3755,2539,703,1540,3436
"COG0064",5147,5704,5099,2118,5315,3304,5303,3855,5309,3804
"COG0065",6029,6303,5941,2072,7207,4005,6191,5703,6586,4708
"COG0066",2535,2674,2564,990,2104,1818,2879,2762,3082,2062
"COG0067",13645,13296,13343,5613,14943,7514,12838,10604,13063,7197
"COG0068",110,31,54,353,23,381,17,33,14,126
"COG0069",18977,18107,17839,8866,21248,3768,5610,5605,5910,3952
"COG0070",12483,11942,12803,5580,14710,6428,11871,10018,12184,5804
"COG0071",2283,3376,2578,7453,2381,2039,2240,1027,2358,2070
"COG0072",8785,9007,8572,3306,8136,5987,9341,7390,9593,6227
"COG0073",6507,6780,6972,4837,7464,5621,7023,6780,8303,5613
"COG0074",4287,3395,3636,1301,4822,3152,3682,3335,4115,4300
"COG0075",2964,3755,3179,1080,3106,3705,3339,2268,1567,4783
"COG0076",1047,1708,1214,1512,649,649,644,672,257,657
"COG0077",3522,3293,3666,1504,3433,2117,3186,2907,3056,2375
"COG0078",2999,2924,2796,1453,3094,2948,2840,2707,2610,2897
"COG0079",5138,6210,5733,3641,4484,6143,5793,4508,4623,5456
"COG0080",1548,1524,1475,617,1532,1497,1503,1345,1660,1447
"COG0081",2621,2716,2512,1131,2812,2202,2784,2286,2875,2318
"COG0082",4329,4710,4323,1539,4391,2548,4614,3571,5041,3134
"COG0083",536,910,738,60,365,751,911,540,242,1387
"COG0084",3060,2691,2890,1781,2435,2500,2636,2793,3072,2283
"COG0085",15004,13651,14218,6289,17569,12380,14763,13963,16621,12174
"COG0086",16664,16505,16078,6159,18103,12037,17305,16124,17474,10881
"COG0087",2514,2754,2429,979,2748,2275,2794,2533,2922,2458
"COG0088",2211,2492,2257,890,2031,1868,2448,2023,2525,1977
"COG0089",897,969,1003,316,716,818,1017,1103,1168,872
"COG0090",3242,3481,3030,1094,3669,2675,3354,2939,2976,2642
"COG0091",1460,1403,1308,388,1421,1164,1413,1384,1614,1139
"COG0092",2624,2790,2498,961,2872,2208,2792,2628,2917,2236
"COG0093",1298,1374,1339,431,1662,1130,1409,1361,1462,1153
"COG0094",2169,2156,2056,732,2045,1950,2217,2110,2396,1819
"COG0095",322,670,424,106,188,1410,578,28,57,576
"COG0096",1438,1527,1564,479,1414,1364,1609,1495,1696,1379
"COG0097",1972,2132,1978,745,2181,1642,2164,2112,2340,1600
"COG0098",2081,1985,1910,692,2361,1668,1985,1841,2157,1678
"COG0099",1497,1524,1467,583,1550,1342,1597,1531,1626,1403
"COG0100",1566,1446,1430,548,1696,1284,1535,1508,1576,1398
"COG0101",2915,3007,2989,1120,2418,1747,2957,2842,3191,1727
"COG0102",1728,1756,1725,628,1601,1429,1761,1714,1962,1603
"COG0103",1647,1605,1514,604,1590,1273,1566,1647,1674,1215
"COG0104",5017,5390,5056,2541,5539,4113,5442,3868,6097,4236
"COG0105",1415,1508,1587,655,1406,1590,1637,1370,1627,1400
"COG0106",2214,2312,2199,948,2102,1482,2182,1642,1879,1726
"COG0107",2816,2923,2832,1069,3409,2136,2844,2295,2751,2245
"COG0108",4033,4474,4185,1820,4007,2295,4290,3146,4336,2412
"COG0109",3823,4035,3821,1246,3631,3001,4056,3409,3631,3425
"COG0110",1324,1057,1256,1363,1426,1891,1146,1483,1675,2165
"COG0111",8527,9020,9397,6087,9812,9901,8976,8665,7975,9169
"COG0112",5098,5655,4680,2092,5688,4194,5227,4388,5280,4526
"COG0113",3885,3854,3899,1384,3636,1945,3568,3332,3179,2333
"COG0114",5263,5341,4812,1989,4808,2867,5427,4081,6130,2944
"COG0115",8069,7611,7870,3392,7160,6563,7847,8493,7440,6730
"COG0116",1150,1374,1005,1655,536,536,1334,1330,186,605
"COG0117",3183,3158,3109,1224,2764,605,1074,867,1289,547
"COG0118",2382,2357,2329,939,2315,1628,2332,1827,2275,1661
"COG0119",10552,10100,10078,5602,12594,8678,9855,8415,11000,8887
"COG0120",859,1097,1088,804,803,667,1102,1149,762,1194
"COG0121",69,40,38,266,61,360,69,85,80,192
"COG0122",2055,1947,1970,1180,1861,1997,2009,1580,2861,2500
"COG0123",4238,3536,3572,2109,3978,2373,3281,3347,3926,2273
"COG0124",5084,5582,5096,1972,4753,4235,5642,4722,5770,4105
"COG0125",1808,1957,2014,794,1279,1964,2192,1541,2720,1856
"COG0126",1630,1665,1640,638,1337,3586,4908,3760,5167,3899
"COG0127",2580,3055,2686,875,1984,2008,3060,2115,2797,1844
"COG0128",5152,4828,4940,2176,4467,3148,4782,4373,5564,3888
"COG0129",8230,8086,8455,6896,10499,5600,7846,7276,6576,6856
"COG0130",2111,2100,2433,1290,1786,1922,2200,2156,1906,2229
"COG0131",1875,2203,2040,865,2591,470,703,526,572,563
"COG0132",309,810,469,453,238,512,745,225,135,934
"COG0133",4319,4313,4401,1793,4978,2553,4071,3532,3649,3352
"COG0134",2708,2949,2905,1133,2098,616,991,713,810,671
"COG0135",2215,1965,2080,801,1531,1234,1856,1819,1914,1244
"COG0136",4409,4672,4286,2140,4324,2909,4481,3982,4019,3444
"COG0137",3862,4162,4085,1730,4582,3066,3800,3270,3494,3382
"COG0138",6189,6248,5942,2234,5817,4380,6276,5672,6569,3679
"COG0139",1687,1692,1577,569,1759,913,1696,1003,1311,1200
"COG0140",992,1201,946,406,1031,415,1073,850,624,605
"COG0141",6841,5798,6329,1996,7176,3435,5499,6019,5829,4067
"COG0142",2408,2510,2501,936,2349,5654,7936,7457,7136,6150
"COG0143",5934,6023,5784,2742,5301,5461,6276,5589,6773,5465
"COG0144",2078,2943,2605,2773,1833,2208,3022,3242,1481,1692
"COG0145",2397,2467,2725,3241,3256,8925,2247,3859,1356,7962
"COG0146",1869,1827,2229,2941,2566,6993,1838,2548,1062,6486
"COG0147",7752,8109,8568,3669,6477,5130,8024,7016,7636,5385
"COG0148",4997,5051,4642,1785,4624,4278,5097,4124,5846,4479
"COG0149",2627,2621,2578,1133,2015,2055,2927,2366,3097,2007
"COG0150",3991,4586,4069,1985,2955,3316,4081,3244,3849,3443
"COG0151",5526,4843,5004,1909,4368,4054,5007,4646,5299,4404
"COG0152",2976,3001,2915,1460,2944,2807,2918,2693,2922,2644
"COG0153",888,636,879,67,772,1537,850,961,924,898
"COG0154",12787,11974,12970,8594,14736,10848,10974,9226,12542,16426
"COG0155",1032,2445,1607,2959,985,2791,2606,990,163,2810
"COG0156",3171,3280,3300,2660,3223,3789,3169,3137,2633,4114
"COG0157",2082,2596,2154,1121,1836,1717,2585,2060,1928,1957
"COG0158",332,271,329,650,492,585,293,776,166,555
"COG0159",2814,2717,2837,1036,2555,1622,2616,2403,2435,1916
