"","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG0001",3375,5274,6127,3062,4342,3454,6706,3871,3195,6038
"COG0002",3098,1923,2777,2096,2737,1866,3691,2665,2697,3067
"COG0003",77,126,76,198,77,121,49,123,79,173
"COG0004",8227,4421,5259,7323,9332,3630,8284,8543,8180,6735
"COG0005",2666,1709,3138,2328,2631,1390,3138,2539,2261,2793
"COG0006",10239,9637,15057,13487,9247,10232,14649,12668,11207,12279
"COG0007",1270,1775,1682,792,1385,2242,2073,767,1014,1451
"COG0008",6176,7403,8190,7620,7035,6287,8481,8053,6847,7900
"COG0009",2589,1992,2758,2830,3014,1964,3093,3009,2776,2723
"COG0010",4763,2901,5013,5169,3747,2584,4948,4564,4962,4492
"COG0011",108,70,42,55,451,12,23,22,178,101
"COG0012",4787,3067,5728,4732,4855,2541,7507,4912,4304,4828
"COG0013",10513,6356,8783,10836,10207,5105,10610,10170,9369,9158
"COG0014",4172,2442,2405,3728,4121,2098,2409,3744,3778,3346
"COG0015",1812,1236,1493,1864,2015,2881,4608,5433,4895,5346
"COG0016",3956,3033,3882,4118,4067,2132,4825,4475,3845,4178
"COG0017",793,2557,3622,2352,873,1630,5073,2486,1215,2881
"COG0018",7530,4245,5313,6867,7516,3397,6206,6702,6544,6046
"COG0019",5781,4023,4475,5919,5930,4223,4161,6028,5735,5503
"COG0020",2646,1970,2503,3070,2867,1523,2797,2726,2509,2614
"COG0021",6953,4813,5554,6775,7583,3905,5037,6508,6595,5919
"COG0022",4769,4946,4386,6152,4337,2804,2770,5121,4122,5187
"COG0023",419,313,520,384,400,353,757,287,243,280
"COG0024",2842,2318,2820,3218,3354,1727,3456,3255,2813,3143
"COG0025",1593,1724,1519,1062,1935,2417,956,900,1471,965
"COG0026",1275,393,484,745,1057,1493,2368,2520,2984,1694
"COG0027",1531,453,136,462,1597,120,45,119,332,95
"COG0028",12226,17177,20218,13939,12738,13199,15007,15574,13243,19828
"COG0029",904,481,221,447,839,1527,663,1175,2019,1197
"COG0030",3160,2053,2712,2971,3046,1716,3167,2886,2733,2784
"COG0031",5262,4228,5523,4596,6121,3737,5703,5016,4808,4994
"COG0033",2237,504,198,472,1788,994,195,264,1346,69
"COG0034",5516,3667,5381,5518,5691,3223,6429,5445,5518,5030
"COG0035",1205,613,584,752,1144,768,627,582,862,474
"COG0036",2733,2076,2695,2942,2950,1585,3425,3337,2808,3127
"COG0037",5407,4700,5247,5231,5233,3593,6641,6026,5377,5771
"COG0038",2207,1628,1833,1156,2125,2087,1121,1167,1894,1140
"COG0039",2826,2677,3374,4075,3147,2133,3781,4118,3136,3835
"COG0040",1817,1529,1852,1705,2087,1404,2336,2133,1917,2265
"COG0041",1817,1271,1842,1761,1822,1045,2136,1845,1626,1712
"COG0042",1519,1091,888,1286,1694,3546,2661,4091,4496,3542
"COG0043",714,4026,4232,2204,592,2322,5729,2945,1552,4260
"COG0044",5019,4898,7663,7694,5390,3832,7660,7575,6126,7165
"COG0045",1332,1146,1738,1946,1345,3030,6113,5523,4332,5070
"COG0046",8479,6357,8454,8400,9597,5844,9790,8453,7982,7999
"COG0047",3746,3248,3751,3546,4455,3853,4466,3704,3328,3353
"COG0048",1343,1010,1425,1608,1585,844,1883,1599,1314,1554
"COG0049",1560,1252,1848,1970,1863,317,763,655,570,616
"COG0050",4265,3807,3877,4682,5078,3525,3447,4411,4185,4136
"COG0051",1003,903,1036,1152,1398,667,1159,1129,1118,1140
"COG0052",2841,2154,2735,2933,3241,1569,3156,3221,2537,3054
"COG0053",153,265,477,243,62,930,1037,547,600,591
"COG0054",1660,1120,1139,1339,1499,848,1351,1346,1496,1408
"COG0055",5382,3383,3646,5726,6254,2998,3839,5688,5516,4731
"COG0056",6218,3760,4015,6545,6936,3385,4283,6309,6241,5157
"COG0057",6154,4213,4180,5164,5971,4470,4819,4976,4852,4465
"COG0058",3710,1229,1035,2786,3604,2115,727,814,2794,424
"COG0059",3660,2548,3232,3578,4125,2488,4107,3808,3493,3322
"COG0060",10660,8108,10625,11872,11143,5925,12247,11502,10911,10634
"COG0061",1297,787,1251,1021,1337,1738,4831,3400,3430,3526
"COG0062",2328,2428,3330,2011,2196,2371,2890,2011,1799,2737
"COG0063",2876,2905,3801,2343,2935,2487,3575,2417,2114,3333
"COG0064",5398,2561,4258,4815,5740,1962,5122,4525,4806,4249
"COG0065",5556,3946,5017,6119,6163,2854,6184,6562,5643,6474
"COG0066",2496,2047,2229,2650,2719,1393,2469,2990,2596,2764
"COG0067",12531,6904,7430,8467,11624,7210,7635,10592,12451,9181
"COG0068",33,365,94,91,20,1884,164,35,24,33
"COG0069",16423,10464,11634,13366,16515,10462,11310,14725,15809,12664
"COG0070",11206,6474,6211,7834,10086,6513,6410,9980,11323,8101
"COG0071",4947,1485,2127,3683,2534,1242,3411,1837,6046,1999
"COG0072",8566,5453,6546,8438,8280,3954,7168,8734,7896,7990
"COG0073",6339,4980,5361,6504,5796,4687,4885,6777,6202,5856
"COG0074",2855,2771,4896,4308,2934,2526,5531,4208,3247,4519
"COG0075",3947,3319,5003,2233,4503,3521,4679,2839,3500,3626
"COG0076",2317,2196,1920,1382,1778,2294,1780,1549,1649,1208
"COG0077",2930,2006,2566,3028,3568,681,1129,1081,1003,1048
"COG0078",2500,2405,3508,2806,2926,2041,3908,3120,2711,3205
"COG0079",6179,4030,5623,4481,5982,4745,6510,5311,5350,5267
"COG0080",1551,1128,1550,1576,1734,998,1969,1578,1440,1491
"COG0081",2703,1828,2533,2748,2703,1575,3044,2699,2408,2633
"COG0082",4249,2547,3271,4295,4801,1992,3577,4131,4114,3863
"COG0083",955,960,1417,632,1428,843,2096,732,855,1151
"COG0084",2467,2377,2554,2527,2960,2667,3089,2717,2604,2770
"COG0085",13471,9629,12747,16190,14364,7896,14870,15032,13296,14153
"COG0086",5342,3498,3803,5829,6024,7833,11775,16206,15697,14157
"COG0087",2591,1839,2744,2678,2713,1502,3232,2895,2545,2736
"COG0088",2314,1620,2174,2391,2336,1277,2620,2442,2237,2411
"COG0089",901,725,944,947,1047,206,329,333,315,289
"COG0090",3354,2029,2814,3218,3391,1706,3702,3390,2869,3082
"COG0091",1338,981,1267,1461,1458,762,1657,1462,1260,1400
"COG0092",2762,1805,2305,2855,2948,1328,2650,2877,2543,2493
"COG0093",1300,931,1161,1339,1491,751,1506,1481,1238,1373
"COG0094",1974,1544,2056,2271,2186,1226,2306,2297,2067,2184
"COG0095",763,442,728,340,898,215,840,303,493,534
"COG0096",1509,1047,1338,1621,1600,873,1525,1573,1366,1416
"COG0097",1996,1389,1727,2068,2176,1145,1924,2188,1928,1988
"COG0098",1862,1392,1769,2044,2144,1050,2209,2144,1750,1997
"COG0099",1418,1116,1536,1657,1566,800,2005,1692,1360,1521
