"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-3
"COG0010",-3,NA
"COG0017",-3,NA
"COG0046",-3,NA
"COG0047",NA,-3
"COG0059",NA,-3
"COG0064",NA,-3
"COG0068",NA,-3
"COG0071",NA,-3
"COG0077",NA,-3
"COG0082",-3,NA
"COG0084",-3,NA
"COG0100",NA,-3
"COG0103",-3,NA
"COG0106",-3,NA
"COG0130",NA,-3
"COG0164",NA,-3
"COG0196",NA,-3
"COG0207",-3,NA
"COG0219",-3,NA
"COG0223",-3,NA
"COG0234",NA,-3
"COG0240",-3,NA
"COG0243",NA,-3
"COG0245",-3,NA
"COG0248",-3,NA
"COG0257",NA,-3
"COG0280",-3,NA
"COG0303",NA,-3
"COG0313",-3,NA
"COG0317",NA,-3
"COG0324",NA,-3
"COG0325",NA,-3
"COG0349",NA,-3
"COG0350",NA,-3
"COG0374",-3,NA
"COG0375",-3,NA
"COG0385",NA,-3
"COG0396",NA,-3
"COG0403",NA,-3
"COG0411",NA,-3
"COG0425",NA,-3
"COG0431",-3,NA
"COG0437",-3,NA
"COG0440",-3,NA
"COG0445",NA,-3
"COG0446",-3,NA
"COG0462",NA,-3
"COG0466",NA,-3
"COG0473",-3,NA
"COG0494",NA,-3
"COG0497",NA,-3
"COG0502",-3,NA
"COG0505",NA,-3
"COG0527",NA,-3
"COG0555",-3,NA
"COG0567",NA,-3
"COG0592",-3,NA
"COG0619",NA,-3
"COG0621",NA,-3
"COG0632",NA,-3
"COG0652",NA,-3
"COG0694",NA,-3
"COG0697",NA,-3
"COG0700",NA,-3
"COG0705",-3,NA
"COG0719",NA,-3
"COG0726",NA,-3
"COG0727",NA,-3
"COG0741",NA,-3
"COG0754",-3,NA
"COG0764",NA,-3
"COG0781",NA,-3
"COG0786",-3,NA
"COG0789",NA,-3
"COG0801",-3,NA
"COG0812",NA,-3
"COG0814",NA,-3
"COG0816",NA,-3
"COG0817",NA,-3
"COG0821",-3,NA
"COG0822",-3,NA
"COG0824",-3,NA
"COG0833",NA,-3
"COG0839",NA,-3
"COG0843",-3,NA
"COG0849",-3,NA
"COG0853",NA,-3
"COG0856",-3,NA
"COG1013",-3,NA
"COG1014",NA,-3
"COG1029",-3,NA
"COG1047",NA,-3
"COG1051",NA,-3
"COG1055",NA,-3
"COG1071",-3,NA
"COG1090",-3,NA
"COG1095",NA,-3
"COG1100",NA,-3
"COG1105",NA,-3
"COG1118",NA,-3
"COG1120",NA,-3
"COG1181",NA,-3
"COG1195",-3,NA
"COG1213",NA,-3
"COG1229",-3,NA
"COG1244",-3,NA
"COG1260",-3,NA
"COG1263",-3,NA
"COG1264",-3,NA
"COG1284",-3,NA
"COG1324",-3,NA
"COG1326",-3,NA
"COG1331",-3,NA
"COG1339",-3,NA
"COG1343",NA,-3
"COG1346",-3,NA
"COG1349",-3,NA
"COG1374",-3,NA
"COG1376",-3,NA
"COG1377",NA,-3
"COG1392",-3,NA
"COG1393",-3,NA
"COG1395",-3,NA
"COG1397",NA,-3
"COG1400",NA,-3
"COG1413",NA,-3
"COG1414",-3,NA
"COG1422",-3,NA
"COG1426",-3,NA
"COG1435",NA,-3
"COG1442",-3,NA
"COG1449",-3,NA
"COG1471",-3,NA
"COG1477",NA,-3
"COG1479",NA,-3
"COG1495",NA,-3
"COG1519",-3,NA
"COG1523",-3,NA
"COG1536",NA,-3
"COG1560",-3,NA
"COG1564",NA,-3
"COG1572",NA,-3
"COG1594",NA,-3
"COG1599",NA,-3
"COG1604",NA,-3
"COG1608",-3,NA
"COG1645",NA,-3
"COG1649",NA,-3
"COG1659",-3,NA
"COG1675",NA,-3
"COG1682",NA,-3
"COG1684",-3,NA
"COG1696",NA,-3
"COG1711",-3,NA
"COG1714",-3,NA
"COG1715",-3,NA
"COG1717",-3,NA
"COG1724",NA,-3
"COG1740",NA,-3
"COG1762",NA,-3
"COG1787",-3,NA
"COG1792",NA,-3
"COG1830",NA,-3
"COG1833",-3,NA
"COG1847",-3,NA
"COG1848",NA,-3
"COG1882",-3,NA
"COG1883",NA,-3
"COG1893",NA,-3
"COG1903",NA,-3
"COG1907",NA,-3
"COG1909",-3,NA
"COG1920",NA,-3
"COG1924",-3,NA
"COG1925",-3,NA
"COG1939",NA,-3
"COG1957",-3,NA
"COG1959",NA,-3
"COG1963",NA,-3
"COG1967",-3,NA
"COG1971",NA,-3
"COG1978",NA,-3
"COG2003",NA,-3
"COG2018",-3,NA
"COG2023",NA,-3
"COG2035",NA,-3
"COG2050",-3,NA
"COG2053",-3,NA
"COG2061",-3,NA
"COG2066",NA,-3
"COG2067",-3,NA
"COG2070",NA,-3
"COG2073",-3,NA
"COG2088",-3,NA
"COG2155",-3,NA
"COG2162",NA,-3
"COG2172",NA,-3
"COG2176",-3,NA
"COG2190",-3,NA
"COG2198",NA,-3
"COG2206",NA,-3
"COG2216",-3,NA
"COG2220",NA,-3
"COG2223",-3,NA
"COG2230",-3,NA
"COG2269",-3,NA
"COG2272",NA,-3
"COG2310",-3,NA
"COG2311",-3,NA
"COG2316",NA,-3
"COG2317",-3,NA
"COG2322",-3,NA
"COG2324",NA,-3
"COG2340",-3,NA
"COG2350",NA,-3
"COG2356",NA,-3
"COG2359",NA,-3
"COG2363",NA,-3
"COG2375",NA,-3
"COG2380",NA,-3
"COG2404",-3,NA
"COG2428",-3,NA
"COG2431",-3,NA
"COG2442",NA,-3
"COG2450",NA,-3
"COG2502",NA,-3
"COG2509",-3,NA
"COG2512",-3,NA
"COG2522",-3,NA
"COG2704",NA,-3
"COG2731",NA,-3
"COG2764",-3,NA
"COG2815",-3,NA
"COG2826",NA,-3
"COG2837",NA,-3
"COG2867",-3,NA
"COG2894",-3,NA
"COG2906",NA,-3
"COG2925",-3,NA
"COG2935",-3,NA
"COG2939",NA,-3
"COG2969",NA,-3
"COG2991",-3,NA
"COG3010",NA,-3
"COG3013",-3,NA
"COG3021",-3,NA
"COG3025",-3,NA
"COG3029",-3,NA
"COG3033",NA,-3
"COG3044",NA,-3
"COG3045",-3,NA
"COG3057",-3,NA
"COG3066",-3,NA
"COG3079",-3,NA
"COG3083",-3,NA
"COG3091",-3,NA
"COG3107",-3,NA
"COG3122",NA,-3
