"","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6"
"COG0001",3084,3389,3745,3869,3569,3683,3655,4142,1659,3230
"COG0002",2881,2231,2428,2706,2402,2537,2203,2872,825,2589
"COG0003",93,87,164,126,136,145,153,181,334,88
"COG0004",9167,11567,8952,8725,7824,9473,6771,8043,3383,8350
"COG0005",1837,1748,2031,2562,2480,2301,2219,2373,592,2295
"COG0006",12126,10732,11286,12537,11926,13025,11356,11109,3080,11237
"COG0007",591,879,735,807,561,336,334,1139,868,1011
"COG0008",7164,6822,7799,8133,7141,7728,7597,7531,2738,6904
"COG0009",3029,2335,3056,3114,2932,3303,3202,2919,1110,2690
"COG0010",4637,3704,4024,4605,4667,4062,3868,4074,1088,4781
"COG0011",55,84,177,33,130,5,102,94,19,187
"COG0012",4208,4752,4525,5016,4721,5082,5244,4667,1165,4280
"COG0013",8663,10033,9851,10087,9986,10944,10743,9881,2796,9400
"COG0014",4305,4195,3653,3785,4108,4213,3436,3988,1139,3914
"COG0015",1704,1762,1902,1742,1856,5773,6207,5220,1687,4946
"COG0016",1388,1337,1380,1507,1442,4548,4329,4127,1104,3895
"COG0017",838,898,1289,2471,1614,1828,2201,2017,575,1213
"COG0018",6031,5992,6789,6722,7028,7548,7737,6494,1798,6543
"COG0019",6466,5868,5789,6024,6422,7055,5818,5873,2111,5827
"COG0020",2198,2260,2850,2751,3098,3066,3429,2621,867,2388
"COG0021",2248,2531,2284,2143,2425,7519,7913,6393,1701,6914
"COG0022",3279,4142,5336,5166,5424,5071,5551,4997,3752,4043
"COG0023",129,188,291,331,218,212,270,377,211,257
"COG0024",2618,3512,3087,3338,3333,3260,3411,2980,1275,2751
"COG0025",575,804,1063,890,906,455,752,1152,1195,1393
"COG0026",2846,2269,2781,2547,2687,2919,2347,2641,982,3058
"COG0027",533,646,867,379,575,139,393,761,627,1062
"COG0028",14838,16984,13838,15420,14012,14785,12368,16418,4139,13114
"COG0029",1349,2070,1542,1176,1527,1191,1165,1842,861,2023
"COG0030",2536,2103,2721,2994,3070,3264,3401,2809,844,2651
"COG0031",3738,4800,4891,5027,4730,4537,4644,5095,2671,4726
"COG0033",304,531,833,286,537,86,348,808,351,1377
"COG0034",5357,5876,5633,5454,5893,6074,6383,5414,1787,5462
"COG0035",578,679,860,591,722,458,469,743,326,912
"COG0036",2670,2583,2904,3335,2925,3101,3071,3052,799,2758
"COG0037",5068,3924,5265,5862,5832,6203,6048,5465,2480,5378
"COG0038",1223,1182,1281,1148,1267,340,671,1557,694,1999
"COG0039",3687,4266,3684,4174,4253,4517,4230,3651,933,3128
"COG0040",646,575,569,762,598,1963,1552,2131,649,1858
"COG0041",1696,1965,1734,1788,1881,1853,2003,1867,580,1745
"COG0042",3699,3957,4298,4004,4037,3963,4133,4081,1901,4525
"COG0043",652,1309,605,2965,1356,995,970,3200,976,1538
"COG0044",6890,6990,6798,7482,7112,8048,7059,6694,1511,5951
"COG0045",5046,5268,5800,5627,6055,6743,6076,5044,1354,4331
"COG0046",8380,9385,9520,8419,8886,9974,10396,8462,2687,8006
"COG0047",3988,4978,4995,3902,4031,4977,5153,3554,1436,3317
"COG0048",1199,1540,1478,1538,1669,1561,1589,1454,482,1330
"COG0049",1513,1815,1831,1936,1906,1863,2017,1849,530,1658
"COG0050",1514,2048,1628,1556,1574,4507,4751,4452,1747,4275
"COG0051",1025,1370,1295,1181,1207,1150,1250,1099,375,1109
"COG0052",2676,3209,3018,3170,3244,3097,3221,2939,888,2623
"COG0053",422,478,333,519,504,410,306,404,456,606
"COG0054",1377,1418,1493,1335,1515,1573,1621,1513,472,1426
"COG0055",5414,7275,6336,5815,6386,6416,6242,5245,1752,5407
"COG0056",6245,7684,6893,6225,6964,6808,6831,5840,1868,6004
"COG0057",5090,6334,5345,4983,5472,4984,4969,5021,2687,4891
"COG0058",2184,1208,1534,789,1419,362,1107,1621,2095,2861
