"","X132_MES_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X122_MES_0d45.0d8"
"COG0001",5524,3645,4090,1391,4414,3712,3094,5736,5704,3541
"COG0002",2595,2179,2386,1425,3505,2628,3206,2386,3243,2000
"COG0003",103,146,190,112,6,158,17,134,72,58
"COG0004",5252,6830,7924,6055,5355,9296,8717,4579,7546,6196
"COG0005",2924,2142,2359,964,1942,2388,1762,2741,2966,1691
"COG0006",15589,11332,10719,4483,13077,12823,10582,15512,15503,11387
"COG0007",1654,359,727,2176,730,310,832,1613,1974,1892
"COG0008",8075,7501,7240,5093,8008,2628,2459,2685,2823,2082
"COG0009",2705,3241,2973,1200,4112,3276,3311,2504,3108,2315
"COG0010",4744,3840,4264,1047,3387,4134,4154,4511,4779,2868
"COG0011",35,88,260,2,1,10,81,49,36,87
"COG0012",4914,5057,4762,1527,4106,4987,4213,4426,6271,3094
"COG0013",8337,10546,10216,3477,7957,10761,9024,7699,9163,6206
"COG0014",2603,3415,3641,2127,3344,4269,4607,2447,2486,2868
"COG0015",4370,6164,5747,2184,4467,5782,4886,4790,4755,3504
"COG0016",3618,4423,4246,1464,4222,4487,3834,3414,4082,2522
"COG0017",2844,2173,1698,648,1329,1861,551,2387,3786,1613
"COG0018",5384,7597,6998,2350,5963,7551,6011,5295,5940,4122
"COG0019",4704,5891,5817,3816,6478,6941,7465,4426,4288,4132
"COG0020",2505,3368,2882,996,2572,3123,2480,2403,2660,1892
"COG0021",1721,2620,2412,898,1541,7637,6741,5748,5307,5439
"COG0022",4275,5591,5667,2156,4297,5218,3099,5033,3474,3284
"COG0023",409,233,319,141,443,198,150,350,512,315
"COG0024",2607,3285,3236,1850,2515,3186,2849,2507,2832,2331
"COG0025",1426,772,1174,2456,1126,444,762,1160,1223,2319
"COG0026",1351,2300,2682,1317,2907,2829,3495,1160,1972,1680
"COG0027",146,404,970,392,501,140,655,165,137,806
"COG0028",18954,12382,13479,7217,9479,14813,15469,20710,15242,13315
"COG0029",817,1122,1812,1779,1889,1146,1663,892,1214,1481
"COG0030",2718,3291,2936,969,2596,1099,938,924,943,647
"COG0031",5055,4433,5276,3705,4005,4485,4523,4911,5417,4306
"COG0033",171,368,909,281,24,67,491,81,142,959
"COG0034",4993,6421,6378,1942,5824,6050,5430,4819,5538,3681
"COG0035",715,472,796,253,550,423,607,796,836,880
"COG0036",2642,3138,3006,837,2771,3146,2659,2352,3125,2026
"COG0037",1722,2017,1775,841,2241,6213,5076,4656,6067,3592
"COG0038",1787,643,1294,1686,1847,344,1526,1718,1527,2204
"COG0039",3414,4336,3911,1499,3316,4607,3739,3219,3345,2422
"COG0040",1698,1560,1765,887,1491,1988,2433,1421,2043,1430
"COG0041",1560,1968,1935,591,1590,1981,1929,1559,1904,1203
"COG0042",3126,4154,4619,2940,4507,3933,4180,3159,3092,4045
"COG0043",3655,1013,1031,1329,840,1019,736,3530,4887,2305
"COG0044",6834,7144,6693,3357,6642,7921,6983,7278,6742,4631
"COG0045",5325,6027,5793,1689,3747,6725,4906,4921,5549,3559
"COG0046",8275,10211,9606,3550,7982,10127,8763,8196,9229,6847
"COG0047",4125,5187,4311,2101,4333,5092,3951,4147,4484,4121
"COG0048",1273,1662,1703,527,1815,1525,1271,1193,1626,1012
"COG0049",1742,1935,2035,627,1982,1748,1594,1708,2131,1236
"COG0050",3973,4722,5370,2863,5890,4469,4545,4417,3981,3991
"COG0051",958,1184,1388,475,1307,1170,1124,933,1148,823
"COG0052",2653,3184,3257,1161,3022,3218,2916,2566,2895,2055
"COG0053",1486,346,257,976,575,374,406,1822,1799,1253
"COG0054",1226,1603,1494,609,1630,1525,1445,1141,1179,957
"COG0055",3851,6291,6454,2031,5718,6156,5794,4030,3916,3836
"COG0056",4242,6986,7258,2266,7130,6825,6235,4423,4450,4193
"COG0057",3972,4966,5377,3289,5647,5061,5747,3751,4243,4321
"COG0058",1051,1086,2066,963,4,369,1058,953,749,1966
"COG0059",1020,1137,1331,520,1202,3780,3767,2781,3588,2869
"COG0060",9777,12357,11657,4024,9472,12377,10681,9138,11152,6914
"COG0061",3153,3466,3531,1071,3153,3315,3042,2718,3974,2269
