"","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2"
"COG0001",1625,3979,3936,5241,4950,3730,1615,3340,4861,1131
"COG0002",726,2510,3265,1977,3414,2396,808,2476,2753,889
"COG0003",134,17,44,131,25,108,343,134,70,9
"COG0004",7072,4711,7876,4404,4811,3148,1095,2604,1775,1265
"COG0005",581,1271,2200,1831,2230,2407,539,2388,2661,434
"COG0006",2583,10138,9706,9791,13333,11582,3045,13113,11517,1348
"COG0007",676,725,785,1782,1194,695,874,237,1590,1786
"COG0008",2179,7299,7382,7397,7626,7610,2728,7446,7358,3713
"COG0009",923,3119,3150,1984,3706,2864,1102,3178,2782,1173
"COG0010",1321,4837,3389,3008,3365,4405,1087,3984,4311,502
"COG0011",6,0,143,67,13,196,17,3,100,6
"COG0012",1051,3479,4918,3074,4321,4959,1172,5124,5282,999
"COG0013",2027,8051,10811,6389,7924,10504,2680,10489,8554,2494
"COG0014",968,2530,4582,2600,2879,4164,1113,4430,2514,1293
"COG0015",1405,4264,5941,3768,4785,5666,1609,6157,4104,1909
"COG0016",902,3644,4346,3036,3972,4384,1117,4089,3594,875
"COG0017",414,1480,928,2481,1535,1427,584,1717,3149,148
"COG0018",1537,5243,7362,4321,6087,7057,1786,7722,5517,1740
"COG0019",2043,5494,7052,4209,5333,6119,2139,7004,5049,2940
"COG0020",691,2246,2733,1962,2463,2879,862,3670,2590,634
"COG0021",1475,3914,7326,4954,4511,7241,1722,8266,4784,1751
"COG0022",1914,6199,4229,4891,5089,5604,3784,5372,4442,1801
"COG0023",120,415,329,274,366,258,198,205,466,220
"COG0024",319,798,1081,771,905,3185,1179,3393,2978,1188
"COG0025",850,910,1053,1676,1203,999,1172,385,2860,1972
"COG0026",261,873,1223,371,803,3063,983,2749,1997,957
"COG0027",360,810,1050,483,797,993,577,85,511,1104
"COG0028",4559,11337,14924,17232,9620,14100,4065,14124,14035,5140
"COG0029",459,976,2350,1378,2219,1606,892,1047,1119,1363
"COG0030",735,2574,3169,2075,2362,2851,860,3386,2801,814
"COG0031",966,1336,1769,1390,1362,4996,2584,3896,5320,2873
"COG0033",117,57,1147,496,79,899,368,26,671,751
"COG0034",1524,5471,6103,3658,5828,5857,1718,6047,5031,1513
"COG0035",258,516,689,664,539,940,324,560,728,584
"COG0036",704,2387,3055,1910,2783,2938,770,3102,2576,643
"COG0037",5763,5561,5393,4742,6515,5141,2423,6347,5043,2214
"COG0038",336,1295,1228,1646,1598,1167,710,394,1981,629
"COG0039",678,3329,3478,2556,3105,3864,956,4033,2920,555
"COG0040",182,494,717,520,453,1953,593,1755,1830,635
"COG0041",504,1725,1953,1223,1525,1808,583,1948,1650,400
"COG0042",1311,4281,4513,3344,4407,4359,1859,3311,2853,2524
"COG0043",237,232,198,1364,415,718,998,1177,3350,677
"COG0044",1806,7654,6985,4928,6284,7188,1581,7547,6488,1698
"COG0045",1132,3910,5350,3409,3603,6069,1432,6982,4425,1103
"COG0046",2457,8415,9627,6185,8077,9315,2603,9325,7833,3292
"COG0047",396,1407,1545,1148,1418,4730,1553,4340,3706,3053
"COG0048",362,1668,1449,1033,1895,1566,455,1619,1348,237
"COG0049",428,1926,1847,1288,2025,1825,536,2031,1769,401
"COG0050",1231,5149,4934,3840,6288,4966,1735,4562,3174,1833
"COG0051",272,1240,1177,823,1260,1293,368,1277,947,300
"COG0052",720,2856,3239,2120,2971,3193,846,3191,2595,809
"COG0053",367,153,132,828,930,368,467,552,1216,907
"COG0054",467,1450,1631,1090,1538,1496,448,1543,1174,381
"COG0055",1183,5478,6372,3433,6037,6528,1720,6371,3415,1119
"COG0056",1318,6696,7273,3816,7267,7366,1865,6955,3944,1425
"COG0057",5930,5479,5270,4108,5514,5606,2775,4998,4583,3266
"COG0058",1599,52,1961,1210,16,1674,2041,676,1196,6092
"COG0059",838,3519,4116,2622,3138,4089,1275,4012,3001,969
"COG0060",2422,10098,11668,7738,9639,11984,2970,12516,9827,2581
"COG0061",795,2781,3776,2354,3241,3497,776,2999,3560,721
"COG0062",607,561,1483,2430,547,1255,596,1185,2737,1286
"COG0063",785,565,2093,2915,721,1707,833,1479,3074,1394
"COG0064",1108,3509,5315,2451,4066,5673,1167,5446,4243,1085
"COG0065",1326,5320,6231,4021,5738,6530,1563,6446,4672,1130
"COG0066",637,2346,2754,2065,2260,2908,749,3118,2233,635
"COG0067",2718,9356,13421,6982,8818,12867,3710,13143,7781,4467
"COG0068",80,67,15,383,11,6,178,14,124,48
"COG0069",3782,16036,18130,10350,15941,17839,5095,18053,11495,5318
"COG0070",2537,8714,12080,6263,8432,11287,3467,12193,6749,4219
"COG0071",19441,1351,1938,1448,633,925,6807,847,817,5663
"COG0072",1963,6729,9398,5302,7737,3096,721,3226,2104,719
"COG0073",2274,7366,6403,5033,7195,7147,2811,8297,5320,3716
"COG0074",830,2748,3761,2769,3112,4521,1017,4132,3839,815
"COG0075",812,2071,3369,3385,2247,3175,896,1590,3780,189
"COG0076",2009,1939,1317,2170,2080,1389,877,807,1663,1169
"COG0077",780,3144,3905,1957,3032,3529,928,3174,2551,878
"COG0078",827,2538,3239,2420,2617,2659,952,2674,2923,914
"COG0079",2500,4804,6157,4067,4890,4924,3496,4678,6022,2789
"COG0080",565,1264,1614,1139,1180,1570,514,1765,1441,481
"COG0081",680,2384,2779,1882,1934,2718,727,2839,2493,681
"COG0082",921,3531,4481,2486,3226,4829,1167,4796,2973,907
"COG0083",145,725,691,896,587,799,334,241,1328,17
"COG0084",1063,3111,2968,2374,3499,2812,1270,3006,2624,1754
"COG0085",5677,14435,15660,9665,13777,16014,6665,17051,11676,3247
"COG0086",5041,15493,17629,10353,15618,18136,7016,17403,10691,4090
"COG0087",644,2337,2620,1815,2270,2728,740,2970,2598,498
"COG0088",591,2010,2365,1589,2016,2273,674,2594,2175,454
"COG0089",246,989,957,720,841,1038,283,1174,978,233
"COG0090",2326,2802,3209,2028,3157,3459,988,2990,2530,587
"COG0091",291,1218,1444,940,1468,1453,398,1514,1189,226
"COG0092",605,2731,2740,1846,2828,3006,815,2961,2099,537
"COG0093",341,1326,1427,1015,1392,1463,378,1471,1128,303
"COG0094",510,2161,2147,1583,2298,2251,643,2371,1932,485
"COG0095",26,317,472,481,242,398,135,69,854,327
"COG0096",382,1593,1551,1128,1586,1540,409,1643,1368,417
"COG0097",492,2041,2128,1440,1983,2255,591,2296,1795,496
"COG0098",410,1765,2052,1335,1915,2132,534,2128,1624,323
"COG0099",378,1328,1577,1133,1389,523,156,529,538,131
"COG0100",324,1246,1492,1127,1305,1547,457,1623,1339,272
"COG0101",627,2817,3018,1891,3106,2982,768,3332,1930,815
"COG0102",433,1464,1765,1238,1681,1864,527,2037,1686,428
"COG0103",90,476,509,327,519,1660,419,1820,1273,389
"COG0104",4384,3457,5112,3790,3208,5622,2829,6108,4235,2309
"COG0105",363,1265,1595,1213,1363,1645,447,1580,1480,386
"COG0106",562,1700,2407,1343,1970,2094,572,1851,1766,625
"COG0107",2839,2157,3102,1895,2998,2663,896,2624,2225,611
"COG0108",441,951,1377,822,955,4157,1252,4382,2730,1114
"COG0109",1054,3845,3824,2688,3956,4053,1189,3689,3466,783
"COG0110",1500,1441,1435,2013,1917,1321,1319,1713,2313,1060
"COG0111",6446,7916,9246,10232,8741,8743,3737,7948,8108,3260
"COG0112",1768,3760,4953,3564,3648,5625,3218,5263,4154,1300
"COG0113",860,3101,4027,1861,3086,1252,383,1066,815,288
"COG0114",1311,3898,5532,3038,3462,5601,1643,6085,3028,1288
"COG0115",1746,7664,7676,6207,6761,7888,2164,7281,7051,1965
"COG0116",604,1940,1035,985,1925,1087,813,197,620,1738
"COG0117",272,911,1115,663,766,3344,935,3705,1725,823
"COG0118",623,1811,2483,1480,2072,2005,689,2221,1830,513
"COG0119",3317,7482,10101,6897,7389,10459,4946,10915,8222,5524
"COG0120",268,1375,1217,820,1764,1067,473,695,1075,549
"COG0121",217,158,25,426,204,25,345,86,133,733
"COG0122",595,1047,2158,1919,1369,2018,728,2792,2652,434
"COG0123",1190,3106,3669,2398,2742,3716,1457,3914,1944,744
"COG0124",1180,4824,5286,3886,4805,5489,1348,5786,4324,1101
"COG0125",528,1269,1987,1584,1595,1988,518,2652,1919,497
"COG0126",1038,3304,4950,3045,3788,1620,437,1695,1392,329
"COG0127",527,1755,2722,1714,2025,2761,611,2732,2172,765
"COG0128",1251,4460,5426,2919,4590,4876,1364,5638,3939,1853
"COG0129",2079,7228,8067,6088,7393,8069,2697,6496,6478,4589
"COG0130",571,1932,2390,1951,2191,2426,711,1962,2220,775
"COG0131",484,1301,2110,1316,1363,1742,625,1597,1843,613
"COG0132",252,141,549,582,872,512,347,133,1109,586
"COG0133",1058,3375,4610,2503,3986,3735,1184,3716,3207,1483
"COG0134",583,2191,3194,1580,2315,2500,791,2422,2480,771
"COG0135",377,1788,2393,1283,2053,1876,548,1912,1258,610
"COG0136",1102,4178,4308,2365,3707,4583,1333,4138,3473,1658
"COG0137",876,2981,4181,2405,3239,3671,1101,3382,3524,1178
"COG0138",1758,6222,6298,4006,6201,6187,1687,6461,3868,2088
"COG0139",394,996,1658,976,983,1338,432,1333,1236,476
"COG0140",239,892,1024,582,955,890,313,664,683,422
"COG0141",1014,5399,6375,2920,6179,5777,1356,6012,3791,1336
"COG0142",1610,6724,7742,5194,6452,7715,1901,7220,6628,2165
"COG0143",1502,5551,6261,4543,5294,6100,1875,6807,5540,1761
"COG0144",611,3089,2530,2405,3010,2045,870,1478,2242,1199
"COG0145",700,5084,2288,10373,3284,2187,734,1340,4879,677
"COG0146",465,3172,1929,8623,2420,1683,615,1103,4034,635
"COG0147",1716,5121,9012,4473,5843,7389,2216,7626,6383,2744
"COG0148",1084,3647,5187,3368,3805,5307,1350,5883,4419,1244
"COG0149",661,2088,2897,1863,2377,2694,703,3131,2320,734
"COG0150",3820,3340,4172,2714,3203,4170,5961,3849,3612,4225
"COG0151",363,1524,1787,1054,1678,4858,1379,5397,4173,1259
"COG0152",5435,2427,3145,2302,2676,2959,1085,2955,2673,2542
"COG0153",78,535,822,803,362,843,355,1002,795,29
"COG0154",2574,9853,12769,14465,8150,12056,2687,12456,11185,2538
"COG0155",1122,681,1924,2048,1682,1237,1260,154,2905,1319
"COG0156",922,2700,3190,3213,3229,3701,1640,2505,4640,1180
"COG0157",613,1264,2444,1714,2133,2155,767,1953,2158,715
"COG0158",374,986,253,845,1313,392,425,190,441,795
"COG0159",652,2158,2945,1613,2064,2429,694,2488,1999,704
"COG0160",3581,2853,1640,3184,1988,2744,1222,3131,2952,3002
"COG0161",2787,7542,5602,5271,8226,5786,2671,4974,5455,2912
"COG0162",1127,4234,4957,3487,4840,4821,1269,5219,3926,1197
"COG0163",230,274,98,882,486,169,315,257,739,324
"COG0164",705,1953,2559,1866,1970,2456,778,2753,2238,614
"COG0165",1277,3294,5250,3013,3543,4109,1334,3952,4213,1230
"COG0166",1334,4542,5261,3132,4405,4559,1503,4860,4560,1617
"COG0167",885,5247,4526,2760,4951,4033,3275,4328,3645,1378
"COG0168",1936,6282,6948,4331,5323,6463,2205,7672,4901,1871
"COG0169",971,2901,3439,2269,2945,3414,1040,3518,2964,1015
"COG0170",9,10,135,52,16,409,103,416,323,0
"COG0171",3347,2426,4623,3540,2099,4534,6002,4816,3619,4073
"COG0172",1267,4223,5320,3618,4995,5059,1439,5606,4270,873
"COG0173",1498,5938,7135,3937,5398,6989,1746,6562,4089,1725
"COG0174",2346,3779,3252,2374,4125,10883,4497,11500,9218,6597
"COG0175",3808,830,1252,2129,1447,1187,5302,655,2285,3075
"COG0176",6617,2229,2657,1974,2117,3093,12988,2547,2638,23249
"COG0177",696,2374,2765,1804,2391,3061,1638,3196,2204,596
"COG0178",2932,10610,12276,8638,11159,12853,3536,13213,9195,3021
"COG0179",1407,5638,3574,4775,3947,3354,1432,3354,4625,1623
"COG0180",375,1263,1472,1084,1229,4504,1277,4165,3718,1766
"COG0181",753,3032,4448,1851,3166,4279,1113,3797,2683,796
"COG0182",600,504,1352,1282,918,1450,604,1761,1939,594
"COG0183",4258,11462,8398,11236,10927,8605,4831,10215,11049,7494
"COG0184",303,1162,1081,768,1055,1086,278,1164,1269,334
"COG0185",275,979,1033,749,893,1131,265,1208,948,178
"COG0186",224,826,873,707,840,881,257,957,877,123
"COG0187",3846,11392,12931,9865,12447,12740,6831,12876,8100,3991
"COG0188",3786,12878,15393,10642,12450,15328,6981,14962,9659,4607
"COG0189",7048,3056,3904,2895,3041,1257,3314,1130,1317,1630
"COG0190",916,2857,3580,2444,3494,3792,1066,3347,3073,1115
"COG0191",396,1770,1200,726,2271,1129,603,747,1061,1035
"COG0192",1442,3642,4917,3135,3644,4999,1886,5289,3962,1319
"COG0193",500,2106,2379,1319,2225,2364,618,2380,1484,527
"COG0194",624,2042,2396,1631,1875,2176,798,2318,1490,691
"COG0195",1225,5063,6178,3803,5347,5890,1442,5996,3979,1349
"COG0196",758,3239,3767,2085,3321,3355,885,3251,2474,899
"COG0197",386,1592,1603,1064,1515,1653,447,1722,1281,364
"COG0198",169,857,880,684,1016,874,246,801,922,200
"COG0199",234,1157,1074,503,1165,1042,282,1104,625,258
"COG0200",362,1172,1706,1045,1161,1605,442,1840,1527,312
"COG0201",1207,4219,5258,3838,4511,5435,1571,5818,4060,1303
"COG0202",1969,3690,4046,2672,3741,4169,1484,4107,3409,884
"COG0203",329,1388,1467,1030,1473,1539,413,1597,1057,353
"COG0204",2580,5201,5439,5945,5772,6581,3529,7709,4153,3506
"COG0205",383,2041,2491,1820,2785,2425,664,2536,1739,275
"COG0206",1288,3869,4999,3911,3660,5441,1598,5789,4136,1334
"COG0207",7458,2256,1535,1557,1989,1974,8328,1586,1044,8356
"COG0208",27781,4000,3509,2051,4473,5917,41654,4098,2614,19072
"COG0209",113412,13699,10248,9535,12647,5302,32550,4876,3658,32777
"COG0210",27563,8071,9819,9114,8708,9955,63155,10508,9814,49767
"COG0211",217,956,997,619,930,1008,291,1016,680,258
"COG0212",1533,1421,1906,1000,1761,1578,519,1883,1636,556
"COG0213",197,749,606,1259,1193,676,319,850,1140,698
"COG0214",166,21,230,835,18,601,117,902,608,12
"COG0215",1208,4117,5812,4335,4833,5954,1482,5933,4862,1217
"COG0216",939,3432,4379,2557,3279,4228,1090,4545,2845,1018
"COG0217",799,2398,2382,1825,2173,2480,958,2785,1772,1148
"COG0218",325,1474,1170,948,1709,974,542,815,762,703
"COG0219",373,1076,1359,1140,1675,1362,572,1560,905,372
"COG0220",289,1815,1518,1102,1723,1295,523,883,1003,730
"COG0221",700,438,816,348,471,776,1054,171,736,979
"COG0222",510,1448,1515,968,1282,1445,447,1458,952,468
"COG0223",2368,4114,4440,3481,4621,4220,2440,4460,3026,1750
"COG0224",833,3211,3905,2190,3642,3973,1012,3327,2489,701
"COG0225",803,3365,4308,2161,3819,3827,1208,3923,2533,749
"COG0226",1598,233,1463,1517,215,1337,2704,384,1079,2579
"COG0227",250,1174,1055,525,1303,1088,305,1169,732,178
"COG0228",332,1699,1528,794,1719,1750,378,1748,950,216
"COG0229",480,2093,2601,1523,2647,2357,828,2745,1716,427
"COG0230",7,104,66,39,82,129,24,108,100,110
"COG0231",562,1835,2383,1758,2153,2130,695,2403,1963,495
"COG0232",904,2430,2811,2404,1936,2732,1187,3160,2190,1849
"COG0233",440,1662,2029,1212,1577,2078,555,2117,1339,464
"COG0234",3232,1332,1329,964,1263,1572,7666,1498,895,7838
"COG0235",909,2112,2075,2300,1997,2363,1091,2408,2107,1277
"COG0236",408,955,930,875,809,1010,517,705,756,633
"COG0237",564,1733,2289,1836,2078,2113,554,2718,1798,568
"COG0238",184,832,911,498,829,815,255,974,612,174
"COG0239",71,555,255,403,454,309,135,355,308,406
"COG0240",713,3073,3218,2180,3154,3023,1249,3399,2292,897
"COG0241",418,946,1122,1341,1264,784,616,994,913,333
"COG0242",8701,2459,2853,1924,2529,2911,7545,2761,1898,4745
"COG0243",2447,4496,2196,8730,3626,2360,2199,2204,5308,8452
"COG0244",566,1770,2235,1564,1534,2280,643,2447,1882,421
"COG0245",567,1328,2694,1286,1595,2645,547,3018,1558,416
"COG0246",435,1222,751,640,666,806,592,927,842,702
"COG0247",1930,4972,3043,7727,7518,5383,2283,5493,5481,2345
"COG0248",714,1911,2464,1830,1261,2339,1317,1254,2020,1364
"COG0249",2021,5604,4618,5012,5321,4689,2868,3020,3953,2350
