"","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0001",4517,3478,3134,3652,4091,3726,3130,4215,5757,1566
"COG0002",2561,2831,2838,3580,2363,3551,3242,2690,2575,1469
"COG0003",207,18,110,68,161,74,13,78,184,188
"COG0004",6033,8553,9304,8621,7531,9184,8749,6226,6215,5014
"COG0005",572,539,698,880,724,2746,1825,2399,2647,1117
"COG0006",12883,9605,12600,9676,10347,9532,10614,10421,13141,5630
"COG0007",1069,847,751,1147,905,1372,838,1577,1145,1974
"COG0008",7860,7803,7124,6730,7206,6447,7127,7058,8196,5941
"COG0009",2976,3166,3204,2996,2755,2900,3215,2735,2729,1680
"COG0010",5673,3168,4857,4815,4122,5066,4054,4464,4616,1668
"COG0011",6,31,70,79,248,130,78,69,60,9
"COG0012",4048,4320,4259,5136,4393,5107,4263,4952,4947,1771
"COG0013",2847,3120,3066,3718,3089,11105,8897,9351,9791,3993
"COG0014",2673,4104,4235,4752,3860,4666,4676,3190,3019,2062
"COG0015",4557,5430,5001,5757,5528,5772,4887,4350,5393,2705
"COG0016",3609,4007,4021,4314,4106,4238,3848,3750,4102,1737
"COG0017",1926,1103,1031,502,1390,535,590,2399,3127,1190
"COG0018",5979,6544,6316,7975,6432,7820,6028,6102,6390,2854
"COG0019",5087,6865,6954,6813,5527,6514,7532,4899,5205,4667
"COG0020",2338,2714,2366,2792,2616,2557,2437,2415,2724,1212
"COG0021",4476,6500,7006,6998,6897,7202,6713,5549,6087,2898
"COG0022",6268,4575,3723,3886,5146,4154,3123,3919,5885,3326
"COG0023",392,242,150,362,207,405,161,423,405,261
"COG0024",2628,2981,2710,3199,3166,1037,937,916,1040,798
"COG0025",777,841,662,1369,1367,1782,786,1773,822,2854
"COG0026",2624,3185,2934,3985,2723,4138,3336,2476,1672,1599
"COG0027",554,644,563,1562,1052,1738,689,648,344,990
"COG0028",11024,14250,14003,13589,13711,13188,15516,14185,17714,6231
"COG0029",1617,1624,1543,2587,1953,2809,1734,1714,857,1769
"COG0030",2582,2857,2669,3383,2892,3212,2826,2663,3033,1266
"COG0031",3906,4703,3871,5365,5099,5869,4523,4807,4999,3959
"COG0033",130,464,337,1943,980,2505,480,1248,180,162
"COG0034",5689,5966,5531,5737,5754,5649,5445,5007,4961,2398
"COG0035",583,670,550,1260,950,1245,599,900,482,470
"COG0036",2705,2724,2681,2917,3061,2863,2630,2629,3081,1045
"COG0037",5476,5230,5440,5911,5314,5568,4923,4973,5572,3161
"COG0038",1293,1302,1080,2076,1454,2390,1510,1961,1253,2582
"COG0039",3550,3908,3633,3325,3591,3128,3619,2818,3764,1605
"COG0040",1637,2319,2068,1987,1752,2024,2353,1717,2074,1193
"COG0041",1692,1851,1646,1887,1790,1855,1848,1682,1719,775
"COG0042",4209,4246,3918,4990,4582,4972,4357,4058,3464,3402
"COG0043",1128,418,872,428,1736,556,812,2151,4448,1470
"COG0044",7205,7380,7070,6163,6458,5693,6931,5761,7164,2685
"COG0045",1521,1733,1623,1457,1688,4158,4930,4214,5095,2043
"COG0046",8824,9372,8585,9244,8608,8917,8765,7692,7924,4525
"COG0047",4725,4881,3867,4451,4095,4197,3998,4075,3131,3304
"COG0048",1538,1472,1299,1260,1503,1352,1324,1337,1389,695
