"","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6"
"COG0001",3170,3009,3237,3532,2873,2894,1579,3797,4018,3582
"COG0002",2457,3239,3564,3081,2317,2443,1474,3057,2628,2290
"COG0003",350,19,6,104,165,105,636,125,151,93
"COG0004",8986,8800,9000,8474,8432,7726,4056,9236,7153,11500
"COG0005",2295,1774,1807,2164,2259,1472,979,2645,2345,1743
"COG0006",11527,10691,10270,10350,10572,11495,4893,9924,10591,10685
"COG0007",211,317,120,325,384,1412,2351,929,1407,846
"COG0008",7466,7196,6559,7082,6569,7232,5770,6784,7452,6794
"COG0009",2939,3309,3931,2982,2577,2768,1477,2931,2744,2245
"COG0010",4286,3933,3102,3534,4870,4472,918,4567,4563,3672
"COG0011",12,87,9,36,128,26,0,219,119,86
"COG0012",4648,4257,4599,4558,4023,3801,1428,5187,4523,4707
"COG0013",10259,8883,9514,10654,9043,2515,1202,3524,3576,3214
"COG0014",4113,4633,3169,4368,3788,2884,1975,4285,3524,4313
"COG0015",5380,4961,5501,5568,4785,4439,2849,5679,5333,5226
"COG0016",4470,3836,3538,4036,3641,3386,1591,4440,4151,3957
"COG0017",2112,543,988,1157,1204,1708,202,1070,2301,846
"COG0018",6774,5902,6570,7221,6214,5755,2490,7276,7003,5893
"COG0019",6396,7493,7389,6741,5119,5216,4142,6530,5199,5758
"COG0020",2656,2523,2669,2729,2164,816,323,907,883,741
"COG0021",6425,6808,8424,7497,6504,4960,2951,7237,6505,7572
"COG0022",6102,3134,5349,4286,4612,5621,2690,4968,5548,4132
"COG0023",347,174,187,381,275,288,95,338,554,175
"COG0024",3275,2715,3485,3036,2769,2584,1801,3136,3193,3518
"COG0025",1003,665,568,963,1369,1092,2721,1419,1588,849
