"","X18_SUR_0.0d2","X110_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0001",1590,3567,6715,5178,3830,4130,2066,5280,4273,3364
"COG0002",1455,1935,3653,2676,2971,2209,1556,1995,2474,1927
"COG0003",178,269,70,126,63,201,294,123,136,115
"COG0004",4962,7205,8309,5426,7673,7899,4710,4535,8064,3607
"COG0005",1134,2078,3089,2605,2743,2473,665,1775,3262,1343
"COG0006",5640,11942,14422,13536,11479,10891,4355,9818,15427,10390
"COG0007",2004,773,2067,1894,882,727,2171,1769,2613,2166
"COG0008",6069,7397,8483,7894,7131,7312,4663,7478,7310,6378
"COG0009",1606,2750,3295,2704,3092,2992,1564,1915,2452,1995
"COG0010",1697,4772,4934,4427,3794,4312,1388,2918,4739,2570
"COG0011",12,65,28,53,150,282,62,69,122,23
"COG0012",1806,4493,7581,5372,4877,1645,613,1018,1259,867
"COG0013",3893,10258,10529,8203,10887,10102,3389,6245,7690,5049
"COG0014",2030,3267,2291,2321,4502,3746,1395,2582,2932,2077
"COG0015",2710,5052,4695,4073,5515,5752,1721,3626,4287,3035
"COG0016",1795,4081,4819,3560,4209,4366,1459,3059,3269,2074
"COG0017",1087,2667,5052,3420,1161,1679,1410,2450,1737,1655
"COG0018",2818,6474,6210,4826,7140,7031,2141,4308,5147,3283
"COG0019",4582,5295,4203,4325,7242,1967,1106,1372,1779,1370
"COG0020",1182,2715,2951,2321,2985,2941,1047,1908,2168,1547
"COG0021",2966,6182,5098,4952,7980,7565,2499,4680,7308,3918
"COG0022",3248,6414,2877,3871,5089,5414,1736,4887,3993,2861
"COG0023",239,345,742,532,351,314,379,285,257,372
"COG0024",2123,3208,3531,2604,3201,3295,1470,2247,2673,1821
"COG0025",2770,1117,968,2258,1200,1179,2672,1728,1667,2459
"COG0026",1592,2341,2261,1507,2656,2731,1347,1318,775,1504
"COG0027",1027,417,131,155,1083,937,605,491,173,255
"COG0028",6240,12826,15127,15320,14889,13416,6570,17346,15319,13421
"COG0029",1810,1767,694,919,1853,1743,1473,1425,1560,1537
"COG0030",1259,2755,3101,2675,3014,3018,1086,2017,2508,1660
"COG0031",3860,4632,5743,5112,5205,5243,2648,4201,5074,3725
"COG0033",177,607,197,261,1177,893,890,474,344,956
"COG0034",2478,5737,6365,4851,5595,6102,3009,3675,5079,3043
"COG0035",498,531,659,646,928,750,565,645,683,735
"COG0036",1073,2848,3385,2486,2938,2998,1050,1951,2434,1534
"COG0037",3178,5022,6672,5118,5770,5280,2848,4644,5053,3750
"COG0038",2699,1181,1236,2196,1486,1218,1402,1622,1567,2087
