"","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0001",1512,1043,2124,578,1253,4418,3680,3195,3837,3580
"COG0002",2349,2551,2783,1381,2398,2358,3181,2558,2447,2936
"COG0003",198,365,76,231,96,101,66,88,154,82
"COG0004",6756,9069,5349,4951,8133,5904,8494,8249,8807,8255
"COG0005",2524,2361,3088,715,2291,1458,2708,2260,2144,2108
"COG0006",7613,11187,15413,5074,11756,11908,9632,11204,11416,9577
"COG0007",1699,628,1703,2517,1060,1219,1017,1056,793,1017
"COG0008",6737,7497,8211,5680,6849,8218,6881,6845,7748,7070
"COG0009",2641,2976,2772,2163,2826,2884,2985,2815,3077,2892
"COG0010",3829,4463,4974,1112,4472,5593,4273,4960,4062,3333
"COG0011",669,16,51,3,171,13,29,172,185,34
"COG0012",4325,4770,5701,2017,4230,3697,4960,4453,4571,4471
"COG0013",8829,10019,9031,4551,9646,7993,10360,9529,10023,10430
"COG0014",3100,4045,2384,1750,3781,2457,4522,3722,3640,4176
"COG0015",1739,1760,1513,667,1568,4271,5630,4877,5409,5736
"COG0016",3555,4363,3931,1979,3890,3631,4289,3840,4173,3993
"COG0017",2156,1988,3562,1037,1387,1939,990,1274,1345,1335
"COG0018",6578,6817,5115,3003,6343,5573,7193,6624,6766,7162
"COG0019",4305,6336,4482,4373,6096,5066,6615,5798,5682,6224
"COG0020",2698,2776,2524,1359,2622,2202,2534,2490,2833,2741
"COG0021",5858,6500,5502,3216,6704,4204,7458,6846,6930,7288
"COG0022",6615,5952,4291,1939,4585,6584,4599,4096,5231,4710
"COG0023",163,130,187,173,112,400,332,262,299,429
"COG0024",3125,3305,2884,2375,2913,2479,3228,2735,3008,3115
"COG0025",2583,971,1428,2900,1343,899,1424,1450,1054,1087
"COG0026",2826,2943,1503,1464,2620,2597,3750,3028,2808,2845
"COG0027",2191,590,132,622,790,625,1191,1062,956,1127
"COG0028",10016,14788,20162,5619,13481,11150,14093,13241,14016,14465
"COG0029",1151,623,210,686,619,1468,2608,2037,1575,2745
"COG0030",1026,948,931,445,868,2420,3040,2788,2986,3097
"COG0031",5803,4516,5563,3374,4571,3912,5714,4791,4772,5450
"COG0033",2218,527,174,1118,999,167,1735,1343,791,1260
"COG0034",5637,5760,5338,3049,5401,5476,6117,5499,5697,6111
"COG0035",1408,728,623,550,843,619,1025,855,909,776
"COG0036",2792,3000,2739,967,2768,2491,2947,2850,2996,2842
"COG0037",1655,1796,1809,862,1813,5400,5328,5171,5204,5355
"COG0038",3114,1049,1797,1402,1451,1395,1849,1918,1284,1693
"COG0039",2102,4005,3433,1045,3497,3452,3580,3177,3715,3468
"COG0040",1748,1871,1930,900,1890,1582,1987,1910,1676,2063
"COG0041",1669,2001,1729,825,1720,1548,1956,1653,1759,2049
"COG0042",5581,4195,2631,4160,4307,4208,4690,4504,4360,4551
"COG0043",2094,1435,4076,1753,1695,837,517,1497,653,1130
"COG0044",4330,7660,7787,1735,6461,6893,6513,6179,6615,6795
"COG0045",992,1914,1671,536,1682,4529,4810,4298,5724,4940
"COG0046",2762,3022,2775,1470,2868,8473,9575,8141,9316,9723
"COG0047",3424,4289,3758,2733,4195,4680,4294,3317,4908,4467
"COG0048",1572,1599,1478,855,1449,1631,1537,1282,1468,1596
"COG0049",1772,1910,1865,1050,1800,2085,1701,1603,1784,1761
"COG0050",4419,4517,3862,3851,4549,5436,5097,4177,4953,4659
"COG0051",1291,1197,1017,766,1152,1314,1174,1067,1288,1234
"COG0052",2920,3100,2756,1634,2947,3487,3059,2582,3024,3016
"COG0053",247,356,1464,819,420,98,82,197,110,80
"COG0054",1501,1489,1127,971,1447,1639,1695,1425,1557,1799
"COG0055",5005,5956,3679,2288,5799,6427,6526,5547,6272,5715
"COG0056",5752,6689,4140,2710,6339,7701,7494,6130,6826,6439
"COG0057",5828,5399,4000,4376,5283,5553,6185,4969,5346,5822
"COG0058",4498,1394,1055,1264,1733,171,2376,2861,1471,2192
"COG0059",2958,3830,3205,2002,3517,3179,4184,3421,3928,3873
"COG0060",10289,11321,10515,5207,10818,3351,3773,3580,3934,3806
"COG0061",3971,3278,3743,1626,3292,2952,3814,3378,3384,3775
"COG0062",2624,1155,3252,1832,1715,558,1912,1823,1093,1813
"COG0063",3015,1417,3730,1985,2204,703,2442,2172,1673,2255
"COG0064",4536,4508,4263,1733,4635,3616,5465,4879,5216,5198
"COG0065",4957,6650,5079,2053,5618,5267,6390,5749,6111,5623
"COG0066",2501,3115,2252,948,2430,2471,2520,2521,2676,2565
"COG0067",7358,12305,7550,4495,10348,10343,13381,12439,13049,13671
"COG0068",205,17,120,598,229,12,64,28,18,7
"COG0069",11366,16573,11654,6337,15036,16109,18244,15816,17236,17212
"COG0070",6017,11775,6037,3951,9061,9723,12190,11335,11690,13308
"COG0071",1441,2839,2014,10177,2295,1127,2196,5999,2734,2599
"COG0072",7717,8724,6373,3407,8239,7056,8968,7830,8532,8735
"COG0073",6214,7364,5291,4156,6749,6963,6679,6064,7393,7448
"COG0074",2036,4138,4990,1359,3856,3195,3516,3108,4243,3597
"COG0075",4788,2535,5126,1237,2830,2202,3902,3471,3624,3480
"COG0076",3040,1393,1899,866,1469,1992,1677,1672,1400,1401
"COG0077",2630,3413,2531,1674,3096,2944,3472,3025,3373,3510
"COG0078",2720,2949,3397,1557,2684,2367,2945,2683,2434,2787
