"","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6"
"COG0001",4392,3687,3371,3596,3490,3228,3906,3320,3111,3071
"COG0002",3125,2020,3331,2396,2328,2563,2887,2937,2686,2178
"COG0003",120,241,30,117,132,338,103,11,96,121
"COG0004",10892,9823,7643,9401,8149,8878,7829,7060,8236,7956
"COG0005",2822,2526,2304,2476,2555,2321,2246,1356,2272,2655
"COG0006",11662,10105,10564,11571,11739,11492,10611,10680,11111,12440
"COG0007",876,965,761,763,547,664,1281,887,1039,798
"COG0008",7336,7025,6875,7587,7164,7504,7232,7646,6985,6949
"COG0009",2823,2368,3060,3004,3053,2880,2779,3440,2850,2757
"COG0010",4117,4370,3280,4384,4742,4349,4443,4181,4762,4539
"COG0011",13,89,14,146,123,12,165,72,171,92
"COG0012",5529,4572,4886,4931,4899,4774,4467,4021,4381,4359
"COG0013",10983,9899,10303,10696,10001,3362,3133,2918,3083,3258
"COG0014",4295,3107,4821,4198,4155,4062,4065,4093,3844,3498
"COG0015",5816,5208,6304,5721,5608,5338,4968,4702,4974,5336
"COG0016",4613,4305,4559,4332,4156,4373,3963,3829,3952,3919
"COG0017",1910,2655,852,1415,1574,1940,1581,1286,1193,2165
"COG0018",6499,5266,7142,7090,6970,6745,6424,6480,6516,6474
"COG0019",6475,4539,7299,6073,6544,6290,5931,7339,5872,5747
"COG0020",2597,2279,2794,2890,3106,2870,2450,2308,2430,2692
"COG0021",8372,6944,7371,7149,7462,6480,6197,5782,6843,6891
"COG0022",5092,6335,3638,5523,5611,6297,4063,3764,4127,5728
"COG0023",98,112,69,88,73,365,505,256,238,361
"COG0024",3522,3279,3307,3119,3278,3331,3300,2338,2760,3108
"COG0025",624,1756,740,1052,844,982,1752,1429,1281,1082
"COG0026",2941,2304,3510,3075,2654,2898,3160,3517,2924,2175
"COG0027",427,855,732,926,612,624,1321,617,1018,342
"COG0028",19880,15717,15564,14502,14140,14779,14089,11767,12811,13437
"COG0029",1035,2482,2160,1581,1491,1879,2280,1312,1997,1220
"COG0030",2600,2204,3239,2749,3077,2869,2865,2649,2639,2733
