"","X109_SUR_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X64_DCM_0d2.3"
"COG0001",3821,3837,2924,5863,5856,1097,3756,1839,3498,3722
"COG0002",2464,2371,2759,2944,2807,925,2622,1382,2675,1975
"COG0003",155,117,96,100,207,10,76,254,190,253
"COG0004",8841,8065,7789,5454,5317,3883,8354,4925,8939,9882
"COG0005",2137,2004,2208,2830,2893,436,2555,741,2408,2552
"COG0006",11454,11797,9859,16423,14953,1288,12330,5132,11496,9935
"COG0007",742,588,914,1674,1738,1782,740,2533,789,949
"COG0008",7835,7885,7389,8202,8286,1207,2355,1890,2500,2262
"COG0009",3080,3020,3294,2853,2835,1155,2970,2140,3071,2297
"COG0010",1346,1321,1481,1753,1649,504,4679,1142,4394,4192
"COG0011",183,96,138,53,39,8,198,2,35,99
"COG0012",4672,4603,3645,5287,5479,984,4618,1969,4563,4483
"COG0013",10055,9984,9781,8736,8983,2481,10666,4521,10220,9762
"COG0014",3805,3805,3550,2685,2483,1299,4125,1793,4261,3281
"COG0015",5535,5206,4833,4631,4548,652,1833,670,1788,1661
"COG0016",4142,4147,3693,3798,3751,873,4178,1909,4363,4344
"COG0017",1308,1521,1130,3147,3254,155,1343,1014,1521,2636
"COG0018",6810,6705,6924,5328,5224,1778,7015,3010,6958,5245
"COG0019",5743,6000,5722,4583,5043,3014,6598,4287,6456,4575
"COG0020",2861,2701,2659,2501,2500,620,2848,1379,2602,2279
"COG0021",6843,7111,6500,5536,5403,1716,7880,3161,6740,6978
"COG0022",5292,5113,4926,3744,4321,1864,5068,1961,5122,6197
"COG0023",263,244,157,484,398,212,332,552,381,356
"COG0024",3022,3003,3074,2714,2821,1141,3131,2289,3371,3337
"COG0025",1081,846,914,1090,1783,1969,993,2903,1164,1712
"COG0026",2769,2789,2907,1645,1475,975,2587,1444,2919,2221
"COG0027",910,730,949,87,150,1055,822,602,879,842
"COG0028",13909,14402,14000,19915,19673,5022,14720,5591,14623,15825
"COG0029",1574,1351,1775,798,693,1386,1649,1999,1801,2501
"COG0030",2872,2899,2857,2873,2814,805,2839,1279,2914,2323
"COG0031",4746,4788,4525,5194,5293,2867,4871,3465,5162,5105
"COG0033",722,525,851,112,62,287,331,355,277,381
"COG0034",5678,5905,5663,5324,5295,1513,5826,3041,5660,5279
"COG0035",850,673,989,691,632,578,812,530,798,847
"COG0036",2879,2957,2934,2739,2659,618,2981,1028,2990,2901
"COG0037",5161,5248,4684,5362,5448,2268,5627,2798,5523,4284
"COG0038",1313,1110,1590,1772,1583,609,1401,1493,1250,1932
"COG0039",1213,1377,1178,1182,1167,512,3856,1061,3704,3826
"COG0040",1767,1875,2019,1807,1867,635,1946,891,1966,1588
"COG0041",1744,1921,1862,1790,1729,427,1969,797,1883,1938
"COG0042",4297,4364,4242,3162,2898,2564,4283,4011,4410,4478
"COG0043",673,591,1416,3994,3850,698,1602,1732,1344,3327
"COG0044",6653,7131,6413,7511,7409,1636,7433,1708,7210,6036
"COG0045",5682,5996,3916,5562,4991,1127,5433,1627,5428,4893
"COG0046",9209,9556,8843,8556,8402,3165,9221,4430,9093,9645
"COG0047",5114,4825,4248,4312,3958,3106,3968,2823,4192,4056
"COG0048",1494,1432,1425,1412,1406,265,1511,865,1618,1608
"COG0049",612,647,570,646,638,435,1913,1021,1895,2087
"COG0050",4755,4836,3979,3995,4022,1832,4978,3791,4813,5570
"COG0051",1278,1243,1111,1006,978,312,1209,752,1249,1195
"COG0052",3078,3069,3005,2740,2710,773,3161,1634,3244,2931
"COG0053",332,246,912,1670,1453,914,383,843,403,717
"COG0054",1572,1430,1533,1274,1159,381,1551,900,1420,1220
"COG0055",6146,6550,5292,3980,3995,1106,6078,2423,6095,7165
"COG0056",6894,7251,6330,4444,4440,1392,6568,2681,6892,7589
"COG0057",5274,5250,5913,3988,4061,3280,5460,4382,5289,4701
"COG0058",1449,1269,1586,963,837,6003,1668,1274,1675,2469
"COG0059",3851,3878,3506,3265,3272,988,3874,1999,3994,3868
"COG0060",11740,11551,11605,10348,10355,2552,12060,5205,11333,10586
"COG0061",3346,3196,3627,3402,3445,757,3577,1601,3551,3090
"COG0062",1079,838,1433,3019,3394,1334,1872,1919,1517,2167
"COG0063",1685,1451,1738,3517,3856,1388,2412,2036,1807,2639
"COG0064",1718,1623,1765,1434,1481,1070,5230,1741,4889,4350
"COG0065",6010,6191,4952,5384,5040,1140,5910,2053,6273,7447
"COG0066",2814,2714,2663,2416,2327,655,2623,972,2962,3338
"COG0067",4310,4045,4619,2801,2537,4452,10819,4452,12869,12104
"COG0068",14,8,42,147,94,65,9,628,18,35
"COG0069",17165,17119,17135,12734,11898,5250,16206,6316,17198,16709
"COG0070",11646,10826,12507,6808,6254,4304,9747,3914,12296,11844
"COG0071",2760,3224,2822,1854,1934,17204,2503,10365,2665,2205
"COG0072",8503,8594,8741,6446,6599,2047,9176,3456,8753,7412
"COG0073",7289,6802,7400,5446,5502,3709,7003,4035,7081,6344
"COG0074",4057,4358,3298,4904,4799,801,4091,1409,3929,4218
"COG0075",3531,2931,3166,4931,4648,178,3027,1305,2956,3671
"COG0076",502,338,499,711,619,1228,1365,858,1536,1905
"COG0077",3436,3445,3561,2667,2761,898,3426,1788,3484,2624
"COG0078",2423,2666,2732,3144,3483,943,2979,1550,2904,2734
"COG0079",4799,4673,4549,5773,5417,2715,5283,3564,5133,4125
"COG0080",1501,1540,1598,1550,1550,445,1676,1000,1602,1741
"COG0081",2652,2611,2497,2581,2567,702,2731,1487,2684,3001
"COG0082",4667,4536,3501,3363,3350,880,4413,1491,4482,4494
"COG0083",709,651,925,1218,1232,20,748,434,759,917
"COG0084",2881,2827,2883,2624,2538,1831,2804,2594,2687,2053
"COG0085",15198,16171,13438,12476,12551,3207,15232,7721,15690,15398
"COG0086",17076,18047,15960,11697,11554,4110,17032,7370,18014,18440
"COG0087",2663,2587,2490,2667,2588,484,2748,1438,2753,3279
"COG0088",2331,2260,2458,2242,2158,460,2328,1221,2360,2634
"COG0089",1012,1001,1036,928,1000,232,1045,455,1117,918
"COG0090",3285,3236,3057,2814,2867,620,3310,1539,3417,3876
"COG0091",485,472,438,407,404,214,1432,690,1483,1664
"COG0092",2735,2636,2775,2292,2387,563,2889,1260,2854,3291
"COG0093",1388,1399,1205,1209,1202,297,1439,674,1480,1389
"COG0094",2143,2208,2199,2015,2065,501,2307,960,2353,2119
"COG0095",372,275,475,535,759,345,472,130,412,573
"COG0096",1511,1481,1422,1404,1431,417,1607,861,1624,1551
"COG0097",2152,2097,2040,1713,1677,448,2209,958,2291,2085
"COG0098",1969,1969,1727,1821,1833,287,2110,1049,2110,2283
"COG0099",1476,1426,1531,1592,1571,359,1568,791,1620,1528
"COG0100",1633,1516,1499,1436,1420,252,1569,829,1625,1598
"COG0101",3115,3159,3192,1961,1982,293,1017,396,1057,916
"COG0102",1809,1742,1874,1628,1618,489,1795,929,1910,1736
"COG0103",1617,1525,1579,1305,1299,348,1544,774,1650,1695
"COG0104",5211,5295,4482,4396,4322,2276,5500,2220,5296,5463
"COG0105",1523,1574,1463,1440,1466,387,1713,958,1556,1565
"COG0106",1828,1761,2161,1799,1769,647,2166,723,2102,1615
"COG0107",2386,2471,2512,2173,2229,620,2941,819,2790,2463
"COG0108",4148,4007,3720,2746,2656,1105,3948,1774,4137,3688
"COG0109",4023,4021,3844,3713,3573,773,3939,2010,4045,3587
"COG0110",1301,1254,1283,1734,2077,365,423,441,387,279
"COG0111",8869,8528,9448,10064,9379,3207,8033,4300,8393,8452
"COG0112",5318,5263,4393,4616,4670,1328,5155,2483,5186,5622
"COG0113",3846,3839,3322,2538,2348,956,3521,1547,3526,2679
"COG0114",5247,5324,4155,3026,3242,1305,5705,1764,5306,4778
"COG0115",7761,7730,7365,7754,7439,1938,7749,3707,7569,6719
"COG0116",986,955,1074,509,492,1739,891,2095,920,1001
"COG0117",3538,3318,2966,1808,1700,799,3088,1205,3093,2843
"COG0118",1924,1944,2041,1630,1761,496,2314,891,2174,1689
"COG0119",9871,10403,9691,9324,9298,5511,10425,4544,10306,9780
"COG0120",1240,985,1008,1221,1315,525,996,793,1049,1302
"COG0121",35,48,50,181,237,710,49,701,67,197
"COG0122",2041,2135,2038,2739,2723,466,2104,1028,2147,1695
"COG0123",3862,4006,4291,2606,2367,717,2936,2613,3547,3265
"COG0124",5174,5235,4636,4645,4876,1133,5252,2445,5538,4794
"COG0125",2050,1808,2079,2236,2172,473,2251,1248,2061,2114
"COG0126",4848,4796,3926,4226,4199,907,4730,2088,4864,4451
"COG0127",2638,2756,2653,1991,2073,780,2776,849,2742,2695
"COG0128",4668,4801,4207,4137,4294,1871,5037,1912,4842,4088
"COG0129",8189,8055,8799,6376,6719,4532,7337,4753,7789,8474
"COG0130",2498,2274,2458,2344,2296,810,2154,1415,2229,2148
"COG0131",1746,1683,1762,1691,1827,614,1973,770,1916,1689
"COG0132",502,338,564,788,837,577,452,854,528,574
"COG0133",1246,1265,1169,1132,1137,1457,4114,1864,4069,3967
"COG0134",2594,2398,2834,2293,2349,733,2478,1456,2718,1877
"COG0135",1885,1888,2143,1491,1348,620,1804,1198,1741,1366
"COG0136",4243,4175,4051,3705,3723,1608,4021,2089,4234,4011
"COG0137",3412,3548,3405,3500,3601,1172,3836,1478,3809,3219
"COG0138",5985,6219,6024,4294,4398,2080,6875,2001,6037,5603
"COG0139",1253,1234,1443,1261,1136,492,1436,478,1451,1277
"COG0140",789,696,849,498,636,435,901,522,824,792
"COG0141",5493,5986,5337,5124,4514,472,1895,570,1931,1664
"COG0142",7922,7640,7652,7103,7129,2086,7453,3175,7702,7150
"COG0143",6242,6127,6184,5740,5806,1796,6214,2695,5995,5013
"COG0144",2211,2052,2086,1796,1787,1249,2088,3081,2288,3425
"COG0145",2833,2387,4911,8019,6730,676,2080,1438,2311,4979
"COG0146",2079,1915,4071,6856,5711,612,1713,1173,1744,4303
"COG0147",7460,7618,7363,6070,5880,2676,7472,3313,7816,5827
"COG0148",1657,1642,1415,1505,1634,1214,5255,2169,4876,4788
"COG0149",2827,2671,2753,2196,2236,694,2746,1351,2773,2296
"COG0150",3735,4302,3295,3591,3688,4204,4959,1310,4231,3417
"COG0151",5108,5099,4208,4877,4576,1228,5046,1743,4820,4465
"COG0152",943,924,995,914,950,2581,3002,1661,2809,2617
"COG0153",860,939,729,832,786,31,808,480,927,966
"COG0154",11836,11981,12130,15736,15988,2491,10901,5463,10972,12890
"COG0155",1415,983,2402,2562,2504,1325,2121,3189,1629,2445
"COG0156",3609,3655,2906,2927,3110,1133,2737,3158,3099,3279
"COG0157",1907,1953,1980,2037,1978,708,2428,1033,2296,2118
"COG0158",362,397,479,363,370,822,267,993,336,572
"COG0159",2540,2386,2777,2248,2090,668,2618,1197,2612,2015
"COG0160",2846,2683,2285,4169,4176,1008,924,1106,699,972
"COG0161",6218,6169,5396,7857,6762,2862,6174,2816,5867,6354
"COG0162",4834,4689,3961,4242,4240,1220,4610,2201,4703,3997
"COG0163",188,175,464,888,794,314,476,535,307,600
"COG0164",2401,2438,2351,2377,2273,615,2496,1233,2538,2008
"COG0165",4007,4189,4257,4728,4688,1209,4549,1848,4448,3204
"COG0166",4875,4695,4706,3729,4032,1614,4697,2612,4766,3537
"COG0167",3975,4040,3837,3973,3949,1373,4043,1817,4189,3446
"COG0168",6509,6878,6030,4809,4651,1883,7145,2881,6523,4688
"COG0169",3552,3229,3618,3001,3056,1028,3552,1433,3296,2389
"COG0170",400,268,499,420,527,0,703,138,423,425
"COG0171",4296,4258,4427,3352,3338,4078,4474,3535,4518,4550
"COG0172",4840,4820,4252,4571,4439,888,4966,1966,4990,4315
"COG0173",6884,6968,7039,4252,4401,1727,6920,2619,6437,5343
"COG0174",10799,11308,9530,13376,12030,6564,11263,4749,11156,10661
"COG0175",393,354,463,518,513,3031,1076,4056,1078,1061
"COG0176",3007,3071,2716,1859,1867,23438,3542,1911,3371,3081
"COG0177",2921,2880,2646,2377,2446,605,2833,1362,2809,2642
