"","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3"
"COG0001",5575,4463,5911,3918,3310,3204,3231,2900,3549,3653
"COG0002",2383,2759,3034,2983,2093,2544,2136,3253,2421,3189
"COG0003",149,100,94,94,97,160,44,19,111,64
"COG0004",4451,7454,5368,7822,6836,8069,11140,8581,8226,8542
"COG0005",2938,2508,2874,2221,2392,2639,1688,1825,2210,2669
"COG0006",15524,15236,16232,10428,11324,11235,10548,10487,11633,9716
"COG0007",1719,2141,1748,1361,874,674,807,912,1085,1035
"COG0008",7903,7876,8217,7221,7759,7606,7490,7294,6860,6816
"COG0009",2442,2669,2843,2750,2777,3067,2346,3189,2923,2899
"COG0010",1488,1558,1805,1433,1509,4234,3683,4051,4583,4143
"COG0011",54,50,46,155,88,50,13,97,148,30
"COG0012",4409,4749,5152,4373,4626,4694,4581,4281,4245,4921
"COG0013",7494,7688,8810,9465,10126,10032,9936,9028,9734,10756
"COG0014",2465,2651,2628,3962,3056,3748,3817,4578,3837,4424
"COG0015",4706,4409,4565,4909,5162,5515,5190,4831,4867,5513
"COG0016",3176,3301,3832,3994,4112,4420,4262,3795,3908,4463
"COG0017",2363,2639,2996,1499,2806,1959,1133,591,1369,918
"COG0018",5047,5142,5343,6421,6785,6740,5841,6080,6329,7365
"COG0019",4314,4617,4697,5968,4880,6443,5925,7528,6127,6653
"COG0020",776,754,785,828,1034,2943,2194,2430,2684,2678
"COG0021",5802,5782,5549,6222,6464,6846,6864,6736,6768,7370
"COG0022",5162,3602,3862,4049,6831,5630,4697,3132,4623,4648
"COG0023",398,395,490,476,456,321,160,135,323,370
"COG0024",2515,2634,2570,3196,3183,3236,3432,2737,2862,3179
"COG0025",1225,1765,1128,1777,1272,1121,817,732,1376,1387
"COG0026",1120,1721,1598,3112,1913,2737,2926,3408,2565,3760
"COG0027",68,52,26,465,207,729,548,661,851,1270
"COG0028",20238,15173,19984,13832,12460,13180,16532,15376,13557,14431
"COG0029",933,1340,791,2252,1666,1529,1603,1724,1676,2581
"COG0030",2715,2432,2805,2880,3027,3098,2032,2853,2688,3013
"COG0031",4685,4956,5129,5488,4504,1634,1520,1571,1538,1851
"COG0033",75,297,122,1665,545,857,354,481,956,1784
"COG0034",4924,4838,5288,5165,5333,5634,6432,5418,5351,5989
"COG0035",699,887,662,1036,707,701,568,564,793,1048
"COG0036",2395,2646,2710,3121,2844,2909,2781,2681,2708,2956
"COG0037",4643,4973,5296,5181,5412,5764,4288,4921,5444,5164
"COG0038",556,663,562,695,464,1407,1152,1491,1433,1816
"COG0039",3284,3082,3511,3015,3655,3752,4695,3798,3540,3639
"COG0040",1490,1784,1848,2034,1543,1746,1899,2400,1732,2016
"COG0041",1612,1640,1742,1884,1665,1853,1948,1950,1840,1911
"COG0042",3102,3348,3099,5004,3976,4249,4267,4263,4171,4797
"COG0043",3470,3678,4054,2088,2662,1904,749,763,1692,499
"COG0044",7004,6227,7271,6161,6928,6932,7702,7030,6294,6550
"COG0045",5004,4837,5585,4096,4828,5211,5813,4972,5041,4774
"COG0046",8337,8429,8610,8108,8666,8964,9582,8647,8606,9564
"COG0047",1382,1460,1450,1324,1234,3926,4662,3955,4219,4377
"COG0048",1194,1387,1396,1903,1420,1601,1748,1354,1434,1442
"COG0049",1669,1646,1890,2168,1780,1720,1749,1567,1745,1615
"COG0050",4387,4318,3931,4953,4133,4533,6140,4548,4668,4919
"COG0051",965,1007,1027,1409,1067,1166,1343,1163,1120,1165
"COG0052",2528,2524,2699,3644,2869,2984,3206,2917,2834,2932
"COG0053",1871,1959,1619,510,540,588,339,435,425,226
"COG0054",1130,961,1183,1498,1352,1442,1505,1366,1280,1698
"COG0055",4112,4488,4061,6226,5028,5789,7781,5629,5783,6755
"COG0056",4527,5018,4437,7180,5660,6250,8297,6189,6184,7446
