"","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0001",1147,3928,4435,1619,3764,3116,3447,3367,4102,4320
"COG0002",957,3131,2286,1405,2424,2845,3288,2916,2641,2047
"COG0003",88,46,103,923,151,139,28,12,103,113
"COG0004",2469,7739,6644,3363,8462,8898,7745,7218,6623,11818
"COG0005",592,2130,3130,1697,2059,2104,2268,1295,2421,2350
"COG0006",2776,9669,13746,4420,12018,10523,10627,10648,9564,11542
"COG0007",975,793,2144,1161,601,803,772,900,1398,911
"COG0008",2885,7310,7449,4288,7600,7529,7054,7657,7740,7373
"COG0009",965,3082,2307,1382,3058,2918,3259,3271,2736,2531
"COG0010",1072,3456,4540,1568,4520,3835,3361,4256,4098,4643
"COG0011",40,160,99,0,131,95,29,54,153,10
"COG0012",1279,4893,4117,1582,4500,4717,4850,4114,4596,5261
"COG0013",2669,11026,7646,4167,10182,9765,10157,8836,10041,10302
"COG0014",1136,4654,2177,986,3640,4222,4871,3995,3499,3124
"COG0015",1543,5933,4186,2152,5525,5079,6330,4800,5340,5617
"COG0016",1052,4494,3249,1301,4074,4056,4416,3867,3885,4142
"COG0017",672,966,2573,1324,1549,1096,874,1306,2132,2542
"COG0018",1865,7274,4942,2560,6833,7019,7360,6478,6919,5945
"COG0019",2408,7001,4490,3239,6073,6420,7140,7307,5095,4978
"COG0020",864,2737,2263,1103,2778,2828,2799,2210,2784,2274
"COG0021",1765,7262,7411,2956,6590,7041,7670,5524,6127,8528
"COG0022",3485,4238,3906,7599,5335,4720,3753,3777,5705,6123
"COG0023",172,313,399,143,221,238,226,237,656,297
"COG0024",1107,3183,2655,1282,3028,3012,3185,2403,3236,3551
"COG0025",2152,1084,1871,1545,952,1100,796,1511,2028,792
"COG0026",1055,3603,717,1649,2795,3081,3486,3474,2710,2270
"COG0027",527,1050,164,619,673,887,797,564,1734,167
"COG0028",4672,14837,14662,6403,14406,12762,15458,11710,12000,17310
"COG0029",1199,2400,1392,1883,1421,1775,2196,1351,2852,1435
"COG0030",1006,3274,2482,1237,2796,2902,3262,2710,3056,2148
"COG0031",2567,5305,4768,3500,4837,4355,5277,4224,5343,4817
"COG0033",836,1135,311,202,679,997,730,667,1882,200
"COG0034",1740,5913,5089,2249,5608,5362,6287,5321,5583,6119
"COG0035",450,709,608,707,702,975,605,569,1198,498
"COG0036",816,3030,2432,1044,2988,2864,2871,2668,3048,3103
"COG0037",2097,5462,5121,2809,5265,5327,5151,5140,5110,4616
"COG0038",1169,1336,1460,831,1178,1377,1094,1286,2402,725
"COG0039",943,3659,3072,1879,3947,1147,1390,1066,908,1598
"COG0040",668,2113,1659,1217,1765,1939,2374,2258,1725,1739
"COG0041",490,1885,1357,680,1815,1642,2022,1674,1968,2519
"COG0042",1965,4608,3197,2361,4409,4114,4136,4429,5196,3991
"COG0043",582,603,3477,537,771,836,439,841,2545,2500
"COG0044",1574,6958,7260,2172,6914,6564,7177,6621,6133,7405
"COG0045",1137,5308,3952,1853,5949,4875,5814,4790,3827,6768
"COG0046",2740,9688,9050,4028,9198,8555,9919,8014,9145,10615
"COG0047",1690,4416,3857,2088,4923,4168,4572,4355,4118,5297
"COG0048",509,1465,1245,566,1476,457,539,416,580,614
"COG0049",530,1738,1538,597,1772,1698,1842,1540,2004,2228
"COG0050",1753,4965,4981,3080,4788,4945,5192,3840,4499,6063
"COG0051",392,1191,848,413,1216,1229,1155,960,1342,1315
"COG0052",914,3222,2627,1318,3147,2932,3223,2785,3212,2948
"COG0053",511,128,1851,1771,333,827,146,406,453,573
"COG0054",498,1544,884,698,1439,1503,1601,1353,1534,1182
"COG0055",1675,6322,4206,2111,6270,5820,6591,4954,5373,7312
"COG0056",1917,7160,4586,2405,6948,6708,7594,5548,6273,7817
"COG0057",2268,5140,4302,3673,5333,5960,5295,5265,5078,5430
"COG0058",3089,1815,1519,2639,1337,2053,1302,1008,3266,500
"COG0059",385,1410,848,533,1287,3753,4293,3751,3411,4343
"COG0060",3152,11705,9755,4539,11326,11451,11807,10207,11200,11361
"COG0061",948,3812,2792,1270,3329,3317,3587,2932,4169,3252
"COG0062",907,1418,3556,1961,1087,1431,1235,778,2427,1781
"COG0063",1072,2067,3635,2051,1601,1851,1900,1035,2660,2446
"COG0064",1237,5254,3359,1986,4988,5087,5521,4149,4198,4026
"COG0065",1412,6165,4088,2083,6068,5711,6796,4933,5272,7661
"COG0066",713,2691,1752,898,2776,2618,2842,2593,2733,3271
"COG0067",3502,13378,7543,6343,12277,13653,12807,11589,10909,12398
"COG0068",328,10,375,386,112,44,24,176,52,114
"COG0069",4948,18190,11690,7991,16993,5761,6056,5385,4527,6117
"COG0070",3301,11856,6585,6183,10337,12289,11116,10098,10549,12184
"COG0071",22306,1934,2036,7776,2903,4263,1996,2302,1484,1931
"COG0072",2431,9369,5937,3591,8641,8752,9169,8541,8374,6979
"COG0073",2546,6301,5656,6079,7058,7352,5987,7808,7564,6550
"COG0074",823,3820,3278,1346,4377,3652,4266,3214,2682,5711
"COG0075",529,1140,1257,540,1062,2811,2907,2028,4072,2376
"COG0076",957,1219,1890,1678,1302,1337,812,1460,2658,1313
"COG0077",820,3823,2168,1499,3392,3386,3963,3685,3064,3292
"COG0078",966,3206,2978,1607,2376,2815,3176,2776,2610,3106
"COG0079",3603,6052,6086,4737,4591,5269,5833,5164,5781,4136
"COG0080",533,1635,1524,529,1505,1467,1684,1291,1695,2076
"COG0081",863,2758,2200,1047,2598,2738,2652,2280,2752,3269
"COG0082",1111,4571,2597,1486,4613,4313,4654,3364,4095,5275
"COG0083",413,735,856,624,682,678,536,850,1339,881
"COG0084",1283,2940,2556,1524,2695,2966,2900,3095,2818,2410
"COG0085",4663,15745,12033,6194,14370,14874,16573,13556,14809,16629
"COG0086",5785,17985,11950,6609,16044,16647,17497,14653,19552,17714
"COG0087",794,2548,2194,1000,2601,2446,2640,2202,2677,3468
"COG0088",713,2457,1770,456,2229,2250,2345,2066,2316,2927
"COG0089",312,998,875,285,963,923,959,960,1114,1018
"COG0090",995,3317,2679,1115,3263,3276,3538,2263,3327,3981
"COG0091",375,1421,1120,400,1475,494,506,412,426,498
"COG0092",765,2674,2198,919,2750,2744,2662,2328,2895,3246
"COG0093",442,1441,1123,412,1410,450,517,368,471,536
"COG0094",637,2199,1909,747,2129,2112,2276,1984,2337,1954
"COG0095",172,444,1478,184,318,531,296,218,935,101
"COG0096",546,1637,1348,418,1544,1455,1650,1205,1620,1377
"COG0097",640,2103,1594,726,2089,2185,2158,1828,2121,2115
"COG0098",619,2030,1655,670,2068,1892,2101,1716,2175,2607
"COG0099",438,1563,1398,531,1467,1412,1564,1257,1552,1730
"COG0100",433,1530,1354,516,1467,1320,1554,1194,1522,1955
"COG0101",755,3166,1805,1113,3044,3010,3149,3181,3069,2658
"COG0102",547,1771,1465,670,1843,1697,1822,1663,1783,1990
"COG0103",477,1490,1214,622,1521,1414,1526,1327,1678,1724
"COG0104",2565,5146,4099,2398,5107,5284,5177,4435,4842,6376
"COG0105",575,1604,1534,617,1545,1471,1542,1464,1751,1592
"COG0106",678,2376,1408,1049,1873,666,824,632,620,553
"COG0107",827,3044,2064,1314,2460,2452,3090,2615,2318,2547
"COG0108",1276,4228,2199,1675,3899,4438,4261,3586,4222,3546
"COG0109",1174,3727,2897,1350,3904,3820,4090,3141,3925,4894
"COG0110",1583,1471,1853,1300,1299,1261,1460,1657,1119,1638
"COG0111",3080,9120,9818,6058,8653,8729,9767,9174,8037,7430
"COG0112",3413,5166,3996,2453,5264,5180,5045,4289,4798,6135
"COG0113",1047,4064,1899,1433,3614,3285,4021,3221,3226,3021
"COG0114",1456,5555,2854,2282,5525,4796,5478,4423,5289,5784
"COG0115",2648,7473,6866,3811,7820,7225,7580,6948,7204,7713
"COG0116",803,1001,505,1798,998,1093,775,1464,1657,466
"COG0117",810,3169,1924,1412,3256,3294,3199,2963,2931,2629
"COG0118",637,2535,1634,1011,1902,679,857,754,596,627
"COG0119",2874,9921,8620,5802,10044,9979,10408,9764,7959,11287
"COG0120",393,1167,705,398,1123,1011,954,963,1570,1213
"COG0121",284,35,340,222,52,76,30,179,119,209
"COG0122",900,2027,2066,1185,2218,1912,2233,2276,1747,2067
"COG0123",995,3616,2459,1887,3907,3532,3924,4100,2400,3079
"COG0124",1442,5384,4141,1970,5265,5243,5412,4759,5016,5312
"COG0125",572,1949,1869,851,1832,1895,1885,1388,2207,1758
"COG0126",1387,5040,3597,1747,4779,4812,5156,4392,4734,4500
"COG0127",961,2712,1892,819,2500,2589,2679,2351,3194,2182
"COG0128",1165,5604,3062,2106,4719,4652,5646,4520,4541,4249
