"","X150_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45"
"COG0001",3503,3380,3776,3466,3049,4462,6053,3565,3326,2453
"COG0002",2785,2791,2373,2267,2277,2138,2430,3002,2490,2998
"COG0003",173,12,220,109,68,157,81,45,130,48
"COG0004",9215,7107,5585,9284,12786,6120,5480,8334,7853,9936
"COG0005",2309,1346,1950,2421,1772,3055,2784,2438,2285,1176
"COG0006",11544,10766,7174,11991,10223,13060,13372,13114,12952,12984
"COG0007",796,889,2246,629,749,1866,1735,671,271,673
"COG0008",7357,7881,6459,7571,7168,7435,7977,7692,7499,6693
"COG0009",3029,3179,2408,2940,2440,2176,2493,3374,3212,3467
"COG0010",4341,4252,2636,4582,3729,3921,4368,4596,4077,4217
"COG0011",43,60,295,55,33,141,35,8,14,20
"COG0012",4834,3979,3397,4566,4514,3871,5163,5253,5015,4939
"COG0013",10129,8708,7954,9990,9898,7291,8403,10983,10709,9625
"COG0014",4188,4061,3159,3800,4308,2220,2381,4230,4372,4862
"COG0015",5355,4836,4067,5196,5185,4045,4157,5816,6064,5909
"COG0016",4276,3929,2903,4235,4240,3298,3570,4521,4094,4332
"COG0017",1545,1251,1538,2152,815,2482,3330,1830,1694,823
"COG0018",2260,2148,1722,2002,1848,4673,5011,7838,7592,7386
"COG0019",6451,7310,4353,6059,6333,4103,4347,7436,6949,8024
"COG0020",2777,2304,2285,2753,1814,2169,2280,3064,3564,3461
"COG0021",6627,5576,5990,7020,7572,6864,4621,7280,8368,7106
"COG0022",5088,3779,4456,5408,3759,3917,5004,4865,5376,4273
"COG0023",376,239,495,264,138,395,477,333,200,98
"COG0024",3293,2462,2585,3120,3434,870,920,1052,1115,971
"COG0025",1163,1503,2755,1079,510,1880,2183,622,392,258
"COG0026",2960,3505,2338,2494,2687,707,1657,3119,2623,3137
"COG0027",837,577,1683,567,472,228,251,338,101,184
"COG0028",14785,11632,9291,15367,19291,14864,19795,14490,14026,13705
"COG0029",1913,1316,2919,1535,1875,1619,632,1014,1029,930
"COG0030",2937,2711,2392,2835,1895,2381,2458,3518,3525,2942
"COG0031",5080,4309,4848,4587,4846,4631,5571,4419,3707,3182
"COG0033",861,667,1770,429,215,395,176,289,27,18
"COG0034",5808,5283,4033,5610,6314,4698,5149,5802,5757,5338
"COG0035",773,594,1134,671,473,537,613,576,540,740
"COG0036",3013,2656,2261,3040,2607,2203,2532,3489,3120,2931
"COG0037",5380,5143,4618,5188,3871,5034,4696,6575,6303,6860
"COG0038",1392,1260,2353,1276,1217,1424,2155,582,384,178
"COG0039",3847,3179,1826,4133,4829,2898,2976,4051,4189,3822
"COG0040",2045,2166,1503,1930,2116,1654,1854,2297,1757,2003
"COG0041",1858,1746,1576,1890,2136,1351,1731,1903,1994,1802
"COG0042",4499,4302,4843,4050,4058,3168,2437,4112,3314,3412
"COG0043",1284,835,3215,2441,827,3882,3595,1473,1170,332
"COG0044",7382,6559,4630,6979,7821,6584,7340,8001,7557,7355
"COG0045",5418,4900,2594,5628,5667,3872,4691,6448,6834,5963
"COG0046",8956,8027,7225,9211,9484,8587,8008,9048,9346,7791
"COG0047",4257,4300,3629,3995,4351,3825,3922,4456,4403,3723
"COG0048",1567,1107,1128,1453,1723,1206,1329,1548,1685,1493
"COG0049",1890,1547,1504,1922,1788,1577,1721,1929,1940,1922
"COG0050",4684,3967,4170,4784,6669,5053,3774,3853,4648,4811
"COG0051",1244,995,919,1191,1344,849,974,1151,1279,1198
"COG0052",3225,2805,2231,3010,3083,2474,2610,3149,3187,3056
"COG0053",400,430,394,662,322,1841,1406,491,528,871
"COG0054",1532,1305,1372,1347,1393,937,1147,1523,1546,1444
"COG0055",6158,5036,4123,5714,8171,3953,3673,5246,6408,5895
"COG0056",7096,5484,4388,6625,8398,4313,3885,6005,6916,6344
"COG0057",5492,5290,5321,4730,6127,4452,4294,5019,4763,5337
"COG0058",554,336,1106,377,216,1445,1034,541,715,43
"COG0059",3989,3772,2753,3678,4751,2441,3049,3788,3876,4206
"COG0060",11534,10182,8648,11617,10577,2994,3362,4072,4221,3959
"COG0061",3503,2971,3188,3082,2710,2626,3197,3592,3145,3195
"COG0062",1584,812,2838,1705,1087,3328,3017,1499,1207,427
"COG0063",1889,1076,3159,2047,1468,3769,3397,1864,1514,734
"COG0064",5009,4066,3565,4608,5291,3445,3777,4952,5377,5535
"COG0065",6157,4933,4081,6769,7468,3777,4840,6075,6489,6622
"COG0066",2892,2592,1991,3275,2129,1732,2078,3064,3165,2754
"COG0067",12819,11354,6806,12100,15009,6947,7276,11866,12963,14304
"COG0068",17,150,500,32,31,361,137,40,15,6
"COG0069",17247,16355,10654,16441,21126,11108,11459,15989,18097,19823
"COG0070",4126,3429,2148,3995,4962,6105,5938,10950,12035,13939
"COG0071",2542,2461,1571,2045,2271,2103,2103,2069,2533,2315
"COG0072",8779,8474,6525,8063,8209,5853,6210,9755,9564,9761
"COG0073",7089,7970,5242,7002,7465,5336,5677,7548,8178,8878
"COG0074",3902,3137,1836,4160,4894,3273,4396,4178,4187,4371
"COG0075",2874,2025,4157,2807,3109,3686,4846,2066,1592,1402
"COG0076",1491,1453,2566,1344,620,2003,1950,1410,795,386
"COG0077",3450,3575,2258,3049,3468,1979,2387,3724,3064,3801
"COG0078",2778,2801,2762,2959,3141,2893,2932,3258,2670,2735
"COG0079",5184,5113,5468,4953,4546,5996,5410,5795,4671,4580
"COG0080",1603,1265,1188,1777,1588,1467,1474,1524,1627,1557
"COG0081",2841,2259,2105,2756,2788,2084,2357,2782,2844,2830
