"","X66_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG0001",3663,3938,6044,4084,3239,3983,1803,3797,3256,3078
"COG0002",2623,2860,2494,3089,1806,3197,1298,2992,2392,3245
"COG0003",96,127,70,163,63,42,253,131,103,19
"COG0004",8292,7699,5204,8320,5455,7805,4948,9200,7557,8581
"COG0005",2034,2319,2855,2313,2360,2248,790,2641,2379,1813
"COG0006",13010,10121,13611,10177,9112,9650,5095,9882,12069,10626
"COG0007",523,1465,1686,1296,1944,264,808,350,65,275
"COG0008",7998,7073,8123,6810,7058,7286,5609,6847,8071,7128
"COG0009",1098,961,790,912,760,3067,2175,2960,3358,3282
"COG0010",4662,4516,4231,3671,3286,3397,1046,4505,3936,4107
"COG0011",22,172,42,275,29,152,1,214,1,80
"COG0012",4939,4392,5203,4107,4821,4855,1909,4934,5012,4137
"COG0013",10240,10303,8283,9339,7678,11012,4370,10666,10711,8846
"COG0014",1267,1216,810,1391,456,4632,1745,4215,4282,4632
"COG0015",5394,4980,4079,5140,3407,1966,743,1873,1990,1658
"COG0016",4418,3900,3439,3797,3682,4354,1917,4247,4430,3874
"COG0017",2037,1621,3486,938,3633,980,1046,991,1594,579
"COG0018",7403,6722,4992,6195,5075,7364,3000,7189,7609,6011
"COG0019",6354,5738,4629,6009,4225,2251,1468,2322,2385,2441
"COG0020",2864,2534,2255,2412,2266,2713,1341,2721,3556,2514
"COG0021",6581,6330,4692,6602,5980,7337,3142,7127,7708,6793
"COG0022",4889,4460,4880,3852,3231,4251,2049,5020,6231,3038
"COG0023",277,541,496,437,648,294,563,333,154,139
"COG0024",3008,3237,2818,2844,3125,3209,2248,3109,3253,2757
"COG0025",511,1816,2240,1519,2194,1081,2936,1457,532,780
"COG0026",2784,2960,1657,2806,972,3619,1406,3520,2685,3440
"COG0027",313,1361,249,1363,90,1025,614,1248,90,634
"COG0028",14244,13163,19840,16818,9561,15094,5632,13415,13151,15394
"COG0029",1400,2472,663,2544,989,2382,1988,2361,616,1653
"COG0030",3299,2898,2460,2564,2141,3161,1320,3011,3285,2738
"COG0031",1396,1755,1826,1791,1245,5306,3393,5376,4355,4413
"COG0033",122,1884,155,1533,597,1036,1157,1611,12,473
"COG0034",5682,5761,5065,5244,4857,6072,3059,5623,5797,5312
"COG0035",536,1070,559,992,331,654,540,949,579,591
"COG0036",3154,2999,2512,2632,2060,3008,1003,2998,3295,2677
"COG0037",5928,5363,4761,4860,5076,5466,2776,5340,6107,4941
"COG0038",594,2531,2154,1941,1016,1261,1417,1843,245,1451
"COG0039",4111,3098,3097,2941,2413,3661,1113,3507,4679,3781
"COG0040",2045,1983,1795,1985,1508,2189,874,1843,1706,2370
"COG0041",1785,1889,1678,1916,1458,1943,780,1908,1851,1852
"COG0042",4100,5269,2568,4364,3443,4526,4019,4628,3800,4400
"COG0043",1648,2317,3659,2983,3304,554,1669,579,759,826
"COG0044",7387,6001,7347,5742,4517,6893,1728,6121,8157,6958
"COG0045",5785,4040,4724,4146,2738,5321,1600,5015,6586,5043
"COG0046",9195,8990,8153,8452,8075,9701,4519,8885,9203,8763
"COG0047",4618,3809,3851,3936,3696,4493,2791,4079,4994,4060
"COG0048",1490,1680,1385,1395,1359,1464,870,1574,1661,1293
"COG0049",1876,2012,1746,1674,1659,1788,1003,1735,1918,1582
"COG0050",4211,4491,3719,4369,3676,5033,3736,5007,4832,4494
"COG0051",1165,1273,966,1146,1005,389,228,397,410,358
"COG0052",3221,3178,2532,2827,2592,3056,1582,2940,3286,2878
"COG0053",517,459,1448,473,584,121,821,306,747,426
"COG0054",1403,1561,1168,1456,685,1627,916,1547,1611,1380
"COG0055",5479,5733,3619,5255,2947,6314,2366,6354,6740,5669
"COG0056",6450,6373,3960,5674,3394,7409,2765,7223,6965,6362
"COG0057",4806,5168,4372,5804,5299,5251,4417,4996,5412,5587
"COG0058",504,3085,970,2562,1658,1853,1260,2734,295,1114
"COG0059",3549,3485,3148,3731,2420,4082,2036,3898,3940,3839
"COG0060",12018,11142,10042,10199,10138,11765,5165,11465,12203,10550
