"","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6"
"COG0001",3506,3711,3540,4484,3137,3646,3350,4355,2185,3154
"COG0002",2318,1873,2689,2151,2290,3315,2395,2373,992,2900
"COG0003",84,81,155,166,50,69,106,107,195,126
"COG0004",11460,6246,8765,6024,12739,8012,7560,5830,5399,9440
"COG0005",1798,3308,2507,3030,1878,2698,2249,1473,2021,2392
"COG0006",10648,13008,12074,12984,10379,9561,12017,11825,7133,12358
"COG0007",884,1720,715,1848,786,984,223,1175,1506,851
"COG0008",6813,7355,7757,7243,7309,6785,8103,8110,6313,7256
"COG0009",2285,2125,2951,2171,2400,2889,3303,2864,2101,3070
"COG0010",3565,3891,4437,3904,3770,3800,3777,5505,3058,4947
"COG0011",24,59,18,45,5,87,2,11,27,98
"COG0012",4673,4145,4839,3822,4474,4807,5007,3750,3934,4673
"COG0013",9923,7899,10193,7322,9741,10730,10714,8046,6830,9572
"COG0014",4389,2117,3763,2182,4406,4636,4447,2542,1326,4027
"COG0015",5210,4370,5304,4026,5234,6050,5996,4254,2833,5125
"COG0016",4036,3379,4383,3137,4219,4404,4318,3511,3819,4187
"COG0017",891,2697,2117,2527,758,1102,1625,1848,3205,1212
"COG0018",2053,1655,2159,1670,1841,7216,7654,5664,5233,6761
"COG0019",5944,4357,6348,4138,6452,6985,7021,5052,4292,6363
"COG0020",2213,2298,2730,2188,1863,2701,3562,2039,2103,2634
"COG0021",7365,7735,6671,6774,7640,7604,7679,4086,5403,6882
"COG0022",4061,4550,5314,3892,3823,4448,6186,6511,3669,3992
"COG0023",161,342,299,396,128,85,61,125,208,75
"COG0024",3482,2665,3281,2563,3259,3137,3256,2534,4424,2998
"COG0025",800,1599,917,1861,519,1330,559,878,1731,1132
"COG0026",2425,383,2687,651,2789,3445,2814,2528,644,3219
"COG0027",599,56,621,248,496,1075,100,669,113,844
"COG0028",5806,4834,5061,4885,6346,14703,12987,11267,8496,13432
"COG0029",2067,1304,1457,1504,1927,2411,623,1463,745,1781
"COG0030",705,847,991,820,584,3032,3359,2390,1573,2956
"COG0031",4780,4884,4785,4532,4757,5528,4412,3895,3041,4560
"COG0033",509,223,480,387,216,1410,9,144,416,996
"COG0034",6048,4867,5822,4613,6252,6076,5930,5567,5463,5328
"COG0035",640,435,645,528,484,823,585,580,330,900
"COG0036",2663,2267,3125,2219,2600,2979,3276,2447,1610,2819
"COG0037",3877,5409,5824,5083,3765,5187,6263,5318,3946,5237
"COG0038",1133,1164,1231,1513,1154,1699,256,1422,866,1573
"COG0039",4318,3049,4211,2822,4872,3647,4570,3399,1710,3582
"COG0040",1903,1705,2022,1657,2126,2182,1641,1572,896,1941
"COG0041",1970,1401,1884,1321,2129,1885,1819,1604,968,1808
"COG0042",4044,3200,4219,3086,4181,4481,3857,4188,3235,4245
"COG0043",1390,3888,2419,3956,859,621,733,868,1544,1503
"COG0044",6900,6728,7738,6776,7742,7050,7986,6655,3246,6838
"COG0045",5360,3841,5563,3833,5540,1780,2187,1524,652,1551
"COG0046",9472,9105,9054,8627,9659,9393,9255,8202,5941,8561
"COG0047",4980,3650,4029,3789,4492,3890,4931,4775,2893,3882
"COG0048",1629,1249,1600,1220,1620,1500,1593,1709,1369,1360
"COG0049",1821,1566,1922,1498,1719,1747,1987,2015,1562,1725
"COG0050",6013,4931,4709,4901,6788,4927,4907,5576,3055,4425
"COG0051",1395,935,1289,802,1265,1160,1203,1338,1105,1123
"COG0052",3160,2764,3205,2494,3193,3167,3204,3513,2385,3001
"COG0053",481,1692,529,1882,307,246,679,299,721,679
"COG0054",1432,803,1456,979,1361,1616,1567,1613,404,1496
"COG0055",7458,4197,5976,3889,8095,2144,2114,2145,887,1795
"COG0056",7625,4511,6745,4200,8581,7229,7198,7479,3020,6224
"COG0057",6371,4446,5253,4427,6100,4985,5353,5608,4045,5554
"COG0058",1194,1552,1086,1459,648,2253,315,148,1371,2346
"COG0059",4511,2331,3735,2471,4743,4025,3981,3237,1557,3689
"COG0060",10637,9922,11832,9169,10587,11825,12282,10148,9286,11287
"COG0061",2900,2734,3293,2670,2704,1229,1097,953,493,1081
"COG0062",1343,3377,1841,3444,1045,1982,1076,541,2156,1756
"COG0063",1912,3760,2182,3561,1435,2654,1419,700,2289,2168
"COG0064",5436,3566,4685,3292,5444,5638,5178,3601,2685,5027
"COG0065",6873,4133,6467,3781,7352,6137,6165,5202,1806,6067
"COG0066",2279,1877,2938,1726,2149,2586,2699,2421,927,2831
"COG0067",14383,7105,11842,7077,14985,12497,12431,10330,4249,13785
"COG0068",18,243,4,131,3,89,12,14,744,23
"COG0069",19822,10827,16141,10975,21046,17359,16712,16464,6423,17438
"COG0070",13601,6047,10966,5895,14849,11043,11329,9630,3550,12774
"COG0071",2573,2082,1773,2039,2441,2631,2409,1191,17918,2791
"COG0072",7648,6064,8760,5873,8312,9049,9691,7151,5386,8711
"COG0073",6774,4813,6997,5283,7563,6088,8419,6921,4352,7196
"COG0074",1453,1054,1421,1074,1608,3898,4820,3188,1480,3409
"COG0075",3245,3612,2819,3765,3096,3517,1596,2171,1512,3668
"COG0076",984,2292,1513,1956,657,1278,1487,2016,1550,1421
"COG0077",3444,2069,3291,2048,3528,3535,3659,2861,1114,3453
"COG0078",2772,2834,3016,2846,3064,3116,2656,2367,1726,2905
"COG0079",4226,6306,4927,6005,4523,6074,4218,4352,4567,5302
"COG0080",544,490,525,511,508,1520,1683,1398,1797,1595
"COG0081",2952,2281,2718,2043,2709,2781,2875,2338,2271,2564
"COG0082",4438,2565,4386,2585,4392,4536,4868,3389,1343,4498
"COG0083",544,662,681,757,323,880,531,709,614,690
"COG0084",2494,2753,2645,2498,2520,2781,3268,2645,2393,2582
"COG0085",16590,12096,15175,11556,17295,15820,16445,14772,11869,13684
"COG0086",18182,12607,16991,11477,18051,17992,17023,17461,12689,15714
"COG0087",2771,2402,2864,2248,2635,2618,2792,2609,2492,2534
"COG0088",2045,2004,2376,1761,1946,2272,2405,2083,2134,2354
"COG0089",789,893,1014,894,754,865,1052,1113,720,1006
"COG0090",3561,2543,3351,2486,3702,3378,3356,3207,2490,3210
"COG0091",1469,1275,1511,1120,1469,1439,1551,1428,1354,1400
"COG0092",2865,2211,2891,2137,2841,2689,2951,2873,2218,2732
"COG0093",1576,1131,1497,1081,1626,457,495,529,422,442
"COG0094",2090,2044,2210,1837,2094,2240,2312,2277,1855,2046
"COG0095",104,643,98,484,67,535,23,50,1071,551
"COG0096",1516,1444,1599,1288,1342,1625,1644,1614,1308,1419
"COG0097",2125,1710,2237,1525,2170,2140,2408,2221,1695,1996
"COG0098",2277,1740,2144,1677,2389,1999,2063,1932,2064,1898
"COG0099",1559,1400,1582,1400,1619,1553,1568,1659,1377,1409
"COG0100",1725,1348,1625,1244,1815,1486,1584,1617,1264,1414
"COG0101",2451,1900,3032,1859,2411,2982,3120,2794,1142,3172
