"","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X62_SUR_0d2.3"
"COG0001",4939,4120,6190,1560,3012,1976,5327,4026,1124,3137
"COG0002",3363,2863,3001,1470,2301,1025,2034,2926,872,2990
"COG0003",23,122,183,681,62,275,149,93,341,145
"COG0004",4804,7022,6759,4146,12727,6199,4561,9483,4212,8756
"COG0005",2204,2415,2738,967,1817,206,585,842,260,887
"COG0006",13595,8028,12175,4771,10277,3921,9482,11953,3714,10857
"COG0007",1088,1586,1438,2334,774,897,1770,593,230,796
"COG0008",7578,6880,7938,5759,7117,3067,7523,7993,3139,7112
"COG0009",3829,2576,2635,1444,2364,1196,1983,3233,996,3122
"COG0010",3279,4862,4540,962,3745,1284,2893,3904,1450,4693
"COG0011",11,72,104,2,28,11,64,9,8,90
"COG0012",4228,4633,4786,1466,4519,1356,3043,5437,1708,4963
"COG0013",7725,9991,9115,3790,9800,2906,6247,10576,3549,10785
"COG0014",2877,3818,3419,2002,4341,1353,2495,4096,1180,4427
"COG0015",4726,5225,5477,2857,5219,1669,3672,5769,1856,5551
"COG0016",3916,3743,4213,1597,4231,405,980,1613,546,1467
"COG0017",1555,1223,2833,204,812,685,2468,2091,1029,1351
"COG0018",6030,6543,6103,2576,5517,1998,4373,7596,2346,7544
"COG0019",5440,5078,5263,4149,6244,2706,4252,6692,2261,6607
"COG0020",2551,2405,2616,985,1896,968,1998,3012,931,2731
"COG0021",4554,6013,5979,3034,7596,2166,4874,7588,2051,7211
"COG0022",5025,5504,5182,2762,3801,3280,4911,5201,5010,4807
"COG0023",359,541,290,101,143,179,301,292,130,281
"COG0024",2604,2977,3179,1778,3340,1154,2279,3313,1126,3034
"COG0025",382,844,322,915,158,1532,1726,439,504,1201
"COG0026",2692,3816,1750,1443,2705,327,393,959,277,1223
"COG0027",837,2075,316,788,509,395,481,226,351,1018
"COG0028",9730,13174,19815,9648,19115,6492,17216,16486,13907,13044
"COG0029",2213,3280,1231,1609,1942,734,1345,1027,523,1862
"COG0030",2386,3055,2737,1155,1956,962,2046,3271,874,3089
"COG0031",3862,6323,5027,3181,4766,2989,4163,4904,2805,4846
"COG0033",86,2746,81,1074,199,440,476,119,156,1312
"COG0034",6041,5489,5125,2113,6297,1681,3761,5907,1836,5616
"COG0035",556,1440,532,629,442,412,647,509,297,887
"COG0036",2690,2797,3100,972,2572,843,2001,3373,891,2958
"COG0037",6537,5081,5920,3267,3903,2714,4627,6016,1983,5471
"COG0038",1551,2952,1161,2365,1224,805,1607,509,379,1600
"COG0039",3160,2400,3797,1381,4780,1048,2635,4299,1103,3672
"COG0040",1338,1741,2324,876,2073,675,1512,2321,593,1989
"COG0041",1543,1915,1715,646,2116,561,1203,1928,592,1835
"COG0042",4314,5338,3692,3296,4025,1872,3422,3646,1323,4414
"COG0043",1309,870,4253,1519,835,929,4080,2346,444,857
"COG0044",6227,4908,7157,3369,7731,1822,4834,7809,2303,6766
"COG0045",3642,3175,5239,1860,5662,1441,3446,6156,1549,5016
"COG0046",7932,8265,8020,4335,9647,2690,6418,9285,2767,8797
"COG0047",4199,3929,3355,2943,4406,1747,3349,4300,1362,4041
"COG0048",1914,1421,1471,597,1648,538,957,1639,555,1325
"COG0049",1999,1613,1876,642,1778,656,1199,1918,711,1734
"COG0050",6413,4914,4188,2877,6752,1776,3873,4478,1467,4592
"COG0051",1244,1152,1168,519,1290,399,812,1237,416,1103
"COG0052",897,962,993,430,1034,970,2187,3153,1003,3023
"COG0053",923,277,603,1543,329,542,749,442,300,427
"COG0054",1542,1681,1394,600,1376,549,1117,1528,450,1511
"COG0055",6109,5628,4808,2017,8259,1772,3476,5815,1690,6052
"COG0056",7165,6866,5302,2383,8413,1949,3796,6417,1892,6821
"COG0057",5645,6531,4557,3392,6084,1208,1378,1720,640,1857
"COG0058",14,3906,393,2712,654,7483,1209,443,10836,3142
"COG0059",3144,3790,3346,1490,4801,1279,2543,4006,1129,3833
"COG0060",3242,3400,3555,1404,3478,3113,7896,12287,4041,11606
"COG0061",3196,3948,3465,1209,2647,955,2351,3463,1003,3552
"COG0062",568,2541,2644,1810,1070,847,2583,1708,463,1800
"COG0063",701,3020,3277,1887,1485,1011,2915,2176,593,2212
"COG0064",3981,4767,4315,2093,5412,1140,2517,5062,1531,5284
"COG0065",5635,5243,6409,2034,7311,1764,3991,6784,1822,6228
"COG0066",2263,2208,2806,1023,2152,780,2069,3107,856,2793
"COG0067",8888,11972,9242,5553,15088,3545,6878,12445,4169,13253
