"","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3"
"COG0001",1631,3825,4883,3674,3774,2256,3556,4125,4197,4906
"COG0002",448,793,910,818,1132,1567,2360,2554,2103,3364
"COG0003",198,94,87,128,67,50,78,138,225,25
"COG0004",2917,8045,5100,8330,9131,4707,7236,7297,4644,4821
"COG0005",476,2088,2622,2050,2762,241,1113,2436,1696,2197
"COG0006",5238,11648,11188,12408,9577,6610,10027,10517,10527,13503
"COG0007",1942,620,1526,675,1421,2654,1073,1413,2175,1083
"COG0008",4089,7822,7456,7753,6602,5406,8175,7659,6617,7654
"COG0009",1649,3035,2690,3120,2955,1734,3135,2722,2276,3771
"COG0010",1264,3982,4267,4540,5022,941,4353,4445,3342,3348
"COG0011",9,108,73,129,138,13,27,118,24,13
"COG0012",1444,4554,5158,4490,5096,1620,3551,4793,3477,4301
"COG0013",3170,10011,8494,10134,11175,3898,7719,10678,6036,7747
"COG0014",1412,3826,2578,3678,4573,2305,3133,3482,2363,2918
"COG0015",1657,5284,4073,5423,5664,1633,4065,5277,3204,4796
"COG0016",1229,4133,3661,3999,4219,1384,3468,4201,2456,3922
"COG0017",975,1591,3132,1487,562,1759,1717,2147,2135,1604
"COG0018",2205,6777,5431,6754,7622,2305,5404,6829,3927,6124
"COG0019",3281,5969,5171,6002,6654,3516,5899,5369,4423,5401
"COG0020",1122,2738,2454,2804,2607,1184,1897,2655,1910,2623
"COG0021",2839,6998,4645,6559,7104,4335,4980,6470,4518,4514
"COG0022",1946,5145,4499,5330,4020,1462,4909,5478,2974,4914
"COG0023",315,254,468,233,406,388,318,616,422,391
"COG0024",1163,3154,3214,3159,3137,1660,2488,3252,2308,2596
"COG0025",2385,847,2924,964,1841,3247,1718,1542,2306,1186
"COG0026",1301,2829,2027,2815,4114,1615,2955,2660,1497,2682
"COG0027",270,731,479,692,1723,273,177,434,124,262
"COG0028",5399,14385,13990,14236,12999,6193,11705,12742,12564,9624
"COG0029",473,459,353,514,913,1981,1417,2804,1393,2131
"COG0030",1128,2964,2752,2904,3097,1226,2178,3022,1992,2293
"COG0031",3138,4947,5373,4761,5784,2613,4209,5451,3913,3811
"COG0033",968,502,653,628,2359,1640,622,1719,640,80
"COG0034",1791,5803,5006,5708,5795,1994,4937,6223,3707,6106
"COG0035",600,688,691,715,1268,886,682,1033,734,543
"COG0036",1004,2929,2583,2874,2870,407,768,1067,659,893
"COG0037",2936,5173,5164,5328,5879,2529,4723,5425,4326,6460
"COG0038",1376,1116,2030,1229,2349,2240,1229,2414,1988,1531
"COG0039",1199,3987,3062,3943,3079,1500,3306,3101,2222,3079
"COG0040",869,1840,1882,1767,2001,1226,1755,1771,1495,1428
"COG0041",675,1883,1602,1813,1883,827,1602,1975,1174,1542
"COG0042",2964,4143,2796,4333,5108,4300,4518,5208,3415,4340
"COG0043",1298,619,3200,765,565,2343,1232,2799,2666,1280
"COG0044",1342,7088,6560,6999,5743,903,5898,6487,4441,6290
"COG0045",1571,6175,4468,6114,4220,1659,4502,4310,3438,3603
"COG0046",3661,9603,7809,9205,8957,4986,7795,9664,6445,8162
"COG0047",2835,4795,3638,5073,4211,4451,4721,4148,3730,4162
"COG0048",639,1489,1269,1441,1320,736,1157,1692,1046,1885
"COG0049",692,1823,1753,1814,1652,785,1399,1973,1292,1973
"COG0050",2710,5017,3170,4782,4681,3498,4453,4290,3337,6217
"COG0051",521,1254,990,1235,1066,585,956,1247,819,1270
"COG0052",1075,3153,2588,3100,3020,1240,2473,3043,2017,2981
"COG0053",399,263,1229,319,294,575,442,364,1267,916
"COG0054",544,1398,1182,1489,1751,637,1185,1630,967,1580
"COG0055",2130,6494,3471,6205,6080,2396,5199,5073,2951,6180
"COG0056",2461,7198,3842,6900,6939,2693,5660,5958,3601,7326
"COG0057",3853,5101,4576,5421,5136,4511,5855,5166,4318,5497
"COG0058",4490,1268,1241,1276,3113,2703,1039,2840,1602,13
"COG0059",1877,3983,3060,3823,4043,2396,3459,3428,2541,3247
"COG0060",3492,11547,9816,11426,11050,3965,9496,11333,6879,9714
"COG0061",1034,3199,3477,3292,3920,1279,2531,3801,2392,3189
"COG0062",1387,864,2793,1089,2293,2235,981,2286,2410,557
"COG0063",1523,1439,3096,1605,2796,2243,1115,2563,2709,707
"COG0064",933,5186,4179,5022,5777,389,3195,4390,2525,4100
"COG0065",1619,6260,4629,6153,6250,1952,4920,5689,3345,5740
"COG0066",847,2670,2294,2661,2630,953,1882,2947,1546,2256
"COG0067",4787,12310,7703,12192,13979,5634,10214,10878,6735,8815
"COG0068",1114,9,106,103,32,2446,18,26,822,7
"COG0069",6678,17046,11512,16824,18250,8027,15040,14183,9732,15986
"COG0070",4901,10577,6872,10627,12217,5649,9260,10523,5835,8524
"COG0071",10900,3345,2540,2949,2380,1781,2096,1426,1598,641
"COG0072",2471,8491,6164,8675,8934,954,2427,2873,1560,2580
"COG0073",3406,6790,5102,7158,6603,4277,7177,7141,5016,7015
"COG0074",1039,4324,3771,4186,2866,1088,3380,3161,3005,2986
"COG0075",1684,3001,3724,3134,4352,2632,2056,4151,3664,2167
"COG0076",1605,1067,1678,1303,2256,2355,1954,2266,2023,2076
"COG0077",1502,3304,2508,3395,3424,1753,3051,3076,2023,3005
"COG0078",1377,2519,2961,2434,2634,1377,2251,2718,2232,2565
"COG0079",3966,4708,5961,4543,6737,4322,4131,5645,4756,4701
"COG0080",230,528,492,455,550,762,1262,1573,1167,1098
"COG0081",1117,2607,2380,2650,2843,1211,2080,2742,1836,2029
"COG0082",1390,4485,2929,4443,4682,1480,3472,4208,2316,3353
"COG0083",574,645,1265,696,1014,1272,857,1136,898,567
"COG0084",2234,2824,2520,2831,2722,2828,3063,2736,2759,3702
"COG0085",7091,16231,11592,14599,13714,6703,12569,13914,9442,14084
"COG0086",6984,18079,10819,16298,16557,6787,13070,17100,8869,15505
"COG0087",1006,2521,2692,2537,2765,1086,1966,2785,1796,2252
"COG0088",807,2244,2164,2127,2416,974,1812,2319,1601,1984
"COG0089",336,935,1037,973,963,480,784,1070,722,852
"COG0090",1257,3177,2622,3160,3561,1409,2472,3185,1985,3078
"COG0091",525,1385,1301,1410,1404,689,1107,1378,826,1369
"COG0092",322,925,721,917,895,1116,2156,2878,1656,2767
"COG0093",553,1436,1087,1385,1420,246,372,493,295,487
"COG0094",857,2172,1993,2089,2176,886,1730,2261,1419,2275
"COG0095",52,257,852,307,850,492,122,701,457,234
"COG0096",609,1546,1332,1441,1627,655,1173,1598,1027,1580
"COG0097",746,2024,1792,2040,2104,836,1659,2148,1357,1974
"COG0098",745,1996,1705,1978,1962,827,1682,2130,1266,1891
"COG0099",531,1411,1507,1500,1407,631,1181,1624,1057,1412
"COG0100",585,1486,1308,1416,1287,700,1285,1505,1040,1355
"COG0101",788,3064,1850,3029,3077,1124,2645,3058,1566,2997
"COG0102",692,1686,1642,1792,1780,814,1448,1785,1155,1785
"COG0103",480,1574,1213,1559,1509,577,1242,1527,970,1617
"COG0104",3151,5443,4328,5185,5451,2121,4154,4993,3056,3237
"COG0105",583,1541,1436,1537,1615,726,1223,1929,1059,1454
"COG0106",742,1866,1877,1866,2424,794,1707,1896,1276,2002
"COG0107",974,2513,2237,2484,2865,1048,2223,2516,1564,2962
"COG0108",1786,3946,2692,4054,4684,1587,3178,4146,2077,2919
"COG0109",2006,4047,3540,3939,4178,2023,3330,3795,2766,3990
"COG0110",1717,1276,2491,1302,1138,2628,1743,1248,1914,1956
"COG0111",3961,8644,8040,8776,9093,4558,8723,8596,7258,8611
"COG0112",2815,5448,4372,5255,5478,2671,4288,4821,3414,3667
"COG0113",1169,3750,2507,3642,4019,1480,3208,3310,2023,3222
"COG0114",1777,5446,3058,5377,4906,2089,3963,5184,2394,3460
"COG0115",3134,7643,7018,7918,7714,4194,6507,7574,5776,6855
"COG0116",1513,1052,619,1004,1748,2065,1685,1486,1584,2036
"COG0117",1053,3390,1822,3345,3146,450,936,982,494,775
"COG0118",686,1953,1842,1965,2232,745,1854,1973,1281,2110
"COG0119",4233,10390,8233,10072,9334,4947,8776,8464,6827,7406
"COG0120",700,1034,1149,1149,1204,1009,935,1386,1082,1695
"COG0121",742,47,137,76,41,1250,262,102,594,209
"COG0122",1331,2226,2651,2093,1757,2057,1986,1883,2166,1422
"COG0123",2118,3964,1960,3902,3083,2511,3999,2466,2533,2658
"COG0124",1597,5246,4256,5247,5453,2006,4116,5329,3142,4735
"COG0125",760,1827,1890,1803,2000,831,1120,2163,1504,1643
"COG0126",1517,4765,4157,4692,5072,1809,3936,4878,2832,3613
"COG0127",777,2752,2044,2571,3168,815,1789,2938,1528,2088
"COG0128",1419,4787,3984,4744,4977,1526,3838,4515,2833,4559
"COG0129",3983,8147,6501,7956,8741,5395,7721,6805,5710,7327
"COG0130",936,2286,2154,2361,2276,1215,1890,2682,1886,2229
"COG0131",753,1665,1786,1740,2346,1133,1861,1699,1322,1376
"COG0132",555,350,1136,385,909,793,423,764,685,842
"COG0133",1271,3756,3148,3884,4595,1430,3413,3762,2479,4094
"COG0134",1333,2410,2419,2495,3214,1640,2192,2484,1840,2303
"COG0135",1199,1875,1240,1806,2051,1541,1831,1716,1321,2070
"COG0136",1995,4084,3572,4073,4761,2121,3887,4154,3035,3633
"COG0137",1474,3570,3527,3413,4216,1741,3195,3750,2495,3306
"COG0138",3654,6211,3895,6139,6140,2683,5102,6134,3282,6338
"COG0139",533,1305,1275,1263,1803,606,1215,1277,877,998
"COG0140",477,729,721,767,1339,636,881,876,551,960
"COG0141",2019,6015,3784,5734,5630,1758,5154,4623,2921,6090
"COG0142",868,2571,2159,2558,2626,2964,6366,7370,4915,6500
"COG0143",2115,6119,5569,6123,5868,2327,4937,5893,4209,5273
"COG0144",1512,2038,2132,1959,3422,2267,3000,3224,2097,2891
"COG0145",106,794,1598,838,923,729,2696,3890,5137,3153
"COG0146",217,1918,4152,1855,2243,528,1930,2927,4019,2344
"COG0147",3083,7498,6401,7627,8506,3727,6281,8163,4481,5699
"COG0148",1810,5080,4537,5080,5083,629,1260,1525,1095,1245
"COG0149",963,2759,2436,2723,2803,1051,2270,2570,1630,2331
"COG0150",8620,4343,3659,4372,4046,1391,3354,4197,2483,3194
"COG0151",1818,5176,4267,4850,4893,2051,4209,4862,3283,4871
"COG0152",3742,2893,2664,2874,2790,1143,2690,3005,1995,2786
"COG0153",773,947,770,1005,432,1990,987,796,833,370
"COG0154",3993,11940,11156,11721,12180,4528,8862,10175,10990,8301
