"","X123_SUR_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0001",3523,1304,3424,3559,3601,4614,4020,3412,5209,6111
"COG0002",2043,1386,2907,2300,2480,2398,2609,3133,2048,2795
"COG0003",557,169,26,61,68,186,101,72,165,74
"COG0004",6021,3541,8603,7210,8882,2225,2316,2735,1849,1738
"COG0005",2027,1047,2067,1077,2502,2547,2401,2633,2127,2968
"COG0006",10211,4021,10443,10033,11376,7587,9626,10241,8797,14998
"COG0007",707,1768,668,1054,919,1746,1364,1228,1878,1599
"COG0008",7534,4329,7448,8093,6757,6969,7560,6326,7592,8200
"COG0009",2760,1172,3051,3151,3089,2605,2663,2521,2111,2883
"COG0010",4088,1014,3253,4205,4300,3996,3903,4897,2782,4754
"COG0011",73,29,37,37,193,654,173,97,132,53
"COG0012",4208,1560,4576,3492,4609,4263,4538,4954,3671,5754
"COG0013",9312,3540,10230,7948,11081,8699,9974,10425,7283,9181
"COG0014",3374,2041,4480,3143,4169,3121,3471,4323,2475,2368
"COG0015",4867,2078,5473,4003,5863,5192,5277,5349,4419,4474
"COG0016",4152,1486,4068,3467,4038,3388,3973,3826,3146,3887
"COG0017",2352,333,990,1758,1229,2128,2109,810,2638,3584
"COG0018",5920,2421,6576,5485,7411,6531,6676,7317,4788,5278
"COG0019",5161,4129,7037,5868,6567,4257,5103,5822,3771,4631
"COG0020",2782,1048,2846,1889,2796,2680,2671,2634,2008,2512
"COG0021",5575,2871,7310,5098,7633,5782,5896,6875,4687,5219
"COG0022",6501,2497,4568,4871,4816,6543,5755,4809,5315,4432
"COG0023",203,15,240,362,266,510,693,368,288,536
"COG0024",3132,1669,3058,2508,3091,3170,3236,2935,2604,2814
"COG0025",1349,2788,883,1704,1031,2654,1926,1638,1706,1616
"COG0026",2538,1403,2945,2933,2848,2881,2775,3651,1587,1463
"COG0027",534,333,729,553,753,2187,1752,1490,732,107
"COG0028",12032,6988,15966,11792,13841,9972,11990,12122,15534,18879
"COG0029",1389,1283,1995,1465,1754,3466,2891,2859,1975,615
"COG0030",2835,957,2799,2135,2899,3134,3116,3165,2233,2923
"COG0031",4343,3487,5113,4079,5220,5909,5419,5180,4504,5470
"COG0033",386,510,768,654,1043,2383,1850,2302,507,220
"COG0034",5134,1850,6218,4973,5838,5616,5609,5268,4514,5318
"COG0035",751,376,577,633,850,1385,1186,1178,667,606
"COG0036",2976,896,2864,2299,2871,2845,3035,2730,2369,2682
"COG0037",5128,2549,5433,4772,5542,4903,5207,5559,4851,5519
"COG0038",1180,1046,1194,1311,1362,3116,2448,2284,1847,1820
"COG0039",3917,1399,3815,3197,3725,2152,2859,2916,2920,3319
"COG0040",483,308,740,619,612,1714,1711,1769,1641,1974
"COG0041",1667,659,1863,1580,1930,1725,1975,1823,1390,1717
"COG0042",4304,2540,4284,4440,4310,5544,5304,4770,3889,2692
"COG0043",2258,417,475,1213,1393,1995,2581,766,5633,4177
"COG0044",6658,3800,7579,5886,6826,4285,6174,4986,5120,7396
"COG0045",5167,1775,5462,4438,5249,3034,3887,3854,3684,5128
"COG0046",7982,3369,9527,7763,9486,8413,8978,8442,7199,8340
"COG0047",3851,1542,4726,4659,4040,3498,4160,3706,3618,3848
"COG0048",1641,594,1527,1139,1515,1599,1778,1431,1111,1387
"COG0049",1999,654,1742,1405,1867,1767,2078,1598,1451,1906
"COG0050",4911,2471,5228,4475,4750,4329,4384,4397,4029,3668
"COG0051",1308,421,1249,915,1170,1350,1287,1049,998,1030
"COG0052",3256,1162,3244,2500,2942,2876,3141,2923,2267,2831
"COG0053",212,274,107,157,113,232,416,441,436,1346
"COG0054",1398,603,1565,1195,1570,1497,1618,1673,1225,1128
"COG0055",6055,1823,6614,5227,5956,4937,5407,5337,3845,3725
