"","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X62_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG0001",3549,5046,2747,3033,3901,3701,3466,3334,3029,3657
"COG0002",2340,2695,1752,2891,2584,2679,2777,2435,2079,2588
"COG0003",135,175,112,134,181,175,192,98,105,74
"COG0004",7983,8163,3507,8579,9077,9193,9091,8263,6425,8172
"COG0005",2597,2703,1387,2584,1989,2249,2284,2422,1296,2098
"COG0006",11839,7695,4968,11038,12843,13022,11613,12012,10335,12003
"COG0007",569,1847,1357,834,853,297,798,731,1196,854
"COG0008",7267,6754,4761,6925,8072,7798,7559,7300,8227,7514
"COG0009",3171,2761,1484,3114,2783,3411,2981,3011,2910,2972
"COG0010",4730,3832,1178,4727,4543,3995,4336,4233,3832,4570
"COG0011",127,928,114,83,84,7,41,56,26,56
"COG0012",4882,4823,1889,5033,4851,5056,4649,4634,3881,4744
"COG0013",10070,9580,4731,10508,9878,10750,10370,10422,7960,10191
"COG0014",4162,3586,2182,4254,3389,4270,4195,4029,2287,3814
"COG0015",5646,5857,2459,5612,5193,5731,5268,5337,4747,5462
"COG0016",4361,3699,1924,4322,4418,4461,4265,4153,3563,4115
"COG0017",1555,1365,1014,1314,2729,1934,1586,1517,2285,1644
"COG0018",6894,7419,3079,7399,6421,7632,6898,6686,6244,6929
"COG0019",6512,4634,5343,6817,5708,6958,6565,6801,4510,5844
"COG0020",3048,2925,1634,2726,2570,3022,2644,2875,2774,2907
"COG0021",7321,6791,3622,7054,6110,7292,6613,7314,4107,6756
"COG0022",5554,6037,3986,4877,4906,1709,1632,1697,2511,1863
"COG0023",229,721,30,328,416,207,363,262,382,326
"COG0024",3330,3286,2106,2979,3328,3272,3270,3007,2476,3041
"COG0025",848,3110,3438,1174,894,453,1081,816,1013,858
"COG0026",2626,3483,1901,3475,2571,2900,2926,2334,2755,2515
"COG0027",608,2854,750,1006,479,150,845,507,598,590
"COG0028",14009,9878,8316,13084,15097,14669,14852,15133,9761,13883
"COG0029",1581,3637,1988,1801,1787,1129,1905,1168,1350,1844
"COG0030",2976,3383,1264,3024,2718,3203,2886,2865,2916,2884
"COG0031",4762,7250,4628,4811,4552,4596,5003,4788,4250,4944
"COG0033",543,3002,1192,1323,193,77,886,411,130,703
"COG0034",5797,6001,2748,5639,5826,6174,5760,5266,5401,5930
"COG0035",769,1480,643,880,540,410,769,654,751,818
"COG0036",2955,3196,1168,2877,3165,1068,985,946,847,1001
"COG0037",5796,4989,2476,5573,5214,6277,5502,5725,5477,5676
"COG0038",1242,3163,1656,1531,1183,374,1319,1044,1166,1060
"COG0039",4222,1932,1860,3645,4131,4519,3873,4046,3004,3873
"COG0040",1730,2099,1304,1978,2066,1944,1924,1921,1686,1758
"COG0041",1778,1880,658,1838,1966,1966,1872,1870,1554,1921
"COG0042",4123,6548,2438,4481,4280,3976,4556,3953,4157,4396
"COG0043",1338,858,312,882,3411,997,1286,1441,892,1471
"COG0044",7108,3625,4267,6855,7158,8015,7213,7318,6082,6985
"COG0045",6178,2614,2296,4882,5553,6567,5407,5701,4618,5376
"COG0046",8960,8870,4077,8840,9311,9785,8839,8616,8490,9449
"COG0047",3989,3726,1515,4052,4274,5120,4160,4008,4999,4721
"COG0048",1649,1636,821,1371,1697,1554,1605,1457,1283,1503
"COG0049",1923,1900,795,1742,2034,1838,1943,1734,1701,1770
"COG0050",4816,4662,2602,4474,4795,4552,4735,4854,4436,4576
"COG0051",1256,1431,693,1043,1160,1173,1245,1142,1091,1237
"COG0052",3289,3217,1554,2975,3373,3111,3291,2938,3053,3046
"COG0053",550,101,1535,418,766,369,423,514,688,467
"COG0054",1418,1577,690,1517,1397,1487,1489,1376,1523,1428
"COG0055",6400,5708,2472,6053,5610,6297,6127,6038,4702,5774
"COG0056",6996,6551,2721,6845,6446,6886,6970,6448,5390,6459
"COG0057",5512,6027,2839,5493,5015,5073,5392,5003,6112,5413
"COG0058",1367,5445,2421,3085,656,355,1658,1847,237,1322
"COG0059",3879,3670,1863,3855,3499,3782,3963,3737,3275,3814
"COG0060",11644,11230,5084,11840,11467,12188,11415,11447,10610,11622
"COG0061",3287,4539,1523,3614,3059,3323,3580,3057,2966,3365
"COG0062",1471,2965,1514,1819,1552,1178,1586,1769,578,1505
"COG0063",1958,3608,2029,2222,1864,1516,1777,2300,966,1888
"COG0064",5291,5116,2326,5264,4454,5133,4917,4979,3681,4707
"COG0065",2149,1757,906,1985,2203,6278,6237,5816,4385,6054
"COG0066",2941,2275,1070,2726,3255,3059,2780,2652,2267,2746
"COG0067",12370,7844,7641,13414,10976,12381,12946,10880,9269,11621
"COG0068",37,62,770,46,16,12,16,88,20,20
"COG0069",17505,12718,10344,17366,14871,16494,17111,14867,12344,15964
"COG0070",11225,6201,7756,12127,10502,11210,12421,9955,8429,10769
"COG0071",2284,1666,5943,4003,1768,2133,2598,3445,2382,2226
"COG0072",8872,8368,3797,9112,8361,9323,8860,8719,7398,8550
"COG0073",7766,5548,3831,7056,7034,7618,7137,6475,7789,7071
"COG0074",4570,1898,1498,3524,4147,4824,3952,4134,3086,3856
"COG0075",2532,5679,1041,3035,2744,1861,2990,2256,2301,2904
"COG0076",1233,3146,1674,1572,1271,821,1514,1203,1725,1121
"COG0077",3221,3131,1455,3358,3034,3476,3410,3365,2815,3425
"COG0078",2727,3015,1711,2761,2986,3176,2872,2876,2076,2800
"COG0079",4462,7045,4424,5685,5204,4660,5053,4871,4233,4916
"COG0080",1542,1626,645,1480,1510,1485,1503,1621,1383,1573
"COG0081",2705,2617,1134,2711,2754,2726,2732,2544,2370,2801
"COG0082",4729,4689,1683,4608,4221,4692,4497,4472,3244,4344
"COG0083",587,2371,676,741,723,330,809,547,610,668
"COG0084",2864,2937,1458,2769,2774,2952,2802,2897,2853,2824
"COG0085",15620,13558,7104,14023,15818,15855,16057,15333,16725,14921
"COG0086",17161,18832,7279,16344,16953,16762,18117,15917,16482,16693
"COG0087",2826,2757,1346,2807,2916,2722,2809,2668,2304,2712
"COG0088",2339,2221,872,2322,2541,2534,2303,2387,2127,2450
"COG0089",999,1059,334,1011,1029,372,377,338,371,378
"COG0090",3458,3280,1341,3338,3366,3252,3422,3117,2664,3250
"COG0091",1468,1424,501,1381,1389,1445,1479,1371,1288,1370
"COG0092",2935,3024,1130,2695,2907,2750,2959,2800,2426,2780
"COG0093",1390,1478,500,1357,1554,1467,1497,1324,1123,1441
"COG0094",2260,2221,816,2105,2403,2239,2304,2226,2054,2160
"COG0095",323,1626,624,568,184,78,441,268,207,282
"COG0096",1559,1699,523,1592,1693,1558,1618,1497,1413,1445
"COG0097",2143,2096,789,2089,2226,2152,2250,2068,1996,2124
"COG0098",2213,2417,1019,2040,2219,2012,2098,1924,1780,1982
"COG0099",1606,1693,682,1391,1640,1555,1642,1431,1470,1508
"COG0100",1617,1683,497,1401,1647,1452,1635,1479,1307,1550
"COG0101",2932,3059,1485,3121,3048,3272,3099,2986,3031,3237
"COG0102",1897,1896,774,1839,1845,1863,1846,1773,1774,1878
"COG0103",1596,1457,779,1602,1636,1717,1645,1483,1446,1530
"COG0104",5688,5145,2926,5430,5029,5752,5285,5365,4239,5180
"COG0105",1607,1901,712,1575,1489,1532,1633,1573,1531,1597
"COG0106",1855,2048,1234,2093,1837,639,647,662,529,605
"COG0107",2758,2782,1453,2810,2488,2670,2833,2776,1706,2560
"COG0108",4129,4865,2114,4406,3618,4275,4153,3592,3286,3795
"COG0109",3954,3971,1521,3939,4002,4304,3995,3770,3220,3927
"COG0110",1511,1327,1022,1101,1124,1467,1137,1335,1766,1340
"COG0111",8201,7890,5979,8547,9214,8820,8634,8789,8556,8888
"COG0112",5327,5137,2502,5369,5059,5330,5216,4871,4551,4952
"COG0113",3599,4083,1650,3540,2900,3709,3382,3028,2588,3398
"COG0114",5771,5685,2534,5123,4589,5890,5347,5294,3556,5200
"COG0115",7735,7517,4345,7368,7652,8221,7703,7420,7960,8161
"COG0116",247,919,149,348,210,356,928,590,1575,778
"COG0117",3458,3306,1410,3208,2930,3626,3074,2954,3030,3081
"COG0118",2241,2063,1054,2211,1994,2224,2123,2174,1561,2026
"COG0119",10656,7338,4533,10120,10136,10589,10195,10418,8530,9680
"COG0120",948,1932,241,942,1337,835,1045,724,1118,1088
"COG0121",74,54,215,58,135,108,75,72,80,67
"COG0122",2253,1071,2074,2006,2403,2686,2109,2122,1786,2199
"COG0123",4006,1953,1580,3821,3722,4060,3499,2943,2583,3091
"COG0124",5263,4815,2233,5607,5291,6009,5565,5257,4572,5268
"COG0125",2135,2326,904,2009,2164,2358,2187,2085,1197,2011
"COG0126",4635,4947,2135,5083,4622,4872,4804,4612,4310,4774
"COG0127",2722,3325,947,2891,2333,2790,2758,2517,2108,2566
"COG0128",5211,5184,2112,4774,4553,5333,4859,4843,4179,4814
"COG0129",6817,6737,6683,7936,7737,7215,7749,7380,7318,7515
"COG0130",2219,3217,1506,2091,2565,2137,2298,1951,2619,2462
"COG0131",1689,1962,993,1922,1880,1626,1878,1770,1827,1730
