"","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3"
"COG0001",4016,2270,1289,5348,5327,3303,4128,3149,4268,3866
"COG0002",3013,1527,1462,2675,2822,2340,2245,2472,2311,2911
"COG0003",149,46,277,126,157,112,79,151,62,62
"COG0004",9197,4821,3875,5939,5407,7746,4850,7793,7753,7756
"COG0005",2718,238,1103,2840,2579,1935,1783,2539,1972,2737
"COG0006",10060,6374,4247,13481,13679,11973,10237,11286,10822,11438
"COG0007",1394,2719,1742,1577,1821,740,2495,638,713,820
"COG0008",6386,5505,5114,7975,8095,7092,6998,7711,7864,7117
"COG0009",2512,1748,1488,2767,2753,2890,2250,3014,3072,3030
"COG0010",5371,991,924,4472,4422,4324,4137,4203,4087,3748
"COG0011",113,15,31,74,58,69,16,70,206,169
"COG0012",4577,1664,1653,5255,5120,4239,3782,4795,4453,4851
"COG0013",10194,3802,3967,8821,8172,9963,6230,10172,9707,10799
"COG0014",4079,2218,1987,2548,2223,3599,2143,3715,3456,4522
"COG0015",1816,577,709,1548,1356,5379,3195,5458,5505,5545
"COG0016",3946,1330,1546,3828,3584,3938,2565,4161,4003,4320
"COG0017",826,1772,354,3243,3299,1553,2384,2288,1539,1180
"COG0018",6517,2284,2598,5626,4891,6520,4046,6710,7081,6938
"COG0019",5554,3462,5003,4662,4419,5678,4087,6180,5430,7203
"COG0020",2300,1190,1048,2595,2361,2759,1787,2833,2763,3048
"COG0021",7048,4440,2830,5549,5021,6816,4618,6799,6572,7889
"COG0022",4880,1434,3285,4249,3871,5370,2424,5946,5580,5086
"COG0023",444,440,77,451,508,255,488,322,267,325
"COG0024",3100,1633,1644,2909,2651,3077,2336,3252,3159,3114
"COG0025",1975,3175,3740,1840,2261,902,2212,1221,1064,1221
"COG0026",3694,1638,1551,1752,1511,2468,1576,2691,2842,2699
"COG0027",1536,732,996,363,185,674,432,688,912,1006
"COG0028",14283,6266,9537,16465,15190,13567,13218,12809,13601,15139
"COG0029",2992,1968,1751,989,929,1454,1601,1606,1353,1940
"COG0030",2648,1242,1088,2885,2687,2694,1995,2989,3116,3134
"COG0031",5944,2772,4070,5264,5242,4699,4130,4813,5341,5164
"COG0033",2345,1662,523,262,261,690,1148,803,669,1138
"COG0034",5416,1954,2123,5183,4714,5542,3645,5772,6038,5576
"COG0035",1140,848,381,709,712,760,715,656,746,1015
"COG0036",2891,1194,1039,2717,2435,2708,1877,2949,3039,2983
"COG0037",5001,2573,2559,5314,5210,5217,4563,5706,5848,5762
"COG0038",2579,2118,1291,1841,2093,1361,2195,1359,1195,1428
"COG0039",1014,522,456,1086,974,3660,2196,3801,3701,3664
"COG0040",641,409,348,609,587,1648,1495,1763,1697,2156
"COG0041",1882,788,615,1759,1579,1779,1267,1801,1861,1973
"COG0042",4808,4248,2561,3086,2861,4085,3686,4180,4576,4149
"COG0043",1068,2356,659,3512,4182,1143,3129,2073,352,1608
"COG0044",5135,853,2742,7006,6458,6995,4828,7111,6726,7331
"COG0045",3992,1705,1870,5223,4920,5544,3456,5116,5695,4995
"COG0046",8708,4972,3787,8506,8269,8634,6784,9092,9322,8830
"COG0047",3919,4455,2048,3952,4122,3949,4425,4169,4934,3787
"COG0048",1421,777,630,1440,1351,1390,875,1522,1459,1450
"COG0049",1764,808,645,1942,1813,1810,1365,1799,1764,1936
"COG0050",4917,3537,2521,3836,3478,4744,3348,4357,4943,4751
"COG0051",1099,586,444,1035,1004,1168,814,1144,1197,1201
"COG0052",2991,1239,1159,2776,2570,2865,1978,3070,3212,3179
"COG0053",350,686,1193,1359,1573,150,365,166,49,151
"COG0054",1644,631,568,1238,1092,1420,1109,1474,1460,1554
"COG0055",1982,844,681,1341,1202,5944,2772,5677,6215,5899
"COG0056",6708,2715,2191,4379,3897,6318,3147,6117,6902,6489
"COG0057",6270,4436,2752,4342,4379,5194,4473,5424,5402,5327
"COG0058",3505,2687,1374,1039,1051,1444,1689,1464,1297,1870
"COG0059",3887,2418,1449,3163,3123,3533,2820,3491,3864,3825
"COG0060",10303,3909,3990,10427,9389,11664,7310,11466,11610,11780
"COG0061",3793,1313,1210,3517,3497,3154,2533,3291,3303,3829
"COG0062",2577,2173,1730,2847,3068,1291,2614,2060,1062,2136
"COG0063",3066,2228,1858,3364,3451,1479,2847,2495,1688,2660
"COG0064",5315,384,2001,4257,3633,4963,2617,4397,4988,5343
"COG0065",6229,1906,2026,5194,4517,5707,3514,6053,5496,6096
"COG0066",2423,983,932,2279,2005,2498,1612,2870,2398,2707
"COG0067",12833,5875,6229,7667,7126,10461,6831,11327,10852,11162
"COG0068",33,825,217,35,53,60,947,26,67,11
"COG0069",17477,8076,9570,11741,11440,15552,10125,14932,15966,15999
"COG0070",11600,5697,6358,6640,5940,9379,6042,10684,9969,9936
"COG0071",2929,1776,7542,2111,1834,4525,1505,1800,2481,2113
"COG0072",7940,2936,3390,6673,5930,8184,4862,8786,8498,9153
"COG0073",6178,4324,4227,5512,5208,6656,5651,7175,7162,6500
"COG0074",2944,1028,1258,4339,4339,4045,3029,3737,4026,3882
"COG0075",4653,2611,865,4166,4160,2562,3785,2785,3400,3164
"COG0076",2276,2338,1461,1984,2109,1278,1893,1828,1241,1631
"COG0077",3008,1805,1297,2685,2564,3101,2371,3143,3379,3498
"COG0078",2776,1473,1453,3198,3152,800,832,935,800,1039
"COG0079",5971,4283,4153,5592,5056,4515,5362,5044,4796,5785
"COG0080",1568,780,582,1508,1488,1461,1144,1635,1581,1583
"COG0081",2767,1289,1137,2606,2459,2548,1825,2678,2616,2818
"COG0082",4470,1556,1413,3303,2880,4222,2384,4346,4492,4394
"COG0083",1191,1241,126,1217,1306,548,1128,746,694,962
"COG0084",2564,2810,1428,2655,2609,2797,2606,2554,2894,2903
"COG0085",13329,6692,6043,13005,11997,16247,9259,14154,15207,15091
"COG0086",16459,6974,6067,11900,10411,17780,8729,16353,16836,17129
"COG0087",2760,1066,1090,2672,2446,2634,1839,2730,2622,2673
"COG0088",2382,1004,811,2262,2042,2332,1600,2507,2205,2393
"COG0089",857,448,310,945,953,979,671,949,998,1088
"COG0090",3855,1363,1094,2925,2685,3193,1861,3234,3269,3309
"COG0091",1376,632,384,1292,1235,1415,875,1435,1506,1449
"COG0092",2835,1160,919,2505,2226,2847,1598,2837,2717,2877
"COG0093",1447,664,394,1178,1141,1336,798,1385,1409,1419
"COG0094",2042,924,746,2105,1875,2133,1434,2153,2175,2329
"COG0095",887,460,115,749,654,316,382,402,378,634
"COG0096",1604,670,393,1424,1302,1551,978,1573,1497,1733
"COG0097",2020,826,634,1771,1609,2043,1281,2099,2038,2119
"COG0098",2096,821,831,1880,1659,1986,1187,1968,1997,2109
"COG0099",1369,670,592,1599,1542,1496,1051,1523,1506,1581
"COG0100",1394,684,465,1526,1379,1465,1035,1513,1478,1473
"COG0101",2728,1180,1095,1975,1800,3065,1433,3013,3071,3200
"COG0102",1700,811,669,1708,1573,1806,1170,1854,1862,1913
"COG0103",1484,574,646,1442,1228,1551,889,1643,1543,1552
"COG0104",5162,2275,3046,4611,4058,5248,3108,5324,5315,5232
"COG0105",1469,674,649,1465,1368,1548,1184,1593,1653,1794
"COG0106",2198,859,984,1740,1568,1694,1509,1962,1863,2244
"COG0107",971,309,381,748,651,2367,1734,2526,2635,3071
"COG0108",4502,1556,1789,2925,2480,3701,2037,3909,4283,3724
"COG0109",4028,1970,1267,3663,3823,3726,2708,3949,3773,3909
"COG0110",1062,2554,1149,2011,2169,1199,1912,1337,1641,1195
"COG0111",8960,4524,5915,8890,8391,8209,7056,8979,8292,9215
"COG0112",5385,2726,2193,4848,4471,5140,3390,4941,5568,4962
"COG0113",3625,1474,1449,2564,2353,3401,2042,2857,3869,3306
"COG0114",4580,2006,2139,3323,2870,5245,2431,5302,5615,5791
"COG0115",7290,4191,3924,7553,6825,7417,5558,7526,8187,7526
"COG0116",1639,2040,898,606,715,1034,1702,885,1107,987
"COG0117",2960,1304,1156,1921,1636,3248,1578,3249,3585,3062
"COG0118",2020,742,1025,1738,1575,1699,1348,2064,1967,2477
"COG0119",9286,4978,4656,8952,8719,9988,7457,9731,9606,10560
"COG0120",1270,1038,496,1272,1345,971,1192,1013,1076,918
"COG0121",52,1195,379,196,301,44,495,104,32,46
"COG0122",1539,2053,1061,2624,2542,1931,2212,2163,2042,2075
"COG0123",3050,2504,1934,2550,2467,3613,2548,3176,3954,2706
"COG0124",4859,1897,1892,4458,4231,4797,3124,5492,5157,5516
"COG0125",1798,838,779,2133,1920,1842,1552,2926,1884,2236
"COG0126",4618,1856,1719,4209,3946,4514,3005,4779,4993,4845
"COG0127",3094,866,778,2062,1724,2502,1457,2739,2449,3028
"COG0128",4513,1527,1956,4145,3762,4458,3122,4840,5145,5144
"COG0129",8912,5380,5641,6647,6478,7294,6146,7002,7464,7700
"COG0130",2158,1253,1392,2494,2317,2148,2005,2263,2476,2207
"COG0131",2248,1118,893,1766,1749,1629,1458,1682,1645,2246
"COG0132",931,723,428,852,1055,344,917,372,442,604
"COG0133",4460,1338,1815,3383,3166,3587,2481,3655,4014,4316
"COG0134",2729,1672,1108,2277,2239,2164,1987,2421,2552,2781
"COG0135",1771,1587,928,1317,1296,1706,1463,1752,1976,1906
"COG0136",4437,2108,1728,3576,3610,4175,3083,3897,3837,4192
"COG0137",3853,1749,1886,3440,3343,3466,2858,3360,3325,4313
"COG0138",5485,2625,2453,4359,3774,6195,2875,6278,6589,6325
"COG0139",1618,623,534,1201,1081,1228,999,1309,1268,1697
"COG0140",1195,645,394,506,570,685,616,724,721,1073
"COG0141",5329,1817,2062,4415,4096,5272,3018,4938,5421,5543
"COG0142",7556,2925,2803,6918,6497,7101,4820,7989,7675,7927
"COG0143",5465,2264,2549,5877,5642,6082,4409,6151,6130,6016
"COG0144",3529,2284,2781,2023,1942,1948,2230,2672,1989,2130
"COG0145",3914,739,3490,6146,5688,2511,4908,2865,2256,2482
"COG0146",3096,562,2878,5022,4949,1735,4196,2284,1547,1982
"COG0147",7494,3756,4236,6134,5601,7079,5185,7327,7715,7806
"COG0148",4878,1964,1971,4853,4470,1729,1109,1680,1648,1721
"COG0149",2374,1033,1180,2295,1962,2563,1947,2722,2657,2881
"COG0150",3839,1449,2129,3624,3367,4951,2541,3830,4534,4455
"COG0151",4630,2102,1733,4670,4487,4786,3345,5253,5096,5185
"COG0152",2639,1138,1479,2955,2675,3724,2093,3044,2910,3162
"COG0153",525,1988,124,860,836,817,913,950,928,871
"COG0154",12421,4494,7318,13568,12841,10648,11250,10958,11590,11715
"COG0155",3566,2312,2376,2680,3003,1191,2905,1458,1144,2654
"COG0156",3334,3462,3270,3601,4039,1145,955,1023,1304,928
"COG0157",2355,1242,1179,2038,1939,1962,1768,2332,1989,2483
"COG0158",337,1589,445,351,533,396,1681,354,466,283
"COG0159",2522,993,1052,2080,1944,2143,1702,2265,2586,2823
"COG0160",1533,797,2349,4095,3832,2816,3217,3068,3111,2308
"COG0161",6763,2489,3121,6841,6825,5932,5689,5207,6180,5951
"COG0162",4322,1808,1811,4317,4007,4478,2939,4642,4720,4795
"COG0163",195,881,266,852,892,337,956,445,98,459
"COG0164",2025,809,795,2312,2025,2524,1579,2530,2374,2561
"COG0165",4145,2033,1940,4281,4146,3957,3124,3852,3583,4880
"COG0166",4824,2376,2252,4207,3928,1461,1159,1682,1666,1688
"COG0167",4233,1438,1718,4048,3572,3889,2762,4243,4526,4183
"COG0168",5634,3222,3024,4843,4671,6375,3609,6605,6802,6996
"COG0169",3128,1483,1402,2958,2797,3370,2150,3191,3584,3619
"COG0170",658,29,0,422,389,403,187,487,269,684
"COG0171",4889,1495,4149,3671,3144,4588,2434,4293,3761,4665
"COG0172",4528,1615,1810,4556,4165,4728,3348,4920,4995,5154
"COG0173",6795,2245,2437,4419,3770,6708,3250,6052,6815,7346
"COG0174",3454,914,1393,3691,3514,11070,8256,9819,10284,10179
"COG0175",468,1807,1119,631,739,1153,3089,910,1424,1031
"COG0176",4293,2343,3704,2127,1876,4429,1991,2477,3045,3763
"COG0177",2560,944,1377,2574,2261,961,583,871,921,919
"COG0178",10788,5104,4673,9819,8454,11910,6973,12329,13031,12149
"COG0179",3170,2299,2526,4814,4913,3445,3797,3836,3170,3730
"COG0180",4008,1738,1578,3805,3567,4129,2868,4415,4304,4579
"COG0181",3666,1465,1306,2672,2468,3627,2145,3138,4018,3797
"COG0182",1321,185,371,2131,2354,1482,1606,1663,1359,1883
"COG0183",8291,8210,12080,12292,11683,9581,11491,9706,8910,8944
"COG0184",935,437,398,1190,1222,1017,936,1130,1067,1127
"COG0185",1031,383,253,982,963,1046,674,1071,993,1172
"COG0186",746,531,264,872,827,797,628,889,889,910
"COG0187",10364,7017,6549,9051,8140,13577,7387,11568,13128,11613
"COG0188",14484,6642,7290,10296,9114,15509,8265,14188,15545,14206
"COG0189",3907,5773,6219,3460,3856,4318,4422,3166,3713,2684
"COG0190",3247,1384,1232,3461,3187,3381,2407,3507,3628,3804
"COG0191",2575,198,650,753,776,1257,752,1346,1400,725
"COG0192",4701,1747,1973,4492,4090,4851,2981,5057,4859,5012
"COG0193",1890,785,871,1589,1391,2100,1163,2105,2288,2450
"COG0194",1917,1159,893,1461,1247,1962,1098,1906,2328,2261
"COG0195",5322,1899,2316,4274,3835,5475,3103,5343,5907,5789
"COG0196",2903,1232,1272,2518,2161,3173,1762,3193,3488,3566
"COG0197",575,272,163,508,447,1594,1076,1584,1517,1737
"COG0198",893,448,303,948,944,904,628,959,954,960
"COG0199",942,508,313,594,527,974,474,923,1015,943
"COG0200",1485,639,674,1562,1486,1599,1123,1614,1575,1691
"COG0201",4968,2316,2074,4516,4123,5097,3251,5335,5400,5282
"COG0202",3730,1795,1817,3373,3121,3979,2454,3987,3980,3952
"COG0203",1313,690,656,1112,952,1368,844,1369,1552,1535
"COG0204",4984,4675,3808,4883,4584,6501,5117,6164,6015,5727
"COG0205",1816,1241,681,1896,1797,2284,1389,2193,2480,1860
"COG0206",4989,2019,2249,4518,4205,4772,3606,5738,5326,5222
"COG0207",1257,1313,4304,1150,1104,2378,1276,1498,2205,1078
"COG0208",5706,1773,11439,2090,1695,10081,1651,3319,5241,4093
"COG0209",17143,4606,38801,11293,9902,25249,7635,12199,14057,12807
"COG0210",10948,10558,59370,9092,8871,10045,9004,8918,10279,10008
"COG0211",276,139,118,245,200,897,529,926,995,1033
"COG0212",1172,786,1037,1566,1568,1578,1297,1516,1848,1826
"COG0213",584,258,1015,1119,941,643,860,947,706,701
"COG0214",327,177,75,899,757,628,484,859,279,697
"COG0215",5685,1971,2122,5043,4396,5335,3502,5835,5560,6084
"COG0216",4123,1420,1429,3030,2769,4024,2193,3925,4171,4468
"COG0217",1772,1252,1286,1936,1826,2485,1495,2355,2632,2389
"COG0218",720,1121,928,844,853,1043,969,850,1311,626
"COG0219",1378,1244,585,1103,1069,1253,1161,1317,1251,1315
"COG0220",1395,985,958,953,859,1207,931,1100,1537,1163
"COG0221",1733,791,1442,368,377,505,506,621,686,829
"COG0222",1771,473,509,1036,882,1311,787,1342,1407,1455
"COG0223",3981,2376,2361,3383,3123,4048,2860,4348,4699,4522
"COG0224",3618,1665,1312,2554,2314,3524,1972,3417,3805,3856
"COG0225",3542,1384,1828,2831,2676,3323,2166,3426,4104,3826
"COG0226",5519,1511,3110,663,675,1037,1410,5704,1218,1954
"COG0227",997,471,437,675,602,1025,486,1077,1071,1095
"COG0228",1356,432,539,968,873,1624,603,1362,1775,1498
"COG0229",2035,709,1388,2013,1789,2176,1406,2163,2820,2278
"COG0230",176,27,72,86,104,154,41,155,155,180
"COG0231",2046,1542,901,2062,1927,2220,1634,2074,2269,2407
"COG0232",1693,1397,1686,1902,1883,2571,2036,2535,2592,2709
"COG0233",1761,808,733,1465,1264,1860,1134,1832,2077,2006
"COG0234",1331,613,7164,1058,917,1553,801,1379,1552,1578
"COG0235",2350,1407,1650,2108,2425,2209,2035,2163,2204,2127
"COG0236",967,506,475,703,626,951,614,753,1026,1109
"COG0237",1837,906,817,2222,1886,2107,1443,2245,2376,2398
"COG0238",722,384,212,660,581,794,478,792,821,933
"COG0239",186,474,452,281,279,284,444,262,383,233
"COG0240",2269,1466,1306,2733,2410,956,676,1013,1050,924
"COG0241",805,1526,364,995,1185,944,1311,944,718,990
"COG0242",3079,1106,3794,1917,1660,3810,1321,2394,2678,3003
"COG0243",5282,6514,4036,6576,7022,3593,6506,5281,2293,3713
"COG0244",2258,909,980,2057,1990,2187,1396,2318,2149,2234
"COG0245",831,196,419,542,378,2366,1067,2367,2780,2988
"COG0246",598,2281,602,516,778,887,1476,685,915,512
"COG0247",4937,3198,2131,7509,7730,5764,5586,6231,3335,4230
"COG0248",3501,4025,3138,1486,1471,2058,2330,4155,2357,1949
"COG0249",6492,3636,3775,3633,3562,5249,3494,5022,4857,4442
"COG0250",2070,968,1035,1967,1745,2214,1362,2208,2281,2376
"COG0251",2384,2162,1411,3667,3430,869,856,893,908,758
