"","X122_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG0001",1684,5631,2111,1794,4229,3950,3632,5272,3194,3280
"COG0002",908,2725,1513,1320,2279,2238,1923,1908,3190,2380
"COG0003",163,197,284,335,67,356,230,136,134,117
"COG0004",2973,5319,4722,3872,7855,7497,9794,4479,8893,7562
"COG0005",229,971,233,319,639,2272,2514,1709,2649,2322
"COG0006",2464,15030,4373,4433,11130,10459,10078,9618,10240,11948
"COG0007",972,1642,2211,984,730,986,973,1767,1077,222
"COG0008",3064,8206,4693,3269,7782,7171,6984,7411,6583,8204
"COG0009",1117,2778,1598,1265,3026,2577,2261,1942,2914,3517
"COG0010",899,4970,1351,1849,4038,4187,4257,2879,4699,3851
"COG0011",105,51,55,89,166,199,75,56,85,2
"COG0012",1163,5541,1823,1635,4482,4559,4534,3129,4917,4933
"COG0013",2534,9005,3478,3681,9846,9627,9731,6145,10492,10685
"COG0014",390,817,436,593,1178,3477,3189,2472,4644,4235
"COG0015",1595,4557,1681,2064,5356,4929,5031,3829,5513,6038
"COG0016",1096,3895,1418,1486,3968,4277,4293,3053,4126,4452
"COG0017",768,3167,1408,544,1607,2493,2606,2514,667,1637
"COG0018",1752,5268,2175,2408,7154,5930,5150,4351,7283,7558
"COG0019",1951,5101,3415,2866,5376,5235,4615,4034,6666,7075
"COG0020",264,888,322,387,904,2575,2401,1920,2620,3575
"COG0021",1631,5386,2380,2598,6634,6149,6931,4758,7059,7622
"COG0022",3358,4185,1764,2883,5544,5343,6241,4923,4160,6334
"COG0023",158,440,387,151,260,510,390,279,329,139
"COG0024",990,2818,1492,1364,3241,1043,1093,800,1000,1143
"COG0025",1198,1733,2730,1358,1008,1481,1805,1807,1518,574
"COG0026",858,1466,1394,1391,2815,2545,2293,1269,3718,2716
"COG0027",808,128,635,832,877,986,822,470,1452,108
"COG0028",3795,19524,6458,5949,13563,14165,15970,17410,13255,13039
"COG0029",1118,694,1517,971,1334,2402,2378,1375,2288,585
"COG0030",837,2832,1112,1140,3067,2855,2331,2107,3086,3327
"COG0031",2487,5257,2637,3624,5327,4930,5088,4182,5303,4284
"COG0033",184,78,959,681,653,1259,1173,453,1799,9
"COG0034",1729,5241,2972,2134,6013,5150,5200,3687,5300,6008
"COG0035",151,648,558,623,729,735,837,634,1117,556
"COG0036",749,2680,1087,1315,2934,2926,3032,1977,2816,3286
"COG0037",2372,5335,2944,2759,5710,5141,4328,4564,5510,6202
"COG0038",975,1629,1417,927,1130,1859,2166,1647,1891,239
"COG0039",957,3396,1138,1168,3802,3384,3889,2528,3148,4581
"COG0040",591,1930,960,838,1625,1696,1583,1453,1975,1686
"COG0041",463,1730,945,680,1815,1833,1951,1228,1867,1840
"COG0042",1928,2860,2892,2264,4602,4665,4430,3335,4720,3831
"COG0043",901,3903,1797,1120,366,2949,3287,4105,648,804
"COG0044",1114,7584,1935,2340,6852,2090,2073,1679,1946,2644
"COG0045",1321,5019,1589,1762,5689,4854,4919,3454,4371,6583
"COG0046",3111,8392,4492,3167,9342,9078,9672,6249,8374,9184
"COG0047",2367,3919,3287,1705,4937,1345,1310,1072,1257,1560
"COG0048",445,1416,694,623,1469,1845,1522,1027,1310,1626
"COG0049",514,1977,741,779,1704,2118,2068,1316,1641,1893
"COG0050",2017,4020,2600,2074,4848,4937,5529,3928,4456,4885
"COG0051",396,1018,602,501,1234,1267,1225,835,1068,1243
"COG0052",833,2778,1107,1197,3087,3450,2943,2162,2761,3312
"COG0053",256,1431,607,570,155,366,668,676,423,742
"COG0054",464,1157,672,594,1508,1396,1219,1103,1655,1537
"COG0055",460,1402,697,758,2096,5999,7147,3415,5757,6807
"COG0056",1711,4518,2385,2749,7032,6929,7503,3621,6390,6995
"COG0057",1983,3901,4885,3053,5291,1693,1602,1362,1712,1833
"COG0058",846,802,2107,3924,1323,776,839,412,955,123
"COG0059",1169,3271,1908,1769,3701,3473,3820,2571,3774,4036
"COG0060",2568,10503,3834,4228,11869,10936,10501,7816,11003,12162
"COG0061",847,3517,1393,1544,3479,3217,2977,2302,3566,3282
"COG0062",979,3423,1497,962,1050,1952,2193,2519,1796,1122
"COG0063",1136,3872,1718,1112,1686,2203,2646,2882,2259,1452
"COG0064",1278,4327,1297,1762,4991,4141,4354,2489,5557,5308
"COG0065",1431,5233,1747,2287,5616,6266,7375,3937,6214,6140
"COG0066",689,2361,834,995,2336,3300,3234,2051,2651,2729
"COG0067",3807,7959,4676,5414,10995,9660,12045,7043,13650,12513
"COG0068",195,113,903,304,40,82,33,381,48,10
"COG0069",4924,12187,6564,6796,15918,13901,16717,10168,18111,16525
"COG0070",3696,6423,4514,4724,10131,8923,11721,6202,12210,11291
"COG0071",18902,1953,16239,17240,2455,1632,2171,1500,4004,2314
"COG0072",2140,6437,2714,3222,8511,7664,7399,5268,8983,9551
"COG0073",3407,5561,3712,3274,7280,6516,6329,5047,6835,8469
"COG0074",1189,4753,1304,1229,4130,3469,4257,2860,3235,4831
"COG0075",779,4719,1899,1820,3384,1174,1250,1071,1350,535
"COG0076",313,1704,1243,2139,1312,1602,1946,2240,1903,1378
"COG0077",975,2699,1349,1318,3322,2890,2557,1996,3365,3778
"COG0078",873,3505,1541,1246,2344,2861,2620,2419,2601,2668
"COG0079",4315,5496,3933,3519,4799,4707,4042,3982,6290,4449
"COG0080",148,517,258,242,541,1711,1697,1064,1477,1664
"COG0081",794,2567,1103,1026,2554,2926,2942,1912,2730,2792
"COG0082",988,3255,1357,1692,4505,4334,4569,2481,4539,4755
"COG0083",159,1269,603,573,764,264,321,311,255,173
"COG0084",973,2552,2142,1485,2927,2412,2070,2470,2568,3160
"COG0085",5219,12577,6097,8109,14896,16383,15564,9602,13249,16813
"COG0086",5541,11419,5517,9322,16606,6354,6229,3399,5177,5797
"COG0087",696,2636,1079,1025,2565,3268,3269,1856,2669,2763
"COG0088",638,2223,887,926,2147,2465,2661,1655,2333,2470
"COG0089",291,981,381,433,1054,1119,886,726,915,1057
"COG0090",278,963,399,421,1051,3778,3803,2000,3407,3424
"COG0091",360,1353,548,536,1430,1837,1669,901,1309,1541
"COG0092",725,2314,965,1114,2810,3045,3225,1807,2700,3063
"COG0093",424,1248,560,554,1352,1701,1394,955,1307,1420
"COG0094",202,664,282,272,717,2371,2125,1595,2035,2285
"COG0095",102,694,171,216,368,580,617,485,641,18
"COG0096",432,1404,618,644,1439,1822,1526,1051,1505,1632
"COG0097",561,1703,823,870,2101,2411,2046,1398,2120,2282
"COG0098",533,1849,787,798,2036,2319,2413,1520,1828,2032
"COG0099",460,1621,660,624,1490,1835,1599,1111,1484,1610
"COG0100",399,1443,671,618,1507,1723,1565,1097,1319,1562
"COG0101",795,2002,866,1097,2969,3141,2780,1856,3062,3120
"COG0102",496,1569,780,738,1848,1961,1740,1252,1805,1953
"COG0103",424,1317,541,680,1607,657,521,378,488,517
"COG0104",2299,4461,2241,3874,5270,4759,5409,3702,5301,5902
"COG0105",483,1438,633,591,1667,1838,1606,1154,1521,1656
"COG0106",629,1791,886,894,1876,1700,1688,1446,2171,1990
"COG0107",752,2232,1136,1177,2608,2194,2303,1894,2709,2587
"COG0108",1344,2578,1506,1944,4221,3694,3665,2541,4511,4344
"COG0109",1027,3777,1915,1655,3860,3543,3586,2629,4041,4127
"COG0110",1253,1981,1703,1473,1641,1090,894,1988,1043,1605
"COG0111",3260,9315,4197,5195,8424,8168,8392,10268,8758,8484
"COG0112",2757,4657,2647,2684,5430,4724,5593,3556,5433,5422
"COG0113",964,2372,1439,1209,3871,3233,2702,1820,3812,3508
"COG0114",1120,3213,1695,1797,5500,5477,4953,3056,4725,5916
"COG0115",2301,7308,3346,2870,7991,6760,6673,6140,7624,8077
"COG0116",1088,519,1682,756,1190,1065,965,1031,1479,249
"COG0117",943,1730,1044,1115,3597,2983,2728,2023,3182,3927
"COG0118",636,1656,831,881,2002,1695,1681,1521,2175,2187
"COG0119",5583,9331,5165,5077,9637,8710,9854,7013,9886,10300
"COG0120",504,1318,904,528,1094,1351,1239,790,1016,589
"COG0121",292,219,678,225,34,88,183,448,54,40
"COG0122",417,2767,1203,871,2079,1831,1771,1922,1791,2682
"COG0123",1244,2425,2168,1776,3999,3331,3305,2414,3483,4360
"COG0124",1265,4827,1703,1884,5210,5112,4824,3798,5299,5748
"COG0125",499,2156,746,864,1831,2217,2045,1586,2105,2090
"COG0126",1212,4196,1750,1673,4694,4757,4562,2983,4864,4944
"COG0127",608,2014,822,1135,2516,2745,2637,1718,2843,2616
"COG0128",1300,4332,1728,1857,5194,4577,4158,2970,4703,5669
"COG0129",2944,6778,4944,3136,7632,6691,8352,6107,8406,6470
"COG0130",783,2339,1272,942,2382,2376,2073,2028,2112,2097
"COG0131",550,1775,920,748,1701,1604,1789,1330,2144,1514
"COG0132",426,851,768,377,430,542,561,509,693,91
"COG0133",1064,3419,1610,1465,3942,3568,4077,2464,4118,3724
"COG0134",729,2316,1224,1017,2527,2196,1877,1615,2861,2420
"COG0135",563,1352,985,862,1951,1718,1297,1285,1906,1824
"COG0136",410,1203,650,590,1315,4130,3850,2395,4714,4113
"COG0137",1129,3633,1692,1611,3215,3252,3164,2438,3898,3318
"COG0138",1705,4399,2216,3249,6551,5975,5634,4158,5624,6465
"COG0139",460,1267,619,605,1240,1298,1314,1036,1675,1259
"COG0140",327,560,499,442,737,830,752,636,1095,578
"COG0141",1217,4713,1922,2170,5412,4820,4982,2951,5554,5394
"COG0142",1920,7091,2872,2776,7738,7459,7111,5188,7436,7925
"COG0143",1894,5810,2373,2460,6120,5284,4996,4516,6046,6672
"COG0144",1233,1829,1950,1046,2049,3307,3422,2439,3112,1305
