"","X72_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3"
"COG0001",3335,6717,3128,2240,6201,5028,1665,4073,3125,3905
"COG0002",2959,2973,2695,1531,2381,3320,793,2269,2482,2977
"COG0003",151,71,115,48,130,27,350,234,180,108
"COG0004",7565,5518,8775,4728,5570,5007,3482,7119,7959,7769
"COG0005",2351,3278,2471,253,2697,2282,578,2289,2669,2316
"COG0006",9210,15644,12161,6663,12895,13451,3113,10487,11365,10414
"COG0007",1038,1602,477,2694,1283,1167,863,718,636,1307
"COG0008",6254,8464,7730,5336,7954,7554,2718,7742,7409,7268
"COG0009",2592,2785,3137,1846,2709,3775,1065,3091,3041,2678
"COG0010",4415,5098,4321,1000,5037,3332,1097,4180,4159,4301
"COG0011",99,30,33,18,34,11,21,240,69,153
"COG0012",4334,5974,4936,1752,5274,4296,1158,4741,4724,4528
"COG0013",9971,9228,10114,3889,9393,7805,2778,9872,10149,9518
"COG0014",4055,2422,4143,2297,2657,2788,1114,3442,3842,4055
"COG0015",5291,4501,5513,1678,5321,4721,1598,5695,5524,4987
"COG0016",3887,3989,4354,1370,4200,3864,1065,4077,4217,3978
"COG0017",906,3594,1725,1762,3500,1521,647,1981,1909,1531
"COG0018",6717,5573,7123,2263,6211,2049,593,2349,2291,2183
"COG0019",6115,4533,6653,3329,4786,5460,2082,5572,6265,5967
"COG0020",2313,2624,2875,1169,2773,2548,875,3049,2876,2511
"COG0021",6532,5610,7212,4390,5478,4598,1734,6608,6693,6210
"COG0022",4558,4198,5099,1479,5664,4916,3797,6144,5675,4208
"COG0023",355,518,246,389,469,400,207,342,285,535
"COG0024",2770,2908,3132,1664,3239,2508,1216,3227,3097,3185
"COG0025",1471,1058,758,3168,1023,1191,1175,1307,1126,1770
"COG0026",3518,1465,2765,1620,1540,2682,964,2720,2803,3053
"COG0027",1204,124,451,703,186,834,618,950,788,1381
"COG0028",12720,21799,14759,6199,18596,9694,4030,11788,12999,13981
"COG0029",2133,533,1126,2091,714,2200,851,1733,1490,2289
"COG0030",2886,2917,2910,1195,2833,2375,865,3179,2961,2893
"COG0031",4927,5413,4230,2768,5131,3872,2635,5048,4860,5492
"COG0033",1529,38,343,1704,74,77,362,875,843,1630
"COG0034",5314,5393,5807,2118,5253,6156,1756,5711,5815,5363
"COG0035",893,605,600,848,457,517,319,818,746,1104
"COG0036",2697,2835,3186,1215,3191,2705,776,3125,2870,3270
"COG0037",5112,5707,5854,2555,5667,6470,2529,5483,5805,5138
"COG0038",1692,1449,879,2278,1211,1587,684,1488,1343,2236
"COG0039",2873,3467,4130,1526,3735,3147,945,3686,3857,2954
"COG0040",1762,1928,1937,1306,1912,1345,614,1638,1854,2022
"COG0041",589,604,605,260,590,1589,559,1938,1821,1831
"COG0042",4244,2637,3960,4169,3211,4327,1867,4581,4091,5070
"COG0043",692,4440,1798,2360,5065,1272,1003,1131,1930,1995
"COG0044",5864,8083,7505,903,7541,6101,1564,6505,7085,6243
"COG0045",4368,5213,5689,1685,5094,3742,1417,5286,5176,4288
"COG0046",8082,8652,8831,5112,8774,8131,2592,9046,8988,8010
"COG0047",3957,3911,3959,4363,3634,4037,1532,4464,3977,3730
"COG0048",1299,1358,1485,706,1499,655,179,583,491,631
"COG0049",1545,1914,1854,780,1906,1981,514,1899,1749,2172
"COG0050",4267,4031,4448,3480,3895,6295,1713,4940,4519,4948
"COG0051",963,981,1146,559,1003,1331,403,1302,1152,1428
"COG0052",2717,2882,3071,1183,2914,2938,895,3078,3006,3621
"COG0053",295,1332,510,644,770,899,470,340,557,470
"COG0054",1491,1184,1347,607,1262,1544,463,1528,1487,1478
"COG0055",5351,3765,5762,2369,4318,6232,1763,6127,5973,6305
"COG0056",6131,4133,6721,2737,4622,2430,621,2269,2028,2377
"COG0057",5330,3977,5036,4511,4337,5683,2616,5292,5398,5074
"COG0058",2504,871,1233,2716,420,13,2054,1925,1607,2800
"COG0059",3365,3326,3566,2323,3297,3125,1262,3475,3637,3559
"COG0060",10193,10781,11663,3952,10914,9790,2956,11516,11595,10980
"COG0061",1097,1257,1019,427,1133,3129,810,3555,3356,3938
"COG0062",1712,3546,1460,2183,2907,555,549,1618,1914,2020
"COG0063",2223,3971,1839,2231,3505,239,289,691,825,778
"COG0064",4788,4408,5052,358,3860,3926,1109,4778,4757,4466
"COG0065",5367,5231,6454,1947,5966,5682,1606,5698,6048,5593
"COG0066",2407,2328,3033,965,3155,2264,738,2794,2768,2644
"COG0067",11574,7609,12298,5615,7580,8950,3605,10059,11316,11616
"COG0068",80,72,14,2502,61,10,168,43,24,105
"COG0069",5284,3966,5524,2741,3911,15831,5169,14387,15364,15253
"COG0070",10592,6211,11580,5604,6668,8443,3545,8914,10881,11073
"COG0071",5762,2178,2612,1747,1982,620,20044,2143,1896,1994
"COG0072",8152,6590,9064,2835,7713,7673,2143,8609,8755,8327
"COG0073",6275,5108,7154,4283,5594,7140,2854,6927,7222,7071
"COG0074",3141,5018,3964,1017,3980,3152,1068,3726,3831,2951
"COG0075",3211,5094,2213,2680,4017,2216,864,3235,2767,4058
"COG0076",1677,1782,1147,2337,1538,2051,853,1707,1690,2163
"COG0077",3057,2732,3306,1789,2816,2990,953,3106,3188,3260
"COG0078",2621,3566,2954,1471,3365,2765,932,2531,2817,2660
"COG0079",6084,5821,4938,4463,5136,4781,3570,4886,4971,5746
"COG0080",1356,1610,1471,770,1476,1230,514,1580,1594,1733
"COG0081",2423,2647,2787,1206,2518,2062,778,2665,2678,2731
"COG0082",4010,3354,4583,1471,3643,3196,1181,4542,4331,3881
"COG0083",739,1457,439,1192,1283,578,347,899,756,1232
"COG0084",2539,2510,2625,2797,2356,3505,1255,2810,2618,2835
"COG0085",14407,13273,15406,6726,13557,13826,6706,14879,14593,16729
"COG0086",15811,11772,16865,6770,13535,15451,6961,17050,17011,21012
"COG0087",2401,2685,2813,1104,2732,2307,726,2833,2809,3084
"COG0088",2140,2254,2425,973,2426,2074,658,2327,2457,2318
"COG0089",879,1013,1007,451,1021,843,262,1095,1039,1315
"COG0090",2987,2980,3247,1287,2862,3162,924,3350,3271,3723
"COG0091",396,414,510,202,458,1443,407,1442,1446,1546
"COG0092",2450,2481,2797,1193,2562,2726,791,2854,2921,3034
"COG0093",1283,1271,1352,708,1356,1380,392,1426,1425,1589
"COG0094",1917,2135,2283,983,2052,2278,669,2195,2241,2611
"COG0095",610,656,209,437,615,228,127,524,427,744
"COG0096",1486,1487,1503,682,1502,1636,446,1645,1552,1781
"COG0097",1972,1758,2170,853,1931,1946,633,2205,2164,2462
"COG0098",1717,1865,1993,836,2048,1891,541,2152,2011,2289
"COG0099",1370,1701,1466,629,1647,1394,476,1669,1553,1784
"COG0100",1233,1503,1578,691,1465,1401,423,1623,1521,1718
"COG0101",2750,1859,3208,1172,2357,3065,804,3138,2984,3032
"COG0102",1595,1729,1810,798,1636,1716,537,1927,1844,1993
"COG0103",1381,1341,1668,587,1470,1521,407,1599,1646,1821
"COG0104",4869,4508,5461,2259,4768,3213,2806,5348,5386,4640
"COG0105",437,522,510,207,480,1335,465,1705,1480,1720
"COG0106",1980,1791,1896,894,1849,1945,594,1819,2027,2060
"COG0107",2557,2437,2609,1057,2253,2914,868,2369,2634,2604
"COG0108",1329,903,1347,575,1084,2977,1227,3996,4020,4119
"COG0109",3727,3951,3798,2041,4100,4012,1214,3927,3900,3762
"COG0110",1181,1968,1204,2685,1746,1822,1331,1338,1229,1173
"COG0111",8155,10205,9332,4555,9613,8738,3614,8453,8925,8243
"COG0112",4947,4837,4958,2608,5006,3578,3162,5013,5078,4703
"COG0113",3656,2411,3152,1476,2352,3110,1068,3647,2955,3528
"COG0114",4548,3067,5073,2098,4222,1096,525,1873,1704,1591
"COG0115",6796,7938,7489,4233,7973,2319,724,2620,2454,2453
"COG0116",1339,264,560,2234,396,2039,835,1208,947,1383
"COG0117",2967,1764,3393,1315,2226,2263,948,3341,3147,2790
"COG0118",2001,1848,2149,762,1777,2073,701,1780,2170,2111
"COG0119",3020,3268,3530,1645,3201,7283,4959,8848,10034,8966
"COG0120",941,1293,930,1006,1295,1743,424,1251,989,1484
"COG0121",103,129,99,1181,181,181,368,56,99,118
"COG0122",1788,3112,2413,2094,2581,1331,705,2178,2121,1791
"COG0123",3188,2295,3780,2562,2175,2744,1450,3569,3339,3179
"COG0124",4829,4923,5602,1965,5360,4839,1334,5423,5407,4877
"COG0125",1834,2308,2267,837,2394,1514,554,2122,2589,2029
"COG0126",4476,4343,4769,1823,4355,3822,1309,4837,4741,4465
"COG0127",2713,2107,2575,876,2425,1977,643,2719,2734,2879
"COG0128",4239,4157,4970,1526,4278,4522,1374,4953,4979,4453
"COG0129",7277,6828,7600,5341,6769,7509,2672,6593,7015,7241
"COG0130",1825,2478,2061,1272,2589,2207,739,2543,2184,2407
"COG0131",1957,1684,1834,1148,1752,1407,615,1572,1748,1814
"COG0132",698,912,252,725,599,839,297,519,459,822
"COG0133",3904,3479,3727,1406,3361,4080,1169,3529,3811,3852
"COG0134",2596,2408,2441,1573,2175,2245,724,2342,2470,2759
"COG0135",1751,1282,1695,1602,1249,2073,592,1782,1713,2028
"COG0136",4278,3741,4178,2072,3340,3606,1308,3713,4020,4061
"COG0137",3593,3612,3686,1761,3277,3238,1055,3109,3459,3723
"COG0138",5505,4217,6244,2621,4984,6410,1706,6406,6072,5754
"COG0139",1595,1236,1420,659,1153,342,130,436,449,506
"COG0140",1002,517,710,693,548,933,307,763,874,963
"COG0141",5085,4402,5809,1778,4164,6077,1310,5044,5194,5155
"COG0142",7009,7189,8033,2859,7199,6533,1936,8127,7546,7191
"COG0143",5605,6116,6141,2284,6103,5187,1829,6135,6002,5642
"COG0144",2868,1553,2204,2221,1808,3077,810,2367,2228,3054
"COG0145",2104,8767,3134,773,6409,3238,686,2262,2804,3866
"COG0146",1754,7119,2486,529,5435,2460,634,1605,2302,2850
"COG0147",7424,5889,7420,3690,5503,5652,2253,7537,6966,7479
"COG0148",4565,4989,4954,1900,4871,3587,1352,5095,4840,4631
"COG0149",2481,2099,2758,1031,2360,2382,739,2716,2754,2537
"COG0150",4078,3578,3873,1399,3701,3237,5926,3890,3758,3996
"COG0151",4439,4845,5151,2034,4636,4966,1383,5217,5092,4620
"COG0152",2651,2993,3108,1091,3000,2751,1026,3002,2970,2846
"COG0153",571,840,872,1950,847,372,346,976,968,689
"COG0154",11494,18039,12089,4553,14510,8220,2744,10988,11177,10162
"COG0155",2501,2590,969,2248,2106,1693,1254,1466,1569,3412
"COG0156",2970,3042,2765,3366,3438,3241,1660,3707,2750,3245
"COG0157",2392,2059,2424,1174,2193,2182,770,2139,2344,2364
"COG0158",349,277,363,1574,397,1339,408,457,293,641
"COG0159",2440,2184,2546,977,2187,1984,731,2422,2398,2729
"COG0160",1718,4171,2772,747,4048,1949,1196,2944,3011,1871
"COG0161",5933,7761,5422,2462,6031,8273,2678,5326,5274,5846
"COG0162",1493,1389,1588,586,1474,4696,1323,4796,4569,4517
"COG0163",176,954,355,842,927,488,315,254,479,544
"COG0164",2172,2337,2557,810,2384,1954,774,2320,2517,2404
"COG0165",4004,4666,4379,2056,4144,3531,1326,3607,3825,4591
"COG0166",4838,3991,4514,2393,3928,4440,1516,5053,4760,4925
"COG0167",4008,4202,4150,1375,4072,4939,3271,4495,4264,4089
"COG0168",6165,4389,6703,3319,5103,5267,2237,6501,6649,5800
"COG0169",3047,3112,3379,1490,2889,2968,999,3428,3270,3195
"COG0170",464,578,410,29,465,30,109,483,466,775
"COG0171",5213,3355,4305,1497,3657,2144,5960,4267,4451,4344
"COG0172",1466,1594,1662,551,1662,4994,1454,4926,4936,4651
"COG0173",6383,4173,6409,2315,4467,5344,1684,6506,6288,6016
"COG0174",9265,12594,10878,2605,10688,4234,1488,3164,3484,3185
"COG0175",1421,1535,758,5379,1361,1519,5420,1202,803,1588
"COG0176",6001,2041,2809,2356,2135,2103,13047,2671,2312,2984
"COG0177",2691,2614,2995,944,2659,2343,1647,2938,2674,2702
"COG0178",10098,8961,11878,5102,10852,11247,3440,12659,12093,10856
"COG0179",3152,5558,3882,2375,4993,3752,1451,3116,3737,3160
"COG0180",3857,4048,4407,1698,4124,3838,1297,4546,4214,4160
"COG0181",3724,2502,3527,1440,2293,3066,1100,4073,3118,3623
"COG0182",1472,2720,1902,192,2039,913,569,1281,1881,1659
"COG0183",7643,12266,9457,8023,12253,11045,4854,8935,9585,7092
"COG0184",947,1351,1181,421,1229,1051,307,1143,1053,1091
"COG0185",1015,1018,1200,370,1097,328,91,383,410,418
"COG0186",718,904,839,508,900,805,267,955,844,949
"COG0187",10827,8382,13945,7090,9710,12602,6786,12168,11363,10320
"COG0188",13660,9483,15250,6661,10704,12659,6972,14736,14047,13562
"COG0189",5004,3470,3529,5774,3045,3080,9882,3767,3171,3444
"COG0190",3247,3563,3640,1398,3604,3419,1094,3577,3685,3364
"COG0191",1797,588,1051,192,523,2237,562,1011,1356,1552
"COG0192",4210,4462,4726,1710,4830,3598,1895,4842,4936,4445
"COG0193",1882,1529,2213,794,1552,2250,637,2247,2192,1979
"COG0194",1912,1361,2021,1180,1450,1909,783,2098,1987,1950
"COG0195",4954,4224,5517,1848,4016,5383,1452,5183,5541,5158
"COG0196",3149,2412,3381,1210,2422,1069,298,1120,1065,1081
"COG0197",1338,1599,1550,677,1597,1517,478,1779,1593,1902
"COG0198",779,1010,775,434,988,991,257,942,943,1071
