"","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X150_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0001",5986,1791,3225,4211,3477,1561,5328,1806,3600,6059
"COG0002",2873,1382,2840,2097,2807,1522,1981,1332,2606,2818
"COG0003",78,256,121,237,191,183,140,320,156,135
"COG0004",5679,4989,9206,4671,8971,5088,4437,3828,8728,5714
"COG0005",2916,773,2084,1802,2407,1108,1759,1014,2603,2415
"COG0006",15646,5106,12444,10514,11769,5604,9753,4339,12145,10541
"COG0007",1612,2547,700,2084,828,1966,1838,963,684,1719
"COG0008",8244,5560,7081,6901,7465,5875,7610,3185,7830,8119
"COG0009",2854,2151,3146,2371,3031,1670,2031,1274,3035,2568
"COG0010",5278,1095,4728,3376,4437,1700,2950,1857,4359,3530
"COG0011",41,2,59,15,31,12,76,92,53,154
"COG0012",5759,1950,4300,3460,4752,1830,3185,1634,4774,4516
"COG0013",9214,4515,9121,5942,10169,3888,6313,3640,10057,8298
"COG0014",2452,1723,4382,2307,4214,2141,2502,1680,3742,3164
"COG0015",4576,2177,5046,3174,5293,2696,3814,2030,5233,4982
"COG0016",3916,1867,4080,2418,4451,589,1043,497,1501,1265
"COG0017",3384,1054,1025,2152,1593,1160,2391,547,2072,2859
"COG0018",5499,3079,6421,3888,6906,2812,4319,2409,6747,5666
"COG0019",4889,4209,6831,4411,6422,4756,4096,2898,6460,5101
"COG0020",2593,1357,2346,1848,2656,1216,1921,1139,2726,2395
"COG0021",5351,3096,6864,4479,6723,2960,4938,2596,6863,5293
"COG0022",1383,689,1263,1024,1685,3368,4829,2998,5221,4671
"COG0023",499,554,145,383,377,277,286,142,296,301
"COG0024",2863,2251,2796,2206,3197,2105,2327,1322,3242,2813
"COG0025",457,1045,224,725,347,2778,1693,1361,941,1245
"COG0026",1480,1401,3034,1462,2903,1641,1285,1391,2773,1832
"COG0027",40,206,171,103,279,974,461,779,618,416
"COG0028",6768,1868,4623,4261,4808,6329,17268,5902,15167,17763
"COG0029",563,2024,1547,1417,1926,1849,1382,1095,1446,1387
"COG0030",2911,1266,2715,1982,2826,1168,2090,1187,2796,2712
"COG0031",5447,3534,4036,3962,5116,3920,4233,3734,4698,4733
"COG0033",59,1153,353,667,883,160,516,721,479,339
"COG0034",5400,3048,5546,3522,5705,828,1194,704,1930,1499
"COG0035",612,584,537,727,775,457,604,569,609,520
"COG0036",2751,1019,2623,1799,2977,1030,1982,1345,3165,2916
"COG0037",5547,2840,5338,4127,5370,3172,4583,2799,5706,5796
"COG0038",1672,1404,1063,2010,1336,2717,1559,994,1191,1306
"COG0039",3528,1069,3664,2259,3841,1678,2522,1197,4073,3404
"COG0040",2002,878,2021,1426,1983,1127,1530,839,1988,2208
"COG0041",1793,827,1762,1172,1909,774,1188,651,1854,1559
"COG0042",2712,3990,3908,3419,4406,3416,3330,2322,4169,3703
"COG0043",4301,1715,924,2712,1323,1500,4102,1169,2428,4309
"COG0044",7956,1772,7058,4415,7432,2770,4876,2370,7708,5923
"COG0045",5437,1604,5108,3442,5361,2064,3401,1736,5497,4811
"COG0046",8561,4346,8523,6388,8925,4526,6215,3211,9061,7614
"COG0047",3910,2723,3900,3757,4310,3280,3354,1649,4002,3530
"COG0048",1389,842,1296,1046,1652,702,953,616,1564,1290
"COG0049",1935,1023,1660,1276,1930,809,1241,787,1960,1696
"COG0050",3912,3781,4373,3392,4718,1071,1354,733,1571,1298
"COG0051",1020,704,1127,800,1223,579,889,542,1212,1002
"COG0052",2773,1681,2678,1970,3232,479,724,381,1065,861
"COG0053",1324,859,563,1248,358,1358,749,584,510,512
"COG0054",1195,923,1319,964,1517,762,1068,589,1344,1305
"COG0055",3898,2414,5722,3029,6163,2411,3542,2413,6094,3982
"COG0056",4341,2735,6224,3568,7224,2776,3829,2605,6675,4351
"COG0057",4149,4350,5219,4472,5363,5101,4156,3047,5314,4417
"COG0058",839,1283,2065,1646,1671,488,1165,3951,1138,768
"COG0059",3397,1992,3455,2545,3890,1991,2631,1729,3763,3098
"COG0060",10575,5230,10805,6971,11575,4562,7902,4083,11655,10223
"COG0061",3760,1584,2991,2368,3439,1340,2313,1491,3262,3286
"COG0062",3399,1888,1094,2533,1498,1903,2444,994,1716,2653
"COG0063",3769,1991,1370,2684,1847,2117,2848,1098,2262,3129
"COG0064",1414,597,1661,908,1664,1941,2506,1759,4770,3725
"COG0065",5187,2079,6458,3352,6254,1978,3939,2222,6516,5387
"COG0066",2326,964,2894,1576,2801,959,2082,1000,2816,2693
"COG0067",7705,4372,13648,6460,12797,5257,6956,5293,11696,8533
"COG0068",85,643,37,820,19,340,383,278,16,261
"COG0069",12230,6349,17829,10009,17288,8479,10274,6995,15620,11560
"COG0070",6363,4043,11951,5754,12217,5257,6191,4734,10949,7589
"COG0071",2067,10206,4994,1613,2565,3189,1561,17002,1844,1835
"COG0072",6528,3452,8297,4539,8837,3627,5309,3212,8648,7362
"COG0073",5041,4191,6499,5082,7166,4248,4896,3247,7097,5921
"COG0074",5010,1423,3656,2993,3973,1489,2786,1224,4205,3780
"COG0075",4744,1301,2691,3622,2971,1168,3257,1782,2935,3507
"COG0076",1881,838,821,2113,1466,548,759,699,482,467
"COG0077",2751,1725,3285,2042,3507,1517,2077,1279,3262,2879
"COG0078",3609,1529,2879,2252,2743,1445,2409,1220,2910,3114
"COG0079",5476,3527,5287,4829,5113,2641,4182,3617,4835,5228
"COG0080",1586,996,1465,1190,1509,691,1116,693,1571,1370
"COG0081",867,519,786,623,934,1249,1852,1053,2684,2422
"COG0082",3306,1479,4214,2214,4430,1639,2509,1716,4444,3430
"COG0083",1342,437,414,921,753,161,952,544,685,1284
"COG0084",2497,2585,2534,2742,2832,1493,2431,1524,2681,2909
"COG0085",13027,7850,14617,9373,15954,6865,9926,7916,15035,12540
"COG0086",11358,7356,15497,8876,18173,6631,10268,9453,16870,12699
"COG0087",2676,1426,2399,1806,2789,1158,1820,1005,2849,2380
"COG0088",2239,1228,2084,1620,2256,979,1625,945,2441,2166
"COG0089",985,457,926,735,1053,443,708,414,1069,914
"COG0090",2970,1530,2980,2004,3491,1267,2057,1306,3420,2561
"COG0091",1365,715,1299,904,1470,627,957,538,1497,1215
"COG0092",2441,1314,2458,1708,2956,1202,1894,1091,2835,2296
"COG0093",1282,678,1246,859,1520,569,919,565,1465,1168
"COG0094",2118,939,1927,1437,2294,949,1599,882,2230,1952
"COG0095",762,142,294,450,438,119,512,221,352,436
"COG0096",1505,860,1343,1015,1604,653,1105,672,1653,1326
"COG0097",1751,1024,1918,1301,2203,896,1451,914,2257,1851
"COG0098",1906,1005,1698,1249,2094,819,1441,799,2203,1872
"COG0099",1604,796,1364,1038,1607,765,1023,654,1687,1460
"COG0100",1482,853,1423,991,1559,665,1069,669,1674,1244
"COG0101",649,416,1088,536,1068,1294,1943,1212,2972,2209
"COG0102",1598,957,1681,1254,1897,791,1270,736,1872,1702
