"","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45"
"COG0001",3362,5580,2687,4217,5939,6815,3241,3510,4547,6133
"COG0002",2975,3114,1728,2701,2904,3709,2468,2010,2377,2853
"COG0003",98,98,125,201,150,43,150,77,117,154
"COG0004",8712,8455,3536,6816,6806,8446,7655,6387,6646,5906
"COG0005",2772,2656,1383,2482,2768,3231,2608,1687,2296,2338
"COG0006",11091,11905,4910,9586,12124,14278,11206,11256,6856,10489
"COG0007",941,996,1385,1388,1420,2080,681,1863,1882,1724
"COG0008",7290,8147,4786,7450,8080,8621,7756,6416,7001,7836
"COG0009",2893,3091,1537,2555,2673,3169,3064,2277,2469,2616
"COG0010",4738,4326,1152,3774,4549,5012,4277,2831,3443,3703
"COG0011",82,37,113,142,128,28,52,70,623,147
"COG0012",5167,5811,1827,4580,4770,7552,4843,3113,3964,4379
"COG0013",10957,10269,4700,10116,9233,10985,10119,6268,8168,8373
"COG0014",1484,1233,741,1189,1147,2338,3701,2845,3013,3228
"COG0015",5581,5785,2568,5351,5348,4632,5501,3531,4735,4906
"COG0016",4375,4710,1890,3794,4307,4872,4364,2421,3297,3952
"COG0017",490,962,345,639,981,5115,2225,1558,1485,2839
"COG0018",7454,7129,3146,6854,6246,6146,6764,4168,5965,5864
"COG0019",6352,5829,5212,5253,5416,4240,6222,4022,4266,5020
"COG0020",2753,2713,1659,2570,2693,2892,2858,1856,2482,2463
"COG0021",7280,6825,3683,6369,5852,5099,6545,5627,5448,5486
"COG0022",1773,1522,1305,1822,1700,2874,5929,3176,5870,4598
"COG0023",390,358,28,515,286,234,123,116,135,118
"COG0024",3319,3411,2162,2926,3095,3387,3250,2333,2836,2830
"COG0025",1406,429,3383,1631,992,342,398,757,875,408
"COG0026",3622,2662,1830,2909,1737,2343,2724,1642,3001,1847
"COG0027",1142,251,712,1254,301,126,746,917,2329,437
"COG0028",4609,5573,2761,4966,6661,15012,12918,13373,9539,17813
"COG0029",2122,727,2091,2536,1159,675,1700,1532,3214,1372
"COG0030",3179,2936,1214,2886,2740,3015,3005,1972,2856,2624
"COG0031",5259,5497,4613,5536,4983,5556,4742,4367,6018,4718
"COG0033",1586,67,1196,1669,78,195,813,958,2237,293
"COG0034",5893,5709,2811,5448,5026,2137,1939,1229,1806,1541
"COG0035",995,459,632,926,508,660,689,884,1362,566
"COG0036",3134,3329,1182,2738,3213,3232,2989,1874,2750,2811
"COG0037",5777,6316,2417,5500,5744,6718,5658,3544,4628,5624
"COG0038",1760,568,1711,2095,1146,1202,1399,2117,3008,1305
"COG0039",3571,4529,1797,2985,3828,3811,3769,2393,1989,3299
"COG0040",1942,2465,1300,1927,2213,2292,1724,1401,1747,2214
"COG0041",1914,1896,702,1911,1734,2231,1799,1238,1677,1560
"COG0042",4809,3964,2486,4488,3576,2721,4155,3956,5331,3570
"COG0043",1294,4246,318,2884,4369,5725,2112,2303,1873,4255
"COG0044",6400,7359,4325,5658,6927,7635,7078,4516,4235,5888
"COG0045",4885,6228,2283,4018,5107,6303,5225,3623,2610,4758
"COG0046",8975,9072,4140,8633,8098,9962,9100,6756,7648,7447
"COG0047",3886,4091,1494,3573,3363,4496,4082,4065,3509,3462
"COG0048",1484,1445,865,1359,1506,1880,1478,997,1341,1332
"COG0049",1812,2140,784,1692,1865,2409,1724,1288,1740,1731
"COG0050",4655,4216,2625,4304,4212,3362,4362,3997,4432,3869
"COG0051",1149,1222,648,1167,1140,1227,1122,840,1168,1035
"COG0052",2941,3074,1596,2814,3122,3148,2937,2044,2662,2655
"COG0053",457,404,1575,253,588,1051,531,1258,627,522
"COG0054",1596,1477,663,1589,1405,1422,1439,989,1355,1299
"COG0055",1987,1853,787,1724,1592,3909,5716,3916,5169,4124
"COG0056",6992,5792,2777,5882,5155,4233,6145,4151,5783,4573
"COG0057",4987,4804,2923,5502,4327,4844,5360,4332,5748,4457
"COG0058",2536,306,2446,2701,394,778,1470,1995,4125,653
"COG0059",3899,4070,1793,3415,3381,4075,3485,2812,3221,3034
"COG0060",11642,12098,5126,10948,10861,12160,11634,6917,9897,10173
"COG0061",3741,4073,1546,3732,3574,4890,3312,2238,3933,3261
"COG0062",2076,1707,1497,2412,2805,2946,2010,2567,2556,2687
"COG0063",2544,2572,1989,2906,3414,3507,2456,2718,3145,3064
"COG0064",5467,5082,2332,4656,4313,5091,4390,2629,4371,3748
"COG0065",6349,7199,2799,5663,6283,6170,5943,3560,4346,5313
"COG0066",2732,3009,1068,2861,2793,2405,2812,1584,1956,2699
"COG0067",12959,11020,7616,10653,9117,7710,11222,7204,8218,8389
"COG0068",17,44,765,118,21,182,24,984,257,240
"COG0069",17131,14733,10268,14085,12714,11475,14886,11047,11693,11325
"COG0070",11847,10189,7832,10000,8228,6482,10789,6146,6946,7598
"COG0071",2264,2413,6004,1876,2030,3346,1838,1802,1666,1842
"COG0072",9360,9165,3812,7884,8033,7461,8883,5023,7285,7446
"COG0073",7179,6998,3877,6203,5978,4898,7025,5010,6352,5883
"COG0074",1200,1577,462,986,1503,5558,3760,2874,1838,3726
"COG0075",3402,3301,1055,4340,3529,4733,2890,3566,4867,3509
