"","X110_MES_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X84_SUR_0d2.3","X124_DCM_0d2.3"
"COG0001",4601,4142,3487,4413,3708,4229,3353,1293,3943,5180
"COG0002",2692,2568,2977,2536,3169,2482,2957,1480,2609,2612
"COG0003",154,137,22,85,49,138,133,266,16,147
"COG0004",8255,7425,8602,8326,7894,8099,7515,3832,4600,7634
"COG0005",2764,2306,2084,3077,2719,3248,2445,1110,1292,2540
"COG0006",14379,10643,10461,15505,9547,15702,9378,4160,10215,11112
"COG0007",1669,1414,703,2267,1010,2663,1039,1698,725,1097
"COG0008",8078,7500,7379,7563,6625,7117,6201,5184,7473,8001
"COG0009",2993,2705,2911,2619,2996,2544,2688,1401,3181,2821
"COG0010",4842,4507,3319,4964,3697,4704,4316,975,4746,4067
"COG0011",78,133,34,79,74,123,108,23,1,70
"COG0012",5096,4686,4541,4228,4851,3861,4388,1628,3479,4973
"COG0013",9179,10759,10085,8018,10885,7753,9990,3904,8111,9579
"COG0014",2969,3509,4391,2870,4646,2904,4093,2081,2562,3371
"COG0015",4792,5223,5501,4438,5868,4285,5311,2215,4286,5235
"COG0016",3847,4112,4109,3293,4264,3259,3927,1558,3620,4162
"COG0017",2737,2240,1000,2201,1062,1761,865,361,1633,2637
"COG0018",6060,6629,6693,5369,7174,4945,6793,2558,5218,6175
"COG0019",4946,5421,7133,4973,7098,5387,6118,4952,5574,5122
"COG0020",2614,2687,2730,2379,2711,2201,2479,1101,2260,2564
"COG0021",6177,6434,7168,6598,7658,7267,6501,2828,3952,6285
"COG0022",4407,5562,4521,4189,4354,3977,4468,3283,6214,5360
"COG0023",401,587,254,297,315,257,378,64,432,294
"COG0024",2896,3170,3167,2640,3177,2580,2645,1621,2545,3149
"COG0025",1088,1619,852,1389,1277,1524,1412,3674,950,732
"COG0026",2107,2650,2993,1378,3558,773,3578,1543,2618,2279
"COG0027",304,1273,680,181,1124,154,1144,945,839,454
"COG0028",15187,12834,15881,15308,14448,15231,12805,9477,11398,17952
"COG0029",1270,2760,1943,1624,2426,1568,2145,1753,1006,1176
"COG0030",2958,3026,2828,2535,2868,2577,2873,1090,2484,2714
"COG0031",5031,5377,4940,4818,5551,4969,5067,4111,4026,5113
"COG0033",279,1725,712,166,1425,347,1498,479,65,176
"COG0034",5646,6043,6139,5015,6052,5076,5419,2101,5469,5443
"COG0035",782,1019,660,840,785,698,960,375,549,584
"COG0036",2973,3129,2858,2601,3025,2636,2711,1065,2433,2976
"COG0037",5316,5368,5503,4572,5037,5148,5146,2633,5614,5869
"COG0038",1681,2350,1234,1850,1714,1585,1740,1346,1307,1056
"COG0039",3543,3159,3963,3176,3678,1055,998,427,1093,1348
"COG0040",1783,1758,2245,1748,2141,1845,1785,1065,1507,2041
"COG0041",1846,2000,1860,1740,1968,1519,1783,629,1765,1684
"COG0042",3701,5175,4295,3650,4408,3490,4268,2504,4267,3823
"COG0043",3109,2741,452,3080,634,3413,637,694,731,4633
"COG0044",7060,6404,7537,6768,7019,7012,6057,2767,7645,6806
"COG0045",5235,4336,5383,4544,5341,4062,4442,1853,3932,5556
"COG0046",9285,9608,9530,8698,9256,8901,8270,3883,8375,8303
"COG0047",4476,4203,4529,3839,3892,3592,3955,2056,4104,3797
"COG0048",1497,1580,1567,1285,1550,402,403,195,539,478
"COG0049",1927,1871,1734,1616,1690,1485,1622,642,1920,1818
"COG0050",4333,4158,5262,4677,5157,5267,4181,2567,5102,4325
"COG0051",1082,1172,1228,994,1160,897,995,433,1240,1175
"COG0052",2829,3054,3228,2661,3115,2630,2675,1208,2827,3025
"COG0053",1494,341,312,2327,262,2012,360,1172,151,428
"COG0054",1291,1623,1582,1090,1650,1004,1513,572,1373,1420
"COG0055",1671,1703,2235,1557,2094,4734,5417,1900,5506,5212
"COG0056",5318,5742,7116,5098,7154,5313,6154,2300,6591,5768
"COG0057",4756,5276,5333,4174,5029,4188,5321,2704,5600,4605
"COG0058",1275,2715,1305,1395,2321,1210,2451,1384,39,590
"COG0059",3365,3361,4187,2848,4120,2761,3553,1461,3473,3570
"COG0060",11067,11533,11807,9712,11762,9382,9898,3819,9743,11051
"COG0061",3464,3816,3338,2803,3721,2655,3225,1207,2763,3470
"COG0062",2737,2317,1182,3437,1850,3802,1763,1665,554,1819
"COG0063",3228,2528,1562,3771,2578,4000,2219,1849,549,2372
"COG0064",4204,4497,5467,3511,5408,3663,4890,1997,3548,4459
"COG0065",5459,5979,5968,4406,6089,4550,5263,2058,5385,6636
"COG0066",2478,2959,2358,2064,2525,2074,2424,909,2288,2827
"COG0067",9487,11030,14682,9893,12372,9801,11284,6165,9371,10122
"COG0068",117,35,20,171,88,160,56,662,59,35
"COG0069",14158,14181,18891,14092,17343,14045,15717,9554,16027,13609
"COG0070",8126,10705,14377,8527,11281,8611,10481,6155,8665,9341
"COG0071",2726,1487,2618,1747,2515,2316,5864,7627,1357,2135
"COG0072",7321,8206,8879,6351,9209,6513,8051,3456,6779,8031
"COG0073",6168,7075,7799,6006,6226,6298,6289,4202,7442,6506
