"","X68_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X148_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X65_SUR_0d2.3"
"COG0001",3821,3422,2956,6225,3269,3970,4101,1125,5434,3148
"COG0002",2966,1915,2783,2452,2372,2188,2196,998,2801,2661
"COG0003",100,116,220,148,117,261,266,98,85,113
"COG0004",2593,1245,2942,1832,2665,6404,7188,2436,7088,8682
"COG0005",2293,1368,2397,2632,1961,2211,2303,585,3046,2400
"COG0006",10488,10313,12611,13082,11869,2724,3516,936,5209,4172
"COG0007",425,770,206,417,251,1324,800,956,2009,525
"COG0008",7106,6307,7309,7955,7181,6693,7690,2804,8435,7658
"COG0009",2744,2000,3038,2661,2837,2270,3129,1054,2904,3052
"COG0010",4453,2587,4688,4898,4530,2807,4220,1074,5147,4448
"COG0011",178,22,76,42,75,82,218,41,24,32
"COG0012",4499,2500,4599,5288,4259,3642,4696,1306,5463,4838
"COG0013",9448,4975,9533,9281,10141,8203,10045,2658,8864,10143
"COG0014",4062,2141,4086,2598,3740,3008,3460,1128,2652,4163
"COG0015",4953,2981,5175,5387,5293,4498,5581,1577,4637,5482
"COG0016",3964,2040,4128,4183,3921,3343,4071,1095,3781,4389
"COG0017",1544,1769,1631,3602,1556,2107,2039,637,3324,1748
"COG0018",2094,1111,2237,2066,2083,5154,7028,1880,5709,7132
"COG0019",6010,4164,6121,4709,5889,4650,5661,2429,4483,6568
"COG0020",2479,1570,2793,2657,2738,2260,2957,867,2586,2880
"COG0021",6108,4026,6736,5549,6632,6246,6431,1762,6017,7154
"COG0022",4114,2762,4385,5622,5383,5456,6114,3498,3853,5084
"COG0023",514,365,253,452,282,405,334,181,458,237
"COG0024",3125,1770,3051,3262,2941,2676,3311,1078,2732,3185
"COG0025",1794,2360,966,1033,916,1857,1382,2089,1165,744
"COG0026",3112,1454,2778,1530,2448,2089,2700,1042,1474,2812
"COG0027",1426,291,594,187,702,818,954,525,102,399
"COG0028",14033,13246,13713,18756,13733,14219,11947,4633,17595,14806
"COG0029",2250,1569,1539,694,1502,1911,1864,1154,957,1180
"COG0030",2832,1717,2815,3053,2705,2295,3357,1016,2834,3084
"COG0031",5417,3687,4368,5128,4644,4620,5080,2554,5271,4400
"COG0033",1608,905,657,78,652,1122,859,745,54,314
"COG0034",5275,3245,5265,5251,5734,4644,5721,1785,5531,5673
"COG0035",1012,781,907,474,769,751,798,481,805,629
"COG0036",3148,1635,2830,3001,2689,782,1025,275,935,1026
"COG0037",5215,3722,5147,5431,5231,4225,5560,2039,5500,5946
"COG0038",2151,2106,1515,1175,1409,1697,1501,1238,1818,851
"COG0039",3005,2124,3713,3678,3757,3037,3714,907,3462,4198
"COG0040",2027,1364,1828,1966,1640,1523,1687,638,1795,1948
"COG0041",1834,1071,1747,1730,1791,1621,1844,504,1805,1760
